Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1464.0],[907.0],[771.0],[244.0],[1007.0],[71.0],[708.0],[713.0],[911.0],[793.0],[860.0],[229.0],[1141.0],[1224.0],[704.0],[1469.0],[725.0],[1271.0],[1098.0],[1347.0],[716.0],[315.0],[1387.0],[1340.0],[616.0],[419.0],[531.0],[1007.0],[741.0],[821.0],[1464.0],[943.0],[838.0],[1464.0],[1343.0],[821.0],[97.0],[977.0],[531.0],[716.0],[16.0],[1222.0],[855.0],[1078.0],[1151.0],[1127.0],[1438.0],[531.0],[1464.0],[78.0],[1405.0],[531.0],[171.0],[377.0],[57.0],[535.0],[16.0],[821.0],[1436.0],[1406.0],[579.0],[221.0],[916.0],[531.0],[1469.0],[1018.0],[1092.0],[785.0],[16.0],[1085.0],[581.0],[1260.0],[36.0],[821.0],[855.0],[1464.0],[811.0],[713.0],[623.0],[623.0],[391.0],[723.0],[1395.0],[1421.0],[531.0],[199.0],[36.0],[1447.0],[1436.0],[1473.0],[1423.0],[1103.0],[1077.0],[999.0],[1037.0],[1464.0],[468.0],[710.0],[852.0],[659.0]
1,[1410.0],[1397.0],[1196.0],[331.0],[531.0],[1136.0],[788.0],[1497.0],[419.0],[297.0],[1449.0],[855.0],[888.0],[403.0],[57.0],[1054.0],[999.0],[675.0],[821.0],[531.0],[310.0],[1160.0],[1466.0],[1244.0],[1336.0],[518.0],[931.0],[697.0],[973.0],[163.0],[541.0],[8.0],[249.0],[759.0],[531.0],[16.0],[783.0],[1231.0],[474.0],[198.0],[852.0],[1159.0],[996.0],[3.0],[376.0],[811.0],[279.0],[448.0],[521.0],[1469.0],[1467.0],[1157.0],[741.0],[1148.0],[590.0],[1389.0],[263.0],[794.0],[1469.0],[1464.0],[1341.0],[1015.0],[759.0],[811.0],[401.0],[235.0],[36.0],[941.0],[618.0],[876.0],[852.0],[403.0],[973.0],[25.0],[269.0],[1076.0],[741.0],[361.0],[541.0],[598.0],[143.0],[658.0],[1471.0],[693.0],[167.0],[616.0],[616.0],[25.0],[648.0],[941.0],[1396.0],[1054.0],[627.0],[494.0],[1372.0],[1213.0],[857.0],[165.0],[1497.0],[915.0]
2,[857.0],[821.0],[891.0],[502.0],[1470.0],[47.0],[368.0],[811.0],[67.0],[653.0],[323.0],[46.0],[1080.0],[366.0],[836.0],[819.0],[551.0],[217.0],[852.0],[561.0],[996.0],[531.0],[502.0],[62.0],[771.0],[695.0],[389.0],[177.0],[1464.0],[1394.0],[66.0],[96.0],[1262.0],[495.0],[855.0],[35.0],[523.0],[1119.0],[400.0],[1186.0],[911.0],[1093.0],[1080.0],[396.0],[1054.0],[1400.0],[701.0],[334.0],[699.0],[943.0],[1157.0],[328.0],[676.0],[1229.0],[769.0],[1271.0],[1272.0],[450.0],[403.0],[837.0],[1007.0],[1166.0],[1466.0],[890.0],[1458.0],[531.0],[552.0],[524.0],[396.0],[35.0],[918.0],[82.0],[102.0],[957.0],[366.0],[1251.0],[409.0],[199.0],[458.0],[1102.0],[531.0],[1027.0],[475.0],[428.0],[1160.0],[376.0],[725.0],[1262.0],[427.0],[868.0],[1455.0],[365.0],[1120.0],[1151.0],[863.0],[1037.0],[16.0],[1127.0],[726.0],[1071.0]
3,[551.0],[822.0],[1447.0],[1083.0],[474.0],[855.0],[765.0],[1449.0],[62.0],[376.0],[585.0],[249.0],[1027.0],[383.0],[1160.0],[146.0],[892.0],[709.0],[531.0],[39.0],[545.0],[648.0],[1063.0],[1119.0],[906.0],[50.0],[319.0],[1464.0],[1102.0],[1173.0],[1476.0],[843.0],[854.0],[843.0],[1080.0],[246.0],[1187.0],[762.0],[1204.0],[1447.0],[1140.0],[1054.0],[821.0],[1160.0],[943.0],[510.0],[249.0],[855.0],[502.0],[1070.0],[366.0],[640.0],[214.0],[153.0],[1324.0],[1188.0],[46.0],[857.0],[712.0],[613.0],[183.0],[1097.0],[1161.0],[376.0],[1327.0],[519.0],[601.0],[709.0],[1070.0],[1223.0],[324.0],[895.0],[200.0],[1330.0],[581.0],[31.0],[494.0],[766.0],[876.0],[523.0],[13.0],[129.0],[445.0],[313.0],[324.0],[73.0],[1366.0],[895.0],[165.0],[234.0],[249.0],[143.0],[821.0],[255.0],[1151.0],[811.0],[581.0],[571.0],[10.0],[1394.0]
4,[1151.0],[523.0],[821.0],[523.0],[36.0],[396.0],[774.0],[648.0],[522.0],[1044.0],[353.0],[749.0],[891.0],[1039.0],[725.0],[1121.0],[803.0],[451.0],[771.0],[843.0],[1151.0],[270.0],[1406.0],[581.0],[321.0],[716.0],[1324.0],[741.0],[762.0],[1372.0],[1332.0],[314.0],[251.0],[242.0],[1151.0],[1070.0],[761.0],[1364.0],[36.0],[1140.0],[1007.0],[16.0],[1151.0],[1469.0],[843.0],[57.0],[852.0],[475.0],[1044.0],[43.0],[838.0],[262.0],[524.0],[859.0],[165.0],[321.0],[620.0],[1372.0],[355.0],[944.0],[1397.0],[1462.0],[1121.0],[12.0],[51.0],[1022.0],[336.0],[591.0],[1208.0],[1406.0],[493.0],[623.0],[1021.0],[746.0],[959.0],[1140.0],[771.0],[1101.0],[1052.0],[102.0],[325.0],[605.0],[6.0],[675.0],[502.0],[1228.0],[366.0],[1198.0],[507.0],[567.0],[821.0],[903.0],[140.0],[571.0],[1180.0],[366.0],[1294.0],[270.0],[120.0],[1466.0]
5,[475.0],[384.0],[25.0],[778.0],[523.0],[1466.0],[229.0],[531.0],[214.0],[581.0],[1469.0],[1298.0],[1476.0],[598.0],[498.0],[125.0],[531.0],[1306.0],[843.0],[1466.0],[1140.0],[464.0],[531.0],[701.0],[632.0],[675.0],[943.0],[523.0],[73.0],[1228.0],[917.0],[598.0],[1171.0],[1157.0],[1302.0],[324.0],[1088.0],[1439.0],[1271.0],[143.0],[66.0],[1466.0],[1365.0],[401.0],[1061.0],[507.0],[1140.0],[891.0],[670.0],[761.0],[581.0],[1243.0],[1171.0],[1406.0],[1157.0],[475.0],[581.0],[1406.0],[351.0],[876.0],[1406.0],[1436.0],[1406.0],[179.0],[185.0],[857.0],[260.0],[969.0],[84.0],[174.0],[446.0],[843.0],[1148.0],[361.0],[531.0],[9.0],[1121.0],[1102.0],[342.0],[531.0],[198.0],[127.0],[1140.0],[351.0],[475.0],[741.0],[855.0],[12.0],[475.0],[292.0],[931.0],[376.0],[581.0],[154.0],[292.0],[1157.0],[475.0],[926.0],[567.0],[675.0]
6,[143.0],[662.0],[1083.0],[996.0],[891.0],[1406.0],[1098.0],[1466.0],[336.0],[769.0],[534.0],[1098.0],[931.0],[581.0],[1088.0],[214.0],[895.0],[336.0],[1414.0],[475.0],[86.0],[510.0],[1171.0],[336.0],[355.0],[475.0],[843.0],[891.0],[581.0],[859.0],[475.0],[127.0],[507.0],[270.0],[426.0],[761.0],[351.0],[493.0],[1104.0],[571.0],[1466.0],[1078.0],[1102.0],[771.0],[1099.0],[1243.0],[531.0],[1469.0],[811.0],[91.0],[1321.0],[1140.0],[531.0],[521.0],[235.0],[336.0],[522.0],[522.0],[1130.0],[1148.0],[1176.0],[149.0],[1171.0],[1104.0],[803.0],[1406.0],[499.0],[1406.0],[1171.0],[234.0],[1334.0],[1088.0],[1104.0],[852.0],[1088.0],[1022.0],[989.0],[581.0],[1406.0],[1306.0],[779.0],[91.0],[12.0],[84.0],[1467.0],[229.0],[918.0],[1466.0],[675.0],[722.0],[637.0],[541.0],[1474.0],[1271.0],[1258.0],[1466.0],[1324.0],[1232.0],[1406.0],[174.0]
7,[1171.0],[714.0],[1197.0],[1271.0],[475.0],[944.0],[1102.0],[1406.0],[437.0],[67.0],[1251.0],[1171.0],[611.0],[725.0],[885.0],[716.0],[314.0],[944.0],[1166.0],[314.0],[36.0],[716.0],[1407.0],[1298.0],[843.0],[420.0],[1088.0],[246.0],[502.0],[493.0],[84.0],[1140.0],[1104.0],[475.0],[81.0],[1171.0],[493.0],[143.0],[403.0],[475.0],[989.0],[1104.0],[36.0],[524.0],[1306.0],[336.0],[67.0],[1110.0],[1104.0],[759.0],[437.0],[127.0],[843.0],[891.0],[1088.0],[811.0],[517.0],[292.0],[1324.0],[1447.0],[507.0],[1151.0],[843.0],[437.0],[351.0],[1294.0],[1280.0],[475.0],[771.0],[12.0],[818.0],[12.0],[931.0],[1466.0],[1324.0],[1104.0],[571.0],[1088.0],[1197.0],[165.0],[185.0],[1007.0],[581.0],[771.0],[716.0],[820.0],[1447.0],[1406.0],[1447.0],[682.0],[1059.0],[475.0],[1160.0],[1160.0],[741.0],[475.0],[437.0],[716.0],[1088.0],[531.0]
8,[378.0],[1438.0],[321.0],[524.0],[234.0],[989.0],[12.0],[292.0],[1447.0],[531.0],[581.0],[931.0],[581.0],[1166.0],[716.0],[475.0],[771.0],[1236.0],[458.0],[1171.0],[1366.0],[769.0],[1166.0],[507.0],[1136.0],[1196.0],[811.0],[1171.0],[1306.0],[31.0],[581.0],[1171.0],[811.0],[396.0],[503.0],[891.0],[1353.0],[12.0],[252.0],[1465.0],[62.0],[667.0],[712.0],[292.0],[1160.0],[931.0],[1324.0],[727.0],[1465.0],[1160.0],[892.0],[198.0],[292.0],[437.0],[528.0],[854.0],[822.0],[444.0],[228.0],[1171.0],[1088.0],[403.0],[1458.0],[390.0],[1334.0],[1092.0],[843.0],[891.0],[522.0],[531.0],[531.0],[523.0],[444.0],[351.0],[854.0],[581.0],[931.0],[403.0],[80.0],[1011.0],[475.0],[811.0],[725.0],[385.0],[575.0],[396.0],[771.0],[321.0],[1333.0],[1088.0],[91.0],[507.0],[725.0],[1104.0],[1007.0],[1243.0],[523.0],[769.0],[165.0],[598.0]
9,[351.0],[524.0],[1136.0],[1160.0],[1447.0],[1075.0],[530.0],[581.0],[376.0],[725.0],[531.0],[769.0],[1333.0],[524.0],[385.0],[252.0],[695.0],[1348.0],[127.0],[1098.0],[1088.0],[1271.0],[1372.0],[1324.0],[811.0],[261.0],[675.0],[25.0],[1324.0],[581.0],[1372.0],[990.0],[721.0],[1438.0],[437.0],[437.0],[581.0],[378.0],[1476.0],[931.0],[1088.0],[1334.0],[1466.0],[1122.0],[581.0],[1304.0],[931.0],[1333.0],[1023.0],[1121.0],[475.0],[581.0],[1370.0],[385.0],[885.0],[389.0],[1466.0],[1306.0],[1166.0],[1104.0],[249.0],[1088.0],[498.0],[530.0],[292.0],[1188.0],[376.0],[1160.0],[403.0],[1140.0],[1372.0],[127.0],[396.0],[267.0],[396.0],[1121.0],[820.0],[298.0],[389.0],[437.0],[1171.0],[1041.0],[1333.0],[661.0],[811.0],[581.0],[1088.0],[437.0],[989.0],[811.0],[875.0],[1362.0],[531.0],[1024.0],[403.0],[1307.0],[705.0],[1171.0],[551.0],[1088.0]
10,[278.0],[475.0],[475.0],[771.0],[249.0],[574.0],[1160.0],[931.0],[1309.0],[1104.0],[444.0],[725.0],[396.0],[475.0],[437.0],[695.0],[403.0],[1123.0],[1104.0],[403.0],[531.0],[1104.0],[843.0],[725.0],[581.0],[247.0],[513.0],[1104.0],[1104.0],[475.0],[229.0],[271.0],[396.0],[1228.0],[1104.0],[1088.0],[226.0],[1160.0],[1088.0],[498.0],[1243.0],[475.0],[581.0],[1088.0],[725.0],[12.0],[321.0],[249.0],[843.0],[931.0],[725.0],[1088.0],[517.0],[16.0],[524.0],[523.0],[1074.0],[403.0],[524.0],[1088.0],[843.0],[396.0],[396.0],[523.0],[524.0],[759.0],[551.0],[1428.0],[1088.0],[1104.0],[1104.0],[531.0],[1171.0],[931.0],[34.0],[1157.0],[1166.0],[1086.0],[705.0],[581.0],[727.0],[1160.0],[165.0],[420.0],[1333.0],[403.0],[1171.0],[1171.0],[1160.0],[403.0],[1333.0],[35.0],[507.0],[1074.0],[931.0],[759.0],[675.0],[524.0],[1171.0],[1122.0]
11,[931.0],[396.0],[581.0],[12.0],[1333.0],[811.0],[336.0],[1334.0],[498.0],[675.0],[811.0],[531.0],[12.0],[437.0],[524.0],[421.0],[581.0],[551.0],[252.0],[1334.0],[725.0],[530.0],[1334.0],[1228.0],[475.0],[154.0],[532.0],[444.0],[820.0],[1160.0],[376.0],[1447.0],[1209.0],[12.0],[581.0],[524.0],[1447.0],[351.0],[524.0],[769.0],[551.0],[1333.0],[1160.0],[62.0],[396.0],[523.0],[247.0],[943.0],[1088.0],[1466.0],[1466.0],[948.0],[1228.0],[396.0],[1171.0],[1160.0],[523.0],[1104.0],[769.0],[931.0],[531.0],[728.0],[532.0],[1271.0],[1088.0],[1104.0],[396.0],[931.0],[517.0],[530.0],[1466.0],[378.0],[1140.0],[581.0],[675.0],[503.0],[531.0],[1466.0],[1466.0],[771.0],[630.0],[530.0],[705.0],[165.0],[507.0],[725.0],[1271.0],[475.0],[261.0],[679.0],[1447.0],[581.0],[675.0],[811.0],[1466.0],[973.0],[396.0],[1088.0],[517.0],[1334.0]
12,[1333.0],[771.0],[725.0],[581.0],[1466.0],[1029.0],[811.0],[1333.0],[618.0],[1165.0],[1104.0],[1166.0],[725.0],[1464.0],[1243.0],[1196.0],[811.0],[1466.0],[523.0],[1333.0],[503.0],[1395.0],[680.0],[931.0],[378.0],[931.0],[523.0],[396.0],[847.0],[536.0],[1333.0],[12.0],[1150.0],[532.0],[12.0],[1338.0],[1074.0],[499.0],[1171.0],[725.0],[1193.0],[403.0],[931.0],[336.0],[69.0],[116.0],[847.0],[675.0],[126.0],[1104.0],[503.0],[116.0],[820.0],[1121.0],[531.0],[261.0],[847.0],[1121.0],[249.0],[847.0],[1140.0],[531.0],[165.0],[165.0],[725.0],[818.0],[165.0],[366.0],[531.0],[165.0],[12.0],[1304.0],[523.0],[523.0],[12.0],[847.0],[351.0],[1447.0],[503.0],[1333.0],[523.0],[531.0],[1372.0],[1271.0],[705.0],[518.0],[1209.0],[731.0],[314.0],[396.0],[1196.0],[725.0],[931.0],[475.0],[12.0],[1236.0],[536.0],[843.0],[1160.0],[12.0]
13,[62.0],[531.0],[396.0],[931.0],[261.0],[1171.0],[1104.0],[705.0],[314.0],[12.0],[336.0],[1007.0],[139.0],[675.0],[1121.0],[1368.0],[1196.0],[1166.0],[507.0],[705.0],[1121.0],[598.0],[475.0],[551.0],[523.0],[1333.0],[12.0],[551.0],[12.0],[1348.0],[705.0],[1464.0],[1228.0],[165.0],[811.0],[1372.0],[771.0],[612.0],[12.0],[62.0],[517.0],[1324.0],[811.0],[1104.0],[1104.0],[1140.0],[437.0],[931.0],[847.0],[1407.0],[12.0],[532.0],[847.0],[165.0],[80.0],[574.0],[475.0],[226.0],[1304.0],[1480.0],[749.0],[336.0],[1160.0],[675.0],[1160.0],[1466.0],[532.0],[581.0],[336.0],[1074.0],[675.0],[1104.0],[847.0],[1464.0],[847.0],[437.0],[219.0],[139.0],[390.0],[1447.0],[1333.0],[1171.0],[292.0],[1104.0],[396.0],[989.0],[314.0],[551.0],[931.0],[531.0],[1209.0],[1160.0],[1074.0],[165.0],[811.0],[1196.0],[531.0],[725.0],[1466.0],[847.0]
14,[524.0],[1166.0],[1466.0],[1140.0],[1271.0],[891.0],[165.0],[1372.0],[475.0],[1209.0],[1140.0],[1334.0],[1209.0],[943.0],[1104.0],[931.0],[351.0],[446.0],[1029.0],[396.0],[931.0],[1407.0],[943.0],[396.0],[1348.0],[62.0],[517.0],[1447.0],[989.0],[396.0],[1166.0],[165.0],[725.0],[230.0],[847.0],[378.0],[305.0],[314.0],[1372.0],[389.0],[931.0],[503.0],[12.0],[1228.0],[12.0],[531.0],[12.0],[705.0],[523.0],[12.0],[675.0],[523.0],[705.0],[1466.0],[1166.0],[531.0],[1372.0],[531.0],[116.0],[1228.0],[931.0],[931.0],[705.0],[1372.0],[1466.0],[1061.0],[1140.0],[820.0],[820.0],[314.0],[226.0],[475.0],[1372.0],[1166.0],[461.0],[755.0],[507.0],[247.0],[1140.0],[675.0],[314.0],[523.0],[771.0],[314.0],[1334.0],[529.0],[989.0],[1428.0],[1209.0],[725.0],[12.0],[261.0],[1466.0],[1324.0],[1104.0],[581.0],[1333.0],[62.0],[314.0],[336.0]
15,[1228.0],[1061.0],[931.0],[35.0],[314.0],[305.0],[314.0],[675.0],[1166.0],[1333.0],[12.0],[314.0],[771.0],[1466.0],[389.0],[261.0],[1333.0],[247.0],[35.0],[524.0],[675.0],[847.0],[1333.0],[1104.0],[437.0],[811.0],[1209.0],[771.0],[475.0],[69.0],[675.0],[507.0],[475.0],[1209.0],[165.0],[1061.0],[1104.0],[226.0],[1209.0],[531.0],[531.0],[1209.0],[305.0],[1140.0],[811.0],[1041.0],[475.0],[396.0],[314.0],[351.0],[771.0],[437.0],[314.0],[1372.0],[226.0],[1151.0],[931.0],[727.0],[892.0],[127.0],[1104.0],[811.0],[12.0],[1395.0],[1271.0],[62.0],[314.0],[989.0],[314.0],[1088.0],[811.0],[1029.0],[12.0],[1160.0],[314.0],[165.0],[1104.0],[1104.0],[1023.0],[705.0],[165.0],[1104.0],[1209.0],[1372.0],[725.0],[847.0],[1333.0],[847.0],[1140.0],[989.0],[1104.0],[529.0],[503.0],[12.0],[989.0],[931.0],[1104.0],[12.0],[931.0],[154.0]
