Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1222.0],[229.0],[36.0],[16.0],[821.0],[1343.0],[391.0],[16.0],[1098.0],[531.0],[821.0],[1464.0],[171.0],[1127.0],[36.0],[943.0],[1464.0],[725.0],[1464.0],[1007.0],[1387.0],[855.0],[793.0],[1436.0],[1447.0],[708.0],[531.0],[911.0],[838.0],[999.0],[916.0],[855.0],[1077.0],[16.0],[821.0],[704.0],[716.0],[1037.0],[1340.0],[1469.0],[1464.0],[535.0],[1473.0],[1421.0],[579.0],[710.0],[419.0],[1018.0],[57.0],[1007.0],[1103.0],[1464.0],[468.0],[1271.0],[221.0],[531.0],[1436.0],[531.0],[785.0],[623.0],[377.0],[1151.0],[1405.0],[771.0],[581.0],[199.0],[852.0],[78.0],[1224.0],[531.0],[821.0],[1260.0],[1092.0],[244.0],[1078.0],[1347.0],[1406.0],[713.0],[977.0],[1423.0],[1085.0],[723.0],[1141.0],[623.0],[71.0],[860.0],[1464.0],[616.0],[531.0],[97.0],[1395.0],[659.0],[741.0],[716.0],[811.0],[315.0],[1469.0],[907.0],[713.0],[1438.0]
1,[1159.0],[855.0],[616.0],[852.0],[163.0],[531.0],[143.0],[263.0],[821.0],[931.0],[16.0],[1213.0],[741.0],[811.0],[973.0],[8.0],[521.0],[999.0],[1410.0],[531.0],[1466.0],[996.0],[297.0],[1469.0],[25.0],[788.0],[448.0],[419.0],[249.0],[494.0],[759.0],[269.0],[627.0],[618.0],[794.0],[57.0],[198.0],[1372.0],[1244.0],[1054.0],[541.0],[1389.0],[941.0],[693.0],[1341.0],[165.0],[518.0],[235.0],[590.0],[697.0],[1054.0],[1076.0],[857.0],[675.0],[1015.0],[167.0],[648.0],[811.0],[941.0],[598.0],[1148.0],[376.0],[1467.0],[1196.0],[852.0],[616.0],[1497.0],[1469.0],[403.0],[1157.0],[25.0],[403.0],[36.0],[331.0],[3.0],[531.0],[1464.0],[1497.0],[1231.0],[1396.0],[876.0],[658.0],[888.0],[541.0],[1136.0],[1449.0],[759.0],[1336.0],[474.0],[783.0],[1471.0],[915.0],[973.0],[310.0],[741.0],[1160.0],[401.0],[1397.0],[361.0],[279.0]
2,[1093.0],[46.0],[725.0],[911.0],[1394.0],[855.0],[531.0],[1272.0],[852.0],[389.0],[35.0],[1037.0],[676.0],[1400.0],[102.0],[96.0],[699.0],[551.0],[857.0],[1470.0],[502.0],[1080.0],[653.0],[403.0],[1262.0],[368.0],[334.0],[67.0],[1262.0],[1151.0],[1466.0],[366.0],[1120.0],[396.0],[450.0],[836.0],[1186.0],[863.0],[62.0],[819.0],[66.0],[1271.0],[868.0],[428.0],[1007.0],[1127.0],[695.0],[531.0],[769.0],[177.0],[365.0],[1251.0],[16.0],[217.0],[1166.0],[1160.0],[427.0],[890.0],[524.0],[1102.0],[1229.0],[1054.0],[1157.0],[891.0],[918.0],[376.0],[726.0],[943.0],[366.0],[328.0],[957.0],[82.0],[552.0],[502.0],[396.0],[561.0],[837.0],[811.0],[1119.0],[1455.0],[35.0],[1027.0],[1080.0],[458.0],[47.0],[323.0],[495.0],[771.0],[400.0],[523.0],[475.0],[1071.0],[1464.0],[996.0],[409.0],[531.0],[1458.0],[821.0],[199.0],[701.0]
3,[1054.0],[249.0],[1366.0],[1140.0],[1173.0],[1080.0],[13.0],[46.0],[531.0],[319.0],[246.0],[811.0],[214.0],[510.0],[200.0],[843.0],[502.0],[892.0],[551.0],[474.0],[1063.0],[821.0],[376.0],[712.0],[895.0],[765.0],[855.0],[62.0],[854.0],[255.0],[1161.0],[581.0],[821.0],[1070.0],[857.0],[1160.0],[1447.0],[1151.0],[1119.0],[146.0],[1476.0],[1188.0],[234.0],[313.0],[183.0],[571.0],[50.0],[519.0],[1324.0],[1464.0],[143.0],[31.0],[581.0],[709.0],[1097.0],[324.0],[165.0],[376.0],[709.0],[523.0],[153.0],[943.0],[366.0],[1447.0],[324.0],[73.0],[10.0],[1070.0],[383.0],[640.0],[1330.0],[895.0],[601.0],[1083.0],[1160.0],[39.0],[613.0],[1449.0],[762.0],[249.0],[1223.0],[129.0],[1027.0],[876.0],[855.0],[585.0],[843.0],[906.0],[1204.0],[1187.0],[445.0],[1394.0],[1102.0],[545.0],[494.0],[648.0],[1327.0],[822.0],[766.0],[249.0]
4,[16.0],[749.0],[366.0],[1007.0],[1372.0],[1151.0],[325.0],[620.0],[771.0],[1324.0],[1070.0],[366.0],[524.0],[57.0],[1021.0],[314.0],[1044.0],[803.0],[1151.0],[36.0],[1406.0],[1151.0],[1044.0],[355.0],[1198.0],[774.0],[475.0],[522.0],[251.0],[571.0],[1121.0],[959.0],[140.0],[1208.0],[1372.0],[725.0],[1140.0],[1180.0],[581.0],[1121.0],[1332.0],[321.0],[567.0],[675.0],[1397.0],[270.0],[716.0],[1022.0],[165.0],[741.0],[903.0],[1140.0],[1294.0],[451.0],[1462.0],[502.0],[507.0],[12.0],[591.0],[102.0],[859.0],[843.0],[838.0],[821.0],[493.0],[1228.0],[120.0],[43.0],[1039.0],[262.0],[746.0],[623.0],[336.0],[523.0],[1469.0],[843.0],[944.0],[648.0],[1364.0],[821.0],[1406.0],[605.0],[891.0],[1052.0],[396.0],[353.0],[242.0],[321.0],[36.0],[761.0],[6.0],[1466.0],[762.0],[1151.0],[771.0],[270.0],[51.0],[523.0],[1101.0],[852.0]
5,[1466.0],[1298.0],[855.0],[66.0],[1228.0],[1302.0],[198.0],[581.0],[843.0],[943.0],[324.0],[1157.0],[1171.0],[507.0],[1148.0],[598.0],[670.0],[531.0],[475.0],[523.0],[531.0],[1365.0],[581.0],[351.0],[12.0],[229.0],[891.0],[214.0],[1171.0],[154.0],[1406.0],[531.0],[581.0],[84.0],[1406.0],[498.0],[143.0],[292.0],[701.0],[125.0],[917.0],[475.0],[292.0],[351.0],[1406.0],[926.0],[675.0],[857.0],[1157.0],[523.0],[376.0],[9.0],[475.0],[1306.0],[1436.0],[475.0],[475.0],[179.0],[969.0],[531.0],[1406.0],[1061.0],[581.0],[25.0],[446.0],[741.0],[567.0],[761.0],[598.0],[1243.0],[361.0],[843.0],[260.0],[778.0],[401.0],[1466.0],[876.0],[531.0],[1439.0],[931.0],[174.0],[127.0],[1476.0],[342.0],[1466.0],[1469.0],[1157.0],[632.0],[1271.0],[1088.0],[1140.0],[675.0],[73.0],[1140.0],[1121.0],[464.0],[185.0],[384.0],[1102.0],[1140.0]
6,[1078.0],[1098.0],[918.0],[1466.0],[859.0],[426.0],[779.0],[522.0],[1414.0],[843.0],[761.0],[1466.0],[531.0],[1243.0],[1104.0],[127.0],[811.0],[895.0],[143.0],[891.0],[1171.0],[1102.0],[769.0],[1130.0],[1466.0],[1098.0],[1469.0],[336.0],[507.0],[1271.0],[1171.0],[1088.0],[1474.0],[1171.0],[522.0],[1088.0],[571.0],[1258.0],[336.0],[214.0],[475.0],[336.0],[722.0],[84.0],[1176.0],[1232.0],[475.0],[1406.0],[235.0],[891.0],[541.0],[1022.0],[1324.0],[336.0],[149.0],[1467.0],[675.0],[1104.0],[1406.0],[1306.0],[521.0],[1099.0],[1321.0],[1083.0],[1334.0],[229.0],[1406.0],[91.0],[581.0],[1140.0],[852.0],[1088.0],[499.0],[996.0],[771.0],[475.0],[1148.0],[1466.0],[493.0],[637.0],[234.0],[91.0],[931.0],[1406.0],[1406.0],[534.0],[270.0],[355.0],[1104.0],[351.0],[12.0],[174.0],[581.0],[86.0],[989.0],[510.0],[803.0],[662.0],[581.0],[531.0]
7,[1104.0],[1171.0],[1447.0],[989.0],[493.0],[81.0],[185.0],[517.0],[1166.0],[1088.0],[1171.0],[475.0],[843.0],[336.0],[931.0],[1140.0],[1104.0],[314.0],[1171.0],[475.0],[1407.0],[36.0],[67.0],[1324.0],[1406.0],[1102.0],[1110.0],[437.0],[1104.0],[1160.0],[843.0],[1324.0],[1160.0],[771.0],[292.0],[885.0],[475.0],[741.0],[1298.0],[716.0],[84.0],[811.0],[682.0],[771.0],[507.0],[716.0],[420.0],[1294.0],[1088.0],[246.0],[475.0],[1104.0],[437.0],[944.0],[1151.0],[716.0],[1447.0],[437.0],[475.0],[165.0],[891.0],[1306.0],[437.0],[1197.0],[818.0],[820.0],[1088.0],[759.0],[725.0],[127.0],[1466.0],[12.0],[1280.0],[1271.0],[524.0],[314.0],[1447.0],[1406.0],[143.0],[1059.0],[12.0],[1007.0],[611.0],[1197.0],[944.0],[1251.0],[475.0],[843.0],[403.0],[493.0],[581.0],[531.0],[502.0],[36.0],[571.0],[716.0],[351.0],[714.0],[1088.0],[67.0]
8,[667.0],[931.0],[771.0],[62.0],[31.0],[503.0],[475.0],[822.0],[458.0],[811.0],[891.0],[1243.0],[292.0],[931.0],[444.0],[1171.0],[1465.0],[771.0],[378.0],[234.0],[1166.0],[712.0],[531.0],[228.0],[321.0],[12.0],[727.0],[1447.0],[811.0],[1104.0],[1458.0],[854.0],[725.0],[522.0],[444.0],[716.0],[1465.0],[1007.0],[507.0],[475.0],[581.0],[854.0],[1088.0],[385.0],[1088.0],[769.0],[1196.0],[1092.0],[528.0],[1171.0],[507.0],[581.0],[523.0],[1236.0],[403.0],[575.0],[1333.0],[390.0],[891.0],[1011.0],[437.0],[1160.0],[892.0],[321.0],[531.0],[396.0],[165.0],[1160.0],[1166.0],[198.0],[351.0],[523.0],[843.0],[524.0],[292.0],[1171.0],[1171.0],[292.0],[12.0],[91.0],[531.0],[811.0],[581.0],[80.0],[989.0],[581.0],[396.0],[1136.0],[252.0],[1353.0],[725.0],[598.0],[1306.0],[1366.0],[931.0],[769.0],[1334.0],[1438.0],[403.0],[1324.0]
9,[1334.0],[769.0],[1088.0],[1088.0],[581.0],[437.0],[1171.0],[1466.0],[127.0],[675.0],[437.0],[1307.0],[1370.0],[1304.0],[396.0],[990.0],[1023.0],[695.0],[351.0],[1447.0],[1372.0],[1466.0],[725.0],[1166.0],[437.0],[530.0],[1333.0],[376.0],[721.0],[1024.0],[498.0],[396.0],[531.0],[403.0],[1306.0],[385.0],[931.0],[403.0],[1324.0],[252.0],[1372.0],[389.0],[811.0],[661.0],[249.0],[1171.0],[261.0],[1188.0],[885.0],[25.0],[1362.0],[1121.0],[705.0],[1348.0],[1088.0],[811.0],[989.0],[530.0],[1160.0],[437.0],[385.0],[581.0],[475.0],[1136.0],[1372.0],[581.0],[551.0],[1121.0],[524.0],[581.0],[267.0],[127.0],[376.0],[1160.0],[1122.0],[1098.0],[1104.0],[581.0],[378.0],[875.0],[1140.0],[1041.0],[1333.0],[389.0],[1075.0],[531.0],[1438.0],[811.0],[1476.0],[581.0],[1333.0],[1088.0],[1324.0],[1088.0],[820.0],[1271.0],[292.0],[524.0],[298.0],[931.0]
