Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1464.0],[889.0],[531.0],[1464.0],[531.0],[531.0],[532.0],[531.0],[1471.0],[842.0],[1153.0],[472.0],[127.0],[356.0],[531.0],[1054.0],[1004.0],[270.0],[531.0],[1007.0],[531.0],[1200.0],[531.0],[271.0],[884.0],[1464.0],[25.0],[1464.0],[193.0],[1464.0],[1464.0],[351.0],[1209.0],[1464.0],[531.0],[821.0],[293.0],[531.0],[531.0],[821.0],[551.0],[1447.0],[531.0],[759.0],[1054.0],[278.0],[531.0],[35.0],[1447.0],[1464.0],[1412.0],[531.0],[531.0],[531.0],[531.0],[531.0],[38.0],[1459.0],[270.0],[176.0],[908.0],[164.0],[51.0],[1098.0],[531.0],[531.0],[892.0],[1464.0],[531.0],[266.0],[1148.0],[531.0],[531.0],[877.0],[531.0],[1464.0],[10.0],[1124.0],[1464.0],[278.0],[531.0],[16.0],[877.0],[1054.0],[1281.0],[102.0],[1209.0],[531.0],[1464.0],[531.0],[12.0],[1054.0],[531.0],[989.0],[171.0],[1112.0],[531.0],[1464.0],[1054.0],[1111.0]
1,[1054.0],[962.0],[1209.0],[1209.0],[1464.0],[855.0],[1104.0],[1464.0],[723.0],[31.0],[1337.0],[58.0],[376.0],[1076.0],[1209.0],[1447.0],[1478.0],[86.0],[1464.0],[1145.0],[1464.0],[331.0],[1464.0],[707.0],[1307.0],[1054.0],[1098.0],[58.0],[1464.0],[1054.0],[1054.0],[1169.0],[532.0],[1054.0],[1066.0],[1304.0],[268.0],[1054.0],[1464.0],[205.0],[1447.0],[892.0],[1209.0],[421.0],[1209.0],[1304.0],[1054.0],[884.0],[252.0],[847.0],[935.0],[1464.0],[176.0],[1054.0],[1464.0],[503.0],[1254.0],[877.0],[530.0],[780.0],[975.0],[531.0],[981.0],[1331.0],[658.0],[1054.0],[731.0],[1054.0],[1464.0],[381.0],[725.0],[438.0],[1054.0],[1459.0],[1209.0],[277.0],[640.0],[934.0],[12.0],[1153.0],[1464.0],[1436.0],[1384.0],[1209.0],[267.0],[84.0],[532.0],[1054.0],[1054.0],[1209.0],[507.0],[1209.0],[683.0],[543.0],[821.0],[131.0],[1464.0],[1054.0],[1209.0],[1215.0]
2,[1209.0],[1320.0],[847.0],[532.0],[1054.0],[859.0],[475.0],[1029.0],[1118.0],[208.0],[1217.0],[1194.0],[1160.0],[1435.0],[847.0],[532.0],[1053.0],[1364.0],[821.0],[1472.0],[1054.0],[399.0],[1151.0],[1487.0],[1053.0],[532.0],[51.0],[347.0],[1209.0],[755.0],[1209.0],[376.0],[1333.0],[1209.0],[663.0],[876.0],[657.0],[847.0],[591.0],[886.0],[872.0],[1029.0],[532.0],[1327.0],[847.0],[759.0],[1209.0],[1217.0],[1148.0],[1104.0],[141.0],[1054.0],[986.0],[532.0],[1209.0],[1464.0],[986.0],[1328.0],[1095.0],[1035.0],[1261.0],[422.0],[1062.0],[450.0],[238.0],[532.0],[1307.0],[524.0],[1054.0],[798.0],[716.0],[321.0],[1209.0],[1328.0],[403.0],[1461.0],[882.0],[85.0],[989.0],[1077.0],[877.0],[502.0],[886.0],[847.0],[1407.0],[1039.0],[1214.0],[1209.0],[1209.0],[532.0],[531.0],[847.0],[547.0],[126.0],[639.0],[1078.0],[1209.0],[1209.0],[1333.0],[1458.0]
3,[532.0],[1066.0],[1333.0],[1104.0],[1209.0],[493.0],[1088.0],[1054.0],[1144.0],[111.0],[373.0],[387.0],[126.0],[251.0],[1104.0],[1078.0],[774.0],[805.0],[1054.0],[383.0],[847.0],[91.0],[437.0],[481.0],[1261.0],[57.0],[1205.0],[1407.0],[437.0],[1333.0],[1146.0],[1069.0],[1104.0],[847.0],[1390.0],[777.0],[138.0],[532.0],[658.0],[1234.0],[1029.0],[1395.0],[1333.0],[1041.0],[532.0],[1299.0],[381.0],[1457.0],[1136.0],[475.0],[1111.0],[1209.0],[1206.0],[261.0],[532.0],[1309.0],[176.0],[352.0],[14.0],[435.0],[531.0],[760.0],[1056.0],[94.0],[872.0],[1333.0],[1270.0],[1447.0],[847.0],[1035.0],[769.0],[716.0],[847.0],[1147.0],[847.0],[942.0],[1007.0],[1401.0],[1054.0],[531.0],[185.0],[761.0],[1335.0],[892.0],[337.0],[1420.0],[266.0],[1410.0],[1162.0],[709.0],[1029.0],[532.0],[1442.0],[373.0],[909.0],[1232.0],[847.0],[847.0],[207.0],[852.0]
4,[1438.0],[531.0],[475.0],[475.0],[1395.0],[1038.0],[1011.0],[1247.0],[911.0],[801.0],[1449.0],[1422.0],[45.0],[1019.0],[475.0],[1243.0],[611.0],[1123.0],[833.0],[1117.0],[1104.0],[67.0],[1054.0],[315.0],[1217.0],[1336.0],[1062.0],[1054.0],[847.0],[1213.0],[420.0],[1078.0],[447.0],[532.0],[215.0],[1343.0],[607.0],[1333.0],[872.0],[942.0],[1315.0],[62.0],[261.0],[571.0],[845.0],[648.0],[500.0],[170.0],[536.0],[201.0],[1215.0],[847.0],[709.0],[1011.0],[1104.0],[530.0],[1446.0],[322.0],[493.0],[1464.0],[1146.0],[1081.0],[918.0],[70.0],[1315.0],[1104.0],[923.0],[1209.0],[821.0],[1108.0],[530.0],[800.0],[1029.0],[1463.0],[1166.0],[1091.0],[531.0],[1385.0],[62.0],[1250.0],[207.0],[1420.0],[461.0],[532.0],[618.0],[502.0],[278.0],[895.0],[1308.0],[1077.0],[769.0],[1333.0],[170.0],[1142.0],[448.0],[1464.0],[532.0],[532.0],[951.0],[1438.0]
5,[1256.0],[151.0],[821.0],[1088.0],[847.0],[234.0],[1348.0],[628.0],[926.0],[152.0],[1134.0],[334.0],[1165.0],[177.0],[1088.0],[1104.0],[1331.0],[719.0],[1095.0],[1128.0],[475.0],[9.0],[62.0],[1476.0],[1337.0],[854.0],[918.0],[1194.0],[591.0],[308.0],[1080.0],[288.0],[475.0],[1104.0],[1053.0],[719.0],[23.0],[475.0],[238.0],[1461.0],[1110.0],[1200.0],[127.0],[755.0],[391.0],[560.0],[278.0],[923.0],[219.0],[190.0],[1096.0],[532.0],[170.0],[1102.0],[1088.0],[1209.0],[991.0],[220.0],[57.0],[1209.0],[1250.0],[790.0],[710.0],[549.0],[954.0],[390.0],[1487.0],[1151.0],[475.0],[481.0],[35.0],[630.0],[1333.0],[220.0],[989.0],[218.0],[1049.0],[958.0],[1110.0],[1464.0],[841.0],[1028.0],[238.0],[1160.0],[560.0],[1486.0],[1281.0],[606.0],[593.0],[1457.0],[1209.0],[71.0],[1142.0],[1439.0],[955.0],[847.0],[1333.0],[1104.0],[894.0],[71.0]
6,[1295.0],[1490.0],[261.0],[554.0],[292.0],[704.0],[518.0],[599.0],[975.0],[726.0],[1206.0],[1368.0],[322.0],[365.0],[390.0],[1007.0],[1037.0],[972.0],[374.0],[183.0],[811.0],[876.0],[989.0],[1108.0],[709.0],[1410.0],[438.0],[1123.0],[238.0],[279.0],[532.0],[696.0],[627.0],[475.0],[1464.0],[1403.0],[1485.0],[1462.0],[174.0],[1218.0],[503.0],[403.0],[705.0],[271.0],[1426.0],[421.0],[934.0],[709.0],[984.0],[390.0],[1010.0],[1088.0],[437.0],[228.0],[420.0],[73.0],[266.0],[821.0],[1295.0],[847.0],[1054.0],[603.0],[331.0],[981.0],[1063.0],[1074.0],[315.0],[532.0],[312.0],[278.0],[389.0],[12.0],[1140.0],[207.0],[532.0],[1234.0],[252.0],[290.0],[1104.0],[1307.0],[1404.0],[641.0],[174.0],[1104.0],[1004.0],[1042.0],[176.0],[900.0],[827.0],[1439.0],[1395.0],[234.0],[1153.0],[1442.0],[348.0],[532.0],[1104.0],[475.0],[683.0],[855.0]
7,[26.0],[1369.0],[82.0],[88.0],[24.0],[689.0],[441.0],[716.0],[437.0],[374.0],[38.0],[29.0],[185.0],[42.0],[261.0],[931.0],[727.0],[1471.0],[952.0],[767.0],[1088.0],[884.0],[1333.0],[257.0],[774.0],[606.0],[688.0],[1146.0],[200.0],[1104.0],[230.0],[1232.0],[261.0],[1088.0],[990.0],[1065.0],[160.0],[1297.0],[1315.0],[1124.0],[737.0],[303.0],[351.0],[531.0],[106.0],[435.0],[667.0],[647.0],[376.0],[995.0],[531.0],[390.0],[1186.0],[518.0],[755.0],[847.0],[1152.0],[1384.0],[606.0],[532.0],[276.0],[844.0],[1364.0],[1205.0],[130.0],[1011.0],[257.0],[314.0],[874.0],[1304.0],[1004.0],[1304.0],[1406.0],[970.0],[62.0],[618.0],[1464.0],[59.0],[1140.0],[727.0],[970.0],[1385.0],[872.0],[437.0],[1437.0],[1290.0],[1254.0],[71.0],[1287.0],[1442.0],[1480.0],[689.0],[709.0],[683.0],[531.0],[1336.0],[475.0],[1088.0],[547.0],[1326.0]
8,[1336.0],[312.0],[1484.0],[261.0],[490.0],[83.0],[1424.0],[1209.0],[732.0],[430.0],[504.0],[952.0],[207.0],[1349.0],[891.0],[475.0],[235.0],[618.0],[369.0],[1426.0],[524.0],[1150.0],[1395.0],[1270.0],[1077.0],[598.0],[296.0],[847.0],[461.0],[1250.0],[759.0],[466.0],[854.0],[224.0],[884.0],[723.0],[1235.0],[883.0],[833.0],[943.0],[531.0],[1140.0],[1074.0],[35.0],[913.0],[1150.0],[775.0],[1442.0],[1353.0],[339.0],[1070.0],[882.0],[1449.0],[427.0],[390.0],[737.0],[435.0],[970.0],[731.0],[1333.0],[847.0],[190.0],[805.0],[51.0],[1082.0],[518.0],[611.0],[1104.0],[1088.0],[876.0],[1307.0],[876.0],[1104.0],[1124.0],[126.0],[212.0],[219.0],[1087.0],[731.0],[373.0],[951.0],[643.0],[1461.0],[1029.0],[389.0],[375.0],[1449.0],[57.0],[495.0],[418.0],[847.0],[1016.0],[1206.0],[1165.0],[567.0],[728.0],[1088.0],[390.0],[418.0],[1371.0]
9,[895.0],[585.0],[1042.0],[1157.0],[1263.0],[668.0],[661.0],[165.0],[207.0],[1265.0],[1254.0],[599.0],[841.0],[360.0],[705.0],[524.0],[304.0],[1003.0],[847.0],[208.0],[390.0],[923.0],[1110.0],[517.0],[373.0],[944.0],[1299.0],[618.0],[1091.0],[1261.0],[1333.0],[1096.0],[1218.0],[1118.0],[1054.0],[145.0],[1439.0],[390.0],[1166.0],[165.0],[680.0],[87.0],[1271.0],[1123.0],[1473.0],[1327.0],[1434.0],[990.0],[159.0],[1184.0],[879.0],[989.0],[1217.0],[69.0],[1213.0],[680.0],[1399.0],[1046.0],[1188.0],[1104.0],[990.0],[589.0],[1065.0],[509.0],[526.0],[69.0],[1035.0],[165.0],[98.0],[1353.0],[1250.0],[892.0],[1447.0],[1404.0],[1333.0],[1124.0],[1054.0],[216.0],[1088.0],[1134.0],[732.0],[417.0],[942.0],[1088.0],[435.0],[677.0],[1217.0],[1336.0],[660.0],[1166.0],[1140.0],[1105.0],[504.0],[1449.0],[1465.0],[1438.0],[1229.0],[261.0],[1457.0],[1218.0]
10,[854.0],[708.0],[46.0],[645.0],[362.0],[1319.0],[499.0],[29.0],[322.0],[576.0],[1186.0],[957.0],[970.0],[1488.0],[396.0],[1088.0],[308.0],[828.0],[850.0],[554.0],[1151.0],[1299.0],[475.0],[991.0],[1449.0],[297.0],[1242.0],[532.0],[942.0],[475.0],[727.0],[110.0],[1124.0],[871.0],[276.0],[957.0],[1457.0],[400.0],[1054.0],[769.0],[1209.0],[1428.0],[1011.0],[1104.0],[555.0],[800.0],[1281.0],[1153.0],[249.0],[634.0],[916.0],[261.0],[1457.0],[1044.0],[230.0],[532.0],[1372.0],[523.0],[944.0],[1088.0],[727.0],[222.0],[325.0],[393.0],[845.0],[1277.0],[381.0],[523.0],[237.0],[308.0],[420.0],[214.0],[475.0],[1218.0],[1395.0],[1384.0],[936.0],[1464.0],[1313.0],[230.0],[1433.0],[822.0],[1315.0],[1395.0],[438.0],[1028.0],[170.0],[855.0],[545.0],[1449.0],[532.0],[600.0],[986.0],[598.0],[1054.0],[444.0],[713.0],[705.0],[1077.0],[1384.0]
11,[1410.0],[98.0],[16.0],[705.0],[1389.0],[1187.0],[1102.0],[532.0],[1328.0],[1278.0],[986.0],[842.0],[1404.0],[168.0],[1074.0],[725.0],[1130.0],[113.0],[175.0],[72.0],[705.0],[1306.0],[126.0],[381.0],[990.0],[1231.0],[76.0],[1072.0],[886.0],[1041.0],[571.0],[669.0],[220.0],[1227.0],[389.0],[458.0],[170.0],[982.0],[859.0],[989.0],[530.0],[507.0],[336.0],[270.0],[1057.0],[630.0],[67.0],[1077.0],[1130.0],[676.0],[131.0],[794.0],[769.0],[905.0],[261.0],[186.0],[337.0],[1404.0],[36.0],[390.0],[532.0],[5.0],[25.0],[1353.0],[391.0],[1424.0],[1294.0],[475.0],[377.0],[778.0],[25.0],[966.0],[523.0],[951.0],[73.0],[1147.0],[1136.0],[878.0],[390.0],[847.0],[596.0],[1162.0],[35.0],[261.0],[120.0],[823.0],[1442.0],[592.0],[994.0],[1134.0],[931.0],[1380.0],[609.0],[709.0],[957.0],[1333.0],[316.0],[1011.0],[1337.0],[352.0]
12,[466.0],[1047.0],[143.0],[427.0],[861.0],[167.0],[446.0],[472.0],[1463.0],[354.0],[1293.0],[168.0],[1480.0],[60.0],[868.0],[62.0],[984.0],[1317.0],[722.0],[1168.0],[165.0],[611.0],[1088.0],[266.0],[1134.0],[1089.0],[766.0],[271.0],[212.0],[990.0],[199.0],[1323.0],[1005.0],[492.0],[847.0],[850.0],[1077.0],[1177.0],[342.0],[437.0],[73.0],[200.0],[1348.0],[1088.0],[787.0],[1041.0],[267.0],[418.0],[86.0],[546.0],[269.0],[680.0],[1293.0],[661.0],[308.0],[1104.0],[249.0],[1124.0],[1410.0],[261.0],[884.0],[1441.0],[959.0],[860.0],[106.0],[499.0],[1446.0],[931.0],[931.0],[279.0],[571.0],[943.0],[261.0],[732.0],[475.0],[116.0],[532.0],[1233.0],[437.0],[1213.0],[1475.0],[702.0],[113.0],[716.0],[1399.0],[410.0],[683.0],[833.0],[837.0],[1217.0],[821.0],[318.0],[1446.0],[647.0],[424.0],[707.0],[1127.0],[1348.0],[1217.0],[1368.0]
13,[606.0],[1464.0],[269.0],[1074.0],[1314.0],[368.0],[1083.0],[1465.0],[220.0],[832.0],[1456.0],[1105.0],[951.0],[58.0],[1348.0],[261.0],[1213.0],[2.0],[1105.0],[1050.0],[1372.0],[630.0],[943.0],[1020.0],[1206.0],[1094.0],[1399.0],[1478.0],[1384.0],[923.0],[1176.0],[19.0],[1256.0],[617.0],[1294.0],[598.0],[1217.0],[634.0],[722.0],[531.0],[475.0],[355.0],[1372.0],[1476.0],[864.0],[74.0],[990.0],[611.0],[523.0],[79.0],[1323.0],[705.0],[1337.0],[1120.0],[727.0],[1313.0],[267.0],[951.0],[1021.0],[705.0],[308.0],[1126.0],[723.0],[196.0],[1229.0],[446.0],[1020.0],[390.0],[390.0],[321.0],[1176.0],[1366.0],[314.0],[1433.0],[1165.0],[352.0],[371.0],[73.0],[378.0],[38.0],[547.0],[194.0],[1464.0],[705.0],[67.0],[817.0],[1433.0],[317.0],[138.0],[170.0],[437.0],[801.0],[315.0],[418.0],[1218.0],[1104.0],[1467.0],[69.0],[373.0],[877.0]
