Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1222.0],[229.0],[36.0],[16.0],[821.0],[1343.0],[391.0],[16.0],[1098.0],[531.0],[821.0],[1464.0],[171.0],[1127.0],[36.0],[943.0],[1464.0],[725.0],[1464.0],[1007.0],[1387.0],[855.0],[793.0],[1436.0],[1447.0],[708.0],[531.0],[911.0],[838.0],[999.0],[916.0],[855.0],[1077.0],[16.0],[821.0],[704.0],[716.0],[1037.0],[1340.0],[1469.0],[1464.0],[535.0],[1473.0],[1421.0],[579.0],[710.0],[419.0],[1018.0],[57.0],[1007.0],[1103.0],[1464.0],[468.0],[1271.0],[221.0],[531.0],[1436.0],[531.0],[785.0],[623.0],[377.0],[1151.0],[1405.0],[771.0],[581.0],[199.0],[852.0],[78.0],[1224.0],[531.0],[821.0],[1260.0],[1092.0],[244.0],[1078.0],[1347.0],[1406.0],[713.0],[977.0],[1423.0],[1085.0],[723.0],[1141.0],[623.0],[71.0],[860.0],[1464.0],[616.0],[531.0],[97.0],[1395.0],[659.0],[741.0],[716.0],[811.0],[315.0],[1469.0],[907.0],[713.0],[1438.0]
1,[1159.0],[855.0],[616.0],[1361.0],[163.0],[531.0],[143.0],[263.0],[821.0],[931.0],[16.0],[1213.0],[741.0],[958.0],[973.0],[8.0],[521.0],[999.0],[1410.0],[1470.0],[502.0],[996.0],[297.0],[1469.0],[25.0],[788.0],[282.0],[548.0],[1262.0],[494.0],[759.0],[896.0],[627.0],[618.0],[794.0],[242.0],[198.0],[1372.0],[1244.0],[1054.0],[541.0],[1389.0],[941.0],[693.0],[740.0],[165.0],[518.0],[519.0],[590.0],[697.0],[365.0],[1076.0],[857.0],[675.0],[1015.0],[167.0],[648.0],[811.0],[941.0],[598.0],[1148.0],[865.0],[1467.0],[1196.0],[852.0],[616.0],[1497.0],[1469.0],[403.0],[1157.0],[25.0],[623.0],[36.0],[331.0],[3.0],[531.0],[657.0],[1497.0],[1231.0],[1396.0],[876.0],[658.0],[888.0],[541.0],[1136.0],[1449.0],[495.0],[1336.0],[474.0],[623.0],[1471.0],[915.0],[762.0],[310.0],[741.0],[531.0],[401.0],[1397.0],[361.0],[279.0]
2,[1093.0],[46.0],[766.0],[911.0],[133.0],[426.0],[13.0],[1272.0],[1361.0],[319.0],[246.0],[1037.0],[676.0],[811.0],[102.0],[96.0],[699.0],[551.0],[857.0],[531.0],[1063.0],[25.0],[653.0],[355.0],[1262.0],[368.0],[334.0],[419.0],[249.0],[255.0],[1161.0],[366.0],[280.0],[1070.0],[857.0],[57.0],[1186.0],[863.0],[539.0],[819.0],[832.0],[821.0],[567.0],[1068.0],[1007.0],[1127.0],[695.0],[235.0],[1114.0],[177.0],[1054.0],[1251.0],[870.0],[217.0],[1166.0],[1160.0],[427.0],[890.0],[709.0],[1102.0],[1229.0],[1274.0],[838.0],[891.0],[1477.0],[73.0],[21.0],[1360.0],[1274.0],[1064.0],[1330.0],[403.0],[552.0],[502.0],[401.0],[973.0],[1464.0],[373.0],[1119.0],[821.0],[462.0],[1243.0],[601.0],[458.0],[47.0],[149.0],[759.0],[771.0],[400.0],[783.0],[17.0],[1071.0],[973.0],[996.0],[494.0],[1160.0],[1458.0],[821.0],[199.0],[701.0]
3,[1323.0],[249.0],[876.0],[832.0],[1173.0],[855.0],[1471.0],[46.0],[1414.0],[389.0],[35.0],[725.0],[865.0],[510.0],[779.0],[821.0],[502.0],[803.0],[153.0],[474.0],[1466.0],[821.0],[392.0],[712.0],[1198.0],[765.0],[855.0],[495.0],[854.0],[274.0],[1466.0],[1471.0],[821.0],[1219.0],[450.0],[1160.0],[143.0],[1458.0],[62.0],[30.0],[542.0],[1188.0],[868.0],[313.0],[105.0],[821.0],[1101.0],[531.0],[528.0],[741.0],[143.0],[799.0],[16.0],[451.0],[1097.0],[1467.0],[3.0],[946.0],[591.0],[102.0],[153.0],[1099.0],[1157.0],[821.0],[324.0],[741.0],[10.0],[943.0],[799.0],[640.0],[746.0],[895.0],[492.0],[996.0],[142.0],[39.0],[613.0],[811.0],[1397.0],[395.0],[726.0],[129.0],[1080.0],[244.0],[607.0],[585.0],[242.0],[632.0],[1204.0],[821.0],[865.0],[1394.0],[1102.0],[1085.0],[1116.0],[217.0],[1199.0],[822.0],[1477.0],[363.0]
4,[16.0],[1439.0],[725.0],[507.0],[873.0],[1080.0],[531.0],[223.0],[531.0],[635.0],[1335.0],[1157.0],[1352.0],[57.0],[967.0],[1141.0],[198.0],[892.0],[249.0],[36.0],[640.0],[1365.0],[198.0],[861.0],[895.0],[1320.0],[92.0],[67.0],[251.0],[924.0],[1121.0],[724.0],[1210.0],[396.0],[456.0],[1436.0],[1465.0],[1038.0],[701.0],[125.0],[1476.0],[1271.0],[234.0],[817.0],[1144.0],[911.0],[718.0],[857.0],[1157.0],[914.0],[903.0],[265.0],[232.0],[709.0],[1462.0],[324.0],[223.0],[712.0],[969.0],[1405.0],[521.0],[1054.0],[366.0],[1447.0],[1119.0],[376.0],[567.0],[1070.0],[1062.0],[1434.0],[957.0],[822.0],[539.0],[778.0],[1272.0],[657.0],[1251.0],[648.0],[384.0],[637.0],[1223.0],[605.0],[561.0],[1052.0],[855.0],[353.0],[843.0],[845.0],[16.0],[1187.0],[445.0],[598.0],[1464.0],[545.0],[714.0],[648.0],[877.0],[384.0],[712.0],[249.0]
5,[695.0],[912.0],[855.0],[245.0],[859.0],[1302.0],[427.0],[225.0],[843.0],[224.0],[1070.0],[297.0],[732.0],[558.0],[1426.0],[903.0],[1465.0],[895.0],[143.0],[189.0],[796.0],[925.0],[275.0],[692.0],[635.0],[229.0],[1377.0],[1388.0],[763.0],[993.0],[1319.0],[581.0],[1251.0],[44.0],[909.0],[907.0],[571.0],[78.0],[581.0],[1121.0],[917.0],[1217.0],[722.0],[84.0],[183.0],[571.0],[1041.0],[1022.0],[769.0],[397.0],[1129.0],[31.0],[555.0],[1251.0],[1436.0],[36.0],[613.0],[1018.0],[524.0],[523.0],[859.0],[376.0],[448.0],[718.0],[1251.0],[924.0],[92.0],[955.0],[366.0],[1118.0],[852.0],[1441.0],[100.0],[1488.0],[396.0],[1466.0],[900.0],[858.0],[1439.0],[249.0],[35.0],[319.0],[608.0],[876.0],[1075.0],[1251.0],[251.0],[321.0],[1390.0],[1144.0],[724.0],[1436.0],[502.0],[708.0],[1121.0],[270.0],[1015.0],[195.0],[322.0],[852.0]
6,[1054.0],[821.0],[955.0],[766.0],[1372.0],[1340.0],[185.0],[620.0],[734.0],[521.0],[324.0],[221.0],[837.0],[909.0],[66.0],[598.0],[670.0],[125.0],[1151.0],[999.0],[1085.0],[712.0],[738.0],[403.0],[1366.0],[223.0],[708.0],[580.0],[822.0],[1151.0],[1066.0],[821.0],[1474.0],[84.0],[300.0],[725.0],[992.0],[741.0],[320.0],[1058.0],[654.0],[321.0],[713.0],[675.0],[1114.0],[942.0],[361.0],[477.0],[1248.0],[1464.0],[608.0],[1017.0],[450.0],[1127.0],[149.0],[413.0],[319.0],[283.0],[742.0],[95.0],[1494.0],[943.0],[1321.0],[1366.0],[493.0],[104.0],[176.0],[761.0],[383.0],[1352.0],[355.0],[203.0],[1237.0],[1083.0],[882.0],[843.0],[779.0],[129.0],[1204.0],[5.0],[605.0],[359.0],[376.0],[317.0],[944.0],[1469.0],[1157.0],[1313.0],[1003.0],[761.0],[6.0],[1102.0],[255.0],[1470.0],[771.0],[366.0],[1327.0],[93.0],[653.0],[1366.0]
7,[1364.0],[1225.0],[366.0],[757.0],[470.0],[1151.0],[779.0],[864.0],[771.0],[320.0],[470.0],[366.0],[605.0],[1376.0],[17.0],[843.0],[553.0],[1436.0],[1003.0],[523.0],[837.0],[16.0],[376.0],[714.0],[639.0],[1183.0],[37.0],[250.0],[721.0],[208.0],[1188.0],[190.0],[366.0],[485.0],[237.0],[498.0],[828.0],[140.0],[623.0],[861.0],[933.0],[951.0],[413.0],[569.0],[1336.0],[635.0],[130.0],[150.0],[1204.0],[571.0],[567.0],[1127.0],[41.0],[1376.0],[674.0],[956.0],[165.0],[527.0],[1498.0],[49.0],[90.0],[1227.0],[1251.0],[25.0],[1085.0],[1228.0],[359.0],[174.0],[1039.0],[24.0],[502.0],[547.0],[547.0],[131.0],[1140.0],[86.0],[836.0],[531.0],[251.0],[832.0],[234.0],[742.0],[294.0],[1222.0],[251.0],[534.0],[821.0],[1247.0],[1381.0],[523.0],[475.0],[172.0],[3.0],[86.0],[772.0],[713.0],[255.0],[343.0],[978.0],[234.0]
8,[1156.0],[224.0],[1021.0],[104.0],[398.0],[1365.0],[1064.0],[482.0],[458.0],[341.0],[761.0],[1466.0],[1469.0],[507.0],[1057.0],[453.0],[286.0],[531.0],[475.0],[351.0],[1498.0],[144.0],[719.0],[1037.0],[1354.0],[150.0],[1469.0],[214.0],[1107.0],[1199.0],[558.0],[482.0],[172.0],[1083.0],[274.0],[589.0],[37.0],[130.0],[87.0],[477.0],[475.0],[793.0],[292.0],[275.0],[832.0],[799.0],[242.0],[1188.0],[235.0],[1102.0],[376.0],[514.0],[176.0],[28.0],[980.0],[1439.0],[437.0],[1258.0],[242.0],[418.0],[16.0],[843.0],[16.0],[921.0],[277.0],[422.0],[120.0],[354.0],[224.0],[198.0],[435.0],[949.0],[84.0],[523.0],[1066.0],[1098.0],[876.0],[1267.0],[143.0],[722.0],[341.0],[945.0],[301.0],[13.0],[396.0],[6.0],[1438.0],[1315.0],[224.0],[509.0],[1473.0],[232.0],[73.0],[36.0],[1436.0],[720.0],[51.0],[523.0],[1288.0],[1201.0]
9,[883.0],[15.0],[898.0],[359.0],[493.0],[965.0],[490.0],[822.0],[986.0],[806.0],[286.0],[82.0],[1306.0],[1243.0],[20.0],[314.0],[13.0],[172.0],[27.0],[234.0],[1078.0],[1102.0],[1144.0],[905.0],[1166.0],[6.0],[475.0],[62.0],[225.0],[916.0],[1069.0],[502.0],[1465.0],[747.0],[1308.0],[842.0],[1447.0],[8.0],[336.0],[214.0],[558.0],[854.0],[240.0],[224.0],[450.0],[741.0],[354.0],[398.0],[1324.0],[1428.0],[615.0],[63.0],[647.0],[32.0],[1264.0],[742.0],[635.0],[773.0],[576.0],[294.0],[188.0],[490.0],[1014.0],[346.0],[818.0],[93.0],[1185.0],[804.0],[598.0],[188.0],[1316.0],[843.0],[336.0],[1438.0],[1103.0],[402.0],[63.0],[954.0],[1044.0],[931.0],[649.0],[127.0],[122.0],[84.0],[1406.0],[39.0],[687.0],[818.0],[147.0],[451.0],[177.0],[1466.0],[916.0],[524.0],[1222.0],[1100.0],[980.0],[104.0],[1102.0],[576.0]
