Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1464.0],[907.0],[771.0],[244.0],[1007.0],[71.0],[708.0],[713.0],[911.0],[793.0],[860.0],[229.0],[1141.0],[1224.0],[704.0],[1469.0],[725.0],[1271.0],[1098.0],[1347.0],[716.0],[315.0],[1387.0],[1340.0],[616.0],[419.0],[531.0],[1007.0],[741.0],[821.0],[1464.0],[943.0],[838.0],[1464.0],[1343.0],[821.0],[97.0],[977.0],[531.0],[716.0],[16.0],[1222.0],[855.0],[1078.0],[1151.0],[1127.0],[1438.0],[531.0],[1464.0],[78.0],[1405.0],[531.0],[171.0],[377.0],[57.0],[535.0],[16.0],[821.0],[1436.0],[1406.0],[579.0],[221.0],[916.0],[531.0],[1469.0],[1018.0],[1092.0],[785.0],[16.0],[1085.0],[581.0],[1260.0],[36.0],[821.0],[855.0],[1464.0],[811.0],[713.0],[623.0],[623.0],[391.0],[723.0],[1395.0],[1421.0],[531.0],[199.0],[36.0],[1447.0],[1436.0],[1473.0],[1423.0],[1103.0],[1077.0],[999.0],[1037.0],[1464.0],[468.0],[710.0],[852.0],[659.0]
1,[1410.0],[1397.0],[1196.0],[331.0],[1470.0],[1136.0],[788.0],[1497.0],[548.0],[297.0],[1449.0],[855.0],[888.0],[403.0],[242.0],[1054.0],[999.0],[675.0],[821.0],[531.0],[310.0],[531.0],[502.0],[1244.0],[1336.0],[518.0],[931.0],[697.0],[762.0],[163.0],[541.0],[8.0],[1262.0],[495.0],[531.0],[16.0],[623.0],[1231.0],[474.0],[198.0],[1361.0],[1159.0],[996.0],[3.0],[865.0],[958.0],[279.0],[282.0],[521.0],[1469.0],[1467.0],[1157.0],[741.0],[1148.0],[590.0],[1389.0],[263.0],[794.0],[1469.0],[657.0],[740.0],[1015.0],[759.0],[811.0],[401.0],[519.0],[36.0],[941.0],[618.0],[876.0],[852.0],[623.0],[973.0],[25.0],[896.0],[1076.0],[741.0],[361.0],[541.0],[598.0],[143.0],[658.0],[1471.0],[693.0],[167.0],[616.0],[616.0],[25.0],[648.0],[941.0],[1396.0],[365.0],[627.0],[494.0],[1372.0],[1213.0],[857.0],[165.0],[1497.0],[915.0]
2,[857.0],[821.0],[891.0],[502.0],[531.0],[47.0],[368.0],[373.0],[419.0],[653.0],[149.0],[46.0],[601.0],[1274.0],[57.0],[819.0],[551.0],[217.0],[1361.0],[973.0],[996.0],[1160.0],[1063.0],[539.0],[771.0],[695.0],[319.0],[177.0],[973.0],[133.0],[832.0],[96.0],[249.0],[759.0],[426.0],[246.0],[783.0],[1119.0],[400.0],[1186.0],[911.0],[1093.0],[25.0],[401.0],[1274.0],[811.0],[701.0],[334.0],[699.0],[1360.0],[838.0],[1064.0],[676.0],[1229.0],[1114.0],[821.0],[1272.0],[857.0],[355.0],[1464.0],[1007.0],[1166.0],[1161.0],[890.0],[1458.0],[235.0],[552.0],[709.0],[1070.0],[462.0],[1477.0],[403.0],[102.0],[1330.0],[366.0],[1251.0],[494.0],[199.0],[458.0],[1102.0],[13.0],[1243.0],[17.0],[1068.0],[1160.0],[73.0],[766.0],[1262.0],[427.0],[567.0],[821.0],[1054.0],[280.0],[255.0],[863.0],[1037.0],[870.0],[1127.0],[21.0],[1071.0]
3,[153.0],[822.0],[821.0],[996.0],[474.0],[607.0],[765.0],[811.0],[495.0],[392.0],[585.0],[249.0],[1080.0],[799.0],[1160.0],[30.0],[803.0],[451.0],[1414.0],[39.0],[1085.0],[217.0],[1466.0],[62.0],[632.0],[1101.0],[389.0],[741.0],[1102.0],[1173.0],[542.0],[821.0],[854.0],[242.0],[855.0],[35.0],[821.0],[1397.0],[1204.0],[143.0],[832.0],[1323.0],[821.0],[142.0],[1099.0],[510.0],[363.0],[855.0],[502.0],[943.0],[1157.0],[640.0],[865.0],[153.0],[528.0],[1188.0],[46.0],[450.0],[712.0],[613.0],[105.0],[1097.0],[1466.0],[946.0],[1199.0],[531.0],[492.0],[591.0],[1219.0],[726.0],[324.0],[895.0],[779.0],[746.0],[1471.0],[799.0],[1116.0],[1477.0],[244.0],[102.0],[1471.0],[129.0],[865.0],[313.0],[1467.0],[741.0],[876.0],[1198.0],[3.0],[868.0],[395.0],[143.0],[821.0],[274.0],[1458.0],[725.0],[16.0],[821.0],[10.0],[1394.0]
4,[249.0],[384.0],[1447.0],[778.0],[36.0],[855.0],[1320.0],[648.0],[67.0],[198.0],[353.0],[1439.0],[561.0],[1062.0],[1436.0],[125.0],[892.0],[709.0],[531.0],[657.0],[545.0],[648.0],[640.0],[701.0],[845.0],[718.0],[635.0],[914.0],[1464.0],[873.0],[1476.0],[1141.0],[251.0],[843.0],[1080.0],[1335.0],[1187.0],[384.0],[16.0],[1465.0],[507.0],[16.0],[1365.0],[1272.0],[1054.0],[57.0],[249.0],[92.0],[198.0],[1070.0],[366.0],[1434.0],[1352.0],[521.0],[1157.0],[1271.0],[223.0],[456.0],[861.0],[1251.0],[1144.0],[1462.0],[1121.0],[712.0],[877.0],[857.0],[539.0],[969.0],[396.0],[1223.0],[1119.0],[822.0],[967.0],[957.0],[724.0],[265.0],[714.0],[712.0],[1052.0],[1405.0],[531.0],[605.0],[445.0],[817.0],[324.0],[376.0],[725.0],[895.0],[223.0],[234.0],[637.0],[903.0],[1210.0],[924.0],[1038.0],[1157.0],[232.0],[911.0],[567.0],[598.0]
5,[143.0],[195.0],[718.0],[1488.0],[189.0],[1075.0],[229.0],[858.0],[1388.0],[275.0],[1251.0],[912.0],[608.0],[366.0],[907.0],[1121.0],[895.0],[1251.0],[843.0],[1466.0],[708.0],[270.0],[796.0],[581.0],[321.0],[1041.0],[224.0],[397.0],[502.0],[859.0],[917.0],[903.0],[763.0],[251.0],[1302.0],[1070.0],[1144.0],[1439.0],[1390.0],[571.0],[245.0],[695.0],[925.0],[396.0],[376.0],[558.0],[852.0],[1377.0],[1465.0],[955.0],[448.0],[1118.0],[732.0],[859.0],[769.0],[1217.0],[225.0],[909.0],[692.0],[900.0],[183.0],[1436.0],[1319.0],[1018.0],[1015.0],[1022.0],[100.0],[524.0],[44.0],[35.0],[1251.0],[1441.0],[1426.0],[852.0],[581.0],[31.0],[1121.0],[322.0],[876.0],[523.0],[427.0],[319.0],[724.0],[84.0],[36.0],[924.0],[855.0],[635.0],[613.0],[722.0],[249.0],[1129.0],[1251.0],[993.0],[78.0],[297.0],[555.0],[571.0],[92.0],[1436.0]
6,[1151.0],[93.0],[1366.0],[1083.0],[999.0],[944.0],[223.0],[129.0],[580.0],[738.0],[1469.0],[821.0],[376.0],[383.0],[725.0],[1058.0],[125.0],[1127.0],[734.0],[843.0],[1470.0],[366.0],[1085.0],[320.0],[1313.0],[361.0],[521.0],[1464.0],[255.0],[1372.0],[654.0],[598.0],[822.0],[1157.0],[1340.0],[324.0],[761.0],[1204.0],[1003.0],[992.0],[766.0],[1054.0],[712.0],[882.0],[943.0],[909.0],[1366.0],[708.0],[670.0],[761.0],[1321.0],[1352.0],[837.0],[1494.0],[1248.0],[321.0],[620.0],[300.0],[403.0],[779.0],[1114.0],[149.0],[1066.0],[283.0],[1327.0],[477.0],[1237.0],[742.0],[84.0],[605.0],[493.0],[203.0],[66.0],[355.0],[821.0],[1017.0],[771.0],[653.0],[317.0],[95.0],[185.0],[359.0],[6.0],[675.0],[413.0],[104.0],[955.0],[1366.0],[319.0],[713.0],[5.0],[608.0],[1474.0],[1151.0],[741.0],[221.0],[450.0],[942.0],[176.0],[1102.0]
7,[1003.0],[343.0],[25.0],[131.0],[523.0],[251.0],[1183.0],[531.0],[250.0],[376.0],[534.0],[1225.0],[294.0],[1039.0],[498.0],[861.0],[1436.0],[1376.0],[771.0],[86.0],[86.0],[713.0],[837.0],[623.0],[1247.0],[130.0],[320.0],[571.0],[3.0],[470.0],[933.0],[843.0],[721.0],[821.0],[1151.0],[470.0],[523.0],[251.0],[1381.0],[828.0],[757.0],[1364.0],[16.0],[1140.0],[1227.0],[1376.0],[234.0],[37.0],[553.0],[174.0],[1251.0],[24.0],[605.0],[90.0],[1204.0],[951.0],[864.0],[237.0],[714.0],[836.0],[1336.0],[674.0],[1188.0],[527.0],[255.0],[150.0],[547.0],[1498.0],[485.0],[234.0],[1085.0],[547.0],[17.0],[502.0],[190.0],[1127.0],[772.0],[978.0],[1222.0],[49.0],[779.0],[742.0],[475.0],[569.0],[956.0],[1228.0],[366.0],[639.0],[165.0],[413.0],[832.0],[567.0],[366.0],[208.0],[140.0],[366.0],[41.0],[635.0],[359.0],[172.0]
8,[475.0],[523.0],[921.0],[523.0],[351.0],[396.0],[150.0],[1267.0],[214.0],[719.0],[6.0],[224.0],[301.0],[224.0],[589.0],[477.0],[531.0],[28.0],[458.0],[1098.0],[36.0],[720.0],[1498.0],[87.0],[1315.0],[242.0],[341.0],[1102.0],[73.0],[398.0],[475.0],[453.0],[1107.0],[1438.0],[1365.0],[761.0],[509.0],[143.0],[224.0],[37.0],[104.0],[1156.0],[144.0],[1066.0],[843.0],[507.0],[1201.0],[1469.0],[286.0],[354.0],[16.0],[198.0],[1469.0],[16.0],[235.0],[793.0],[482.0],[274.0],[1037.0],[876.0],[832.0],[980.0],[558.0],[1258.0],[51.0],[1188.0],[84.0],[242.0],[1083.0],[341.0],[277.0],[949.0],[1057.0],[435.0],[482.0],[514.0],[1436.0],[1288.0],[13.0],[418.0],[1064.0],[945.0],[1473.0],[275.0],[1439.0],[422.0],[1021.0],[1354.0],[437.0],[292.0],[722.0],[376.0],[172.0],[1199.0],[130.0],[1466.0],[176.0],[799.0],[120.0],[232.0]
9,[27.0],[104.0],[346.0],[1438.0],[234.0],[1406.0],[6.0],[954.0],[62.0],[1144.0],[39.0],[15.0],[122.0],[598.0],[842.0],[214.0],[172.0],[32.0],[986.0],[402.0],[524.0],[1100.0],[1078.0],[336.0],[818.0],[354.0],[806.0],[1428.0],[916.0],[493.0],[558.0],[314.0],[225.0],[687.0],[965.0],[286.0],[451.0],[1044.0],[147.0],[1447.0],[359.0],[883.0],[1102.0],[1103.0],[490.0],[1243.0],[576.0],[475.0],[13.0],[804.0],[1014.0],[188.0],[1306.0],[188.0],[1324.0],[854.0],[822.0],[1308.0],[905.0],[63.0],[450.0],[1264.0],[1069.0],[773.0],[980.0],[398.0],[336.0],[576.0],[747.0],[649.0],[818.0],[843.0],[20.0],[1316.0],[502.0],[63.0],[1222.0],[1102.0],[84.0],[294.0],[490.0],[127.0],[177.0],[224.0],[742.0],[93.0],[898.0],[1166.0],[635.0],[240.0],[931.0],[615.0],[1465.0],[916.0],[8.0],[82.0],[647.0],[741.0],[1185.0],[1466.0]
