Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1464.0],[907.0],[771.0],[244.0],[1007.0],[71.0],[708.0],[713.0],[911.0],[793.0],[860.0],[229.0],[1141.0],[1224.0],[704.0],[1469.0],[725.0],[1271.0],[1098.0],[1347.0],[716.0],[315.0],[1387.0],[1340.0],[616.0],[419.0],[531.0],[1007.0],[741.0],[821.0],[1464.0],[943.0],[838.0],[1464.0],[1343.0],[821.0],[97.0],[977.0],[531.0],[716.0],[16.0],[1222.0],[855.0],[1078.0],[1151.0],[1127.0],[1438.0],[531.0],[1464.0],[78.0],[1405.0],[531.0],[171.0],[377.0],[57.0],[535.0],[16.0],[821.0],[1436.0],[1406.0],[579.0],[221.0],[916.0],[531.0],[1469.0],[1018.0],[1092.0],[785.0],[16.0],[1085.0],[581.0],[1260.0],[36.0],[821.0],[855.0],[1464.0],[811.0],[713.0],[623.0],[623.0],[391.0],[723.0],[1395.0],[1421.0],[531.0],[199.0],[36.0],[1447.0],[1436.0],[1473.0],[1423.0],[1103.0],[1077.0],[999.0],[1037.0],[1464.0],[468.0],[710.0],[852.0],[659.0]
1,[1410.0],[1397.0],[498.0],[523.0],[531.0],[1136.0],[368.0],[811.0],[62.0],[297.0],[1206.0],[855.0],[1027.0],[403.0],[1160.0],[1054.0],[551.0],[675.0],[531.0],[531.0],[310.0],[1160.0],[1466.0],[62.0],[771.0],[518.0],[931.0],[1464.0],[1464.0],[1394.0],[803.0],[843.0],[249.0],[759.0],[531.0],[16.0],[523.0],[776.0],[474.0],[198.0],[852.0],[1054.0],[1080.0],[396.0],[1054.0],[811.0],[1250.0],[448.0],[955.0],[571.0],[1467.0],[1157.0],[741.0],[1148.0],[769.0],[1271.0],[263.0],[794.0],[403.0],[1464.0],[1007.0],[1166.0],[759.0],[811.0],[401.0],[531.0],[36.0],[524.0],[618.0],[270.0],[852.0],[1395.0],[973.0],[25.0],[464.0],[1076.0],[741.0],[355.0],[803.0],[598.0],[531.0],[1027.0],[475.0],[428.0],[167.0],[616.0],[616.0],[25.0],[421.0],[868.0],[249.0],[1054.0],[1120.0],[1151.0],[1372.0],[1213.0],[581.0],[165.0],[919.0],[915.0]
2,[551.0],[523.0],[891.0],[1083.0],[725.0],[1466.0],[1478.0],[531.0],[67.0],[1243.0],[323.0],[249.0],[931.0],[366.0],[725.0],[475.0],[892.0],[336.0],[771.0],[561.0],[1151.0],[531.0],[531.0],[581.0],[1336.0],[1023.0],[1476.0],[523.0],[581.0],[1372.0],[475.0],[314.0],[1171.0],[366.0],[1151.0],[1123.0],[1088.0],[12.0],[403.0],[1447.0],[1140.0],[1466.0],[1151.0],[1160.0],[943.0],[1400.0],[249.0],[334.0],[811.0],[943.0],[366.0],[328.0],[531.0],[1406.0],[1324.0],[475.0],[1272.0],[1406.0],[1469.0],[837.0],[767.0],[117.0],[1466.0],[1243.0],[1041.0],[235.0],[336.0],[1428.0],[396.0],[1406.0],[1121.0],[1088.0],[1148.0],[361.0],[581.0],[1140.0],[1027.0],[678.0],[1366.0],[523.0],[143.0],[238.0],[1140.0],[675.0],[62.0],[1027.0],[725.0],[502.0],[165.0],[292.0],[931.0],[143.0],[1180.0],[446.0],[1151.0],[811.0],[475.0],[1123.0],[1476.0],[1466.0]
3,[314.0],[475.0],[1447.0],[524.0],[336.0],[725.0],[12.0],[1466.0],[139.0],[581.0],[531.0],[1059.0],[1476.0],[581.0],[1088.0],[1166.0],[531.0],[1348.0],[366.0],[843.0],[1140.0],[271.0],[1166.0],[336.0],[1480.0],[675.0],[1088.0],[891.0],[73.0],[1228.0],[113.0],[1140.0],[811.0],[1123.0],[855.0],[1171.0],[581.0],[1160.0],[551.0],[1140.0],[1007.0],[1104.0],[1466.0],[524.0],[1406.0],[507.0],[531.0],[475.0],[1104.0],[1104.0],[581.0],[1140.0],[524.0],[396.0],[165.0],[811.0],[581.0],[522.0],[351.0],[1171.0],[1027.0],[1151.0],[1171.0],[12.0],[292.0],[1406.0],[499.0],[1406.0],[403.0],[1315.0],[446.0],[725.0],[931.0],[1466.0],[531.0],[1104.0],[989.0],[475.0],[1406.0],[531.0],[642.0],[811.0],[931.0],[313.0],[475.0],[1228.0],[366.0],[581.0],[475.0],[811.0],[1333.0],[376.0],[581.0],[403.0],[1160.0],[1466.0],[1294.0],[716.0],[1027.0],[675.0]
4,[475.0],[524.0],[475.0],[12.0],[475.0],[396.0],[811.0],[1027.0],[1447.0],[531.0],[811.0],[931.0],[396.0],[524.0],[716.0],[498.0],[1151.0],[551.0],[1166.0],[581.0],[1088.0],[716.0],[1171.0],[507.0],[811.0],[475.0],[716.0],[1171.0],[1104.0],[475.0],[1171.0],[1271.0],[1104.0],[1104.0],[759.0],[524.0],[226.0],[69.0],[1088.0],[498.0],[1243.0],[1333.0],[931.0],[376.0],[1061.0],[1243.0],[1140.0],[336.0],[1023.0],[1466.0],[1166.0],[1406.0],[1171.0],[507.0],[1088.0],[351.0],[475.0],[249.0],[1166.0],[1151.0],[249.0],[403.0],[498.0],[390.0],[1334.0],[1294.0],[376.0],[475.0],[1088.0],[531.0],[305.0],[531.0],[1104.0],[351.0],[1088.0],[581.0],[931.0],[581.0],[261.0],[518.0],[475.0],[127.0],[725.0],[351.0],[324.0],[186.0],[376.0],[1406.0],[292.0],[1088.0],[214.0],[475.0],[1160.0],[475.0],[437.0],[140.0],[1466.0],[524.0],[551.0],[531.0]
5,[1447.0],[531.0],[581.0],[1160.0],[1447.0],[769.0],[1160.0],[581.0],[437.0],[769.0],[1104.0],[725.0],[1333.0],[475.0],[305.0],[252.0],[581.0],[499.0],[1029.0],[475.0],[531.0],[437.0],[1406.0],[931.0],[475.0],[12.0],[811.0],[396.0],[1466.0],[1160.0],[376.0],[931.0],[437.0],[931.0],[769.0],[292.0],[1104.0],[1333.0],[524.0],[931.0],[1029.0],[532.0],[12.0],[1088.0],[1160.0],[931.0],[931.0],[931.0],[1088.0],[403.0],[292.0],[1088.0],[532.0],[336.0],[1171.0],[523.0],[532.0],[1160.0],[1447.0],[1104.0],[475.0],[475.0],[1406.0],[523.0],[524.0],[1104.0],[551.0],[403.0],[376.0],[931.0],[531.0],[931.0],[523.0],[581.0],[1466.0],[532.0],[1166.0],[62.0],[390.0],[1171.0],[1171.0],[403.0],[12.0],[1406.0],[811.0],[396.0],[524.0],[12.0],[675.0],[403.0],[1209.0],[581.0],[531.0],[811.0],[717.0],[475.0],[675.0],[769.0],[1088.0],[1088.0]
6,[931.0],[771.0],[531.0],[1140.0],[1243.0],[376.0],[891.0],[165.0],[1406.0],[1104.0],[581.0],[314.0],[12.0],[12.0],[524.0],[931.0],[1406.0],[931.0],[1104.0],[675.0],[675.0],[1395.0],[475.0],[1104.0],[551.0],[305.0],[675.0],[551.0],[532.0],[314.0],[532.0],[581.0],[1333.0],[475.0],[931.0],[1088.0],[314.0],[403.0],[12.0],[12.0],[1088.0],[1209.0],[811.0],[1140.0],[69.0],[523.0],[1324.0],[675.0],[532.0],[931.0],[475.0],[12.0],[1333.0],[1140.0],[1447.0],[531.0],[1333.0],[1104.0],[769.0],[252.0],[531.0],[531.0],[532.0],[507.0],[351.0],[1466.0],[165.0],[931.0],[531.0],[1104.0],[1104.0],[1104.0],[314.0],[1464.0],[314.0],[165.0],[531.0],[1466.0],[165.0],[165.0],[523.0],[531.0],[1333.0],[165.0],[1333.0],[403.0],[1209.0],[475.0],[314.0],[931.0],[847.0],[507.0],[675.0],[165.0],[931.0],[581.0],[531.0],[475.0],[931.0],[305.0]
7,[62.0],[314.0],[1372.0],[771.0],[1466.0],[811.0],[403.0],[532.0],[314.0],[725.0],[165.0],[1166.0],[523.0],[1464.0],[62.0],[532.0],[314.0],[531.0],[551.0],[931.0],[931.0],[530.0],[931.0],[551.0],[931.0],[532.0],[12.0],[1104.0],[1333.0],[1074.0],[1333.0],[12.0],[532.0],[165.0],[811.0],[891.0],[931.0],[314.0],[1104.0],[1104.0],[551.0],[475.0],[581.0],[523.0],[165.0],[1140.0],[1333.0],[524.0],[523.0],[1464.0],[314.0],[581.0],[517.0],[769.0],[531.0],[1160.0],[523.0],[292.0],[931.0],[1333.0],[523.0],[931.0],[847.0],[437.0],[1088.0],[62.0],[532.0],[1372.0],[523.0],[12.0],[675.0],[12.0],[675.0],[931.0],[1333.0],[1333.0],[771.0],[1151.0],[403.0],[931.0],[1333.0],[523.0],[523.0],[1104.0],[931.0],[847.0],[532.0],[1466.0],[931.0],[531.0],[12.0],[931.0],[931.0],[847.0],[62.0],[1406.0],[725.0],[62.0],[1171.0],[931.0]
8,[675.0],[1061.0],[1333.0],[989.0],[252.0],[305.0],[127.0],[1333.0],[475.0],[523.0],[1333.0],[165.0],[532.0],[1171.0],[1104.0],[892.0],[811.0],[1333.0],[931.0],[532.0],[1104.0],[165.0],[1333.0],[1228.0],[531.0],[1074.0],[532.0],[1348.0],[847.0],[1151.0],[1209.0],[1447.0],[932.0],[675.0],[1104.0],[336.0],[532.0],[532.0],[675.0],[725.0],[931.0],[1447.0],[1160.0],[1104.0],[475.0],[12.0],[165.0],[716.0],[847.0],[12.0],[725.0],[532.0],[847.0],[403.0],[1104.0],[532.0],[847.0],[531.0],[314.0],[931.0],[507.0],[396.0],[165.0],[1151.0],[931.0],[931.0],[314.0],[12.0],[675.0],[1140.0],[1333.0],[475.0],[165.0],[1166.0],[165.0],[314.0],[1151.0],[1324.0],[1054.0],[154.0],[1151.0],[314.0],[847.0],[769.0],[705.0],[475.0],[523.0],[769.0],[1151.0],[1166.0],[532.0],[725.0],[1074.0],[1074.0],[1171.0],[305.0],[532.0],[725.0],[1140.0],[1333.0]
9,[1151.0],[1151.0],[847.0],[403.0],[1333.0],[1029.0],[314.0],[523.0],[811.0],[1171.0],[523.0],[1151.0],[847.0],[725.0],[1004.0],[165.0],[1171.0],[1166.0],[725.0],[1333.0],[12.0],[1104.0],[165.0],[725.0],[581.0],[1333.0],[523.0],[444.0],[1171.0],[403.0],[1166.0],[811.0],[523.0],[1151.0],[12.0],[847.0],[1074.0],[524.0],[314.0],[523.0],[811.0],[1088.0],[532.0],[771.0],[524.0],[769.0],[314.0],[165.0],[126.0],[847.0],[165.0],[62.0],[292.0],[532.0],[932.0],[1151.0],[165.0],[532.0],[531.0],[532.0],[1151.0],[314.0],[12.0],[1104.0],[1466.0],[1333.0],[847.0],[581.0],[771.0],[1088.0],[165.0],[523.0],[1333.0],[314.0],[12.0],[847.0],[1104.0],[532.0],[12.0],[499.0],[532.0],[1104.0],[771.0],[314.0],[1209.0],[725.0],[1333.0],[847.0],[532.0],[523.0],[1104.0],[532.0],[403.0],[314.0],[1104.0],[403.0],[1333.0],[523.0],[523.0],[12.0]
