Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1464.0],[531.0],[531.0],[1464.0],[931.0],[931.0],[532.0],[531.0],[503.0],[531.0],[531.0],[531.0],[1054.0],[1464.0],[531.0],[1054.0],[62.0],[531.0],[531.0],[531.0],[531.0],[1029.0],[531.0],[892.0],[1395.0],[1464.0],[403.0],[1464.0],[1464.0],[1464.0],[1464.0],[1447.0],[1209.0],[1464.0],[1151.0],[314.0],[847.0],[531.0],[531.0],[12.0],[1447.0],[1054.0],[531.0],[716.0],[1054.0],[1140.0],[531.0],[943.0],[1464.0],[12.0],[531.0],[531.0],[531.0],[531.0],[531.0],[531.0],[531.0],[531.0],[892.0],[1464.0],[1410.0],[531.0],[403.0],[1395.0],[531.0],[531.0],[531.0],[1447.0],[531.0],[716.0],[531.0],[531.0],[531.0],[1464.0],[531.0],[1464.0],[931.0],[1464.0],[1464.0],[531.0],[531.0],[531.0],[1151.0],[1054.0],[531.0],[314.0],[1209.0],[531.0],[1464.0],[531.0],[531.0],[1054.0],[531.0],[1209.0],[931.0],[1464.0],[531.0],[1464.0],[1054.0],[531.0]
1,[1054.0],[892.0],[1209.0],[336.0],[531.0],[531.0],[1104.0],[1464.0],[270.0],[1464.0],[1054.0],[1166.0],[1209.0],[1054.0],[1209.0],[532.0],[1395.0],[1464.0],[1464.0],[1464.0],[1464.0],[1395.0],[1464.0],[943.0],[943.0],[1054.0],[531.0],[943.0],[1209.0],[314.0],[1054.0],[811.0],[532.0],[1054.0],[531.0],[1464.0],[532.0],[1054.0],[1464.0],[1166.0],[165.0],[1209.0],[1209.0],[892.0],[1209.0],[943.0],[1054.0],[892.0],[1054.0],[1464.0],[1166.0],[1464.0],[1464.0],[1054.0],[1464.0],[1464.0],[1054.0],[1464.0],[1029.0],[1209.0],[606.0],[1029.0],[1054.0],[716.0],[1209.0],[1054.0],[1209.0],[523.0],[1464.0],[531.0],[1464.0],[1464.0],[523.0],[1395.0],[1209.0],[1054.0],[1151.0],[1209.0],[1054.0],[1464.0],[1464.0],[1464.0],[1464.0],[1209.0],[1209.0],[12.0],[1447.0],[1054.0],[1054.0],[1209.0],[1209.0],[1209.0],[1464.0],[165.0],[165.0],[847.0],[1464.0],[1054.0],[1209.0],[1054.0]
2,[1166.0],[1166.0],[847.0],[1209.0],[314.0],[1151.0],[931.0],[1054.0],[1309.0],[1054.0],[1209.0],[1464.0],[1447.0],[1151.0],[1243.0],[165.0],[1029.0],[847.0],[1054.0],[1054.0],[1054.0],[943.0],[1054.0],[1029.0],[531.0],[532.0],[1160.0],[1054.0],[847.0],[1054.0],[1209.0],[314.0],[1333.0],[376.0],[165.0],[1151.0],[1104.0],[847.0],[892.0],[716.0],[12.0],[532.0],[532.0],[1166.0],[847.0],[716.0],[524.0],[531.0],[847.0],[931.0],[532.0],[1054.0],[314.0],[1447.0],[1209.0],[1166.0],[1209.0],[1151.0],[62.0],[847.0],[728.0],[1054.0],[1160.0],[12.0],[716.0],[532.0],[847.0],[1464.0],[1054.0],[892.0],[1054.0],[1054.0],[1054.0],[1054.0],[847.0],[847.0],[1447.0],[12.0],[1151.0],[847.0],[1054.0],[403.0],[165.0],[716.0],[1333.0],[716.0],[532.0],[1209.0],[716.0],[532.0],[847.0],[847.0],[1054.0],[847.0],[314.0],[532.0],[1209.0],[1209.0],[1151.0],[1209.0]
3,[1209.0],[1464.0],[1333.0],[551.0],[1464.0],[811.0],[165.0],[1209.0],[73.0],[1209.0],[1333.0],[716.0],[1151.0],[931.0],[847.0],[931.0],[403.0],[716.0],[931.0],[1209.0],[725.0],[716.0],[1333.0],[1464.0],[716.0],[1333.0],[1464.0],[1029.0],[532.0],[716.0],[403.0],[165.0],[1104.0],[1209.0],[1464.0],[1054.0],[314.0],[1406.0],[943.0],[892.0],[716.0],[1333.0],[1333.0],[531.0],[532.0],[12.0],[1209.0],[1029.0],[532.0],[1166.0],[12.0],[1209.0],[1054.0],[532.0],[532.0],[892.0],[847.0],[1209.0],[1166.0],[532.0],[1256.0],[892.0],[1209.0],[165.0],[892.0],[1333.0],[1151.0],[524.0],[847.0],[1464.0],[847.0],[1333.0],[1406.0],[943.0],[532.0],[62.0],[531.0],[847.0],[165.0],[12.0],[847.0],[1029.0],[1054.0],[847.0],[943.0],[1395.0],[314.0],[847.0],[1209.0],[931.0],[532.0],[532.0],[524.0],[314.0],[531.0],[1333.0],[847.0],[847.0],[1447.0],[847.0]
4,[892.0],[943.0],[1447.0],[532.0],[12.0],[1209.0],[314.0],[532.0],[906.0],[12.0],[1151.0],[1209.0],[847.0],[1209.0],[1027.0],[1104.0],[892.0],[1333.0],[165.0],[847.0],[847.0],[165.0],[475.0],[1395.0],[1464.0],[437.0],[62.0],[847.0],[1333.0],[1151.0],[532.0],[931.0],[403.0],[1406.0],[1447.0],[1447.0],[475.0],[532.0],[1054.0],[943.0],[531.0],[1104.0],[524.0],[1029.0],[62.0],[931.0],[1151.0],[62.0],[1395.0],[847.0],[1333.0],[847.0],[1151.0],[811.0],[1104.0],[1209.0],[532.0],[821.0],[531.0],[1333.0],[12.0],[62.0],[847.0],[524.0],[847.0],[1104.0],[165.0],[1054.0],[475.0],[943.0],[1333.0],[1104.0],[1209.0],[847.0],[1333.0],[1395.0],[811.0],[165.0],[1104.0],[1166.0],[892.0],[1054.0],[931.0],[892.0],[1104.0],[403.0],[524.0],[1160.0],[931.0],[1333.0],[1333.0],[1333.0],[1209.0],[532.0],[12.0],[716.0],[532.0],[532.0],[1333.0],[532.0]
5,[532.0],[1209.0],[725.0],[891.0],[1151.0],[847.0],[12.0],[1333.0],[126.0],[847.0],[1104.0],[1395.0],[314.0],[1447.0],[219.0],[12.0],[531.0],[1166.0],[847.0],[532.0],[523.0],[314.0],[1088.0],[1166.0],[1166.0],[769.0],[1029.0],[1395.0],[1104.0],[1333.0],[1029.0],[1464.0],[1395.0],[847.0],[524.0],[524.0],[1151.0],[1027.0],[1029.0],[1029.0],[943.0],[475.0],[1447.0],[1395.0],[892.0],[165.0],[847.0],[1464.0],[943.0],[716.0],[892.0],[532.0],[1209.0],[165.0],[62.0],[1029.0],[12.0],[811.0],[12.0],[1104.0],[931.0],[1395.0],[532.0],[531.0],[1029.0],[390.0],[532.0],[1151.0],[62.0],[1054.0],[1104.0],[1029.0],[1447.0],[1160.0],[475.0],[532.0],[1464.0],[532.0],[12.0],[532.0],[532.0],[1395.0],[524.0],[532.0],[892.0],[1140.0],[1333.0],[1029.0],[847.0],[314.0],[1104.0],[716.0],[1151.0],[12.0],[1151.0],[1166.0],[1333.0],[1406.0],[524.0],[1333.0]
6,[943.0],[403.0],[475.0],[1136.0],[1054.0],[12.0],[1166.0],[716.0],[1480.0],[1166.0],[165.0],[931.0],[532.0],[12.0],[1104.0],[1166.0],[1140.0],[1029.0],[314.0],[1333.0],[1104.0],[531.0],[12.0],[1209.0],[12.0],[475.0],[1054.0],[532.0],[475.0],[524.0],[1333.0],[725.0],[475.0],[1007.0],[1054.0],[847.0],[1088.0],[1333.0],[1395.0],[931.0],[1209.0],[1088.0],[811.0],[62.0],[1104.0],[314.0],[314.0],[716.0],[1104.0],[1104.0],[943.0],[1029.0],[847.0],[931.0],[892.0],[847.0],[1333.0],[532.0],[1464.0],[1088.0],[531.0],[847.0],[1140.0],[1447.0],[532.0],[1074.0],[314.0],[1406.0],[1088.0],[1166.0],[475.0],[716.0],[847.0],[892.0],[165.0],[403.0],[1406.0],[1151.0],[892.0],[716.0],[1029.0],[716.0],[1209.0],[1029.0],[1029.0],[847.0],[725.0],[716.0],[165.0],[1151.0],[725.0],[475.0],[1104.0],[1333.0],[1054.0],[1104.0],[1104.0],[1104.0],[1104.0],[165.0]
7,[931.0],[314.0],[523.0],[1104.0],[1447.0],[532.0],[524.0],[1104.0],[1313.0],[1333.0],[1447.0],[1104.0],[165.0],[532.0],[725.0],[475.0],[1464.0],[475.0],[532.0],[524.0],[1406.0],[1151.0],[931.0],[62.0],[1209.0],[989.0],[943.0],[1333.0],[705.0],[811.0],[943.0],[1054.0],[943.0],[532.0],[811.0],[943.0],[931.0],[219.0],[62.0],[165.0],[931.0],[705.0],[261.0],[1104.0],[943.0],[1151.0],[1333.0],[1054.0],[1029.0],[165.0],[1104.0],[12.0],[165.0],[261.0],[1166.0],[62.0],[931.0],[165.0],[931.0],[1406.0],[1336.0],[716.0],[1029.0],[1464.0],[1395.0],[1011.0],[1104.0],[1209.0],[1395.0],[532.0],[1447.0],[475.0],[1027.0],[1333.0],[1088.0],[1333.0],[1054.0],[716.0],[1029.0],[1333.0],[1333.0],[847.0],[811.0],[1395.0],[475.0],[62.0],[523.0],[475.0],[532.0],[1104.0],[1088.0],[1395.0],[811.0],[1151.0],[1447.0],[892.0],[475.0],[523.0],[314.0],[475.0]
8,[1333.0],[1151.0],[1406.0],[1148.0],[1209.0],[716.0],[892.0],[1029.0],[186.0],[165.0],[931.0],[165.0],[931.0],[1166.0],[475.0],[716.0],[292.0],[403.0],[12.0],[1104.0],[811.0],[1447.0],[390.0],[12.0],[292.0],[1165.0],[1209.0],[1151.0],[811.0],[1104.0],[292.0],[12.0],[892.0],[219.0],[847.0],[1029.0],[1447.0],[524.0],[1209.0],[531.0],[1029.0],[165.0],[1151.0],[403.0],[1166.0],[531.0],[165.0],[12.0],[892.0],[943.0],[1029.0],[1395.0],[532.0],[725.0],[1088.0],[532.0],[165.0],[931.0],[1054.0],[811.0],[1166.0],[403.0],[943.0],[1151.0],[62.0],[376.0],[12.0],[1027.0],[1029.0],[62.0],[725.0],[892.0],[1333.0],[716.0],[12.0],[1160.0],[1166.0],[1104.0],[1088.0],[931.0],[62.0],[532.0],[847.0],[1104.0],[1395.0],[532.0],[165.0],[892.0],[943.0],[1166.0],[1406.0],[62.0],[931.0],[1104.0],[811.0],[475.0],[1151.0],[376.0],[165.0],[931.0]
9,[165.0],[475.0],[1027.0],[475.0],[1166.0],[725.0],[811.0],[931.0],[737.0],[1104.0],[811.0],[314.0],[1333.0],[1333.0],[252.0],[1088.0],[507.0],[931.0],[1166.0],[1151.0],[475.0],[1054.0],[165.0],[532.0],[847.0],[1088.0],[292.0],[1104.0],[1348.0],[475.0],[1104.0],[1333.0],[1166.0],[536.0],[931.0],[1088.0],[390.0],[475.0],[532.0],[1447.0],[1395.0],[1074.0],[705.0],[1088.0],[475.0],[1447.0],[931.0],[847.0],[1166.0],[475.0],[475.0],[62.0],[931.0],[1011.0],[716.0],[931.0],[475.0],[1104.0],[403.0],[390.0],[1151.0],[1104.0],[892.0],[811.0],[931.0],[518.0],[716.0],[532.0],[390.0],[12.0],[390.0],[12.0],[314.0],[1140.0],[390.0],[1140.0],[532.0],[892.0],[62.0],[1104.0],[931.0],[62.0],[12.0],[165.0],[62.0],[1166.0],[931.0],[12.0],[314.0],[475.0],[1074.0],[1088.0],[390.0],[1166.0],[1209.0],[1029.0],[524.0],[475.0],[931.0],[314.0]
