Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1054.0],[531.0],[1209.0],[744.0],[1464.0],[931.0],[531.0],[782.0],[1271.0],[292.0],[437.0],[124.0],[531.0],[943.0],[531.0],[1464.0],[1464.0],[1171.0],[1464.0],[531.0],[531.0],[531.0],[330.0],[892.0],[531.0],[532.0],[35.0],[723.0],[1209.0],[403.0],[759.0],[531.0],[531.0],[531.0],[1335.0],[531.0],[12.0],[531.0],[1166.0],[776.0],[1464.0],[531.0],[531.0],[1054.0],[975.0],[1464.0],[1464.0],[531.0],[531.0],[771.0],[1054.0],[1464.0],[531.0],[1029.0],[531.0],[531.0],[1464.0],[1395.0],[1447.0],[531.0],[531.0],[12.0],[1112.0],[531.0],[1466.0],[314.0],[1054.0],[1464.0],[821.0],[531.0],[1080.0],[531.0],[1027.0],[1464.0],[1472.0],[1122.0],[1464.0],[531.0],[701.0],[1395.0],[1088.0],[273.0],[931.0],[1464.0],[1406.0],[1442.0],[1464.0],[1469.0],[531.0],[523.0],[1151.0],[1111.0],[1464.0],[1197.0],[1151.0],[1395.0],[1447.0],[531.0],[1464.0],[531.0]
1,[1195.0],[1166.0],[894.0],[1160.0],[314.0],[531.0],[1464.0],[1333.0],[531.0],[1309.0],[1447.0],[55.0],[1464.0],[716.0],[1054.0],[1054.0],[1104.0],[725.0],[1054.0],[1464.0],[1464.0],[1209.0],[1347.0],[1140.0],[1054.0],[12.0],[292.0],[579.0],[532.0],[1209.0],[769.0],[1209.0],[1464.0],[1464.0],[1406.0],[1160.0],[1140.0],[821.0],[376.0],[1054.0],[1054.0],[369.0],[1209.0],[1088.0],[931.0],[1054.0],[661.0],[1054.0],[1464.0],[1171.0],[1209.0],[207.0],[1464.0],[154.0],[12.0],[1209.0],[1054.0],[1151.0],[165.0],[384.0],[1054.0],[1054.0],[12.0],[1209.0],[531.0],[716.0],[1209.0],[716.0],[456.0],[1464.0],[315.0],[630.0],[1160.0],[1209.0],[1140.0],[531.0],[1437.0],[1464.0],[531.0],[769.0],[931.0],[143.0],[165.0],[1054.0],[1372.0],[1254.0],[1054.0],[1157.0],[1464.0],[404.0],[1372.0],[45.0],[1209.0],[1166.0],[1406.0],[462.0],[715.0],[1151.0],[1209.0],[1054.0]
2,[200.0],[821.0],[725.0],[169.0],[810.0],[1151.0],[1054.0],[531.0],[748.0],[531.0],[16.0],[173.0],[1166.0],[986.0],[1209.0],[1333.0],[1054.0],[403.0],[1209.0],[1054.0],[165.0],[532.0],[14.0],[1029.0],[1209.0],[1104.0],[531.0],[62.0],[1333.0],[847.0],[1054.0],[847.0],[1442.0],[1406.0],[531.0],[1209.0],[62.0],[145.0],[1006.0],[532.0],[1209.0],[755.0],[532.0],[1209.0],[1151.0],[1209.0],[475.0],[532.0],[1209.0],[1464.0],[847.0],[1054.0],[475.0],[126.0],[603.0],[1333.0],[1209.0],[707.0],[1464.0],[1464.0],[1171.0],[1209.0],[1096.0],[847.0],[1464.0],[102.0],[1151.0],[1228.0],[1226.0],[1054.0],[1464.0],[1304.0],[73.0],[551.0],[1261.0],[1464.0],[1209.0],[725.0],[339.0],[361.0],[1337.0],[531.0],[126.0],[725.0],[71.0],[91.0],[1209.0],[1350.0],[259.0],[847.0],[536.0],[207.0],[847.0],[531.0],[531.0],[507.0],[531.0],[1464.0],[1126.0],[524.0]
3,[725.0],[919.0],[532.0],[314.0],[716.0],[1464.0],[435.0],[475.0],[1464.0],[120.0],[1464.0],[1111.0],[571.0],[931.0],[847.0],[1447.0],[532.0],[1151.0],[931.0],[1007.0],[1054.0],[1333.0],[56.0],[1166.0],[847.0],[475.0],[716.0],[1433.0],[1466.0],[165.0],[1070.0],[314.0],[170.0],[1054.0],[156.0],[725.0],[437.0],[931.0],[892.0],[725.0],[532.0],[1464.0],[931.0],[892.0],[531.0],[847.0],[517.0],[1333.0],[532.0],[292.0],[532.0],[847.0],[1140.0],[437.0],[62.0],[54.0],[690.0],[1244.0],[1054.0],[1110.0],[532.0],[847.0],[1227.0],[1333.0],[1228.0],[1395.0],[1333.0],[847.0],[1426.0],[1209.0],[1140.0],[1464.0],[403.0],[891.0],[1407.0],[475.0],[847.0],[1054.0],[1054.0],[551.0],[531.0],[1436.0],[1406.0],[165.0],[531.0],[531.0],[847.0],[1123.0],[779.0],[532.0],[1029.0],[1466.0],[62.0],[1160.0],[1168.0],[951.0],[1209.0],[962.0],[1406.0],[1209.0]
4,[1209.0],[1136.0],[1333.0],[62.0],[1054.0],[165.0],[1130.0],[1054.0],[771.0],[820.0],[821.0],[1464.0],[524.0],[12.0],[1166.0],[376.0],[847.0],[1140.0],[532.0],[931.0],[931.0],[261.0],[842.0],[12.0],[716.0],[1088.0],[1029.0],[126.0],[1104.0],[1395.0],[12.0],[532.0],[627.0],[716.0],[821.0],[314.0],[725.0],[165.0],[1464.0],[598.0],[989.0],[1029.0],[1333.0],[557.0],[1054.0],[532.0],[1054.0],[1104.0],[769.0],[444.0],[1390.0],[165.0],[1209.0],[759.0],[1054.0],[62.0],[847.0],[165.0],[523.0],[847.0],[1447.0],[532.0],[366.0],[475.0],[1054.0],[116.0],[165.0],[1104.0],[1464.0],[847.0],[1217.0],[12.0],[531.0],[219.0],[336.0],[1054.0],[532.0],[716.0],[931.0],[531.0],[12.0],[819.0],[1054.0],[892.0],[1466.0],[1217.0],[1007.0],[475.0],[892.0],[1217.0],[337.0],[531.0],[200.0],[1464.0],[1447.0],[1160.0],[185.0],[946.0],[1104.0],[847.0]
5,[532.0],[1088.0],[1088.0],[1133.0],[943.0],[1054.0],[951.0],[1209.0],[1158.0],[1437.0],[208.0],[847.0],[741.0],[165.0],[1447.0],[811.0],[116.0],[292.0],[284.0],[725.0],[818.0],[771.0],[165.0],[531.0],[621.0],[1011.0],[475.0],[811.0],[403.0],[532.0],[989.0],[811.0],[1228.0],[847.0],[1384.0],[716.0],[931.0],[314.0],[1478.0],[931.0],[507.0],[977.0],[314.0],[847.0],[943.0],[931.0],[1033.0],[1018.0],[1104.0],[69.0],[1333.0],[277.0],[847.0],[531.0],[811.0],[473.0],[593.0],[531.0],[1209.0],[403.0],[261.0],[1104.0],[581.0],[931.0],[847.0],[847.0],[1104.0],[62.0],[931.0],[532.0],[1437.0],[403.0],[1140.0],[532.0],[531.0],[1209.0],[1333.0],[1209.0],[847.0],[1333.0],[170.0],[1464.0],[12.0],[707.0],[1029.0],[1447.0],[1151.0],[437.0],[591.0],[1068.0],[159.0],[1215.0],[532.0],[1054.0],[811.0],[531.0],[716.0],[1232.0],[1291.0],[381.0]
6,[1466.0],[931.0],[931.0],[1243.0],[1333.0],[62.0],[970.0],[847.0],[1466.0],[627.0],[1107.0],[498.0],[619.0],[543.0],[1333.0],[601.0],[943.0],[314.0],[791.0],[1406.0],[475.0],[705.0],[31.0],[1464.0],[71.0],[1166.0],[62.0],[437.0],[1480.0],[1166.0],[547.0],[165.0],[1080.0],[16.0],[547.0],[847.0],[716.0],[1054.0],[943.0],[498.0],[475.0],[1209.0],[1104.0],[716.0],[847.0],[1104.0],[385.0],[1406.0],[1088.0],[1054.0],[297.0],[403.0],[532.0],[403.0],[847.0],[1104.0],[768.0],[943.0],[532.0],[534.0],[1011.0],[523.0],[621.0],[314.0],[524.0],[62.0],[475.0],[931.0],[572.0],[403.0],[1054.0],[1054.0],[986.0],[725.0],[468.0],[847.0],[1104.0],[931.0],[532.0],[249.0],[1186.0],[62.0],[1270.0],[1104.0],[1209.0],[609.0],[532.0],[1243.0],[314.0],[428.0],[851.0],[1054.0],[1333.0],[1151.0],[931.0],[378.0],[365.0],[943.0],[1233.0],[165.0]
7,[1333.0],[175.0],[558.0],[769.0],[1151.0],[847.0],[892.0],[1140.0],[1054.0],[165.0],[780.0],[234.0],[1054.0],[314.0],[219.0],[1027.0],[1166.0],[709.0],[1166.0],[1209.0],[207.0],[931.0],[12.0],[62.0],[530.0],[1348.0],[61.0],[1370.0],[475.0],[1160.0],[1228.0],[1333.0],[1062.0],[475.0],[292.0],[1104.0],[165.0],[1209.0],[1254.0],[165.0],[403.0],[1166.0],[1151.0],[532.0],[376.0],[475.0],[430.0],[811.0],[1165.0],[821.0],[606.0],[532.0],[1333.0],[1353.0],[403.0],[1348.0],[931.0],[811.0],[830.0],[532.0],[535.0],[475.0],[531.0],[725.0],[1333.0],[84.0],[322.0],[475.0],[1106.0],[12.0],[1218.0],[475.0],[793.0],[1104.0],[1166.0],[532.0],[1088.0],[532.0],[1333.0],[507.0],[558.0],[1029.0],[1209.0],[1140.0],[931.0],[2.0],[219.0],[723.0],[1315.0],[709.0],[475.0],[1442.0],[795.0],[847.0],[1464.0],[716.0],[1234.0],[744.0],[165.0],[1151.0]
8,[1104.0],[1464.0],[970.0],[352.0],[675.0],[989.0],[524.0],[532.0],[931.0],[1464.0],[1123.0],[532.0],[1209.0],[1151.0],[1104.0],[725.0],[1088.0],[531.0],[1333.0],[314.0],[1333.0],[1074.0],[531.0],[1310.0],[475.0],[518.0],[1457.0],[1464.0],[261.0],[12.0],[1209.0],[1406.0],[1147.0],[1088.0],[1464.0],[1166.0],[531.0],[1486.0],[12.0],[1104.0],[1476.0],[62.0],[475.0],[1029.0],[532.0],[1088.0],[1412.0],[523.0],[165.0],[943.0],[716.0],[648.0],[1104.0],[890.0],[641.0],[475.0],[165.0],[1054.0],[13.0],[507.0],[1145.0],[1088.0],[1166.0],[1148.0],[811.0],[618.0],[45.0],[390.0],[62.0],[1088.0],[351.0],[1041.0],[1395.0],[475.0],[62.0],[360.0],[811.0],[523.0],[1027.0],[1209.0],[1142.0],[1197.0],[1407.0],[611.0],[716.0],[820.0],[648.0],[709.0],[1054.0],[475.0],[1464.0],[843.0],[336.0],[1104.0],[989.0],[648.0],[847.0],[403.0],[847.0],[1438.0]
9,[475.0],[812.0],[892.0],[732.0],[530.0],[532.0],[847.0],[1088.0],[716.0],[860.0],[1054.0],[892.0],[847.0],[531.0],[1436.0],[314.0],[811.0],[1186.0],[892.0],[1151.0],[683.0],[811.0],[208.0],[694.0],[186.0],[1342.0],[336.0],[523.0],[419.0],[1333.0],[403.0],[403.0],[1054.0],[390.0],[1218.0],[475.0],[1464.0],[12.0],[1209.0],[1447.0],[1333.0],[847.0],[1130.0],[821.0],[571.0],[1123.0],[731.0],[1144.0],[390.0],[507.0],[475.0],[296.0],[811.0],[1464.0],[200.0],[1160.0],[716.0],[1464.0],[150.0],[860.0],[1120.0],[1029.0],[741.0],[261.0],[314.0],[1228.0],[931.0],[523.0],[464.0],[735.0],[847.0],[811.0],[504.0],[771.0],[1104.0],[986.0],[1151.0],[1029.0],[219.0],[847.0],[1254.0],[438.0],[1140.0],[1088.0],[847.0],[1054.0],[811.0],[531.0],[1151.0],[23.0],[165.0],[1209.0],[45.0],[811.0],[1054.0],[437.0],[1218.0],[1209.0],[1402.0],[1333.0]
