Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[54],[348],[893],[1205],[716],[1271],[87],[595],[1273],[89],[810],[897],[252],[945],[1262],[668],[621],[320],[1254],[1072],[1438],[947],[1181],[328],[660],[932],[197],[488],[1413],[120],[45],[923],[1495],[1157],[1474],[806],[1156],[398],[572],[654],[824],[1290],[132],[1302],[696],[172],[124],[4],[747],[464],[905],[640],[45],[1476],[549],[1271],[252],[608],[340],[437],[290],[926],[1026],[365],[1437],[928],[1004],[958],[1463],[876],[682],[125],[664],[113],[1354],[713],[66],[1464],[866],[54],[903],[365],[387],[1297],[364],[350],[1197],[491],[788],[336],[353],[1488],[1067],[1355],[1244],[1381],[210],[1356],[798],[1105]
1,[1418],[857],[1135],[654],[329],[981],[1346],[1152],[101],[1059],[176],[84],[1383],[951],[40],[582],[1149],[295],[1247],[3],[1254],[38],[98],[357],[672],[1125],[1074],[878],[1084],[702],[868],[416],[279],[730],[1081],[1334],[44],[996],[1116],[1496],[708],[571],[565],[474],[55],[133],[426],[688],[1326],[479],[1495],[748],[365],[1229],[1161],[336],[1047],[708],[300],[321],[330],[1257],[489],[68],[15],[1356],[892],[913],[1436],[914],[852],[1105],[1283],[552],[878],[244],[999],[164],[595],[1173],[1491],[150],[549],[969],[488],[518],[313],[1225],[87],[436],[231],[34],[1058],[751],[340],[226],[1356],[479],[515],[1065]
2,[930],[112],[99],[1493],[755],[1412],[1296],[312],[611],[517],[254],[654],[1270],[893],[20],[1239],[1280],[864],[278],[565],[684],[1165],[1246],[309],[1434],[1398],[806],[1454],[439],[371],[1191],[996],[211],[1284],[827],[157],[353],[882],[13],[1399],[174],[840],[659],[841],[1040],[899],[1417],[1417],[4],[325],[856],[1496],[1421],[350],[814],[739],[10],[1296],[1469],[1483],[478],[1410],[1401],[1412],[746],[671],[1495],[983],[973],[883],[485],[1255],[766],[488],[1278],[855],[1430],[726],[1140],[579],[593],[71],[68],[870],[1162],[1172],[1467],[1416],[1420],[523],[17],[849],[230],[231],[1462],[1332],[748],[268],[158],[100]
3,[668],[229],[1473],[1277],[1372],[738],[324],[73],[748],[265],[844],[620],[652],[1268],[1242],[1357],[207],[1155],[951],[1360],[220],[819],[1370],[67],[1479],[270],[1327],[1122],[525],[1499],[362],[205],[567],[997],[1146],[1295],[579],[1031],[890],[745],[578],[936],[1485],[1229],[1119],[22],[1102],[592],[433],[326],[1287],[227],[598],[562],[67],[1482],[247],[1497],[459],[519],[644],[819],[568],[356],[375],[921],[547],[727],[338],[1270],[558],[895],[504],[798],[1239],[966],[1003],[883],[260],[1155],[717],[990],[522],[466],[482],[1027],[492],[1334],[1376],[653],[555],[510],[172],[452],[916],[1364],[462],[893],[309],[464]
4,[714],[815],[1476],[116],[1007],[555],[351],[487],[1261],[1310],[1153],[1410],[457],[82],[452],[854],[1284],[1229],[1327],[877],[408],[1229],[915],[1463],[111],[227],[286],[593],[1140],[115],[666],[1164],[984],[1145],[150],[1369],[502],[988],[83],[1430],[1313],[38],[1254],[188],[498],[315],[1279],[1266],[1328],[699],[586],[742],[1412],[330],[1369],[66],[279],[606],[235],[744],[260],[318],[382],[961],[84],[665],[1084],[1426],[1116],[286],[1482],[799],[1087],[233],[383],[369],[1104],[1428],[1123],[510],[780],[26],[948],[113],[1121],[926],[474],[711],[443],[1376],[339],[1318],[776],[757],[257],[550],[80],[269],[288],[1166]
5,[90],[1074],[914],[799],[344],[1120],[143],[394],[688],[1018],[719],[931],[762],[1096],[427],[1187],[863],[331],[1482],[1465],[1072],[1412],[1229],[70],[945],[4],[1281],[568],[1019],[1178],[838],[157],[807],[714],[62],[913],[852],[950],[692],[603],[973],[121],[828],[1237],[972],[437],[1451],[1369],[739],[1349],[1140],[596],[1120],[989],[224],[443],[1163],[1219],[563],[847],[98],[939],[399],[830],[852],[31],[925],[1264],[268],[481],[1011],[39],[444],[1337],[1492],[1273],[1269],[560],[1285],[4],[1187],[1289],[1215],[993],[264],[460],[741],[1246],[1175],[1442],[1141],[1242],[886],[295],[300],[152],[533],[853],[1144],[995]
6,[1414],[272],[66],[685],[43],[789],[688],[227],[1425],[667],[697],[177],[74],[1256],[844],[1269],[317],[58],[518],[502],[794],[988],[1157],[657],[936],[1476],[607],[998],[137],[1441],[747],[305],[1199],[1051],[803],[1277],[1489],[643],[495],[984],[588],[418],[668],[335],[1042],[891],[1089],[1381],[269],[1010],[787],[386],[136],[814],[1040],[80],[1499],[15],[318],[543],[144],[579],[105],[1229],[985],[1291],[666],[438],[774],[791],[1357],[980],[1014],[237],[1441],[830],[110],[84],[541],[500],[1402],[1098],[152],[66],[984],[1078],[158],[271],[231],[1156],[1258],[585],[634],[183],[125],[1395],[942],[1270],[128],[1232]
7,[1431],[1370],[1403],[1181],[26],[548],[1320],[45],[803],[1089],[641],[935],[41],[1460],[601],[1117],[642],[412],[337],[1023],[323],[55],[390],[1112],[932],[391],[493],[644],[648],[1389],[504],[170],[1173],[972],[173],[40],[1497],[1213],[1125],[1174],[897],[665],[1258],[662],[412],[1174],[1011],[1129],[500],[412],[699],[1183],[1282],[90],[839],[1485],[1053],[1268],[645],[1204],[1054],[747],[1393],[1435],[1444],[49],[1196],[495],[1005],[331],[463],[42],[178],[184],[696],[258],[440],[1063],[687],[943],[1151],[1051],[390],[1212],[232],[131],[1002],[1185],[169],[360],[533],[157],[446],[242],[1091],[838],[1298],[912],[613],[291]
8,[1217],[397],[210],[1257],[676],[460],[1364],[1426],[376],[863],[31],[479],[1128],[1063],[93],[650],[499],[1157],[440],[898],[1203],[1219],[321],[652],[1385],[1002],[823],[50],[75],[755],[1157],[245],[54],[1120],[158],[778],[986],[828],[1156],[430],[1213],[484],[770],[1433],[362],[1363],[1414],[1135],[1316],[1412],[1195],[1410],[170],[1157],[921],[723],[1399],[1258],[1446],[610],[1061],[537],[335],[775],[1168],[1275],[1446],[103],[1074],[979],[1385],[636],[196],[656],[1022],[1418],[269],[1448],[1448],[379],[1308],[1134],[463],[422],[857],[728],[445],[380],[1498],[1134],[486],[1017],[945],[629],[1400],[1497],[1155],[1316],[314],[272]
9,[598],[1145],[1047],[738],[1384],[1045],[1085],[379],[1372],[499],[273],[823],[1080],[1407],[340],[1343],[1129],[1296],[623],[208],[986],[45],[881],[1319],[364],[129],[409],[877],[1343],[830],[1122],[496],[209],[1459],[920],[1494],[1412],[861],[1032],[1384],[1371],[109],[1393],[1225],[1044],[273],[180],[1014],[298],[316],[973],[183],[1131],[313],[93],[429],[74],[64],[1471],[446],[1157],[662],[560],[758],[1201],[914],[735],[824],[685],[829],[918],[818],[334],[879],[1283],[1246],[439],[1217],[272],[1303],[787],[754],[1390],[1320],[384],[1325],[298],[359],[744],[986],[147],[273],[301],[343],[370],[434],[1037],[446],[41],[1031]
10,[635],[1163],[211],[482],[480],[574],[942],[947],[88],[973],[603],[1263],[206],[1062],[396],[1331],[1422],[211],[1308],[772],[447],[1200],[109],[1136],[138],[256],[141],[1074],[494],[103],[192],[106],[316],[1077],[965],[536],[610],[710],[1311],[144],[491],[1320],[1372],[1166],[373],[830],[720],[906],[1423],[920],[1376],[401],[1072],[1447],[1309],[1420],[389],[1077],[822],[1313],[284],[1441],[26],[1116],[85],[1230],[504],[246],[455],[985],[569],[411],[511],[621],[628],[1121],[831],[1027],[1132],[882],[880],[499],[24],[673],[107],[606],[1119],[1113],[364],[479],[1249],[297],[880],[560],[1409],[506],[18],[1409],[39],[496]
