Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1290],[897],[1197],[824],[120],[1474],[903],[252],[1254],[197],[806],[1381],[45],[172],[664],[923],[747],[621],[54],[716],[1181],[132],[89],[340],[491],[87],[4],[1273],[1495],[1355],[1026],[1354],[1067],[1463],[608],[1262],[654],[1244],[328],[668],[45],[1271],[336],[1297],[290],[1356],[932],[928],[549],[488],[1488],[713],[210],[320],[926],[364],[788],[365],[958],[54],[1476],[696],[905],[893],[682],[350],[798],[464],[945],[640],[113],[125],[1004],[1205],[1302],[1072],[437],[595],[398],[353],[876],[365],[252],[866],[1271],[810],[1157],[660],[572],[1156],[387],[1105],[1413],[1438],[66],[947],[1437],[348],[1464],[124]
1,[571],[84],[313],[708],[702],[1081],[1491],[1047],[1247],[1074],[1334],[226],[365],[133],[1283],[416],[1326],[1149],[1418],[329],[98],[565],[1059],[300],[1225],[1346],[688],[101],[279],[751],[489],[878],[1058],[1436],[708],[40],[1496],[340],[357],[582],[868],[336],[436],[969],[330],[479],[1125],[1356],[1161],[878],[34],[244],[1356],[295],[1257],[488],[87],[68],[913],[1173],[1229],[55],[1495],[1135],[852],[518],[515],[479],[951],[748],[552],[1105],[892],[654],[474],[3],[321],[1152],[996],[231],[914],[150],[1383],[595],[981],[176],[730],[672],[1116],[44],[549],[1065],[1084],[1254],[999],[38],[15],[857],[164],[426]
2,[840],[654],[1467],[174],[371],[827],[593],[10],[278],[806],[157],[1332],[1421],[899],[766],[996],[4],[1280],[930],[755],[1246],[659],[517],[1469],[1416],[1296],[1417],[611],[211],[231],[1401],[1278],[230],[973],[1296],[20],[1399],[1462],[309],[1239],[1191],[739],[523],[870],[478],[268],[1398],[671],[814],[1454],[849],[855],[748],[864],[1410],[1162],[1420],[1412],[983],[579],[350],[1040],[856],[99],[485],[1172],[158],[325],[893],[1496],[488],[1255],[1495],[1493],[841],[565],[1483],[312],[882],[17],[883],[71],[1270],[1140],[1412],[254],[1284],[1434],[13],[353],[68],[100],[439],[684],[1430],[1165],[746],[112],[726],[1417]
3,[936],[620],[492],[578],[1499],[1146],[717],[247],[951],[1327],[1295],[1364],[598],[22],[504],[205],[433],[207],[668],[1372],[1370],[1485],[265],[459],[1334],[324],[592],[748],[567],[452],[568],[1239],[172],[338],[1497],[1242],[745],[916],[67],[1357],[362],[1482],[653],[466],[644],[893],[270],[921],[67],[1122],[510],[966],[462],[1155],[819],[482],[1376],[356],[727],[1155],[562],[1119],[1287],[1473],[558],[1027],[309],[326],[1268],[227],[798],[895],[547],[1277],[1229],[1360],[519],[73],[1031],[555],[1270],[990],[652],[260],[738],[844],[997],[1479],[890],[579],[522],[464],[525],[220],[1003],[819],[375],[229],[883],[1102]
4,[38],[1410],[474],[1313],[115],[150],[780],[279],[1327],[286],[1369],[550],[1412],[315],[1087],[1164],[1328],[1284],[714],[1007],[915],[1254],[1310],[235],[711],[351],[1266],[1261],[984],[757],[382],[383],[776],[1116],[606],[452],[1430],[257],[1463],[854],[666],[66],[1376],[113],[260],[269],[227],[665],[1369],[593],[1318],[369],[80],[1229],[318],[1121],[443],[961],[1426],[510],[330],[498],[586],[1476],[1482],[926],[288],[699],[82],[742],[233],[799],[1084],[116],[188],[877],[744],[487],[988],[339],[286],[26],[457],[1123],[555],[1153],[1145],[111],[83],[502],[948],[1166],[1140],[408],[1104],[1229],[84],[815],[1428],[1279]
5,[121],[931],[741],[973],[1178],[62],[1187],[1163],[1482],[1281],[913],[152],[1120],[437],[444],[157],[739],[863],[90],[344],[1229],[828],[1018],[563],[1246],[143],[1369],[688],[807],[295],[399],[1492],[886],[268],[1219],[427],[603],[300],[70],[1187],[838],[443],[1442],[993],[98],[853],[4],[31],[224],[568],[1242],[1273],[533],[331],[939],[264],[1175],[830],[1264],[4],[989],[972],[1140],[914],[1011],[460],[1144],[1349],[1096],[596],[1337],[39],[925],[799],[1237],[1465],[847],[394],[950],[1141],[481],[1289],[762],[1285],[1120],[719],[714],[945],[692],[852],[1215],[995],[1019],[1072],[1269],[1412],[852],[1074],[560],[1451]
6,[418],[177],[158],[588],[1441],[803],[1402],[1499],[518],[607],[1277],[1395],[136],[891],[1014],[305],[269],[317],[1414],[43],[1157],[668],[667],[318],[271],[688],[1381],[1425],[1199],[183],[105],[1441],[634],[774],[15],[844],[984],[125],[657],[1269],[747],[80],[1156],[66],[144],[1270],[1476],[1291],[1040],[998],[585],[830],[942],[58],[579],[984],[231],[1229],[438],[500],[814],[1042],[787],[66],[1357],[1078],[128],[1010],[1256],[386],[237],[980],[666],[685],[335],[502],[543],[227],[643],[1258],[791],[1098],[74],[541],[789],[697],[1051],[936],[495],[1489],[152],[1232],[137],[794],[110],[988],[985],[272],[84],[1089]
7,[665],[935],[1002],[897],[1389],[173],[1151],[1053],[337],[493],[40],[838],[1282],[1174],[178],[170],[500],[642],[1431],[26],[390],[1258],[1089],[645],[1185],[1320],[1129],[803],[1173],[242],[1393],[696],[446],[1005],[1268],[601],[1174],[1091],[1112],[1117],[504],[1485],[360],[1212],[1054],[912],[391],[49],[839],[644],[157],[258],[1298],[412],[747],[232],[169],[1435],[495],[943],[90],[412],[699],[1403],[463],[131],[613],[412],[1460],[1183],[184],[42],[1196],[1181],[662],[1023],[1204],[45],[1213],[533],[331],[1051],[41],[687],[548],[641],[972],[932],[1125],[1497],[390],[291],[648],[323],[440],[55],[1444],[1370],[1063],[1011]
8,[484],[479],[445],[1213],[755],[158],[1308],[1399],[440],[823],[778],[1497],[170],[1363],[196],[245],[1316],[499],[1217],[676],[321],[770],[863],[1446],[380],[1364],[1135],[376],[54],[629],[335],[1022],[945],[1074],[1258],[93],[430],[1400],[652],[650],[1157],[723],[1134],[422],[1061],[1316],[1002],[1275],[921],[50],[1017],[1418],[1155],[1157],[537],[857],[1498],[775],[103],[379],[1157],[362],[1195],[210],[1385],[728],[314],[1412],[1063],[1410],[656],[636],[1446],[1257],[1433],[898],[610],[1426],[828],[486],[979],[1134],[1128],[1448],[460],[31],[1120],[1385],[1156],[986],[463],[272],[75],[1203],[269],[1219],[1168],[397],[1448],[1414]
9,[109],[823],[298],[1371],[830],[920],[787],[74],[623],[409],[1494],[434],[1131],[273],[334],[496],[298],[1129],[598],[1384],[881],[1393],[499],[1471],[359],[1085],[1014],[1372],[209],[343],[560],[1283],[301],[685],[64],[340],[1384],[370],[1319],[1343],[1122],[429],[986],[1320],[1157],[446],[129],[914],[93],[877],[273],[1246],[1037],[1296],[662],[384],[744],[758],[824],[1303],[313],[1044],[973],[1047],[918],[1325],[41],[316],[1407],[183],[879],[818],[735],[738],[1225],[208],[446],[379],[861],[147],[829],[754],[1080],[272],[1045],[273],[1459],[364],[1032],[1412],[1390],[1031],[1343],[986],[439],[45],[1201],[1145],[1217],[180]
