Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[725.0],[855.0],[1209.0],[1157.0],[855.0],[581.0],[616.0],[1014.0],[1007.0],[1004.0],[102.0],[1023.0],[531.0],[1150.0],[1052.0],[1464.0],[1464.0],[1171.0],[292.0],[1466.0],[1466.0],[616.0],[368.0],[759.0],[249.0],[1320.0],[1437.0],[450.0],[789.0],[1104.0],[725.0],[843.0],[1466.0],[1185.0],[456.0],[1027.0],[640.0],[1104.0],[759.0],[1054.0],[581.0],[261.0],[478.0],[581.0],[531.0],[1350.0],[581.0],[741.0],[531.0],[354.0],[1121.0],[1464.0],[475.0],[25.0],[318.0],[1160.0],[1228.0],[583.0],[1466.0],[1437.0],[241.0],[53.0],[475.0],[1171.0],[1104.0],[727.0],[1466.0],[165.0],[475.0],[249.0],[1464.0],[214.0],[1027.0],[475.0],[403.0],[843.0],[932.0],[1425.0],[475.0],[249.0],[531.0],[1471.0],[771.0],[378.0],[493.0],[1153.0],[1102.0],[1469.0],[1088.0],[907.0],[1146.0],[475.0],[1464.0],[390.0],[531.0],[71.0],[1088.0],[226.0],[1014.0],[1220.0]
1,[503.0],[354.0],[1499.0],[351.0],[403.0],[1196.0],[1499.0],[214.0],[531.0],[1123.0],[1338.0],[1333.0],[9.0],[1241.0],[1121.0],[261.0],[508.0],[1196.0],[1196.0],[475.0],[1228.0],[49.0],[952.0],[1371.0],[943.0],[297.0],[966.0],[82.0],[1228.0],[1348.0],[618.0],[1088.0],[1104.0],[445.0],[62.0],[1466.0],[1319.0],[1247.0],[252.0],[561.0],[390.0],[1123.0],[932.0],[932.0],[728.0],[475.0],[261.0],[761.0],[1104.0],[855.0],[1334.0],[847.0],[609.0],[719.0],[672.0],[1176.0],[1102.0],[82.0],[248.0],[214.0],[1372.0],[1054.0],[1284.0],[1083.0],[540.0],[403.0],[1157.0],[450.0],[297.0],[1448.0],[1171.0],[531.0],[271.0],[1104.0],[1098.0],[705.0],[214.0],[1209.0],[581.0],[12.0],[238.0],[1098.0],[707.0],[1104.0],[531.0],[1254.0],[396.0],[614.0],[531.0],[783.0],[260.0],[435.0],[1333.0],[531.0],[1447.0],[374.0],[254.0],[531.0],[581.0],[1054.0]
2,[403.0],[1423.0],[1157.0],[507.0],[1105.0],[531.0],[314.0],[1353.0],[551.0],[705.0],[771.0],[366.0],[1160.0],[966.0],[1301.0],[1010.0],[1023.0],[35.0],[931.0],[847.0],[1258.0],[1302.0],[576.0],[531.0],[725.0],[598.0],[25.0],[391.0],[36.0],[475.0],[25.0],[531.0],[1074.0],[551.0],[1437.0],[529.0],[830.0],[1319.0],[437.0],[1438.0],[675.0],[531.0],[531.0],[1171.0],[1021.0],[1044.0],[518.0],[1370.0],[923.0],[704.0],[884.0],[355.0],[366.0],[716.0],[1423.0],[524.0],[869.0],[787.0],[1436.0],[1080.0],[1466.0],[532.0],[82.0],[531.0],[891.0],[199.0],[725.0],[139.0],[854.0],[1464.0],[212.0],[1395.0],[1014.0],[83.0],[235.0],[1121.0],[876.0],[403.0],[240.0],[530.0],[346.0],[531.0],[523.0],[725.0],[704.0],[609.0],[420.0],[771.0],[665.0],[761.0],[1236.0],[725.0],[932.0],[675.0],[475.0],[598.0],[801.0],[1458.0],[385.0],[1334.0]
3,[336.0],[1132.0],[1333.0],[38.0],[1171.0],[144.0],[1088.0],[12.0],[892.0],[420.0],[895.0],[475.0],[1307.0],[759.0],[475.0],[1088.0],[1104.0],[531.0],[581.0],[531.0],[737.0],[1392.0],[15.0],[393.0],[581.0],[1159.0],[777.0],[343.0],[1090.0],[154.0],[932.0],[403.0],[1153.0],[1101.0],[1366.0],[989.0],[764.0],[704.0],[444.0],[1088.0],[1074.0],[523.0],[1281.0],[271.0],[16.0],[517.0],[444.0],[1103.0],[1148.0],[1464.0],[1228.0],[1437.0],[716.0],[876.0],[1074.0],[1407.0],[1120.0],[1308.0],[314.0],[876.0],[1054.0],[240.0],[18.0],[435.0],[1166.0],[1293.0],[240.0],[989.0],[234.0],[843.0],[435.0],[1104.0],[989.0],[31.0],[393.0],[1333.0],[536.0],[1302.0],[12.0],[1333.0],[1074.0],[1007.0],[618.0],[389.0],[175.0],[1437.0],[336.0],[1110.0],[354.0],[122.0],[34.0],[1186.0],[1407.0],[165.0],[1406.0],[531.0],[483.0],[1247.0],[1104.0],[12.0]
4,[420.0],[958.0],[127.0],[25.0],[1007.0],[741.0],[523.0],[74.0],[717.0],[385.0],[417.0],[876.0],[1054.0],[438.0],[1054.0],[1078.0],[385.0],[771.0],[1447.0],[1470.0],[675.0],[535.0],[497.0],[755.0],[1407.0],[1465.0],[85.0],[135.0],[1171.0],[22.0],[503.0],[1209.0],[1160.0],[191.0],[252.0],[469.0],[601.0],[722.0],[1366.0],[1060.0],[1476.0],[1081.0],[1166.0],[472.0],[1078.0],[1171.0],[755.0],[506.0],[705.0],[254.0],[507.0],[420.0],[435.0],[1123.0],[616.0],[966.0],[1209.0],[999.0],[410.0],[571.0],[616.0],[1196.0],[281.0],[1466.0],[1074.0],[393.0],[1171.0],[1464.0],[855.0],[1002.0],[438.0],[12.0],[91.0],[175.0],[876.0],[475.0],[966.0],[1466.0],[529.0],[931.0],[1475.0],[1104.0],[5.0],[1466.0],[1232.0],[777.0],[1088.0],[755.0],[111.0],[82.0],[7.0],[278.0],[475.0],[1466.0],[139.0],[1054.0],[1209.0],[977.0],[906.0],[531.0]
5,[1140.0],[1368.0],[1355.0],[1193.0],[475.0],[855.0],[531.0],[1140.0],[292.0],[932.0],[774.0],[1368.0],[270.0],[91.0],[1104.0],[1104.0],[932.0],[741.0],[475.0],[413.0],[1187.0],[581.0],[1016.0],[435.0],[1209.0],[13.0],[819.0],[1443.0],[675.0],[83.0],[759.0],[1406.0],[531.0],[531.0],[1299.0],[73.0],[531.0],[682.0],[102.0],[1447.0],[1241.0],[616.0],[560.0],[675.0],[1326.0],[126.0],[759.0],[529.0],[755.0],[977.0],[1054.0],[1299.0],[751.0],[214.0],[1392.0],[1294.0],[906.0],[1222.0],[249.0],[966.0],[745.0],[1104.0],[677.0],[931.0],[725.0],[467.0],[948.0],[1372.0],[115.0],[581.0],[1307.0],[403.0],[923.0],[859.0],[1469.0],[241.0],[811.0],[165.0],[499.0],[389.0],[170.0],[226.0],[57.0],[530.0],[1239.0],[1166.0],[1464.0],[444.0],[497.0],[1308.0],[923.0],[1166.0],[989.0],[523.0],[771.0],[398.0],[1437.0],[1232.0],[475.0],[1197.0]
6,[249.0],[1465.0],[1088.0],[270.0],[336.0],[1054.0],[396.0],[1343.0],[843.0],[437.0],[1088.0],[1039.0],[1457.0],[420.0],[1209.0],[932.0],[126.0],[46.0],[1007.0],[580.0],[989.0],[368.0],[1302.0],[1307.0],[292.0],[602.0],[1469.0],[580.0],[403.0],[1021.0],[675.0],[517.0],[12.0],[1202.0],[973.0],[1121.0],[1165.0],[1135.0],[122.0],[705.0],[1054.0],[847.0],[438.0],[389.0],[1144.0],[366.0],[1440.0],[376.0],[67.0],[1400.0],[34.0],[755.0],[725.0],[276.0],[6.0],[91.0],[58.0],[572.0],[475.0],[1478.0],[1427.0],[1074.0],[583.0],[91.0],[531.0],[214.0],[1104.0],[1307.0],[1464.0],[12.0],[560.0],[475.0],[547.0],[977.0],[630.0],[932.0],[249.0],[1088.0],[1448.0],[932.0],[560.0],[876.0],[1401.0],[755.0],[472.0],[1150.0],[1228.0],[1331.0],[1156.0],[714.0],[1472.0],[1209.0],[1294.0],[247.0],[1104.0],[1102.0],[261.0],[1361.0],[403.0],[876.0]
7,[1054.0],[952.0],[376.0],[581.0],[1041.0],[1340.0],[1140.0],[15.0],[931.0],[648.0],[821.0],[966.0],[884.0],[1062.0],[648.0],[1171.0],[571.0],[860.0],[1464.0],[12.0],[1054.0],[305.0],[342.0],[25.0],[420.0],[1104.0],[252.0],[569.0],[1333.0],[372.0],[230.0],[475.0],[1148.0],[1449.0],[403.0],[769.0],[1358.0],[730.0],[1272.0],[252.0],[1480.0],[369.0],[214.0],[1319.0],[629.0],[389.0],[420.0],[531.0],[1088.0],[1072.0],[532.0],[1304.0],[438.0],[531.0],[1368.0],[1080.0],[1350.0],[1323.0],[1044.0],[847.0],[1157.0],[475.0],[864.0],[1140.0],[551.0],[234.0],[280.0],[475.0],[689.0],[1088.0],[1327.0],[1140.0],[800.0],[1156.0],[1250.0],[170.0],[1464.0],[1447.0],[403.0],[1395.0],[1331.0],[1054.0],[1413.0],[705.0],[1368.0],[1007.0],[843.0],[1307.0],[436.0],[705.0],[1151.0],[551.0],[771.0],[1151.0],[931.0],[1140.0],[503.0],[374.0],[67.0],[1080.0]
8,[1281.0],[821.0],[148.0],[267.0],[34.0],[16.0],[675.0],[1323.0],[1121.0],[778.0],[818.0],[1307.0],[1333.0],[591.0],[385.0],[943.0],[1088.0],[247.0],[551.0],[415.0],[523.0],[98.0],[1273.0],[571.0],[475.0],[475.0],[1186.0],[438.0],[1007.0],[1030.0],[1209.0],[989.0],[196.0],[526.0],[214.0],[1197.0],[1104.0],[369.0],[1104.0],[154.0],[1304.0],[1151.0],[62.0],[1338.0],[110.0],[705.0],[1294.0],[523.0],[403.0],[672.0],[57.0],[1446.0],[705.0],[530.0],[1465.0],[725.0],[420.0],[561.0],[581.0],[1307.0],[175.0],[977.0],[1333.0],[1334.0],[165.0],[1404.0],[127.0],[1160.0],[977.0],[469.0],[966.0],[1088.0],[450.0],[620.0],[1317.0],[531.0],[126.0],[73.0],[7.0],[1140.0],[1080.0],[387.0],[842.0],[1110.0],[1438.0],[56.0],[532.0],[1366.0],[1054.0],[1210.0],[1423.0],[769.0],[581.0],[789.0],[675.0],[73.0],[68.0],[1410.0],[753.0],[214.0]
9,[1304.0],[1265.0],[261.0],[491.0],[821.0],[1436.0],[354.0],[444.0],[1123.0],[571.0],[1196.0],[952.0],[214.0],[1307.0],[1333.0],[717.0],[517.0],[1213.0],[530.0],[1443.0],[531.0],[1258.0],[667.0],[576.0],[73.0],[336.0],[435.0],[399.0],[127.0],[111.0],[1160.0],[1307.0],[1054.0],[1186.0],[777.0],[62.0],[705.0],[202.0],[1140.0],[1350.0],[1307.0],[1104.0],[354.0],[761.0],[386.0],[1151.0],[1196.0],[34.0],[420.0],[1054.0],[668.0],[67.0],[1102.0],[890.0],[14.0],[1281.0],[336.0],[71.0],[900.0],[435.0],[1465.0],[1209.0],[87.0],[1447.0],[932.0],[272.0],[1088.0],[1469.0],[1326.0],[1090.0],[1080.0],[716.0],[137.0],[944.0],[800.0],[1366.0],[598.0],[818.0],[1054.0],[581.0],[321.0],[1438.0],[1304.0],[420.0],[1247.0],[1423.0],[1083.0],[675.0],[1302.0],[1106.0],[1190.0],[7.0],[716.0],[1054.0],[1007.0],[127.0],[1074.0],[850.0],[1324.0],[860.0]
