Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[292.0],[226.0],[1171.0],[475.0],[1466.0],[493.0],[1320.0],[1425.0],[450.0],[368.0],[1153.0],[855.0],[771.0],[475.0],[1027.0],[1054.0],[1171.0],[25.0],[1007.0],[843.0],[390.0],[71.0],[1466.0],[759.0],[1469.0],[581.0],[1004.0],[354.0],[1464.0],[855.0],[581.0],[1464.0],[789.0],[1102.0],[581.0],[102.0],[907.0],[475.0],[1088.0],[640.0],[1157.0],[725.0],[616.0],[403.0],[53.0],[1150.0],[1220.0],[1437.0],[1464.0],[165.0],[475.0],[249.0],[531.0],[241.0],[531.0],[261.0],[1014.0],[456.0],[759.0],[932.0],[531.0],[318.0],[725.0],[583.0],[1088.0],[741.0],[1027.0],[1466.0],[1185.0],[531.0],[1104.0],[214.0],[1052.0],[1464.0],[843.0],[1464.0],[531.0],[1014.0],[378.0],[1437.0],[616.0],[1471.0],[1146.0],[581.0],[1160.0],[727.0],[1209.0],[249.0],[1228.0],[478.0],[249.0],[1121.0],[1466.0],[1104.0],[1104.0],[1023.0],[475.0],[1350.0],[1466.0],[475.0]
1,[1196.0],[531.0],[1083.0],[1104.0],[475.0],[531.0],[297.0],[1209.0],[82.0],[952.0],[1254.0],[354.0],[707.0],[297.0],[1466.0],[561.0],[1196.0],[719.0],[531.0],[705.0],[531.0],[374.0],[1228.0],[252.0],[614.0],[261.0],[1123.0],[855.0],[1333.0],[403.0],[390.0],[261.0],[1228.0],[396.0],[1196.0],[1338.0],[783.0],[581.0],[531.0],[1319.0],[351.0],[503.0],[49.0],[1098.0],[1054.0],[1241.0],[1054.0],[966.0],[508.0],[450.0],[1284.0],[1448.0],[9.0],[1372.0],[1104.0],[1123.0],[214.0],[62.0],[1371.0],[214.0],[728.0],[672.0],[618.0],[82.0],[254.0],[761.0],[271.0],[248.0],[445.0],[238.0],[540.0],[531.0],[1121.0],[1171.0],[1088.0],[847.0],[1447.0],[581.0],[1104.0],[214.0],[1499.0],[1098.0],[260.0],[932.0],[1176.0],[403.0],[1499.0],[943.0],[1102.0],[932.0],[12.0],[1334.0],[1104.0],[1348.0],[1247.0],[1333.0],[609.0],[475.0],[1157.0],[435.0]
2,[931.0],[1458.0],[531.0],[83.0],[847.0],[704.0],[598.0],[403.0],[391.0],[576.0],[609.0],[1423.0],[523.0],[854.0],[529.0],[1438.0],[35.0],[716.0],[551.0],[1121.0],[675.0],[598.0],[1258.0],[437.0],[771.0],[518.0],[705.0],[704.0],[932.0],[1105.0],[675.0],[1010.0],[36.0],[420.0],[531.0],[771.0],[761.0],[240.0],[665.0],[830.0],[507.0],[403.0],[1302.0],[235.0],[532.0],[966.0],[1334.0],[25.0],[1023.0],[139.0],[82.0],[1464.0],[1160.0],[1466.0],[923.0],[531.0],[1353.0],[1437.0],[531.0],[876.0],[1021.0],[1423.0],[25.0],[787.0],[801.0],[1370.0],[1014.0],[1436.0],[551.0],[346.0],[891.0],[1395.0],[1301.0],[212.0],[531.0],[355.0],[475.0],[385.0],[725.0],[1080.0],[314.0],[531.0],[1236.0],[1171.0],[524.0],[199.0],[1157.0],[725.0],[869.0],[531.0],[530.0],[884.0],[1074.0],[475.0],[1319.0],[366.0],[366.0],[1044.0],[725.0],[725.0]
3,[581.0],[1247.0],[435.0],[31.0],[531.0],[175.0],[1159.0],[1302.0],[343.0],[15.0],[1437.0],[1132.0],[618.0],[234.0],[989.0],[1088.0],[531.0],[876.0],[892.0],[1333.0],[165.0],[531.0],[737.0],[444.0],[1110.0],[444.0],[420.0],[1464.0],[1407.0],[1171.0],[1074.0],[1088.0],[1090.0],[336.0],[144.0],[895.0],[122.0],[12.0],[354.0],[764.0],[38.0],[336.0],[1392.0],[393.0],[240.0],[759.0],[12.0],[777.0],[1104.0],[989.0],[18.0],[843.0],[1307.0],[1054.0],[1148.0],[523.0],[12.0],[1366.0],[393.0],[536.0],[16.0],[1074.0],[932.0],[1308.0],[483.0],[1103.0],[989.0],[314.0],[1101.0],[1074.0],[1166.0],[1104.0],[475.0],[435.0],[403.0],[1437.0],[1406.0],[1104.0],[389.0],[876.0],[1088.0],[1007.0],[34.0],[271.0],[1407.0],[1293.0],[1333.0],[581.0],[1120.0],[1281.0],[1333.0],[1228.0],[1153.0],[154.0],[704.0],[475.0],[716.0],[517.0],[240.0],[1186.0]
4,[1447.0],[977.0],[1466.0],[175.0],[1470.0],[1232.0],[1465.0],[1466.0],[135.0],[497.0],[777.0],[958.0],[5.0],[855.0],[469.0],[1060.0],[771.0],[1123.0],[717.0],[475.0],[1466.0],[1054.0],[675.0],[1366.0],[755.0],[755.0],[385.0],[254.0],[475.0],[1007.0],[1476.0],[1078.0],[1171.0],[1088.0],[741.0],[417.0],[82.0],[529.0],[111.0],[601.0],[25.0],[420.0],[535.0],[876.0],[1196.0],[438.0],[531.0],[85.0],[385.0],[1464.0],[281.0],[1002.0],[1054.0],[616.0],[705.0],[1081.0],[74.0],[252.0],[755.0],[966.0],[1078.0],[616.0],[503.0],[999.0],[1209.0],[506.0],[91.0],[410.0],[191.0],[1475.0],[1074.0],[12.0],[1054.0],[438.0],[1209.0],[420.0],[139.0],[906.0],[1466.0],[571.0],[523.0],[1104.0],[7.0],[472.0],[966.0],[393.0],[127.0],[1407.0],[1209.0],[1166.0],[931.0],[507.0],[1160.0],[22.0],[722.0],[876.0],[435.0],[1171.0],[1171.0],[278.0]
5,[475.0],[1232.0],[931.0],[859.0],[413.0],[1239.0],[13.0],[165.0],[1443.0],[1016.0],[1166.0],[1368.0],[57.0],[115.0],[73.0],[1447.0],[741.0],[214.0],[292.0],[241.0],[523.0],[398.0],[1187.0],[102.0],[444.0],[759.0],[932.0],[977.0],[989.0],[475.0],[1241.0],[1104.0],[675.0],[1464.0],[855.0],[774.0],[1308.0],[499.0],[497.0],[531.0],[1193.0],[1140.0],[581.0],[1469.0],[1104.0],[91.0],[1197.0],[819.0],[932.0],[1372.0],[677.0],[581.0],[270.0],[745.0],[755.0],[616.0],[1140.0],[1299.0],[435.0],[811.0],[1326.0],[1392.0],[759.0],[1222.0],[1437.0],[529.0],[923.0],[249.0],[531.0],[170.0],[725.0],[403.0],[1104.0],[1307.0],[1406.0],[1299.0],[771.0],[475.0],[530.0],[966.0],[531.0],[226.0],[923.0],[675.0],[1294.0],[467.0],[1355.0],[1209.0],[906.0],[560.0],[389.0],[1054.0],[531.0],[83.0],[682.0],[1368.0],[751.0],[126.0],[948.0],[1166.0]
6,[1007.0],[1361.0],[91.0],[977.0],[580.0],[472.0],[602.0],[1088.0],[580.0],[1302.0],[1150.0],[1465.0],[1401.0],[1464.0],[1121.0],[705.0],[46.0],[276.0],[843.0],[932.0],[247.0],[1102.0],[989.0],[122.0],[1331.0],[1440.0],[437.0],[1400.0],[1294.0],[336.0],[1054.0],[932.0],[403.0],[1228.0],[1054.0],[1088.0],[714.0],[1448.0],[1156.0],[1165.0],[270.0],[249.0],[368.0],[630.0],[1074.0],[420.0],[876.0],[1469.0],[126.0],[1307.0],[583.0],[12.0],[1457.0],[1427.0],[67.0],[847.0],[1343.0],[973.0],[1307.0],[249.0],[1144.0],[6.0],[675.0],[572.0],[261.0],[376.0],[547.0],[475.0],[1202.0],[560.0],[531.0],[475.0],[1209.0],[560.0],[517.0],[755.0],[1104.0],[403.0],[755.0],[1478.0],[396.0],[876.0],[1472.0],[389.0],[91.0],[214.0],[1088.0],[292.0],[58.0],[438.0],[932.0],[34.0],[12.0],[1021.0],[1135.0],[1039.0],[725.0],[366.0],[1104.0],[1209.0]
7,[1464.0],[374.0],[1140.0],[1156.0],[12.0],[1368.0],[1104.0],[1447.0],[569.0],[342.0],[1007.0],[952.0],[1413.0],[689.0],[769.0],[252.0],[860.0],[531.0],[931.0],[170.0],[1151.0],[1140.0],[1054.0],[1272.0],[1307.0],[420.0],[648.0],[1072.0],[771.0],[1041.0],[1480.0],[1171.0],[1333.0],[843.0],[1340.0],[821.0],[705.0],[403.0],[436.0],[1358.0],[581.0],[1054.0],[305.0],[1250.0],[475.0],[1062.0],[1080.0],[252.0],[571.0],[475.0],[864.0],[1088.0],[884.0],[1157.0],[1088.0],[369.0],[15.0],[403.0],[25.0],[1464.0],[629.0],[1368.0],[230.0],[1323.0],[503.0],[531.0],[800.0],[1044.0],[1449.0],[1331.0],[551.0],[1140.0],[648.0],[1327.0],[475.0],[1304.0],[931.0],[67.0],[705.0],[847.0],[1140.0],[1054.0],[1151.0],[1319.0],[1080.0],[234.0],[376.0],[420.0],[1350.0],[214.0],[1395.0],[532.0],[1148.0],[372.0],[730.0],[966.0],[438.0],[389.0],[280.0],[551.0]
8,[551.0],[1410.0],[1334.0],[620.0],[415.0],[1438.0],[475.0],[73.0],[438.0],[1273.0],[56.0],[821.0],[842.0],[977.0],[1197.0],[154.0],[247.0],[530.0],[1121.0],[531.0],[789.0],[73.0],[523.0],[1104.0],[1366.0],[1294.0],[778.0],[672.0],[581.0],[34.0],[1304.0],[943.0],[1007.0],[532.0],[16.0],[818.0],[1210.0],[7.0],[1054.0],[1104.0],[267.0],[1281.0],[98.0],[1317.0],[977.0],[591.0],[214.0],[1186.0],[1088.0],[1160.0],[1333.0],[469.0],[1333.0],[175.0],[403.0],[1151.0],[1323.0],[214.0],[571.0],[126.0],[110.0],[1465.0],[1209.0],[561.0],[68.0],[523.0],[450.0],[581.0],[526.0],[1080.0],[165.0],[1088.0],[385.0],[966.0],[989.0],[1446.0],[675.0],[753.0],[1110.0],[1307.0],[675.0],[387.0],[1423.0],[1338.0],[725.0],[1404.0],[148.0],[475.0],[420.0],[62.0],[1140.0],[57.0],[196.0],[1030.0],[369.0],[1307.0],[705.0],[705.0],[127.0],[769.0]
9,[530.0],[850.0],[1447.0],[944.0],[1443.0],[1247.0],[336.0],[818.0],[399.0],[667.0],[1423.0],[1265.0],[1304.0],[1326.0],[62.0],[1350.0],[1213.0],[890.0],[1123.0],[1366.0],[1054.0],[127.0],[531.0],[1140.0],[675.0],[1196.0],[571.0],[1054.0],[716.0],[821.0],[1307.0],[717.0],[127.0],[1083.0],[1436.0],[1196.0],[1106.0],[1054.0],[1302.0],[705.0],[491.0],[1304.0],[1258.0],[800.0],[1209.0],[1307.0],[860.0],[435.0],[517.0],[1469.0],[87.0],[1090.0],[214.0],[1465.0],[420.0],[1104.0],[444.0],[777.0],[576.0],[598.0],[386.0],[14.0],[1160.0],[71.0],[1074.0],[34.0],[137.0],[900.0],[1186.0],[321.0],[932.0],[716.0],[1333.0],[1080.0],[1307.0],[67.0],[1007.0],[1324.0],[420.0],[435.0],[354.0],[1438.0],[1190.0],[761.0],[1281.0],[272.0],[261.0],[73.0],[336.0],[354.0],[581.0],[668.0],[1054.0],[111.0],[202.0],[952.0],[1102.0],[1151.0],[1088.0],[7.0]
10,[1148.0],[1438.0],[475.0],[1049.0],[1189.0],[1256.0],[1011.0],[1464.0],[25.0],[1465.0],[109.0],[1401.0],[1250.0],[616.0],[1348.0],[165.0],[1370.0],[120.0],[571.0],[1037.0],[249.0],[648.0],[551.0],[658.0],[475.0],[900.0],[777.0],[476.0],[1104.0],[517.0],[560.0],[1271.0],[139.0],[755.0],[82.0],[586.0],[583.0],[247.0],[958.0],[1102.0],[276.0],[1271.0],[855.0],[67.0],[1319.0],[200.0],[1014.0],[523.0],[464.0],[583.0],[1467.0],[1209.0],[716.0],[682.0],[675.0],[219.0],[1218.0],[725.0],[400.0],[1151.0],[1368.0],[486.0],[1476.0],[57.0],[1041.0],[297.0],[1140.0],[36.0],[1103.0],[1343.0],[226.0],[737.0],[271.0],[500.0],[932.0],[214.0],[247.0],[62.0],[1324.0],[116.0],[1384.0],[16.0],[866.0],[102.0],[716.0],[435.0],[1372.0],[12.0],[1090.0],[202.0],[1151.0],[581.0],[420.0],[1465.0],[1289.0],[36.0],[581.0],[226.0],[1044.0],[1088.0]
11,[390.0],[201.0],[725.0],[68.0],[1054.0],[1465.0],[1060.0],[292.0],[526.0],[983.0],[616.0],[56.0],[1299.0],[787.0],[1372.0],[475.0],[67.0],[438.0],[1331.0],[524.0],[811.0],[337.0],[1309.0],[166.0],[989.0],[598.0],[675.0],[1438.0],[116.0],[1228.0],[420.0],[366.0],[517.0],[1104.0],[458.0],[543.0],[1255.0],[300.0],[1187.0],[475.0],[970.0],[165.0],[354.0],[321.0],[787.0],[800.0],[1469.0],[214.0],[165.0],[1466.0],[200.0],[1050.0],[385.0],[1072.0],[1110.0],[374.0],[900.0],[728.0],[1471.0],[1088.0],[173.0],[620.0],[1104.0],[514.0],[888.0],[1295.0],[1475.0],[307.0],[645.0],[1241.0],[1220.0],[932.0],[717.0],[199.0],[1004.0],[709.0],[127.0],[1250.0],[1478.0],[581.0],[931.0],[71.0],[528.0],[502.0],[435.0],[891.0],[1122.0],[1466.0],[475.0],[1190.0],[769.0],[156.0],[127.0],[1380.0],[855.0],[1042.0],[396.0],[943.0],[716.0],[731.0]
12,[1333.0],[1319.0],[1366.0],[689.0],[321.0],[1209.0],[932.0],[279.0],[1467.0],[598.0],[600.0],[259.0],[420.0],[1371.0],[503.0],[811.0],[532.0],[279.0],[789.0],[1437.0],[1121.0],[1469.0],[1333.0],[475.0],[116.0],[57.0],[62.0],[952.0],[705.0],[1140.0],[1281.0],[1102.0],[1166.0],[198.0],[567.0],[321.0],[1428.0],[1121.0],[1105.0],[1088.0],[461.0],[989.0],[493.0],[1014.0],[963.0],[820.0],[337.0],[876.0],[1307.0],[62.0],[1104.0],[806.0],[1088.0],[34.0],[1469.0],[475.0],[1438.0],[435.0],[1054.0],[435.0],[1458.0],[164.0],[73.0],[117.0],[607.0],[1021.0],[1151.0],[1361.0],[475.0],[214.0],[1466.0],[1309.0],[444.0],[1439.0],[261.0],[1469.0],[1121.0],[1088.0],[116.0],[120.0],[1333.0],[297.0],[1156.0],[493.0],[1437.0],[1006.0],[675.0],[530.0],[755.0],[1087.0],[1196.0],[609.0],[214.0],[497.0],[475.0],[239.0],[437.0],[1228.0],[1427.0],[80.0]
13,[351.0],[225.0],[403.0],[818.0],[1176.0],[1151.0],[12.0],[1074.0],[1099.0],[1157.0],[1156.0],[784.0],[846.0],[598.0],[1023.0],[120.0],[1007.0],[1306.0],[1104.0],[1166.0],[57.0],[278.0],[300.0],[62.0],[437.0],[14.0],[531.0],[152.0],[403.0],[1104.0],[966.0],[324.0],[1120.0],[1469.0],[1224.0],[777.0],[1218.0],[1102.0],[818.0],[1043.0],[531.0],[532.0],[476.0],[116.0],[362.0],[818.0],[1242.0],[814.0],[1044.0],[1080.0],[713.0],[1054.0],[73.0],[1145.0],[1324.0],[811.0],[493.0],[658.0],[214.0],[931.0],[57.0],[370.0],[855.0],[1465.0],[251.0],[799.0],[1469.0],[1021.0],[1348.0],[884.0],[1334.0],[705.0],[675.0],[1366.0],[12.0],[777.0],[285.0],[180.0],[1023.0],[1023.0],[1302.0],[180.0],[1319.0],[1074.0],[771.0],[1304.0],[445.0],[1140.0],[678.0],[32.0],[524.0],[616.0],[376.0],[175.0],[472.0],[1436.0],[1406.0],[1166.0],[475.0],[499.0]
14,[1294.0],[71.0],[438.0],[855.0],[295.0],[672.0],[522.0],[444.0],[1473.0],[1271.0],[1465.0],[1422.0],[598.0],[1156.0],[1140.0],[34.0],[36.0],[755.0],[376.0],[1281.0],[670.0],[25.0],[12.0],[403.0],[154.0],[154.0],[771.0],[1338.0],[67.0],[1136.0],[530.0],[1157.0],[475.0],[475.0],[641.0],[820.0],[305.0],[568.0],[1368.0],[1171.0],[771.0],[759.0],[1400.0],[435.0],[39.0],[311.0],[86.0],[507.0],[581.0],[1228.0],[1150.0],[446.0],[1404.0],[1121.0],[1336.0],[505.0],[1239.0],[1034.0],[1151.0],[532.0],[71.0],[1097.0],[175.0],[1458.0],[955.0],[598.0],[235.0],[728.0],[1452.0],[688.0],[581.0],[530.0],[1307.0],[571.0],[116.0],[1053.0],[1102.0],[389.0],[1080.0],[530.0],[252.0],[741.0],[730.0],[165.0],[769.0],[1306.0],[771.0],[1334.0],[261.0],[1104.0],[1104.0],[600.0],[1331.0],[1209.0],[602.0],[85.0],[1334.0],[1054.0],[396.0],[1355.0]
15,[725.0],[598.0],[1197.0],[767.0],[1368.0],[1336.0],[1160.0],[616.0],[963.0],[769.0],[111.0],[519.0],[1362.0],[907.0],[1334.0],[810.0],[1436.0],[475.0],[389.0],[1306.0],[800.0],[1152.0],[35.0],[581.0],[531.0],[62.0],[444.0],[665.0],[906.0],[427.0],[1366.0],[226.0],[1466.0],[219.0],[1386.0],[1304.0],[475.0],[33.0],[846.0],[905.0],[727.0],[560.0],[952.0],[1407.0],[472.0],[952.0],[1241.0],[38.0],[1121.0],[120.0],[120.0],[1171.0],[1186.0],[1468.0],[1016.0],[6.0],[598.0],[977.0],[1098.0],[1406.0],[369.0],[83.0],[1041.0],[1319.0],[1309.0],[1136.0],[51.0],[82.0],[1054.0],[1461.0],[1044.0],[35.0],[1165.0],[267.0],[675.0],[334.0],[977.0],[420.0],[1088.0],[35.0],[1054.0],[1057.0],[6.0],[499.0],[374.0],[900.0],[818.0],[811.0],[1104.0],[186.0],[771.0],[1232.0],[261.0],[818.0],[1465.0],[1469.0],[675.0],[931.0],[1054.0],[1442.0]
16,[675.0],[458.0],[771.0],[1464.0],[600.0],[1406.0],[675.0],[1104.0],[166.0],[67.0],[778.0],[472.0],[966.0],[369.0],[1166.0],[551.0],[1210.0],[989.0],[847.0],[314.0],[7.0],[763.0],[475.0],[1166.0],[12.0],[403.0],[16.0],[603.0],[1140.0],[1424.0],[116.0],[1499.0],[437.0],[1054.0],[777.0],[618.0],[86.0],[899.0],[1406.0],[1334.0],[355.0],[876.0],[498.0],[214.0],[177.0],[124.0],[321.0],[176.0],[1197.0],[82.0],[503.0],[198.0],[1213.0],[1023.0],[952.0],[875.0],[823.0],[1306.0],[1333.0],[1026.0],[493.0],[493.0],[199.0],[317.0],[989.0],[866.0],[1353.0],[598.0],[1499.0],[266.0],[446.0],[1366.0],[810.0],[1250.0],[1480.0],[1072.0],[1034.0],[675.0],[1140.0],[69.0],[351.0],[1436.0],[214.0],[1160.0],[6.0],[1307.0],[1150.0],[1088.0],[1088.0],[616.0],[892.0],[493.0],[292.0],[1333.0],[434.0],[890.0],[536.0],[1104.0],[1083.0],[529.0]
17,[337.0],[475.0],[1166.0],[244.0],[667.0],[1088.0],[1102.0],[1140.0],[490.0],[932.0],[278.0],[145.0],[682.0],[934.0],[475.0],[532.0],[918.0],[1281.0],[725.0],[435.0],[435.0],[450.0],[62.0],[16.0],[1406.0],[675.0],[75.0],[844.0],[366.0],[530.0],[571.0],[374.0],[1272.0],[554.0],[999.0],[581.0],[214.0],[540.0],[532.0],[226.0],[1466.0],[159.0],[1333.0],[1062.0],[567.0],[778.0],[534.0],[1213.0],[1271.0],[199.0],[895.0],[705.0],[1433.0],[598.0],[1321.0],[701.0],[1461.0],[353.0],[1304.0],[581.0],[616.0],[291.0],[1088.0],[704.0],[271.0],[12.0],[755.0],[1078.0],[1284.0],[1056.0],[1186.0],[1054.0],[219.0],[450.0],[154.0],[722.0],[371.0],[82.0],[113.0],[989.0],[507.0],[598.0],[547.0],[1209.0],[439.0],[1014.0],[444.0],[252.0],[247.0],[254.0],[1074.0],[1310.0],[725.0],[833.0],[1321.0],[620.0],[1104.0],[725.0],[1372.0],[810.0]
