Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1054.0],[746.0],[376.0],[1163.0],[620.0],[855.0],[939.0],[547.0],[351.0],[650.0],[1226.0],[747.0],[400.0],[824.0],[173.0],[851.0],[705.0],[322.0],[507.0],[656.0],[427.0],[925.0],[1039.0],[681.0],[272.0],[539.0],[901.0],[523.0],[253.0],[1209.0],[1046.0],[228.0],[217.0],[1328.0],[162.0],[1036.0],[144.0],[821.0],[445.0],[556.0],[1033.0],[821.0],[413.0],[1359.0],[63.0],[551.0],[1392.0],[1162.0],[345.0],[682.0],[1066.0],[565.0],[475.0],[208.0],[728.0],[692.0],[152.0],[908.0],[1235.0],[966.0],[1155.0],[605.0],[688.0],[20.0],[420.0],[944.0],[514.0],[1243.0],[821.0],[767.0],[474.0],[107.0],[113.0],[960.0],[1157.0],[1302.0],[885.0],[502.0],[370.0],[1083.0],[685.0],[1204.0],[12.0],[889.0],[1067.0],[1390.0],[150.0],[569.0],[1419.0],[136.0],[1493.0],[1206.0],[436.0],[427.0],[703.0],[468.0],[975.0],[273.0],[1343.0],[52.0]
1,[1053.0],[545.0],[217.0],[653.0],[430.0],[66.0],[232.0],[1142.0],[1272.0],[664.0],[1181.0],[781.0],[809.0],[1414.0],[854.0],[1327.0],[807.0],[1495.0],[107.0],[821.0],[679.0],[528.0],[583.0],[319.0],[62.0],[650.0],[1019.0],[746.0],[1484.0],[208.0],[1492.0],[1355.0],[496.0],[170.0],[414.0],[1055.0],[1272.0],[171.0],[1464.0],[812.0],[770.0],[1426.0],[686.0],[979.0],[607.0],[742.0],[801.0],[1181.0],[1363.0],[1199.0],[1046.0],[1139.0],[821.0],[72.0],[997.0],[129.0],[1177.0],[466.0],[82.0],[1163.0],[710.0],[24.0],[217.0],[346.0],[450.0],[1368.0],[476.0],[1080.0],[702.0],[1029.0],[1051.0],[217.0],[758.0],[887.0],[989.0],[704.0],[519.0],[375.0],[459.0],[1026.0],[451.0],[623.0],[766.0],[158.0],[454.0],[1492.0],[191.0],[660.0],[1238.0],[956.0],[1246.0],[1293.0],[1126.0],[1027.0],[531.0],[505.0],[1118.0],[104.0],[959.0],[1228.0]
2,[571.0],[739.0],[399.0],[1344.0],[132.0],[123.0],[1115.0],[1134.0],[388.0],[634.0],[344.0],[1042.0],[1417.0],[1113.0],[760.0],[1044.0],[1223.0],[170.0],[627.0],[208.0],[524.0],[123.0],[1181.0],[1294.0],[755.0],[621.0],[1258.0],[702.0],[980.0],[205.0],[1133.0],[1372.0],[484.0],[1281.0],[1124.0],[63.0],[531.0],[1194.0],[367.0],[1417.0],[676.0],[208.0],[724.0],[1268.0],[625.0],[462.0],[21.0],[495.0],[220.0],[380.0],[124.0],[1379.0],[228.0],[766.0],[37.0],[274.0],[132.0],[82.0],[243.0],[619.0],[1469.0],[538.0],[388.0],[1045.0],[1333.0],[1278.0],[1275.0],[710.0],[1426.0],[1176.0],[188.0],[419.0],[270.0],[821.0],[217.0],[983.0],[655.0],[1474.0],[1417.0],[892.0],[553.0],[969.0],[1155.0],[108.0],[704.0],[1458.0],[127.0],[268.0],[427.0],[47.0],[380.0],[266.0],[372.0],[1213.0],[1472.0],[1349.0],[1227.0],[405.0],[627.0],[1016.0]
3,[1386.0],[994.0],[558.0],[107.0],[772.0],[772.0],[484.0],[176.0],[399.0],[694.0],[293.0],[825.0],[604.0],[633.0],[339.0],[821.0],[581.0],[1186.0],[619.0],[1357.0],[271.0],[772.0],[428.0],[749.0],[534.0],[610.0],[1462.0],[1255.0],[1036.0],[72.0],[944.0],[1395.0],[1155.0],[279.0],[1404.0],[837.0],[868.0],[1275.0],[198.0],[459.0],[694.0],[563.0],[359.0],[1379.0],[392.0],[741.0],[1365.0],[63.0],[322.0],[40.0],[297.0],[1031.0],[1483.0],[331.0],[262.0],[295.0],[556.0],[955.0],[160.0],[447.0],[891.0],[1443.0],[419.0],[752.0],[35.0],[460.0],[454.0],[1155.0],[128.0],[447.0],[203.0],[447.0],[438.0],[1426.0],[1198.0],[201.0],[718.0],[819.0],[429.0],[1407.0],[1282.0],[525.0],[388.0],[1133.0],[888.0],[493.0],[279.0],[223.0],[531.0],[548.0],[718.0],[337.0],[370.0],[710.0],[843.0],[946.0],[22.0],[1236.0],[1198.0],[703.0]
4,[1056.0],[607.0],[653.0],[972.0],[380.0],[694.0],[876.0],[1152.0],[1364.0],[79.0],[442.0],[577.0],[132.0],[862.0],[754.0],[1080.0],[1420.0],[500.0],[1155.0],[835.0],[759.0],[460.0],[78.0],[384.0],[92.0],[1097.0],[1481.0],[1467.0],[827.0],[1283.0],[855.0],[820.0],[447.0],[1456.0],[1142.0],[1485.0],[1278.0],[90.0],[507.0],[938.0],[1228.0],[285.0],[939.0],[638.0],[160.0],[1203.0],[294.0],[994.0],[732.0],[79.0],[728.0],[950.0],[1426.0],[419.0],[1441.0],[1279.0],[454.0],[23.0],[909.0],[419.0],[1459.0],[567.0],[1155.0],[903.0],[1425.0],[333.0],[99.0],[399.0],[205.0],[388.0],[795.0],[398.0],[226.0],[72.0],[723.0],[995.0],[132.0],[768.0],[644.0],[581.0],[858.0],[831.0],[447.0],[1256.0],[1297.0],[1156.0],[107.0],[1235.0],[869.0],[263.0],[333.0],[1331.0],[1297.0],[447.0],[767.0],[664.0],[1042.0],[990.0],[619.0],[750.0]
5,[766.0],[442.0],[742.0],[1056.0],[604.0],[604.0],[805.0],[337.0],[1155.0],[916.0],[965.0],[256.0],[812.0],[402.0],[1067.0],[72.0],[583.0],[9.0],[419.0],[845.0],[549.0],[1184.0],[657.0],[48.0],[710.0],[821.0],[1417.0],[0.0],[428.0],[100.0],[934.0],[1469.0],[419.0],[876.0],[38.0],[223.0],[976.0],[40.0],[1.0],[79.0],[222.0],[1318.0],[802.0],[712.0],[0.0],[768.0],[459.0],[657.0],[543.0],[604.0],[15.0],[662.0],[1050.0],[1155.0],[772.0],[62.0],[938.0],[243.0],[1485.0],[399.0],[101.0],[1479.0],[851.0],[652.0],[403.0],[1417.0],[79.0],[107.0],[1394.0],[399.0],[707.0],[388.0],[1074.0],[1483.0],[1163.0],[259.0],[812.0],[564.0],[460.0],[1140.0],[1143.0],[863.0],[851.0],[597.0],[132.0],[718.0],[653.0],[625.0],[295.0],[1285.0],[588.0],[719.0],[1464.0],[419.0],[1466.0],[576.0],[827.0],[710.0],[419.0],[1417.0]
6,[1244.0],[1287.0],[398.0],[1343.0],[1252.0],[79.0],[695.0],[777.0],[447.0],[16.0],[1381.0],[366.0],[588.0],[350.0],[40.0],[1483.0],[768.0],[742.0],[558.0],[316.0],[1056.0],[1033.0],[138.0],[1316.0],[399.0],[1426.0],[938.0],[1325.0],[660.0],[1493.0],[1221.0],[1205.0],[558.0],[759.0],[1214.0],[1235.0],[1125.0],[770.0],[1407.0],[546.0],[1297.0],[772.0],[357.0],[61.0],[23.0],[994.0],[1481.0],[607.0],[1457.0],[938.0],[667.0],[345.0],[531.0],[1483.0],[676.0],[978.0],[1033.0],[1485.0],[282.0],[107.0],[1461.0],[125.0],[398.0],[169.0],[618.0],[750.0],[92.0],[619.0],[407.0],[1201.0],[918.0],[331.0],[1237.0],[1390.0],[462.0],[664.0],[1253.0],[821.0],[694.0],[67.0],[968.0],[1222.0],[399.0],[576.0],[812.0],[459.0],[619.0],[243.0],[263.0],[295.0],[99.0],[217.0],[283.0],[107.0],[811.0],[77.0],[293.0],[1198.0],[331.0],[429.0]
7,[1178.0],[1347.0],[619.0],[851.0],[339.0],[90.0],[414.0],[384.0],[217.0],[102.0],[63.0],[213.0],[938.0],[1354.0],[676.0],[1168.0],[495.0],[569.0],[217.0],[1208.0],[92.0],[883.0],[223.0],[848.0],[107.0],[208.0],[750.0],[526.0],[545.0],[1253.0],[703.0],[1477.0],[357.0],[500.0],[1014.0],[160.0],[27.0],[132.0],[33.0],[333.0],[809.0],[938.0],[1408.0],[341.0],[223.0],[837.0],[1417.0],[160.0],[1217.0],[644.0],[832.0],[382.0],[853.0],[107.0],[1291.0],[985.0],[1184.0],[442.0],[23.0],[1198.0],[1182.0],[1357.0],[462.0],[520.0],[59.0],[604.0],[558.0],[398.0],[945.0],[42.0],[398.0],[851.0],[338.0],[1168.0],[627.0],[883.0],[1033.0],[495.0],[1033.0],[1061.0],[1470.0],[328.0],[398.0],[812.0],[40.0],[1417.0],[447.0],[1485.0],[306.0],[1195.0],[294.0],[742.0],[1184.0],[851.0],[1427.0],[682.0],[607.0],[217.0],[399.0],[644.0]
8,[1200.0],[243.0],[419.0],[1198.0],[40.0],[718.0],[277.0],[217.0],[619.0],[706.0],[1076.0],[973.0],[460.0],[1405.0],[588.0],[128.0],[63.0],[268.0],[388.0],[64.0],[989.0],[90.0],[625.0],[633.0],[398.0],[1483.0],[459.0],[516.0],[994.0],[460.0],[294.0],[157.0],[791.0],[778.0],[959.0],[1347.0],[255.0],[1387.0],[1209.0],[750.0],[459.0],[644.0],[169.0],[976.0],[622.0],[223.0],[644.0],[392.0],[176.0],[460.0],[1253.0],[1059.0],[758.0],[619.0],[694.0],[423.0],[294.0],[965.0],[1128.0],[742.0],[1171.0],[1063.0],[1198.0],[3.0],[421.0],[429.0],[462.0],[388.0],[456.0],[1302.0],[742.0],[1200.0],[531.0],[929.0],[742.0],[1297.0],[454.0],[1426.0],[400.0],[507.0],[686.0],[555.0],[462.0],[772.0],[546.0],[604.0],[398.0],[622.0],[172.0],[1448.0],[1462.0],[388.0],[1275.0],[558.0],[80.0],[850.0],[392.0],[398.0],[558.0],[1252.0]
9,[1107.0],[657.0],[331.0],[723.0],[809.0],[429.0],[1142.0],[1198.0],[558.0],[1263.0],[23.0],[57.0],[452.0],[538.0],[1177.0],[205.0],[994.0],[625.0],[398.0],[1069.0],[1294.0],[1481.0],[1347.0],[757.0],[388.0],[1168.0],[1033.0],[521.0],[837.0],[459.0],[1252.0],[710.0],[993.0],[1261.0],[1198.0],[443.0],[65.0],[459.0],[506.0],[1252.0],[460.0],[460.0],[1359.0],[711.0],[1485.0],[1235.0],[380.0],[243.0],[798.0],[878.0],[604.0],[81.0],[767.0],[398.0],[539.0],[95.0],[634.0],[282.0],[442.0],[1155.0],[444.0],[106.0],[1163.0],[961.0],[417.0],[459.0],[742.0],[1107.0],[768.0],[1391.0],[851.0],[462.0],[1351.0],[663.0],[435.0],[123.0],[546.0],[667.0],[938.0],[923.0],[724.0],[282.0],[627.0],[604.0],[938.0],[90.0],[742.0],[1347.0],[1431.0],[1157.0],[1291.0],[1155.0],[1177.0],[388.0],[1324.0],[209.0],[625.0],[627.0],[388.0],[546.0]
