Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1447.0],[472.0],[1209.0],[551.0],[1464.0],[531.0],[531.0],[38.0],[531.0],[25.0],[821.0],[1112.0],[531.0],[278.0],[531.0],[351.0],[1447.0],[1004.0],[1464.0],[531.0],[531.0],[531.0],[842.0],[270.0],[531.0],[532.0],[35.0],[1471.0],[1209.0],[989.0],[51.0],[531.0],[531.0],[531.0],[1459.0],[531.0],[821.0],[171.0],[271.0],[1054.0],[1464.0],[531.0],[531.0],[1054.0],[908.0],[1464.0],[1464.0],[531.0],[531.0],[1464.0],[1054.0],[1464.0],[531.0],[270.0],[164.0],[1281.0],[1464.0],[1098.0],[1464.0],[278.0],[531.0],[1054.0],[1412.0],[531.0],[1148.0],[102.0],[1054.0],[1464.0],[356.0],[531.0],[877.0],[531.0],[892.0],[1464.0],[759.0],[1007.0],[176.0],[531.0],[531.0],[12.0],[266.0],[16.0],[127.0],[1464.0],[531.0],[1153.0],[1464.0],[884.0],[531.0],[293.0],[877.0],[1111.0],[193.0],[531.0],[10.0],[1200.0],[531.0],[889.0],[1124.0],[531.0]
1,[892.0],[1368.0],[185.0],[314.0],[292.0],[1160.0],[1464.0],[531.0],[1464.0],[1123.0],[403.0],[1464.0],[1464.0],[680.0],[1054.0],[1447.0],[1464.0],[989.0],[1054.0],[1464.0],[1464.0],[1209.0],[545.0],[403.0],[1054.0],[1104.0],[507.0],[25.0],[532.0],[970.0],[683.0],[1209.0],[683.0],[1464.0],[821.0],[1209.0],[12.0],[531.0],[1140.0],[931.0],[1054.0],[403.0],[1209.0],[1209.0],[468.0],[1054.0],[1054.0],[1054.0],[1464.0],[292.0],[1209.0],[1054.0],[1464.0],[531.0],[531.0],[1140.0],[1054.0],[503.0],[931.0],[531.0],[1054.0],[1209.0],[621.0],[1209.0],[165.0],[716.0],[1209.0],[847.0],[1464.0],[1464.0],[1165.0],[1464.0],[1140.0],[1209.0],[989.0],[1406.0],[1464.0],[1464.0],[1054.0],[658.0],[170.0],[531.0],[165.0],[12.0],[931.0],[531.0],[1054.0],[437.0],[872.0],[1439.0],[1029.0],[877.0],[1464.0],[1464.0],[1447.0],[1407.0],[1459.0],[531.0],[1464.0],[1054.0]
2,[1054.0],[531.0],[1447.0],[12.0],[314.0],[1151.0],[1054.0],[1054.0],[1054.0],[531.0],[1464.0],[847.0],[314.0],[1140.0],[1447.0],[811.0],[1054.0],[62.0],[1166.0],[931.0],[1054.0],[532.0],[531.0],[892.0],[1209.0],[931.0],[943.0],[503.0],[1333.0],[1209.0],[403.0],[847.0],[1464.0],[1054.0],[531.0],[1243.0],[1166.0],[931.0],[892.0],[532.0],[1209.0],[1464.0],[532.0],[716.0],[12.0],[1209.0],[532.0],[532.0],[1209.0],[1054.0],[847.0],[847.0],[1209.0],[1464.0],[1029.0],[531.0],[716.0],[1166.0],[1447.0],[1464.0],[1447.0],[847.0],[531.0],[847.0],[531.0],[12.0],[1151.0],[931.0],[1054.0],[1054.0],[1464.0],[1054.0],[1395.0],[551.0],[716.0],[531.0],[1209.0],[1054.0],[847.0],[531.0],[716.0],[1464.0],[1054.0],[1054.0],[1151.0],[1054.0],[376.0],[1395.0],[1464.0],[847.0],[1464.0],[531.0],[1209.0],[1054.0],[1151.0],[1029.0],[716.0],[892.0],[1209.0],[524.0]
3,[1209.0],[1413.0],[532.0],[62.0],[1054.0],[1464.0],[1404.0],[1209.0],[821.0],[517.0],[1395.0],[532.0],[1054.0],[769.0],[523.0],[1464.0],[847.0],[1053.0],[1209.0],[314.0],[1372.0],[1333.0],[1464.0],[960.0],[1410.0],[165.0],[609.0],[1309.0],[1104.0],[847.0],[1054.0],[314.0],[38.0],[847.0],[1464.0],[847.0],[716.0],[165.0],[1293.0],[165.0],[1146.0],[1160.0],[931.0],[847.0],[931.0],[847.0],[57.0],[1333.0],[532.0],[1395.0],[532.0],[618.0],[847.0],[437.0],[1054.0],[1209.0],[1209.0],[165.0],[1054.0],[292.0],[532.0],[532.0],[1166.0],[1333.0],[1464.0],[403.0],[1447.0],[1104.0],[725.0],[1209.0],[1480.0],[126.0],[1270.0],[336.0],[1166.0],[1464.0],[847.0],[557.0],[532.0],[1209.0],[531.0],[1436.0],[314.0],[165.0],[1209.0],[811.0],[1209.0],[989.0],[238.0],[532.0],[403.0],[1054.0],[847.0],[847.0],[531.0],[943.0],[1209.0],[1166.0],[165.0],[1209.0]
4,[1372.0],[1422.0],[1333.0],[503.0],[1333.0],[165.0],[732.0],[847.0],[847.0],[1464.0],[314.0],[1333.0],[437.0],[943.0],[1209.0],[1069.0],[532.0],[1293.0],[532.0],[1054.0],[951.0],[261.0],[208.0],[1166.0],[731.0],[475.0],[531.0],[450.0],[517.0],[532.0],[1495.0],[1395.0],[1054.0],[475.0],[1160.0],[1104.0],[62.0],[1054.0],[1186.0],[1104.0],[731.0],[1209.0],[1333.0],[532.0],[213.0],[532.0],[1250.0],[1104.0],[1104.0],[847.0],[1333.0],[292.0],[532.0],[847.0],[62.0],[1407.0],[82.0],[716.0],[524.0],[847.0],[261.0],[1166.0],[1361.0],[475.0],[376.0],[1395.0],[1333.0],[165.0],[931.0],[847.0],[1054.0],[931.0],[437.0],[532.0],[403.0],[1054.0],[532.0],[524.0],[1333.0],[1218.0],[381.0],[444.0],[62.0],[1140.0],[12.0],[1209.0],[847.0],[1254.0],[1315.0],[504.0],[524.0],[1232.0],[12.0],[1104.0],[931.0],[444.0],[277.0],[1464.0],[403.0],[1134.0]
5,[165.0],[1166.0],[1475.0],[531.0],[989.0],[1054.0],[847.0],[532.0],[931.0],[759.0],[1456.0],[444.0],[1166.0],[314.0],[847.0],[314.0],[1104.0],[1395.0],[1333.0],[1209.0],[165.0],[524.0],[1378.0],[531.0],[847.0],[1088.0],[170.0],[710.0],[1395.0],[1151.0],[1098.0],[532.0],[373.0],[62.0],[811.0],[475.0],[531.0],[909.0],[943.0],[524.0],[532.0],[503.0],[314.0],[892.0],[105.0],[1406.0],[1333.0],[390.0],[1165.0],[58.0],[716.0],[532.0],[1333.0],[51.0],[422.0],[292.0],[45.0],[531.0],[1209.0],[503.0],[252.0],[716.0],[224.0],[1151.0],[551.0],[84.0],[1104.0],[12.0],[882.0],[532.0],[1459.0],[1333.0],[531.0],[1104.0],[531.0],[1209.0],[1333.0],[1209.0],[1406.0],[1384.0],[1142.0],[62.0],[1209.0],[1104.0],[847.0],[38.0],[532.0],[531.0],[892.0],[657.0],[1456.0],[207.0],[591.0],[725.0],[1464.0],[828.0],[45.0],[329.0],[847.0],[647.0]
6,[532.0],[1464.0],[931.0],[1395.0],[1151.0],[931.0],[892.0],[12.0],[165.0],[707.0],[1054.0],[403.0],[1209.0],[931.0],[314.0],[165.0],[35.0],[1366.0],[892.0],[12.0],[1333.0],[1447.0],[1054.0],[12.0],[73.0],[314.0],[892.0],[1110.0],[475.0],[165.0],[1160.0],[1333.0],[524.0],[1088.0],[1209.0],[725.0],[892.0],[314.0],[1464.0],[173.0],[403.0],[62.0],[1151.0],[1104.0],[531.0],[1104.0],[437.0],[1074.0],[1088.0],[1029.0],[475.0],[62.0],[1104.0],[507.0],[1395.0],[1333.0],[931.0],[1151.0],[1151.0],[532.0],[811.0],[1104.0],[532.0],[1447.0],[1054.0],[737.0],[314.0],[475.0],[892.0],[1088.0],[1395.0],[12.0],[403.0],[1136.0],[892.0],[847.0],[1104.0],[532.0],[1027.0],[847.0],[892.0],[769.0],[12.0],[892.0],[716.0],[1333.0],[1406.0],[943.0],[943.0],[1104.0],[1442.0],[1209.0],[532.0],[523.0],[811.0],[716.0],[892.0],[943.0],[12.0],[314.0]
7,[314.0],[885.0],[504.0],[1218.0],[1104.0],[847.0],[970.0],[1333.0],[532.0],[1054.0],[1151.0],[1104.0],[1217.0],[1151.0],[1333.0],[1054.0],[1395.0],[1029.0],[1438.0],[847.0],[219.0],[705.0],[4.0],[1464.0],[892.0],[1011.0],[292.0],[1098.0],[737.0],[12.0],[894.0],[165.0],[1446.0],[821.0],[1151.0],[1088.0],[1395.0],[1209.0],[1487.0],[12.0],[378.0],[847.0],[1104.0],[1029.0],[830.0],[475.0],[1336.0],[1011.0],[390.0],[532.0],[57.0],[277.0],[475.0],[1333.0],[847.0],[618.0],[847.0],[1464.0],[523.0],[403.0],[1011.0],[892.0],[642.0],[261.0],[1243.0],[1140.0],[475.0],[1151.0],[1209.0],[1029.0],[989.0],[716.0],[292.0],[475.0],[1104.0],[532.0],[1088.0],[1333.0],[475.0],[951.0],[798.0],[1054.0],[507.0],[403.0],[811.0],[1447.0],[1104.0],[292.0],[1054.0],[38.0],[1054.0],[847.0],[1384.0],[475.0],[1054.0],[507.0],[461.0],[1209.0],[532.0],[847.0]
8,[725.0],[58.0],[1433.0],[1209.0],[1140.0],[618.0],[951.0],[475.0],[1104.0],[648.0],[780.0],[606.0],[716.0],[531.0],[1104.0],[1169.0],[1056.0],[38.0],[234.0],[1333.0],[322.0],[1074.0],[293.0],[175.0],[475.0],[1348.0],[337.0],[92.0],[943.0],[507.0],[1062.0],[811.0],[1217.0],[390.0],[1433.0],[390.0],[1464.0],[639.0],[1160.0],[475.0],[1333.0],[1166.0],[642.0],[1395.0],[889.0],[1088.0],[900.0],[376.0],[403.0],[347.0],[1395.0],[437.0],[1088.0],[1386.0],[1081.0],[507.0],[185.0],[1343.0],[532.0],[618.0],[518.0],[475.0],[1144.0],[1348.0],[252.0],[1039.0],[45.0],[1166.0],[171.0],[1395.0],[207.0],[1104.0],[1206.0],[1088.0],[727.0],[442.0],[390.0],[1104.0],[390.0],[207.0],[1442.0],[36.0],[847.0],[1088.0],[532.0],[504.0],[475.0],[991.0],[1209.0],[23.0],[322.0],[532.0],[1333.0],[1136.0],[640.0],[1353.0],[322.0],[537.0],[878.0],[1337.0]
9,[1333.0],[716.0],[165.0],[1029.0],[524.0],[1447.0],[532.0],[507.0],[314.0],[271.0],[847.0],[1160.0],[847.0],[165.0],[165.0],[931.0],[892.0],[403.0],[943.0],[1166.0],[931.0],[811.0],[1209.0],[1029.0],[186.0],[12.0],[1464.0],[1166.0],[261.0],[1333.0],[1209.0],[12.0],[1151.0],[403.0],[532.0],[1027.0],[943.0],[12.0],[1029.0],[1166.0],[1104.0],[532.0],[1166.0],[165.0],[1151.0],[523.0],[769.0],[518.0],[62.0],[943.0],[1088.0],[1333.0],[1229.0],[1166.0],[892.0],[1104.0],[165.0],[1447.0],[314.0],[1333.0],[165.0],[943.0],[12.0],[314.0],[847.0],[547.0],[165.0],[390.0],[532.0],[390.0],[847.0],[892.0],[1209.0],[219.0],[1029.0],[1333.0],[1243.0],[716.0],[524.0],[532.0],[1464.0],[126.0],[716.0],[437.0],[1333.0],[1151.0],[1007.0],[1464.0],[1166.0],[314.0],[165.0],[1333.0],[1104.0],[1406.0],[1166.0],[314.0],[1029.0],[403.0],[716.0],[165.0]
