Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[892.0],[1095.0],[1218.0],[523.0],[1464.0],[531.0],[531.0],[531.0],[531.0],[444.0],[403.0],[1464.0],[531.0],[680.0],[531.0],[811.0],[1464.0],[989.0],[1464.0],[531.0],[531.0],[531.0],[545.0],[403.0],[531.0],[532.0],[292.0],[571.0],[1209.0],[877.0],[683.0],[531.0],[531.0],[531.0],[821.0],[531.0],[12.0],[531.0],[1140.0],[1054.0],[1464.0],[531.0],[531.0],[1054.0],[782.0],[1464.0],[1464.0],[531.0],[531.0],[1464.0],[1054.0],[1464.0],[531.0],[1029.0],[531.0],[1140.0],[1464.0],[73.0],[1447.0],[531.0],[531.0],[1054.0],[621.0],[531.0],[811.0],[716.0],[1054.0],[1464.0],[1464.0],[531.0],[1165.0],[531.0],[892.0],[1464.0],[989.0],[531.0],[1464.0],[531.0],[531.0],[277.0],[1442.0],[1254.0],[1054.0],[1464.0],[531.0],[531.0],[1464.0],[292.0],[531.0],[1439.0],[892.0],[45.0],[1464.0],[531.0],[1151.0],[1407.0],[531.0],[531.0],[1464.0],[531.0]
1,[1029.0],[1413.0],[220.0],[314.0],[292.0],[1160.0],[1464.0],[811.0],[1464.0],[1123.0],[943.0],[847.0],[1464.0],[1165.0],[1054.0],[1447.0],[1054.0],[437.0],[1054.0],[1464.0],[1464.0],[1209.0],[78.0],[1140.0],[1054.0],[1104.0],[507.0],[199.0],[532.0],[1147.0],[1495.0],[1209.0],[683.0],[1464.0],[1495.0],[1209.0],[1166.0],[555.0],[1160.0],[931.0],[1054.0],[403.0],[1209.0],[1209.0],[215.0],[1054.0],[1054.0],[1054.0],[1464.0],[292.0],[1209.0],[1054.0],[1464.0],[531.0],[62.0],[986.0],[1054.0],[503.0],[1464.0],[1464.0],[1054.0],[1209.0],[1361.0],[1209.0],[165.0],[1395.0],[1209.0],[847.0],[931.0],[1464.0],[1464.0],[1464.0],[1140.0],[1209.0],[1165.0],[1464.0],[1209.0],[1464.0],[1054.0],[212.0],[170.0],[292.0],[1209.0],[12.0],[931.0],[811.0],[1054.0],[437.0],[872.0],[1457.0],[1442.0],[207.0],[1209.0],[1464.0],[1406.0],[120.0],[1459.0],[1361.0],[1209.0],[1054.0]
2,[382.0],[239.0],[1328.0],[943.0],[1054.0],[1464.0],[951.0],[1054.0],[1054.0],[707.0],[1464.0],[532.0],[1166.0],[1140.0],[1209.0],[314.0],[847.0],[126.0],[1209.0],[1054.0],[207.0],[532.0],[1378.0],[62.0],[1209.0],[475.0],[437.0],[450.0],[1333.0],[1166.0],[517.0],[716.0],[547.0],[1054.0],[894.0],[847.0],[62.0],[1057.0],[403.0],[532.0],[378.0],[1464.0],[532.0],[847.0],[1071.0],[1209.0],[900.0],[532.0],[1209.0],[1054.0],[847.0],[847.0],[1209.0],[403.0],[1054.0],[609.0],[45.0],[126.0],[1151.0],[292.0],[532.0],[847.0],[642.0],[847.0],[1395.0],[1140.0],[1333.0],[165.0],[1054.0],[1054.0],[1480.0],[931.0],[437.0],[532.0],[1480.0],[1054.0],[847.0],[716.0],[847.0],[1218.0],[1142.0],[531.0],[847.0],[403.0],[716.0],[1054.0],[1209.0],[989.0],[1315.0],[170.0],[1464.0],[732.0],[847.0],[1054.0],[531.0],[1476.0],[185.0],[561.0],[12.0],[1457.0]
3,[1395.0],[458.0],[877.0],[62.0],[437.0],[292.0],[732.0],[1209.0],[847.0],[531.0],[1029.0],[1333.0],[716.0],[943.0],[523.0],[1464.0],[532.0],[211.0],[532.0],[1209.0],[970.0],[1333.0],[330.0],[1029.0],[731.0],[1088.0],[609.0],[1241.0],[1104.0],[207.0],[894.0],[847.0],[543.0],[847.0],[1433.0],[1104.0],[1395.0],[787.0],[1186.0],[1447.0],[1209.0],[1160.0],[931.0],[716.0],[1046.0],[847.0],[944.0],[1333.0],[532.0],[1395.0],[532.0],[292.0],[847.0],[716.0],[1029.0],[292.0],[185.0],[507.0],[1054.0],[847.0],[261.0],[532.0],[13.0],[1333.0],[1140.0],[989.0],[45.0],[1104.0],[1151.0],[1209.0],[989.0],[1054.0],[292.0],[1104.0],[292.0],[1209.0],[532.0],[1054.0],[532.0],[1384.0],[1217.0],[507.0],[600.0],[1054.0],[1209.0],[1447.0],[847.0],[126.0],[1464.0],[1077.0],[403.0],[1433.0],[532.0],[847.0],[1027.0],[270.0],[352.0],[1458.0],[403.0],[170.0]
4,[62.0],[602.0],[185.0],[1395.0],[1333.0],[943.0],[1433.0],[847.0],[165.0],[35.0],[1054.0],[403.0],[1054.0],[314.0],[847.0],[165.0],[35.0],[1006.0],[62.0],[1166.0],[951.0],[1007.0],[965.0],[892.0],[847.0],[1372.0],[176.0],[1098.0],[517.0],[970.0],[1433.0],[1166.0],[418.0],[475.0],[732.0],[475.0],[1029.0],[864.0],[986.0],[1104.0],[731.0],[1209.0],[1333.0],[532.0],[1089.0],[532.0],[621.0],[1104.0],[1104.0],[989.0],[1333.0],[437.0],[532.0],[1464.0],[1160.0],[176.0],[207.0],[1166.0],[314.0],[507.0],[252.0],[1166.0],[531.0],[314.0],[769.0],[547.0],[207.0],[931.0],[716.0],[847.0],[1054.0],[12.0],[989.0],[1236.0],[403.0],[847.0],[1333.0],[931.0],[1333.0],[220.0],[373.0],[1464.0],[254.0],[892.0],[892.0],[1209.0],[532.0],[531.0],[892.0],[1153.0],[1054.0],[1475.0],[811.0],[1104.0],[1464.0],[73.0],[45.0],[1078.0],[847.0],[1142.0]
5,[403.0],[616.0],[1209.0],[531.0],[989.0],[1054.0],[596.0],[532.0],[532.0],[271.0],[1395.0],[1160.0],[892.0],[1151.0],[1447.0],[1054.0],[1123.0],[780.0],[1333.0],[847.0],[732.0],[261.0],[293.0],[531.0],[73.0],[1011.0],[1456.0],[51.0],[475.0],[185.0],[547.0],[532.0],[1442.0],[856.0],[951.0],[1088.0],[943.0],[817.0],[1293.0],[811.0],[530.0],[62.0],[314.0],[892.0],[880.0],[1104.0],[606.0],[390.0],[1165.0],[847.0],[716.0],[532.0],[1333.0],[1140.0],[847.0],[1006.0],[841.0],[531.0],[1209.0],[532.0],[551.0],[1104.0],[185.0],[475.0],[1480.0],[1480.0],[841.0],[1151.0],[1209.0],[532.0],[906.0],[716.0],[531.0],[475.0],[531.0],[448.0],[1104.0],[1209.0],[1372.0],[1147.0],[1449.0],[769.0],[32.0],[1104.0],[847.0],[609.0],[1104.0],[1165.0],[1054.0],[1217.0],[1140.0],[877.0],[12.0],[1027.0],[811.0],[769.0],[207.0],[1133.0],[943.0],[647.0]
6,[165.0],[387.0],[1433.0],[1029.0],[1140.0],[62.0],[1475.0],[1333.0],[931.0],[1464.0],[314.0],[1104.0],[1209.0],[1404.0],[1333.0],[931.0],[731.0],[991.0],[943.0],[716.0],[596.0],[219.0],[1097.0],[1464.0],[186.0],[336.0],[211.0],[1386.0],[707.0],[1005.0],[271.0],[165.0],[881.0],[1088.0],[1404.0],[1372.0],[892.0],[344.0],[507.0],[165.0],[532.0],[1029.0],[1104.0],[1104.0],[1032.0],[475.0],[1410.0],[1074.0],[1088.0],[507.0],[475.0],[1140.0],[1104.0],[847.0],[403.0],[38.0],[1404.0],[716.0],[165.0],[437.0],[1011.0],[12.0],[322.0],[931.0],[731.0],[543.0],[931.0],[475.0],[12.0],[1088.0],[1313.0],[1333.0],[126.0],[679.0],[1160.0],[532.0],[1088.0],[165.0],[475.0],[352.0],[1206.0],[504.0],[1401.0],[165.0],[12.0],[1151.0],[475.0],[1480.0],[1166.0],[709.0],[1166.0],[1459.0],[1333.0],[551.0],[1054.0],[1395.0],[841.0],[1096.0],[532.0],[1337.0]
7,[1054.0],[300.0],[1475.0],[1209.0],[1104.0],[847.0],[1404.0],[716.0],[1104.0],[113.0],[847.0],[1140.0],[931.0],[970.0],[314.0],[1333.0],[1104.0],[1480.0],[1166.0],[12.0],[894.0],[705.0],[14.0],[1166.0],[475.0],[1348.0],[989.0],[549.0],[1309.0],[352.0],[543.0],[1333.0],[1464.0],[1402.0],[970.0],[390.0],[531.0],[823.0],[1254.0],[475.0],[444.0],[847.0],[1151.0],[1029.0],[108.0],[948.0],[854.0],[1011.0],[1313.0],[532.0],[1395.0],[1333.0],[475.0],[1166.0],[1104.0],[507.0],[877.0],[1464.0],[532.0],[1140.0],[1148.0],[475.0],[877.0],[261.0],[517.0],[1439.0],[1104.0],[12.0],[532.0],[1029.0],[680.0],[892.0],[417.0],[1088.0],[1104.0],[23.0],[390.0],[1029.0],[249.0],[1459.0],[1254.0],[38.0],[1038.0],[62.0],[532.0],[176.0],[110.0],[1464.0],[1209.0],[373.0],[418.0],[1005.0],[1151.0],[475.0],[1447.0],[716.0],[716.0],[1215.0],[716.0],[1217.0]
8,[1140.0],[83.0],[894.0],[1160.0],[126.0],[892.0],[970.0],[475.0],[314.0],[517.0],[1151.0],[475.0],[847.0],[165.0],[1104.0],[728.0],[517.0],[176.0],[1104.0],[1333.0],[1495.0],[771.0],[1233.0],[12.0],[503.0],[551.0],[1006.0],[25.0],[261.0],[1463.0],[881.0],[314.0],[1270.0],[628.0],[811.0],[249.0],[716.0],[677.0],[504.0],[12.0],[1309.0],[892.0],[475.0],[1395.0],[542.0],[1088.0],[1336.0],[518.0],[769.0],[1029.0],[1088.0],[989.0],[1088.0],[1304.0],[1395.0],[1214.0],[1459.0],[943.0],[931.0],[1333.0],[518.0],[716.0],[561.0],[12.0],[35.0],[1309.0],[165.0],[1166.0],[1447.0],[390.0],[847.0],[1104.0],[643.0],[513.0],[1140.0],[709.0],[261.0],[532.0],[390.0],[207.0],[1186.0],[1186.0],[1392.0],[1088.0],[1151.0],[1456.0],[696.0],[906.0],[12.0],[1134.0],[156.0],[894.0],[716.0],[1136.0],[771.0],[892.0],[1209.0],[879.0],[1160.0],[709.0]
9,[314.0],[952.0],[1495.0],[716.0],[403.0],[12.0],[841.0],[12.0],[701.0],[1054.0],[1447.0],[62.0],[943.0],[531.0],[165.0],[725.0],[1110.0],[1214.0],[892.0],[931.0],[683.0],[1074.0],[1435.0],[1054.0],[769.0],[518.0],[1446.0],[1080.0],[444.0],[12.0],[1123.0],[1395.0],[1035.0],[62.0],[547.0],[261.0],[1464.0],[572.0],[1456.0],[892.0],[1333.0],[532.0],[1166.0],[1088.0],[124.0],[1060.0],[57.0],[69.0],[390.0],[1165.0],[62.0],[1160.0],[1166.0],[214.0],[507.0],[1134.0],[1328.0],[1054.0],[523.0],[403.0],[249.0],[165.0],[45.0],[1447.0],[618.0],[1495.0],[475.0],[390.0],[892.0],[1395.0],[73.0],[524.0],[85.0],[261.0],[62.0],[373.0],[705.0],[1395.0],[551.0],[841.0],[1293.0],[1160.0],[859.0],[1029.0],[1333.0],[1293.0],[1169.0],[1209.0],[62.0],[1206.0],[881.0],[352.0],[1104.0],[1088.0],[532.0],[435.0],[892.0],[468.0],[1104.0],[1134.0]
