Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[1464.0],[531.0],[531.0],[1464.0],[531.0],[531.0],[532.0],[531.0],[571.0],[545.0],[531.0],[1095.0],[1054.0],[1464.0],[531.0],[1054.0],[989.0],[1029.0],[531.0],[531.0],[531.0],[1407.0],[531.0],[1140.0],[292.0],[1464.0],[444.0],[1464.0],[1464.0],[1464.0],[1464.0],[811.0],[1209.0],[1464.0],[531.0],[403.0],[1439.0],[531.0],[531.0],[12.0],[523.0],[892.0],[531.0],[989.0],[1054.0],[680.0],[531.0],[292.0],[1464.0],[1464.0],[621.0],[531.0],[531.0],[531.0],[531.0],[531.0],[531.0],[821.0],[403.0],[1464.0],[782.0],[531.0],[683.0],[73.0],[531.0],[531.0],[892.0],[1447.0],[531.0],[1442.0],[811.0],[531.0],[531.0],[1165.0],[531.0],[1464.0],[1151.0],[1464.0],[1464.0],[531.0],[531.0],[1254.0],[892.0],[1054.0],[1140.0],[716.0],[1218.0],[531.0],[1464.0],[531.0],[277.0],[1054.0],[531.0],[877.0],[531.0],[1464.0],[531.0],[1464.0],[1054.0],[45.0]
1,[1054.0],[1361.0],[1209.0],[1209.0],[1464.0],[931.0],[1104.0],[1464.0],[199.0],[78.0],[811.0],[1413.0],[1209.0],[931.0],[1209.0],[931.0],[437.0],[531.0],[1464.0],[1464.0],[1464.0],[120.0],[1464.0],[1160.0],[437.0],[1054.0],[1123.0],[292.0],[1209.0],[292.0],[1054.0],[1447.0],[532.0],[1054.0],[1160.0],[943.0],[1457.0],[1054.0],[872.0],[1166.0],[314.0],[1029.0],[1209.0],[1165.0],[1209.0],[1165.0],[1054.0],[507.0],[1054.0],[847.0],[1361.0],[1464.0],[1464.0],[1054.0],[1464.0],[403.0],[811.0],[1495.0],[1140.0],[1209.0],[215.0],[62.0],[1495.0],[503.0],[1459.0],[1054.0],[1140.0],[1464.0],[1464.0],[170.0],[165.0],[1464.0],[1054.0],[1464.0],[1209.0],[1054.0],[1406.0],[1209.0],[12.0],[1464.0],[1464.0],[292.0],[1442.0],[1209.0],[986.0],[1395.0],[220.0],[1054.0],[1054.0],[1209.0],[212.0],[1209.0],[683.0],[1147.0],[555.0],[847.0],[1464.0],[1054.0],[1209.0],[207.0]
2,[1209.0],[561.0],[847.0],[532.0],[1054.0],[716.0],[475.0],[716.0],[450.0],[1378.0],[1054.0],[239.0],[847.0],[1054.0],[847.0],[532.0],[126.0],[403.0],[1054.0],[1054.0],[1054.0],[1476.0],[207.0],[403.0],[989.0],[900.0],[707.0],[1054.0],[847.0],[1054.0],[378.0],[314.0],[1333.0],[1209.0],[1464.0],[1464.0],[170.0],[847.0],[1315.0],[62.0],[943.0],[382.0],[532.0],[1480.0],[847.0],[1140.0],[1457.0],[437.0],[847.0],[165.0],[642.0],[1054.0],[1166.0],[532.0],[1209.0],[1464.0],[1054.0],[894.0],[62.0],[847.0],[1071.0],[1054.0],[517.0],[126.0],[185.0],[532.0],[437.0],[1151.0],[1054.0],[1142.0],[1395.0],[931.0],[1209.0],[1480.0],[716.0],[847.0],[531.0],[12.0],[403.0],[292.0],[951.0],[531.0],[1464.0],[847.0],[609.0],[1140.0],[1328.0],[1209.0],[45.0],[532.0],[1218.0],[847.0],[547.0],[1166.0],[1057.0],[532.0],[1209.0],[1209.0],[1333.0],[732.0]
3,[532.0],[1458.0],[1333.0],[1104.0],[1209.0],[1209.0],[1088.0],[1054.0],[1241.0],[330.0],[1447.0],[458.0],[600.0],[1151.0],[1104.0],[1447.0],[211.0],[716.0],[847.0],[1209.0],[847.0],[270.0],[970.0],[1186.0],[126.0],[944.0],[531.0],[1395.0],[532.0],[437.0],[1209.0],[1464.0],[1104.0],[847.0],[292.0],[1029.0],[1077.0],[532.0],[1464.0],[1395.0],[62.0],[1395.0],[1333.0],[292.0],[532.0],[943.0],[170.0],[609.0],[532.0],[1104.0],[13.0],[1209.0],[716.0],[261.0],[532.0],[1160.0],[1209.0],[1433.0],[1029.0],[532.0],[1046.0],[1029.0],[894.0],[507.0],[352.0],[1333.0],[292.0],[1054.0],[847.0],[1217.0],[1140.0],[1054.0],[523.0],[989.0],[847.0],[292.0],[1027.0],[403.0],[1054.0],[847.0],[732.0],[507.0],[403.0],[716.0],[292.0],[989.0],[877.0],[731.0],[185.0],[931.0],[1384.0],[532.0],[543.0],[207.0],[787.0],[1333.0],[847.0],[847.0],[45.0],[1433.0]
4,[62.0],[1078.0],[314.0],[1236.0],[1166.0],[892.0],[1372.0],[931.0],[1098.0],[965.0],[1209.0],[602.0],[254.0],[716.0],[475.0],[1104.0],[1006.0],[1464.0],[165.0],[847.0],[1104.0],[73.0],[951.0],[986.0],[531.0],[621.0],[35.0],[989.0],[811.0],[1333.0],[731.0],[165.0],[517.0],[532.0],[943.0],[1054.0],[1153.0],[1333.0],[892.0],[1029.0],[1395.0],[62.0],[1007.0],[403.0],[1166.0],[314.0],[1142.0],[176.0],[35.0],[931.0],[531.0],[847.0],[1054.0],[252.0],[1104.0],[1209.0],[847.0],[732.0],[892.0],[1333.0],[1089.0],[1160.0],[1433.0],[1166.0],[45.0],[1104.0],[989.0],[314.0],[475.0],[373.0],[769.0],[12.0],[847.0],[1054.0],[1166.0],[437.0],[1464.0],[847.0],[892.0],[507.0],[1433.0],[1464.0],[1054.0],[532.0],[176.0],[547.0],[185.0],[847.0],[207.0],[1333.0],[220.0],[1333.0],[418.0],[970.0],[864.0],[403.0],[532.0],[532.0],[207.0],[1475.0]
5,[1333.0],[1133.0],[475.0],[475.0],[847.0],[847.0],[1011.0],[1209.0],[51.0],[293.0],[609.0],[616.0],[32.0],[1209.0],[1088.0],[811.0],[780.0],[1140.0],[532.0],[448.0],[1027.0],[769.0],[732.0],[1293.0],[1165.0],[606.0],[271.0],[847.0],[12.0],[989.0],[530.0],[1054.0],[475.0],[1104.0],[1054.0],[1395.0],[1217.0],[1372.0],[1054.0],[943.0],[531.0],[403.0],[261.0],[531.0],[1104.0],[1151.0],[647.0],[1456.0],[1123.0],[1151.0],[185.0],[532.0],[892.0],[551.0],[1165.0],[62.0],[532.0],[951.0],[531.0],[1104.0],[880.0],[847.0],[547.0],[531.0],[207.0],[390.0],[531.0],[1209.0],[856.0],[1449.0],[1480.0],[716.0],[1447.0],[906.0],[532.0],[532.0],[811.0],[943.0],[1104.0],[532.0],[596.0],[769.0],[1140.0],[892.0],[1006.0],[1480.0],[1209.0],[73.0],[841.0],[314.0],[1147.0],[716.0],[1442.0],[185.0],[817.0],[1160.0],[1333.0],[1104.0],[841.0],[877.0]
6,[943.0],[1096.0],[931.0],[679.0],[716.0],[12.0],[336.0],[165.0],[1386.0],[1097.0],[1151.0],[387.0],[1401.0],[12.0],[1372.0],[165.0],[991.0],[847.0],[931.0],[532.0],[551.0],[1395.0],[596.0],[507.0],[1480.0],[1410.0],[1464.0],[507.0],[1333.0],[1140.0],[532.0],[931.0],[707.0],[475.0],[62.0],[314.0],[709.0],[475.0],[1166.0],[892.0],[1029.0],[165.0],[219.0],[1160.0],[12.0],[1404.0],[1337.0],[211.0],[731.0],[475.0],[322.0],[1088.0],[1209.0],[1011.0],[1088.0],[1029.0],[1333.0],[1404.0],[1464.0],[1088.0],[1032.0],[403.0],[271.0],[716.0],[841.0],[1074.0],[126.0],[165.0],[1088.0],[1206.0],[731.0],[1333.0],[1333.0],[1313.0],[165.0],[1140.0],[1054.0],[532.0],[165.0],[437.0],[1475.0],[504.0],[1166.0],[1104.0],[38.0],[543.0],[1433.0],[186.0],[1404.0],[1104.0],[352.0],[475.0],[881.0],[1005.0],[344.0],[1104.0],[1104.0],[475.0],[931.0],[1459.0]
7,[1166.0],[1215.0],[261.0],[1088.0],[12.0],[532.0],[1348.0],[1029.0],[549.0],[14.0],[176.0],[300.0],[1038.0],[532.0],[390.0],[475.0],[1480.0],[1166.0],[1104.0],[23.0],[475.0],[716.0],[894.0],[1254.0],[1464.0],[854.0],[113.0],[532.0],[1151.0],[1104.0],[444.0],[1333.0],[1309.0],[110.0],[847.0],[847.0],[373.0],[249.0],[1209.0],[531.0],[1209.0],[1054.0],[705.0],[1104.0],[475.0],[970.0],[1217.0],[989.0],[1104.0],[12.0],[877.0],[1029.0],[931.0],[1148.0],[1313.0],[847.0],[716.0],[970.0],[1166.0],[390.0],[108.0],[1104.0],[543.0],[1464.0],[716.0],[1011.0],[417.0],[532.0],[1402.0],[1254.0],[517.0],[892.0],[314.0],[680.0],[1333.0],[1333.0],[1447.0],[716.0],[62.0],[1140.0],[1404.0],[38.0],[418.0],[1029.0],[507.0],[1439.0],[1475.0],[475.0],[877.0],[1151.0],[1459.0],[1395.0],[1464.0],[352.0],[823.0],[1140.0],[475.0],[948.0],[1104.0],[1005.0]
8,[1104.0],[879.0],[12.0],[513.0],[1333.0],[1151.0],[551.0],[532.0],[25.0],[1233.0],[1456.0],[83.0],[1392.0],[1447.0],[249.0],[12.0],[176.0],[1304.0],[314.0],[709.0],[1136.0],[892.0],[1495.0],[504.0],[906.0],[1336.0],[517.0],[1029.0],[716.0],[126.0],[1309.0],[728.0],[261.0],[696.0],[892.0],[1151.0],[1134.0],[390.0],[12.0],[716.0],[1160.0],[1140.0],[771.0],[1140.0],[716.0],[165.0],[709.0],[1006.0],[517.0],[1166.0],[561.0],[390.0],[847.0],[518.0],[769.0],[892.0],[475.0],[811.0],[12.0],[261.0],[542.0],[1395.0],[881.0],[943.0],[1209.0],[518.0],[643.0],[931.0],[628.0],[1186.0],[35.0],[1104.0],[1104.0],[847.0],[314.0],[989.0],[771.0],[1160.0],[1088.0],[1333.0],[970.0],[1186.0],[156.0],[1395.0],[1214.0],[1309.0],[894.0],[503.0],[1459.0],[475.0],[207.0],[1088.0],[1270.0],[1463.0],[677.0],[475.0],[1088.0],[1088.0],[165.0],[894.0]
9,[892.0],[468.0],[1447.0],[261.0],[931.0],[1333.0],[518.0],[1395.0],[1080.0],[1435.0],[1293.0],[952.0],[859.0],[892.0],[261.0],[892.0],[1214.0],[214.0],[701.0],[373.0],[1088.0],[435.0],[683.0],[1456.0],[1209.0],[57.0],[1054.0],[1165.0],[1104.0],[403.0],[1333.0],[725.0],[444.0],[1169.0],[12.0],[1447.0],[1206.0],[551.0],[62.0],[1464.0],[716.0],[314.0],[1074.0],[62.0],[165.0],[531.0],[1134.0],[1446.0],[1110.0],[390.0],[45.0],[1395.0],[943.0],[249.0],[390.0],[532.0],[12.0],[547.0],[1054.0],[705.0],[124.0],[507.0],[1123.0],[1054.0],[892.0],[69.0],[85.0],[523.0],[62.0],[1293.0],[618.0],[524.0],[165.0],[73.0],[1395.0],[1160.0],[532.0],[1104.0],[1029.0],[403.0],[841.0],[1160.0],[881.0],[1088.0],[1134.0],[1495.0],[1495.0],[769.0],[1328.0],[1166.0],[841.0],[62.0],[1035.0],[12.0],[572.0],[62.0],[1166.0],[1060.0],[475.0],[352.0]
