0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
7,72,48,111,91,17,88,63,70,54,37,2,56,31,13,29,3,108,42,11,50,117,32,76,28,80,81,85,95,98,82,14,26,99,103,115,6,110,58,65,10,40,18,68,60,74,15,46,45,78,79,118,92,116,25,21,16,101,87,23,47,66,44,94,90,12,97,119,86,34,51,67,22,120,35,49,27,61,114,77
64,47,111,35,117,95,92,82,103,105,100,74,93,78,8,99,59,83,65,77,18,48,16,34,25,71,20,96,38,24,21,42,118,4,7,5,1,41,17,12,11,119,108,53,27,109,44,57,3,61,37,115,50,58,0,6,101,106,46,112,102,40,14,19,54,116,13,67,39,110,88,97,86,51,29,107,60,79,33,66
104,53,75,118,36,111,46,85,86,93,113,98,38,121,62,105,5,89,122,103,6,81,52,40,73,99,91,32,12,23,66,21,96,0,17,49,94,109,19,37,54,39,63,41,16,115,57,87,51,43,67,33,76,79,10,61,29,2,9,22,7,120,69,25,116,20,18,35,97,84,117,74,14,107,13,83,68,71,11,1
95,93,9,2,63,88,10,98,108,86,100,49,73,119,110,81,105,85,74,91,42,103,56,0,112,65,33,43,59,31,64,114,101,16,52,115,12,48,34,55,62,60,96,30,5,25,66,36,68,123,58,94,121,14,3,71,80,21,76,107,8,19,46,4,97,29,54,7,44,122,51,90,57,13,22,15,61,67,87,99
71,122,92,106,99,103,9,36,48,26,95,91,5,78,82,84,32,10,2,100,85,93,58,54,53,25,37,114,123,27,35,113,109,67,51,34,80,101,44,88,86,29,87,18,120,116,117,38,62,64,65,23,94,75,14,110,22,76,63,104,13,7,108,90,24,30,17,8,45,72,33,73,16,47,77,12,89,20,61,21
83,108,93,109,28,7,30,78,5,90,121,89,100,11,0,45,38,122,25,20,52,21,24,48,72,35,88,14,41,106,71,57,68,96,101,67,3,104,84,33,54,80,119,9,39,69,49,16,97,113,66,47,1,107,61,118,18,22,87,26,70,32,91,76,86,53,112,44,43,116,46,34,62,4,51,37,12,99,6,29
40,63,114,33,119,81,69,85,106,74,38,95,27,83,108,19,8,61,89,55,73,29,0,3,6,4,14,76,56,87,57,34,96,35,62,84,68,18,50,49,86,44,9,45,2,78,121,42,75,66,116,99,7,51,15,102,13,28,123,67,80,59,58,31,92,30,60,22,112,120,32,111,94,39,24,52,43,12,77,79
114,118,0,62,3,64,7,86,93,79,105,85,35,95,74,32,100,103,8,59,69,54,119,65,77,11,104,67,58,22,27,40,41,107,94,21,56,6,30,108,24,117,89,92,17,121,66,76,53,29,12,60,70,20,106,9,19,14,31,18,71,111,57,80,113,109,72,84,91,122,23,120,44,75,112,34,99,49,51,16
27,42,84,3,41,13,105,82,98,85,90,6,38,103,59,10,68,5,14,48,43,60,23,81,89,67,113,109,123,111,117,107,92,58,46,18,52,57,79,26,9,96,0,36,17,108,112,30,29,71,116,20,110,2,54,16,7,118,104,49,80,77,86,37,28,24,34,45,56,19,73,66,39,87,119,114,47,72,12,120
48,12,32,95,113,98,90,28,104,110,123,105,38,103,100,27,78,85,93,88,84,80,4,108,22,15,59,9,31,97,91,23,17,67,119,56,73,68,101,21,114,46,122,57,3,66,11,94,62,102,96,33,44,42,121,10,47,111,49,118,63,53,87,37,40,92,50,75,45,115,77,65,116,120,61,52,39,51,8,89
82,24,85,71,15,37,116,46,119,84,51,4,5,3,106,100,103,17,90,32,81,64,21,55,62,11,79,56,44,10,94,104,8,20,26,40,6,122,77,25,31,65,123,114,88,9,16,112,117,2,54,41,102,29,70,49,66,13,120,72,28,45,118,22,50,83,38,86,98,92,19,1,107,73,52,63,14,58,109,42
69,11,114,26,109,95,123,111,85,96,61,117,0,2,53,5,93,97,82,38,7,58,112,18,23,60,20,104,12,40,1,37,99,76,101,22,119,36,88,122,44,106,86,33,27,45,51,65,30,52,48,92,32,102,74,75,121,89,54,3,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,118,120,62
59,48,13,73,94,16,29,50,0,121,56,80,74,7,68,108,110,81,5,96,78,103,119,105,100,41,2,3,90,113,10,92,33,60,49,61,55,111,79,65,66,118,87,37,63,71,109,83,9,122,22,31,36,75,1,12,77,76,116,34,23,28,102,67,27,24,20,6,69,17,8,26,115,123,120,51,30,52,54,40
50,90,13,80,0,111,81,7,95,85,109,15,79,103,100,40,105,3,91,38,115,116,12,48,21,24,11,108,71,87,76,51,55,52,58,23,101,39,121,59,18,118,34,123,17,114,119,57,30,66,19,1,77,65,44,28,86,43,107,69,73,31,106,46,104,98,92,4,63,53,20,89,84,29,35,45,75,70,62,33
8,34,20,39,116,98,78,91,86,106,97,118,109,114,85,110,95,103,79,100,82,74,38,29,108,45,68,0,2,7,92,1,107,84,57,28,94,44,54,16,81,52,61,55,101,30,35,43,13,24,41,87,4,75,12,42,40,53,18,96,58,113,59,10,27,122,70,9,62,88,119,31,112,69,77,33,49,46,63,19
45,69,74,29,1,105,36,14,91,93,38,5,42,103,81,82,61,101,57,114,108,115,110,123,50,9,62,55,106,48,83,41,117,35,40,6,19,80,97,31,12,8,53,49,66,96,122,90,59,33,15,34,3,4,56,99,24,71,11,51,10,89,77,58,118,54,25,65,30,0,112,111,46,109,47,84,120,119,17,43
