0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
13,57,62,8,85,81,82,119,1,44,5,115,35,113,93,92,2,121,105,32,48,41,100,74,45,111,71,96,78,3,118,51,14,27,114,83,30,19,79,80,94,109,97,87,29,55,21,52,66,104,33,107,43,22,123,73,50,26,31,101,120,49,84,24,23,99,68,11,42,17,20,86,60,67,89,15,16,122,34,10
2,107,7,1,113,122,99,92,41,28,119,106,27,48,85,82,121,90,80,32,19,115,9,72,46,118,64,38,81,35,104,108,6,117,88,76,114,36,89,23,8,55,73,84,39,45,112,29,116,70,42,17,16,57,60,102,25,52,22,43,62,12,65,49,13,26,79,68,120,83,58,66,87,56,34,24,33,123,53,86
91,24,106,35,100,0,95,122,121,5,111,86,64,103,118,41,93,78,84,71,32,113,74,51,13,1,2,110,37,108,88,117,98,90,26,56,76,29,19,49,36,116,102,8,77,43,57,73,46,112,23,60,42,27,94,30,58,89,48,59,68,63,52,69,104,123,31,99,20,70,11,120,4,22,65,62,15,10,79,66
95,68,27,63,78,67,114,119,106,108,85,74,38,81,75,79,9,121,42,19,62,13,123,92,80,83,73,28,76,111,45,57,32,69,15,56,49,86,35,8,7,4,3,0,6,2,31,30,61,33,89,55,29,14,87,34,96,84,18,50,44,66,116,99,51,102,40,59,58,60,22,112,120,94,39,24,52,43,12,77
9,119,115,105,110,98,113,36,74,51,47,103,85,80,86,104,26,71,38,121,81,69,118,13,76,111,10,27,109,92,28,14,117,91,42,55,32,68,102,72,67,49,19,60,41,114,22,23,89,7,2,5,6,39,53,20,48,11,101,57,59,16,79,15,8,58,94,77,73,65,83,18,44,21,52,112,66,45,33,56
69,45,74,105,29,4,0,5,93,9,14,48,35,41,71,103,3,81,91,38,6,82,61,36,51,83,99,11,110,111,115,122,118,108,117,114,80,106,31,90,54,15,101,57,42,50,62,1,55,40,19,97,12,8,53,49,66,96,59,33,123,34,56,24,10,89,77,58,25,65,30,112,46,109,47,84,120,119,17,43
2,111,26,3,21,87,110,108,77,68,71,95,44,6,9,117,74,45,106,98,105,104,100,64,54,88,121,118,0,40,113,20,86,76,7,80,91,84,35,99,36,63,59,23,58,34,122,52,1,16,30,97,43,115,57,67,114,73,112,94,39,79,50,18,33,69,120,19,53,101,102,60,29,15,42,4,56,107,116,55
82,78,73,63,79,74,47,106,81,98,45,14,7,39,2,1,94,95,93,4,6,90,88,41,3,38,31,51,113,114,123,110,118,117,111,108,96,72,36,86,27,83,49,10,57,28,102,43,92,71,22,15,55,19,77,46,101,75,65,120,29,53,25,37,0,119,109,121,44,30,33,50,20,61,69,18,66,60,68,112
11,26,109,117,74,113,95,93,111,85,82,121,99,48,52,62,38,69,122,118,13,19,76,106,78,92,96,75,20,104,56,2,0,5,7,3,50,32,45,88,12,59,30,58,112,18,23,61,1,97,60,40,37,101,22,119,36,44,86,33,123,27,51,65,114,102,53,89,54,57,28,34,73,47,17,31,70,66,39,120
50,29,26,110,117,123,1,7,95,114,41,108,82,3,91,85,32,5,88,56,9,98,38,6,79,118,42,121,63,68,75,74,67,78,64,71,55,11,35,89,94,76,54,92,13,80,83,77,69,39,122,21,25,18,12,120,52,10,40,16,24,14,46,60,27,87,116,102,57,19,51,86,45,34,28,17,66,44,97,109
1,81,86,110,62,32,55,15,111,5,90,115,118,121,105,85,74,26,101,108,48,103,2,82,122,119,50,38,9,92,35,91,80,94,7,106,3,114,16,49,67,99,71,30,79,10,109,12,33,27,40,44,18,20,75,37,87,21,116,53,61,8,0,42,47,65,43,112,25,52,84,59,23,72,70,68,46,123,120,107
3,13,100,106,115,121,4,81,96,88,95,110,35,118,67,78,103,64,5,47,99,32,105,117,51,113,74,9,0,7,46,76,26,91,98,61,89,86,42,49,27,92,36,56,57,122,33,48,109,8,52,66,79,39,28,120,62,116,30,43,18,23,22,72,123,94,73,50,19,68,65,60,87,53,119,58,31,34,107,25
24,33,5,47,60,51,111,80,85,35,79,36,13,90,6,98,106,118,38,105,103,88,100,45,117,121,62,28,64,110,86,102,27,7,92,30,83,17,59,55,71,43,66,10,50,99,73,39,87,34,115,11,8,61,4,0,49,75,69,53,41,77,23,26,67,119,52,46,89,12,65,20,120,123,15,18,31,97,116,114
91,83,60,45,93,16,24,95,44,106,115,113,110,103,0,32,47,13,82,51,121,38,79,108,90,64,63,75,74,71,67,28,4,80,10,21,9,92,77,17,11,119,39,61,19,50,54,109,96,1,122,84,120,101,86,25,31,52,27,114,104,36,49,56,55,12,53,43,40,68,73,62,58,116,65,33,8,22,107,57
122,103,27,111,64,63,75,49,31,94,30,1,95,100,93,85,86,113,5,35,91,105,88,32,13,121,71,0,3,110,79,40,98,92,41,55,15,10,108,87,72,56,97,96,109,34,119,61,77,50,21,73,102,28,17,68,42,89,36,11,54,67,23,84,43,58,37,8,18,59,70,20,116,14,120,16,44,57,22,12
103,94,73,54,41,74,121,68,100,119,122,111,105,78,81,108,96,48,90,9,63,26,80,76,110,92,118,113,69,55,49,13,71,1,3,6,5,2,7,29,10,36,16,50,0,33,60,61,79,65,66,87,37,109,83,22,31,75,12,56,77,59,116,34,23,28,102,67,27,24,20,17,8,115,123,120,51,30,52,40
9,2,63,51,59,94,48,91,87,95,122,5,93,98,103,100,64,105,42,62,85,80,86,119,74,121,29,108,71,3,110,0,81,31,7,90,88,76,13,10,56,36,112,65,33,43,114,101,73,16,52,115,12,34,55,60,96,30,25,66,68,123,58,14,21,107,8,19,46,4,97,49,54,44,57,22,15,61,67,99
21,9,88,4,48,3,95,45,74,40,91,54,80,63,81,82,85,83,106,103,105,104,32,98,113,67,6,78,57,121,29,13,90,26,92,20,118,17,53,77,99,114,50,49,18,69,61,107,122,116,115,23,43,15,16,28,75,22,10,12,14,34,102,97,66,109,65,24,44,27,33,41,19,101,94,62,87,112,8,84
24,19,93,74,73,102,69,103,34,92,35,41,108,6,85,105,71,38,90,48,9,3,113,86,32,98,76,21,99,114,118,68,4,7,26,88,59,80,97,11,63,117,43,22,14,10,56,44,1,51,31,72,33,25,87,40,29,54,75,66,57,115,89,42,53,15,52,46,17,60,70,12,120,62,49,107,39,23,20,109
113,9,71,12,92,7,0,122,84,78,5,121,110,103,100,105,118,90,82,88,117,3,76,63,2,111,62,29,35,57,45,13,38,6,114,91,106,102,54,10,60,36,40,59,39,16,119,83,87,15,68,20,34,75,120,8,116,65,50,42,79,28,18,73,101,104,107,17,77,66,112,31,61,70,25,58,72,30,56,33
