0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
49,53,82,101,30,63,71,109,91,81,122,97,3,111,4,1,116,95,93,94,99,19,61,26,55,18,104,108,60,23,90,35,103,79,52,0,62,54,66,68,118,88,59,72,28,40,76,15,13,64,75,25,29,42,24,84,86,112,70,22,123,16,41,36,8,57,92,6,120,9,107,56,11,38,43,77,32,21,87,119
52,121,35,25,20,21,89,30,24,45,48,72,88,78,38,14,41,106,71,57,68,96,33,3,108,7,101,93,67,104,84,122,54,80,119,83,0,9,39,69,49,16,97,113,66,47,5,90,1,107,61,118,18,22,87,26,70,32,91,11,76,86,100,53,112,44,43,116,46,28,34,62,4,51,37,12,109,99,6,29
36,119,85,19,115,20,92,22,23,60,53,49,80,113,103,101,68,81,86,32,48,10,11,111,73,102,26,105,57,2,5,59,6,104,16,79,109,15,91,8,71,121,58,94,55,51,77,7,74,118,65,83,18,39,110,44,41,38,13,9,76,21,42,114,52,69,14,117,27,89,28,72,112,47,67,66,45,98,33,56
61,114,8,33,34,85,123,89,69,55,106,38,73,29,27,76,0,95,3,14,56,87,57,96,35,62,84,68,18,50,49,86,44,45,19,42,75,66,116,7,74,83,121,99,78,9,63,51,15,102,28,2,67,4,40,80,59,58,31,108,13,92,30,60,119,22,112,6,120,32,111,94,39,24,52,81,43,12,77,79
101,46,32,10,64,96,122,95,48,41,108,7,93,85,62,98,38,120,31,117,25,123,119,112,19,40,80,23,103,22,3,54,20,12,43,86,87,94,118,37,67,26,13,84,105,4,100,115,106,28,59,70,14,58,66,72,69,89,81,17,11,110,33,57,44,91,109,121,49,53,74,76,102,47,60,45,50,55,52,79
95,91,80,7,81,85,109,100,105,50,115,116,15,12,48,21,24,11,13,108,71,87,76,51,55,52,58,23,101,39,3,111,121,59,18,118,34,123,17,79,114,103,119,57,30,66,19,1,77,65,44,38,28,43,107,69,86,73,31,46,104,98,92,4,63,53,0,84,20,90,89,29,106,35,45,75,40,70,62,33
50,105,67,93,103,20,3,60,51,38,46,62,74,72,100,85,123,1,45,99,94,75,26,4,2,73,14,37,39,108,22,15,115,27,55,23,24,80,101,59,77,16,110,66,84,92,91,32,98,117,44,40,121,68,109,25,102,47,78,69,9,70,13,28,64,49,34,96,53,42,114,56,97,83,33,122,119,17,31,58
53,3,49,83,95,82,11,12,102,26,57,54,63,111,103,64,81,109,110,115,88,34,8,123,45,66,90,35,93,65,79,48,100,68,91,18,59,72,77,55,56,30,46,99,17,76,84,21,5,15,22,98,25,101,33,0,114,122,69,60,42,1,28,71,31,94,6,32,10,47,39,104,117,80,4,27,16,74,119,70
95,78,8,34,20,39,116,98,81,96,106,86,110,97,29,108,103,45,85,68,0,7,1,92,107,84,57,82,2,114,100,79,74,28,94,91,44,54,16,9,4,52,13,61,55,101,35,24,43,41,87,75,12,42,40,53,18,38,58,109,113,59,27,10,70,118,62,119,31,112,69,77,33,30,49,46,63,122,88,19
80,103,40,94,53,85,4,61,63,110,55,117,114,27,90,6,58,17,79,95,88,22,5,0,121,64,60,108,78,70,86,36,20,107,77,89,42,51,102,74,76,99,116,84,25,122,91,44,2,3,11,21,68,45,81,9,106,93,92,52,32,57,23,54,50,46,29,35,37,67,41,75,111,66,96,7,56,14,15,39
78,72,47,55,63,73,49,95,22,111,2,81,29,96,31,108,4,1,117,10,28,57,15,74,19,79,77,88,14,38,92,71,106,113,51,46,36,86,43,102,101,75,65,98,120,118,53,25,3,37,83,114,6,90,0,119,45,109,123,121,44,7,93,30,33,27,50,82,20,41,61,110,69,18,66,60,68,39,94,112
90,21,55,17,46,106,98,4,1,38,86,84,119,71,62,11,79,56,44,24,10,3,94,116,104,8,20,26,5,40,6,122,81,37,77,25,32,100,31,65,123,114,88,16,112,54,41,102,29,70,49,66,13,120,72,28,45,85,64,50,82,9,92,103,118,19,22,83,107,73,52,63,117,2,14,51,58,15,109,42
55,16,119,81,86,109,26,122,114,2,5,79,10,99,12,33,27,40,106,49,101,38,44,90,18,20,75,82,37,94,67,87,21,111,116,50,53,85,61,121,1,91,8,62,0,103,35,42,47,65,74,71,43,92,108,112,25,105,15,110,52,84,59,23,72,118,9,48,70,68,46,115,32,123,120,80,7,30,107,3
50,103,4,1,74,105,93,41,61,101,57,42,114,111,81,108,123,9,62,55,106,48,83,110,40,19,97,80,12,14,8,115,53,49,66,96,69,122,90,59,33,15,34,56,99,35,24,91,71,45,11,51,29,10,89,5,82,38,36,31,77,58,118,117,54,3,6,25,65,30,0,112,46,109,47,84,120,119,17,43
25,118,111,27,113,41,53,58,3,37,55,100,82,85,91,50,87,89,73,93,46,5,62,49,0,66,78,23,86,123,18,34,107,97,51,54,56,33,90,112,95,17,70,94,2,101,29,77,24,31,32,22,109,81,76,39,30,84,19,20,117,52,36,96,106,14,114,71,119,80,75,8,48,35,57,43,59,72,121,116
59,49,47,81,73,117,95,86,122,110,121,103,28,96,22,104,101,25,24,113,56,77,29,109,85,33,60,4,107,7,82,31,43,21,70,108,8,91,92,57,1,52,55,18,14,79,50,34,65,19,58,71,112,115,90,116,100,9,74,64,99,89,37,26,97,80,54,114,69,0,111,30,20,27,118,53,39,36,46,98
117,96,41,57,6,64,85,3,101,73,34,22,51,46,100,74,30,40,104,28,86,65,110,36,116,82,4,113,18,9,53,118,107,43,58,11,45,52,47,35,16,111,13,31,7,23,29,19,44,49,122,80,109,78,72,21,25,123,114,71,33,67,50,32,55,59,10,60,102,115,105,87,93,94,90,27,54,92,15,84
10,93,70,80,45,82,110,103,107,77,51,67,48,38,19,5,119,6,68,106,100,120,3,123,35,83,43,91,60,26,121,4,84,47,54,72,30,1,40,81,15,108,7,98,12,31,111,75,109,58,63,14,41,104,57,113,86,105,36,18,74,69,25,102,2,71,50,101,17,56,96,22,87,32,27,49,76,21,85,117
108,48,91,123,22,104,98,38,78,110,4,15,59,9,31,97,23,17,67,119,56,73,68,101,95,27,21,114,46,122,88,28,85,57,84,66,3,103,11,47,94,62,90,102,100,96,12,33,44,42,121,10,111,49,118,32,63,53,93,92,80,113,105,87,37,40,50,75,45,115,77,65,116,120,61,52,39,51,8,89
92,58,54,106,99,103,101,36,84,71,122,38,95,5,53,25,37,114,123,27,91,35,113,109,67,32,10,51,34,80,26,44,88,86,29,87,18,120,116,78,117,62,64,65,23,94,100,75,14,110,22,76,63,9,48,104,13,7,24,2,17,8,45,72,33,73,16,90,47,77,12,30,93,108,82,89,20,85,61,21
80,63,74,38,32,35,93,5,117,73,44,19,10,25,114,119,34,40,76,101,12,29,105,81,60,120,110,9,39,43,37,94,26,59,7,68,3,14,48,85,64,13,95,62,84,18,16,66,70,36,54,71,24,96,23,106,116,99,42,122,20,91,111,21,89,1,11,97,6,8,27,75,118,55,87,115,15,33,4,2
10,36,105,5,3,82,84,59,68,27,14,48,43,60,23,81,89,67,113,109,90,111,123,107,92,85,58,46,6,18,52,57,98,13,79,26,9,96,0,17,108,112,30,41,29,71,116,20,110,2,54,16,7,118,104,49,80,103,86,37,77,28,24,34,38,45,42,56,19,117,73,66,39,87,119,47,72,114,12,120
82,47,12,51,38,59,52,46,16,108,29,9,73,54,118,1,4,111,105,6,95,22,11,67,92,120,114,71,110,80,53,79,96,50,87,65,56,70,68,109,64,121,104,57,24,86,45,41,42,17,101,21,88,76,13,19,119,77,84,94,49,39,8,66,90,30,106,14,33,85,7,115,3,89,43,34,5,102,123,93
