0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
82,33,44,5,97,109,48,110,71,7,49,96,95,78,38,62,64,93,92,117,83,103,2,105,9,35,75,6,99,76,118,16,54,19,39,122,27,63,57,121,55,32,30,111,52,20,89,84,101,17,13,47,86,108,4,67,119,107,37,59,21,12,70,68,58,45,65,43,112,18,115,66,8,102,73,120,25,15,56,77
73,110,2,93,95,86,87,47,36,113,35,5,103,82,105,100,83,28,64,53,14,118,6,38,104,88,55,108,121,39,75,92,117,11,46,30,68,62,10,79,23,29,27,67,49,20,9,91,89,4,81,56,61,57,34,65,119,66,25,52,37,101,21,94,107,123,15,51,112,18,0,70,48,42,8,16,72,17,116,43
83,80,108,45,63,2,7,94,93,82,91,5,35,106,98,102,73,103,105,41,51,39,81,48,32,64,21,61,111,88,6,57,54,99,109,92,9,118,75,43,71,49,34,69,97,3,60,23,89,12,46,62,30,29,25,96,33,59,86,37,40,14,55,20,116,66,72,112,68,120,22,50,84,104,119,115,70,16,8,52
85,106,61,98,40,96,74,13,118,86,114,110,108,101,95,81,92,91,103,100,44,79,82,8,0,4,7,1,2,29,38,45,35,78,10,49,88,34,94,41,119,75,46,39,27,77,54,97,57,84,24,52,12,30,113,109,69,122,9,63,20,116,68,107,28,16,55,43,87,42,53,18,31,58,59,70,62,19,112,33
49,94,102,88,95,2,7,47,9,98,108,117,105,74,5,100,81,85,91,82,79,93,71,36,32,0,61,51,20,84,121,13,14,29,92,60,119,76,86,27,62,75,63,106,54,101,122,6,41,23,1,22,109,50,40,118,87,15,33,31,44,16,18,65,66,55,70,12,96,28,77,107,4,19,46,42,53,115,43,73
13,111,51,123,121,8,35,118,48,100,85,82,96,81,74,32,105,1,5,2,41,71,113,93,92,45,14,78,42,97,27,62,19,3,57,79,34,52,99,109,89,29,21,84,49,94,73,80,30,114,15,122,17,11,67,60,55,66,104,33,107,43,83,22,119,50,44,26,31,101,87,120,86,24,23,68,20,115,16,10
49,67,95,51,1,105,73,75,117,46,36,74,118,122,91,108,111,103,78,113,99,4,93,55,21,88,12,6,63,11,90,39,31,53,52,76,19,32,43,13,92,48,109,71,17,27,57,64,34,41,62,25,29,58,116,0,87,94,18,70,37,79,14,72,69,45,96,104,42,56,50,10,102,60,83,97,23,59,22,107
103,81,1,26,113,78,47,63,106,121,71,82,110,6,95,38,100,93,36,35,105,88,64,117,7,46,11,0,101,83,109,32,39,69,92,45,90,108,122,98,72,14,3,22,31,76,30,57,80,89,10,115,86,13,29,102,77,94,116,16,48,107,52,25,23,104,84,20,42,55,34,44,37,56,66,59,120,123,65,97
18,30,113,71,110,88,84,0,78,5,6,121,117,82,100,103,105,90,38,2,35,60,45,63,13,76,39,92,118,101,61,54,57,91,10,75,29,31,119,62,9,7,36,106,114,56,122,83,20,3,87,111,40,59,16,12,15,68,34,120,8,116,65,50,42,79,28,73,104,107,17,77,58,66,112,70,25,102,72,33
81,72,55,79,74,78,63,7,4,93,2,3,95,38,82,90,51,106,6,36,39,1,15,98,46,73,47,10,31,108,118,109,111,117,121,37,44,88,110,71,30,83,75,113,29,49,19,57,86,92,102,0,96,53,114,25,69,41,123,27,22,28,77,14,43,101,65,120,119,45,33,50,94,68,20,61,18,66,60,112
58,85,73,46,80,103,74,92,14,7,39,60,95,101,82,0,100,91,55,71,99,47,64,49,57,36,27,20,54,81,31,69,28,4,9,53,90,98,89,79,30,59,117,109,111,114,118,108,122,113,29,37,50,110,121,1,96,22,104,25,24,56,77,33,107,43,21,70,8,52,18,86,26,34,65,19,112,115,116,97
3,40,95,81,78,68,62,33,74,108,114,6,2,85,123,106,38,35,4,75,76,28,19,57,119,34,84,15,9,45,39,121,89,0,49,99,73,111,63,7,8,69,56,29,59,42,13,27,86,80,92,30,52,24,32,61,55,14,87,96,18,50,44,66,116,83,51,102,67,58,31,60,22,94,79,112,120,43,12,77
67,82,13,109,100,64,111,48,35,105,117,103,95,8,101,40,1,4,6,93,5,92,41,3,78,59,74,11,0,77,42,99,118,57,38,108,39,34,71,53,14,88,106,7,27,61,19,44,47,17,54,110,79,86,29,83,65,18,16,25,20,96,24,21,12,119,37,115,50,58,46,112,102,51,116,97,107,60,33,66
114,68,110,74,63,118,36,13,9,38,92,82,71,81,85,117,108,78,88,16,26,64,89,91,62,76,7,0,3,4,5,6,2,111,113,102,72,119,79,19,59,57,56,122,80,112,1,40,53,22,25,107,17,14,96,24,97,33,75,104,50,109,70,86,18,94,65,15,35,116,46,115,41,32,67,30,8,66,120,101
