0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
81,56,74,95,64,85,111,96,121,10,103,98,105,78,100,104,90,26,108,63,69,48,76,4,5,2,6,3,38,91,1,62,45,118,44,13,11,117,32,89,88,12,107,49,29,22,42,23,51,120,101,79,31,50,77,123,43,14,27,68,84,102,40,72,15,18,54,58,59,46,114,70,65,66,97,55,112,16,60,53
100,81,105,41,64,103,110,123,9,90,95,113,82,104,85,93,71,88,61,118,38,67,27,49,57,36,79,80,83,8,1,32,46,4,7,39,6,19,34,91,107,112,102,45,42,60,106,68,59,70,56,58,55,21,89,116,98,48,33,11,23,87,12,66,18,31,43,120,119,69,96,10,122,50,115,15,101,72,22,86
48,32,119,8,50,114,35,13,100,80,81,96,85,118,74,82,71,1,5,2,30,93,92,113,3,62,111,45,105,121,83,44,109,51,78,79,27,41,29,55,97,21,52,66,104,33,107,43,14,57,22,123,73,26,31,101,87,94,23,120,49,84,24,99,68,11,42,17,20,86,67,115,16,122,89,15,34,60,19,10
98,88,108,26,104,83,36,105,82,74,1,95,85,45,35,71,121,91,4,110,38,9,78,48,64,117,51,13,92,57,29,80,100,34,79,3,118,33,22,65,42,58,56,55,46,19,59,40,30,86,120,70,106,114,94,72,10,11,102,73,75,68,20,0,77,27,17,18,89,31,87,107,119,23,37,12,43,123,41,28
58,85,73,86,81,74,92,7,14,55,0,104,90,103,21,50,9,100,47,91,64,71,28,39,82,95,60,79,59,117,118,115,113,110,121,108,111,80,37,49,96,22,101,25,24,56,77,29,109,33,4,107,31,43,70,8,57,1,98,36,89,26,52,18,34,65,19,112,116,99,122,97,54,114,69,30,20,27,53,46
103,77,5,10,111,102,36,85,68,71,100,3,26,105,94,93,95,90,13,2,78,32,35,48,61,54,121,109,29,64,113,41,92,118,110,91,80,79,24,45,115,42,20,116,99,101,25,123,15,97,72,1,39,55,59,19,21,28,62,60,16,8,43,4,63,104,112,17,120,33,114,56,11,51,66,22,96,23,89,52
3,78,85,4,91,33,35,123,86,111,121,95,113,19,6,71,92,5,93,110,51,118,36,27,83,2,68,30,103,105,100,99,28,98,67,21,55,104,72,77,23,8,39,43,96,122,32,57,17,15,52,115,119,65,59,40,70,62,94,89,34,18,66,84,101,73,24,44,1,16,56,109,22,20,112,12,102,49,107,42
2,77,3,40,18,111,9,87,110,64,95,71,113,6,19,117,45,98,105,74,35,104,121,20,76,54,84,108,118,99,88,7,63,36,91,80,100,58,21,34,122,52,16,30,97,43,115,57,67,114,73,0,112,94,39,79,50,33,106,26,59,86,69,120,53,101,102,1,60,29,23,68,15,44,42,4,56,107,116,55
91,31,78,69,121,37,27,113,110,2,74,32,82,71,88,93,20,9,39,10,62,98,79,6,28,44,13,1,55,75,90,57,80,81,11,35,101,114,73,26,29,21,65,107,54,89,58,49,15,99,42,56,87,77,70,33,68,23,30,94,122,67,8,14,16,53,116,24,40,120,112,48,51,34,96,17,119,50,66,97
34,28,94,91,47,2,1,118,78,63,81,103,35,95,69,32,93,41,60,82,85,88,74,15,9,3,71,27,117,105,21,90,5,62,121,111,98,0,113,65,123,53,59,48,50,70,107,31,115,66,112,102,46,24,116,61,23,87,30,11,56,42,18,44,29,25,97,49,19,37,67,86,73,39,119,55,22,20,99,10
