0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
38,92,14,1,4,42,7,33,122,85,95,105,74,27,90,93,80,103,30,88,70,61,5,56,59,22,8,58,9,60,44,51,116,71,91,119,78,86,54,49,15,37,104,77,29,89,108,48,114,16,50,17,57,36,32,110,64,106,34,117,121,0,62,99,87,94,65,123,19,40,11,31,84,67,12,120,18,41,24,52
2,93,64,95,100,99,72,105,46,37,91,36,87,85,38,121,108,111,122,78,44,23,83,47,102,76,26,68,31,75,109,90,12,89,114,21,58,0,97,50,11,119,51,107,5,7,70,63,33,29,45,57,98,77,39,120,35,41,54,94,55,104,115,34,17,112,18,101,69,116,13,62,118,42,92,96,43,117,113,106
101,109,40,47,110,63,105,7,103,108,74,82,81,91,32,80,93,100,26,92,53,68,99,34,112,25,64,48,14,13,49,107,57,86,41,115,71,24,37,56,69,19,89,122,30,118,77,16,5,121,79,102,10,45,97,106,44,15,90,84,35,87,59,65,94,96,83,116,38,114,61,52,8,66,28,111,67,27,70,6
28,11,80,87,92,47,50,30,6,85,100,103,110,105,119,90,27,38,55,79,17,43,13,66,10,99,24,73,39,34,115,60,8,111,61,4,106,59,0,36,49,75,64,69,102,83,117,53,86,41,77,35,23,71,26,67,121,52,46,89,45,62,98,12,88,5,65,20,120,118,123,51,15,18,31,33,97,7,116,114
26,74,53,93,122,111,108,103,99,36,81,82,5,90,80,49,83,92,23,42,115,94,58,46,60,4,73,37,123,43,102,31,109,69,19,76,11,0,52,25,29,120,56,66,41,118,16,96,30,48,65,54,112,67,17,40,3,110,32,91,88,35,71,18,14,70,104,44,12,34,97,87,101,84,89,107,79,116,33,21
91,0,50,7,11,80,81,85,95,100,106,111,38,109,103,105,3,76,115,116,15,12,48,21,24,13,108,71,87,51,55,52,58,23,101,39,121,59,18,118,34,123,17,79,114,119,57,30,66,19,1,77,65,44,28,43,107,69,86,73,31,46,90,104,98,92,4,63,53,20,89,84,29,35,45,75,40,70,62,33
38,69,114,81,121,61,85,27,108,106,74,95,19,83,8,33,89,55,73,29,0,7,3,4,14,76,56,87,57,34,96,35,9,78,119,62,84,68,18,50,49,86,42,6,63,2,13,80,44,45,75,66,116,99,51,15,111,102,28,123,67,40,59,58,31,92,30,60,22,112,120,32,94,39,24,52,43,12,77,79
110,11,75,114,106,103,78,91,82,85,77,35,95,98,32,93,34,104,12,23,1,6,4,36,0,16,67,117,86,89,65,96,50,70,69,19,15,80,60,119,5,113,74,31,13,59,39,49,48,99,111,66,73,44,62,7,30,120,3,41,2,28,115,10,83,52,92,88,53,101,42,109,56,72,84,121,18,38,45,51
7,85,109,80,110,74,106,98,97,42,118,105,38,100,4,35,93,82,87,94,61,73,108,120,39,114,58,33,52,15,60,63,122,119,54,32,46,66,8,107,48,101,77,0,44,99,123,83,41,5,49,17,111,78,121,12,90,14,29,59,43,102,88,75,24,37,23,84,13,72,79,31,19,9,56,57,30,112,18,6
12,3,95,5,6,77,23,83,33,8,67,39,92,71,36,43,2,96,122,32,118,123,57,51,17,15,86,85,110,105,98,121,27,93,103,91,100,78,30,52,115,119,65,59,68,35,40,70,104,62,34,18,21,55,66,94,84,72,113,101,19,73,24,89,44,28,16,56,111,1,99,4,109,22,20,112,102,49,107,42
