0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
85,106,61,98,40,96,74,13,118,86,114,110,108,101,95,81,92,91,103,100,44,79,82,8,0,4,7,1,2,29,38,45,35,78,10,49,88,34,94,41,119,75,46,39,97,12,54,84,52,57,24,63,9,27,113,109,77,69,28,30,31,53,43,122,20,116,68,107,87,19,16,55,42,18,58,59,70,62,112,33
46,38,95,3,91,35,7,29,51,109,0,11,111,80,86,85,103,98,106,71,100,105,84,121,76,118,69,15,52,13,34,39,55,89,81,59,104,57,58,24,108,21,92,40,90,114,30,1,63,4,62,23,75,50,115,116,12,48,79,101,28,119,87,18,123,17,66,19,77,65,44,43,107,73,31,53,20,45,70,33
1,94,121,42,35,93,48,78,85,86,32,113,71,103,5,74,41,105,91,2,67,117,82,95,87,28,53,63,9,0,11,111,99,49,118,20,23,3,69,21,123,90,47,59,88,102,27,31,98,56,61,10,55,30,81,29,65,50,62,37,19,70,107,115,66,112,46,24,15,116,18,44,25,97,34,73,39,119,22,60
49,67,95,51,1,105,73,75,117,46,36,74,118,122,91,108,111,103,78,113,99,4,93,55,21,12,88,6,63,11,90,39,31,53,52,76,19,32,43,13,92,48,109,71,17,27,57,64,34,41,62,25,29,58,116,0,87,94,102,37,79,42,96,45,83,60,18,70,14,72,69,104,56,50,10,97,23,59,22,107
3,40,95,81,78,68,62,33,74,108,114,6,2,85,123,106,38,35,4,75,76,28,19,57,119,34,84,15,9,45,39,121,89,0,49,99,73,111,63,7,8,69,13,29,56,42,86,27,59,80,92,30,52,24,32,61,55,14,96,51,22,31,83,67,79,94,87,18,50,44,66,116,102,58,60,112,120,43,12,77
13,111,51,123,121,8,35,118,48,100,85,82,96,81,74,32,105,1,5,2,41,71,113,93,92,45,14,78,42,97,27,62,19,3,57,79,34,52,99,109,89,29,21,84,49,94,73,80,30,114,15,122,17,11,67,60,55,66,104,83,86,87,44,50,33,107,43,22,26,68,119,31,101,120,24,23,20,115,16,10
98,1,118,108,6,62,103,102,74,82,113,32,85,110,26,68,121,89,94,93,5,35,100,81,13,11,38,71,57,77,99,49,10,114,41,21,61,45,92,15,104,3,4,69,67,60,34,75,83,23,52,59,9,64,115,119,63,96,0,122,37,101,20,17,97,70,42,43,24,107,53,123,33,58,116,55,12,66,73,16
69,75,123,98,85,95,7,96,92,110,90,82,74,38,93,108,48,51,100,42,46,78,6,13,11,63,88,91,9,28,79,19,21,32,0,54,83,121,119,36,45,99,60,89,39,41,76,73,17,111,47,1,57,122,113,107,40,102,22,94,61,84,24,56,50,70,116,58,59,16,43,112,37,87,65,52,33,53,67,120
6,32,103,9,45,0,110,78,44,86,115,108,26,95,74,38,99,93,81,2,21,79,73,123,11,54,28,88,31,57,101,118,17,15,39,114,76,41,90,35,1,119,111,13,14,80,61,29,113,60,27,69,122,8,46,34,83,104,72,102,48,37,94,43,20,112,22,116,59,10,66,55,107,120,40,97,58,23,70,16
4,118,110,94,100,48,85,50,114,123,27,104,38,91,103,80,31,95,105,84,93,92,113,46,28,63,122,12,88,42,3,9,21,98,62,10,53,78,108,23,97,32,67,90,77,15,68,119,57,121,102,11,111,44,47,49,61,89,37,39,22,8,51,96,45,75,59,17,56,73,101,66,33,87,40,115,65,116,120,52
73,110,2,93,95,86,87,47,36,113,35,5,103,82,105,100,83,28,64,53,14,118,6,38,104,88,55,108,121,39,75,92,117,11,46,30,68,62,10,79,23,29,9,20,67,49,91,27,89,4,81,56,61,57,34,65,119,66,94,101,8,42,48,25,52,37,21,107,0,123,15,51,112,18,70,16,72,17,116,43
21,26,84,108,100,43,3,63,2,117,106,98,102,64,111,95,88,35,59,105,6,71,121,45,40,76,99,74,20,58,0,9,86,110,87,19,34,54,57,113,53,30,69,39,122,52,7,97,114,67,118,80,1,79,29,91,56,36,104,73,94,15,68,4,77,16,115,112,23,50,18,33,120,101,60,44,42,107,116,55
104,98,62,85,36,109,53,46,86,113,91,7,74,93,117,38,105,111,103,57,81,87,5,121,6,35,69,21,79,2,71,13,10,52,32,40,94,63,23,39,9,84,1,11,99,54,89,49,67,41,76,122,118,29,61,75,68,73,96,51,83,12,66,0,17,19,37,16,115,43,33,22,120,25,116,20,18,97,14,107
55,104,39,53,74,80,100,85,90,111,93,81,71,79,42,82,117,38,36,52,14,110,108,0,2,6,3,4,28,57,69,83,91,11,26,46,15,44,75,67,30,113,1,29,32,98,8,63,96,87,20,109,101,12,54,76,78,106,50,84,122,49,10,58,60,41,62,112,45,68,72,120,43,66,33,51,22,24,77,21
24,28,46,110,92,60,79,115,13,7,85,90,10,98,106,119,86,27,103,5,105,38,100,30,62,35,50,47,118,6,80,55,99,31,88,71,121,111,61,39,83,49,67,36,4,75,11,59,117,102,64,69,41,23,114,89,17,43,51,53,97,66,73,87,34,8,0,77,26,45,52,12,65,20,120,123,15,18,33,116
5,91,54,63,2,17,87,42,64,100,95,99,41,85,35,45,105,93,75,31,57,101,76,21,11,78,38,114,108,119,122,111,118,121,90,98,89,113,29,58,36,62,47,92,7,39,0,68,106,117,69,44,46,23,83,102,26,72,13,109,51,94,96,12,97,50,107,70,33,77,120,55,104,115,34,112,18,116,43,37
25,108,98,99,2,109,37,94,73,63,64,38,96,44,26,5,74,81,93,92,103,79,91,19,57,117,3,13,115,47,78,21,118,88,102,35,84,11,113,49,39,9,80,4,12,1,89,32,114,77,56,7,67,107,119,116,23,104,86,72,52,50,66,123,112,15,120,20,43,60,70,65,33,18,24,61,58,22,16,87
3,24,110,5,93,27,78,86,85,95,121,71,113,19,98,103,105,6,91,92,42,100,21,2,118,62,51,109,99,122,28,68,83,36,57,35,102,49,67,39,32,89,1,72,104,94,17,30,111,55,77,23,33,8,43,96,123,15,20,84,4,52,115,119,65,59,40,70,34,18,66,101,73,44,16,56,22,112,12,107
49,94,102,88,95,2,7,47,9,98,108,117,105,74,5,100,81,85,91,82,79,93,71,36,32,0,61,51,20,84,121,13,14,29,92,60,119,76,86,27,62,75,63,106,54,101,122,6,41,23,1,22,109,50,40,118,87,15,44,28,4,96,33,31,16,18,65,66,55,70,12,77,107,19,46,42,53,115,43,73
26,91,73,103,118,98,122,88,114,74,86,79,100,80,64,93,1,7,4,60,39,94,34,68,51,15,9,61,35,109,89,111,83,121,57,41,21,0,29,102,55,27,76,92,19,42,13,52,97,119,113,90,56,8,25,30,101,70,84,115,28,62,96,31,45,16,59,116,53,23,112,20,87,22,120,18,44,33,14,58
123,37,97,119,113,27,29,36,100,0,72,5,35,111,20,121,32,62,118,39,71,31,41,73,78,50,58,56,86,85,95,96,93,53,48,46,90,82,55,3,19,54,89,81,91,49,22,2,109,17,106,14,30,117,76,25,114,80,57,87,84,75,101,94,66,23,18,34,8,107,51,33,112,70,77,24,52,43,59,116
108,93,84,3,28,90,53,4,121,88,7,118,100,11,41,80,5,35,122,32,106,86,99,20,91,57,46,39,109,67,6,47,9,49,12,25,89,71,38,96,113,104,1,21,30,69,54,61,78,119,34,76,52,24,45,48,72,14,101,83,44,51,26,87,68,33,0,16,97,66,107,18,22,70,112,43,116,62,37,29
56,93,7,80,39,74,102,23,63,11,76,100,2,45,13,105,87,64,31,3,78,6,83,27,99,94,61,10,104,42,51,54,75,37,9,21,98,4,12,46,79,89,36,90,52,24,22,120,70,111,110,109,119,122,121,34,114,29,108,44,60,62,28,96,17,101,14,25,59,72,116,43,115,66,58,16,40,33,123,18
51,11,82,71,35,108,121,85,74,7,21,106,103,90,119,93,110,38,46,101,10,48,98,28,61,0,76,55,69,111,89,27,39,15,94,49,78,9,88,23,64,92,118,99,84,91,1,62,54,109,75,2,47,6,50,58,86,29,83,44,26,37,79,73,41,97,112,116,22,19,14,16,40,70,25,17,120,68,43,20
3,77,113,123,56,58,34,117,4,71,74,7,51,94,91,95,100,81,93,32,78,26,61,47,49,99,2,67,88,75,110,38,55,9,114,79,6,14,118,37,121,36,69,54,12,50,8,84,29,41,63,102,109,1,64,11,86,106,73,42,96,101,122,62,90,40,59,24,87,107,23,16,66,72,119,65,112,120,18,115
67,82,13,109,100,64,111,48,35,105,117,103,95,8,101,40,1,4,6,93,5,92,41,3,78,59,11,0,74,77,42,99,118,57,38,108,39,34,71,53,14,88,106,7,27,61,19,44,47,17,54,110,79,86,29,83,65,18,51,96,50,102,16,25,20,24,21,12,119,37,115,58,46,112,116,97,107,60,33,66
