0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6,2,50,92,102,71,98,9,119,47,93,5,105,95,36,85,74,82,81,91,100,79,32,117,62,88,13,118,0,108,14,121,7,76,29,49,84,60,106,20,63,27,109,54,19,86,122,94,41,101,22,40,75,61,4,28,51,44,96,1,87,15,33,31,16,18,65,66,55,70,23,12,77,107,46,42,53,115,43,73
74,119,2,89,81,114,91,85,110,95,13,6,100,103,106,72,40,82,48,32,117,71,4,19,64,88,121,62,9,28,53,113,76,96,7,34,98,21,55,92,84,26,122,75,23,63,25,14,99,41,29,123,37,86,44,67,60,8,101,39,69,79,94,45,50,83,97,107,87,20,112,61,24,73,70,43,66,22,56,18
16,9,19,12,85,74,5,31,7,100,111,38,105,41,108,104,26,103,47,93,95,90,78,6,82,117,72,0,81,45,32,110,14,57,113,79,13,91,98,37,80,4,68,89,11,27,17,49,102,36,106,21,119,54,44,51,96,46,67,84,8,40,94,30,109,22,50,23,112,70,55,18,58,20,107,77,15,115,33,60
26,73,43,81,7,98,74,109,108,99,38,64,5,103,94,93,91,92,77,35,117,63,2,9,3,113,80,19,57,88,118,32,104,79,21,84,114,11,67,49,115,56,78,13,47,37,15,89,96,102,86,44,4,39,72,1,25,107,119,116,23,50,52,66,123,12,112,120,20,60,70,65,33,18,24,61,58,22,16,87
84,14,121,108,28,122,30,90,34,0,7,93,100,5,88,80,119,99,91,32,35,47,51,113,106,118,11,9,3,67,38,109,86,41,46,57,6,39,76,104,12,71,25,96,49,78,89,53,48,61,54,20,4,26,43,69,87,1,83,101,52,21,24,45,72,68,33,16,97,66,107,18,22,70,112,44,116,62,37,29
13,57,111,48,34,100,114,85,86,81,118,93,8,74,26,71,82,105,3,2,5,30,92,32,45,121,35,96,113,78,62,14,1,79,109,60,19,83,41,80,27,89,52,11,99,51,10,29,94,20,42,101,49,87,122,55,15,67,73,50,84,68,44,97,21,66,104,33,107,43,22,119,123,31,120,24,23,17,115,16
7,63,55,62,68,99,10,105,1,109,117,103,27,121,47,95,110,85,74,38,91,84,82,2,3,71,101,118,64,81,88,14,35,30,78,111,76,46,90,32,98,92,28,23,114,122,89,22,57,97,11,25,43,60,15,79,96,45,94,73,107,0,59,33,116,56,20,19,17,21,112,119,50,24,120,77,44,58,12,40
46,7,38,51,95,3,91,13,29,0,11,100,98,103,111,105,118,80,85,86,71,84,35,121,90,81,109,69,76,89,55,104,106,59,92,30,15,108,114,34,4,21,63,58,57,40,62,23,48,1,75,50,24,79,28,101,119,39,115,116,12,87,52,18,123,17,66,19,77,65,44,43,107,73,31,53,20,45,70,33
79,50,120,122,90,36,37,85,121,6,104,100,95,35,103,61,78,105,47,71,32,3,53,9,82,118,88,113,111,117,80,7,54,20,42,83,49,19,55,99,27,17,76,63,39,96,73,31,30,58,48,15,114,40,57,102,87,59,97,72,56,77,65,60,44,52,23,18,16,45,66,115,24,43,12,107,119,14,112,123
61,64,45,48,85,3,10,114,113,86,95,74,2,30,0,98,100,31,103,101,93,82,71,118,51,21,88,40,110,78,1,46,35,60,83,108,69,11,63,42,54,25,15,19,62,57,89,97,94,109,26,39,34,49,8,104,123,79,37,96,12,53,107,65,55,44,18,52,67,59,56,116,24,72,77,66,14,120,16,33
111,93,91,78,118,82,103,71,100,99,105,122,95,38,9,47,108,67,110,28,119,113,98,121,63,10,80,92,101,90,45,36,86,32,62,23,75,89,57,43,29,73,0,3,4,6,5,2,13,48,53,37,42,109,83,96,104,79,94,30,77,16,59,25,68,22,52,56,97,87,44,123,120,12,70,33,116,55,66,58
85,74,114,108,81,95,96,110,9,82,92,106,98,100,44,101,103,91,79,118,78,122,38,63,109,13,113,29,10,0,4,7,1,2,46,35,88,94,24,84,34,8,39,54,75,12,55,61,41,97,49,27,86,57,119,28,52,69,77,53,31,19,30,87,43,20,116,45,68,107,16,42,40,18,58,59,70,62,112,33
38,5,82,43,101,71,83,95,6,110,78,93,117,92,103,48,64,13,105,62,49,2,108,121,75,118,63,96,35,86,9,76,67,109,54,32,7,16,17,111,27,89,55,4,39,122,99,57,30,47,58,19,15,84,102,73,37,59,68,45,8,119,107,21,12,70,52,65,20,112,18,115,66,120,33,97,25,44,56,77
3,122,11,110,38,89,82,74,71,100,115,108,99,6,103,85,93,5,121,64,26,94,81,13,77,92,67,0,113,55,101,118,35,98,63,32,41,49,15,9,114,57,17,119,61,34,21,23,4,60,59,83,96,10,75,37,69,58,104,62,1,20,97,70,42,43,24,68,45,102,107,53,123,33,52,116,12,66,73,16
31,26,75,32,40,92,7,69,103,97,41,105,108,93,71,85,74,48,90,3,99,86,35,9,11,114,113,98,76,6,21,38,118,68,88,54,80,19,43,117,102,53,4,63,10,62,89,29,49,14,57,22,39,42,1,59,56,44,51,72,33,25,87,66,115,15,73,34,52,46,17,60,70,12,120,107,23,20,24,109
104,9,74,98,52,113,57,93,6,109,36,85,81,111,5,105,38,67,117,103,121,87,86,46,71,2,53,91,118,19,79,7,63,0,122,32,94,13,21,35,83,76,54,10,61,75,40,89,41,29,51,11,49,62,1,96,69,84,68,99,39,14,73,12,23,66,17,37,16,115,43,33,22,120,25,116,20,18,97,107
78,98,76,27,54,74,41,35,93,95,81,48,90,82,72,38,108,60,64,117,28,115,49,71,8,13,22,0,3,4,7,5,32,91,88,51,106,80,84,45,92,111,102,19,69,57,122,17,36,42,15,89,34,96,114,104,29,58,1,40,77,59,26,79,123,37,70,44,116,16,33,20,66,23,10,50,120,55,53,31
2,7,87,1,48,41,81,26,9,82,85,106,32,19,90,46,104,64,6,72,38,76,55,117,119,123,121,113,115,118,108,43,80,88,13,122,89,39,17,35,84,8,73,92,25,12,114,49,102,36,58,68,62,27,53,86,34,57,24,99,28,83,23,79,45,112,29,116,70,42,16,60,22,65,107,120,66,56,33,52
98,0,118,33,114,111,97,85,122,74,105,35,7,38,100,5,61,93,88,78,9,82,110,6,73,109,121,13,42,80,63,84,29,90,106,54,108,32,102,19,15,119,17,49,75,24,31,57,41,87,48,60,99,39,37,14,83,101,79,94,30,4,120,58,52,46,66,8,107,77,44,123,12,59,43,23,72,56,112,18
74,90,117,55,81,64,85,96,10,111,95,105,100,103,104,121,63,26,78,108,38,48,62,54,1,5,2,6,3,91,11,118,89,13,76,69,4,88,98,45,32,42,27,14,53,29,12,23,102,123,114,49,79,68,72,44,51,46,84,97,107,22,56,120,101,31,50,77,43,40,15,18,58,59,70,65,66,112,16,60
57,81,119,55,38,123,110,103,102,115,114,6,2,95,78,35,73,108,0,79,86,26,13,74,14,93,17,46,1,88,39,111,118,69,54,31,80,113,11,90,41,32,83,9,27,76,28,61,99,21,122,60,48,44,72,29,15,104,34,37,8,45,94,59,23,43,20,112,22,116,66,107,120,101,40,10,97,58,70,16
109,90,80,72,45,123,4,106,1,110,74,102,95,113,93,100,26,64,88,5,84,117,13,35,105,82,15,3,118,0,81,68,28,111,98,121,51,108,76,9,11,92,21,96,60,39,89,27,41,104,48,37,49,20,50,99,94,19,10,83,44,79,58,116,77,24,87,70,31,8,101,12,97,23,25,22,59,16,119,112
7,13,34,78,111,81,40,75,68,36,85,11,118,4,106,100,101,35,62,93,90,122,32,86,48,2,96,64,109,71,38,19,104,26,114,29,6,110,54,21,94,76,69,30,84,80,55,61,15,31,115,39,8,119,97,49,12,51,56,28,83,0,10,45,59,73,65,120,87,33,50,116,20,44,67,72,58,37,70,123
