0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3,104,52,78,56,74,7,93,80,63,105,79,87,100,90,24,22,120,11,70,37,102,111,114,122,108,110,51,46,45,17,98,9,13,21,119,101,39,42,2,64,76,14,94,12,60,31,4,75,54,61,96,34,27,25,10,121,72,116,43,6,115,66,58,36,16,28,40,33,89,59,123,83,18,29,62,23,109,99,44
27,110,47,121,113,100,118,94,82,96,38,103,62,76,95,41,101,67,37,66,26,106,21,23,72,57,83,108,114,29,64,25,88,44,81,51,123,116,52,87,55,20,89,79,36,80,18,39,117,12,34,46,75,109,70,0,3,5,6,4,9,32,102,1,120,73,104,77,60,35,119,33,112,11,19,115,40,30,42,31
3,40,87,45,48,54,114,50,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,78,74,82,4,95,103,105,32,98,53,88,115,77,23,43,15,16,28,67,121,118,75,22,57,10,12,14,34,102,97,66,9,109,81,90,99,65,106,24,80,44,29,27,33,41,19,101,92,94,62,112,8,84
103,64,34,74,35,3,109,95,86,93,76,113,105,85,7,32,100,8,59,62,69,54,119,65,77,11,104,67,58,22,27,40,41,107,94,21,56,0,6,30,24,117,89,92,17,121,66,29,118,12,60,70,108,20,106,9,19,14,31,111,80,71,75,91,84,18,57,122,23,120,114,79,44,72,112,53,99,49,51,16
10,2,84,3,41,13,105,82,7,98,85,90,38,103,26,59,68,5,27,14,48,43,60,23,81,89,67,113,118,109,110,107,92,123,58,46,6,18,52,57,111,79,9,96,0,36,17,108,112,30,29,71,116,20,54,16,104,49,80,86,37,77,28,24,34,45,42,56,19,117,73,66,39,87,119,114,47,72,12,120
7,85,109,80,110,74,106,98,97,42,118,105,38,100,4,35,93,82,87,94,61,73,108,120,39,114,58,33,52,15,60,63,122,119,54,32,46,66,8,107,48,101,77,0,13,5,44,99,111,78,123,83,49,17,121,12,90,14,29,59,43,41,102,88,75,24,37,23,84,72,79,31,19,9,56,57,30,112,18,6
98,114,113,9,63,37,26,32,74,109,5,94,93,103,99,81,91,73,92,79,19,25,115,21,80,107,57,119,116,23,38,104,52,35,44,84,50,89,11,96,118,86,88,117,4,1,66,102,123,12,112,49,15,108,120,72,20,43,56,7,60,2,70,77,65,33,18,24,64,47,78,61,58,3,67,13,22,39,16,87
8,34,20,39,116,98,78,86,91,95,122,110,118,108,101,106,85,74,103,82,100,38,84,29,97,45,68,0,4,7,1,92,107,57,2,114,79,28,94,44,54,16,81,52,13,61,55,35,43,24,41,87,75,12,42,40,53,18,96,58,109,113,9,59,27,10,70,62,119,31,112,69,88,77,33,30,49,46,63,19
123,85,7,86,110,92,95,74,106,100,4,103,63,37,96,82,32,19,64,75,67,97,94,107,13,71,14,28,81,119,40,88,87,20,48,89,26,122,23,121,112,117,61,45,25,29,34,98,72,24,76,6,79,73,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,62,2,9,60,56,114,91,44,41,18
7,0,26,23,43,88,64,108,122,84,95,100,111,105,99,98,34,54,58,21,74,52,40,16,30,110,97,121,115,57,45,76,67,114,118,73,9,113,112,94,39,80,79,50,87,71,3,18,33,106,6,35,69,117,120,19,86,53,2,63,101,102,1,91,60,15,59,36,77,29,68,44,42,104,4,56,20,107,116,55
85,74,108,82,121,19,50,103,106,93,98,35,110,16,90,6,28,99,78,61,10,89,64,91,46,1,119,62,71,48,9,112,116,69,22,0,27,44,55,38,118,14,88,83,54,49,109,15,111,75,40,7,70,84,73,37,25,92,17,120,94,58,23,21,26,76,39,97,11,51,68,41,29,79,86,43,101,2,20,47
79,82,92,110,95,100,106,103,119,35,74,105,78,59,93,8,99,64,83,65,77,18,48,16,34,25,71,20,96,38,24,21,42,118,4,6,1,41,17,5,12,11,108,53,27,109,44,57,117,61,47,37,115,50,58,0,101,7,46,112,102,40,111,14,19,54,116,13,67,39,3,88,97,51,86,29,107,60,33,66
15,78,30,38,4,7,100,103,102,108,26,95,91,110,105,74,85,93,82,22,41,5,46,50,80,106,16,117,12,9,37,67,0,19,72,36,84,96,23,51,89,112,70,55,81,45,18,58,90,6,47,113,104,68,49,20,111,31,107,98,32,27,8,77,17,54,14,21,119,44,115,33,11,13,79,57,40,109,94,60
54,95,9,2,63,88,10,93,98,100,119,105,67,86,122,85,74,91,42,103,81,56,0,112,65,33,43,59,31,64,114,101,73,16,52,115,12,48,34,55,62,60,96,30,5,25,66,36,108,68,123,58,94,121,14,3,71,80,21,76,107,8,19,46,4,97,49,29,7,44,51,90,110,57,13,22,15,61,87,99
43,24,63,45,3,105,109,103,114,47,117,97,95,110,64,35,85,74,90,38,82,79,78,22,46,98,2,73,96,107,28,10,0,23,11,33,116,55,56,68,20,1,71,84,30,101,19,81,17,32,76,21,112,60,91,119,50,88,59,120,77,7,25,27,92,94,62,111,118,99,44,121,89,57,14,122,58,12,40,15
75,25,48,102,10,93,105,44,41,7,68,113,85,103,74,35,38,90,92,80,98,11,43,22,19,99,14,59,56,51,31,3,72,6,76,33,87,21,40,108,29,54,66,32,9,57,115,26,117,89,63,42,118,53,15,73,34,52,46,17,60,86,114,70,12,120,62,4,88,71,49,69,107,39,23,20,24,97,1,109
110,14,91,75,26,121,34,39,78,2,93,1,62,82,81,98,32,17,88,77,101,90,20,114,113,57,28,73,37,80,29,21,31,65,107,55,54,9,44,89,71,58,49,15,13,99,42,56,87,70,35,33,68,23,11,94,122,30,10,67,6,8,16,53,116,69,79,24,74,40,120,112,48,51,96,119,27,50,66,97
117,99,44,3,25,110,7,95,85,64,105,93,74,2,35,80,38,16,73,19,10,114,119,34,40,76,101,12,29,81,60,120,9,39,43,37,94,26,59,68,18,66,70,36,5,54,48,71,24,96,62,23,106,116,42,122,118,6,32,20,111,91,21,89,1,11,97,8,27,75,55,87,115,63,14,84,15,33,4,13
119,117,93,95,4,101,98,106,9,87,81,77,85,74,6,82,91,100,32,105,41,75,63,71,49,5,54,29,102,15,84,33,31,60,51,92,47,2,44,16,18,122,7,86,65,66,94,27,55,14,70,23,12,36,96,28,76,107,19,118,108,40,46,42,0,13,61,53,115,79,109,121,62,1,20,22,88,50,43,73
0,10,62,92,108,5,35,6,93,11,114,110,81,74,98,104,85,68,103,38,100,82,94,101,3,20,17,41,97,69,75,70,34,57,77,42,43,60,113,24,15,21,45,102,89,1,13,122,23,121,61,107,53,49,123,99,33,26,52,83,67,119,37,58,116,55,4,71,63,9,32,12,66,73,96,59,16,115,64,118
92,40,6,3,117,76,78,113,110,105,100,90,103,61,5,114,82,60,35,2,59,39,16,13,54,12,119,62,122,7,83,9,118,15,68,0,20,34,75,120,71,8,116,57,87,65,50,42,79,28,18,111,73,91,101,104,107,17,77,84,121,29,66,88,112,31,63,70,25,38,10,45,102,106,58,72,30,36,56,33
3,79,68,41,100,10,103,99,62,94,111,95,91,5,85,26,64,105,93,24,45,54,115,42,20,116,32,101,25,123,15,97,72,1,29,2,92,77,39,13,55,61,71,59,110,90,19,118,48,21,28,113,60,16,8,102,43,4,63,80,121,78,109,36,35,104,112,17,120,33,114,56,11,51,66,22,96,23,89,52
