0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6,32,103,9,45,0,110,78,44,86,115,108,26,95,74,38,99,93,81,2,21,79,73,55,28,11,122,88,31,118,54,101,17,15,39,114,57,76,35,1,41,90,111,13,29,60,119,113,61,48,102,46,72,80,14,94,83,69,8,27,34,10,59,40,43,104,20,112,22,116,66,107,120,123,37,97,58,23,70,16
63,24,0,19,86,4,123,103,98,121,37,110,95,5,35,41,74,113,93,84,71,78,90,32,100,56,27,117,88,99,118,2,76,49,20,36,64,43,10,60,31,111,57,68,30,89,122,1,79,13,91,102,8,73,94,48,108,29,69,59,106,46,11,26,116,77,112,51,23,42,58,52,104,70,120,22,65,62,15,66
78,69,34,13,4,64,111,85,21,118,26,81,15,7,100,38,110,71,19,30,106,94,93,90,109,101,32,61,54,35,11,48,29,86,6,96,75,122,104,2,84,55,80,56,97,39,49,62,31,114,83,51,115,68,45,40,59,119,28,76,8,10,36,12,0,73,65,120,87,33,50,116,20,44,67,72,58,37,70,123
93,0,55,2,4,64,110,38,119,72,67,108,106,26,79,82,91,85,100,105,7,74,121,13,51,19,47,39,63,31,118,114,46,88,73,49,83,104,41,122,20,90,61,29,54,18,113,111,9,1,80,24,10,48,94,60,71,45,37,43,69,62,97,84,86,28,96,36,32,77,50,12,21,101,22,66,116,16,56,70
53,45,72,80,121,98,85,109,74,4,93,3,38,122,105,69,100,26,103,34,47,108,99,2,64,91,117,9,50,15,42,84,56,110,62,49,68,23,67,60,1,46,73,75,101,27,39,14,94,83,78,51,37,92,59,55,96,114,17,119,28,13,25,32,31,20,123,22,115,24,77,16,66,44,40,102,70,97,33,58
109,13,7,86,91,113,84,51,105,80,42,98,121,68,74,95,110,27,46,32,41,93,103,0,14,122,47,5,35,102,64,57,29,90,78,56,19,92,45,76,21,49,9,94,118,1,111,10,11,2,69,53,59,61,30,114,83,101,15,28,99,48,106,26,65,116,50,22,115,112,120,58,18,70,43,24,16,60,33,34
103,81,1,26,113,78,47,63,106,121,71,82,110,6,95,38,100,93,36,35,105,88,64,117,7,46,11,0,101,83,109,32,39,69,92,45,90,108,122,13,98,72,3,22,31,57,80,14,48,37,102,94,76,84,89,30,29,115,10,86,77,59,116,16,107,52,25,23,104,20,42,55,34,44,56,66,120,123,65,97
108,79,34,27,103,95,81,115,96,100,110,89,82,73,38,102,4,0,6,3,5,35,55,41,117,64,121,83,39,72,118,88,11,62,19,47,30,106,57,104,67,21,29,94,80,36,75,46,26,37,114,9,51,44,76,12,113,32,1,66,23,101,123,25,116,52,87,20,18,109,70,120,77,60,119,33,112,40,42,31
33,105,71,10,74,93,69,48,41,9,108,44,7,85,103,35,38,99,90,92,39,86,3,11,113,54,26,22,88,53,63,6,31,118,98,21,102,75,80,68,14,76,62,19,117,89,32,29,57,40,42,1,4,97,49,114,43,59,56,51,72,25,87,66,115,15,73,34,52,46,17,60,70,12,120,107,23,20,24,109
37,82,85,118,44,4,21,52,122,81,77,51,5,3,100,106,103,71,38,90,10,64,45,2,104,6,32,117,26,79,15,9,62,88,63,54,17,13,50,29,55,84,11,119,114,41,49,102,94,19,28,46,20,83,98,86,42,1,92,56,24,73,72,116,8,40,25,31,65,123,16,112,70,66,120,22,107,14,58,109
46,38,95,3,91,35,7,29,51,109,0,11,111,80,86,85,103,98,106,71,100,84,105,121,76,118,69,15,52,13,34,39,55,89,81,59,104,57,58,24,108,21,92,40,90,114,30,1,79,4,62,50,48,119,23,101,63,28,75,115,116,12,87,18,123,17,66,19,77,65,44,43,107,73,31,53,20,45,70,33
121,97,35,103,74,67,82,9,105,110,94,95,93,81,5,41,78,32,90,71,113,2,100,55,10,64,88,117,40,26,12,53,99,111,76,30,46,54,21,92,31,122,114,109,19,77,11,25,104,42,51,75,23,28,79,27,36,49,102,57,56,116,112,34,66,18,123,87,52,45,65,107,16,43,101,20,68,70,44,22
55,35,38,95,2,90,109,5,111,121,74,67,72,63,106,81,85,105,82,108,48,11,100,122,28,50,36,103,64,113,58,101,84,29,71,92,23,42,30,7,21,27,32,114,78,96,57,17,60,34,88,73,102,1,4,79,41,37,83,75,61,19,26,70,24,123,25,44,56,20,16,97,104,40,87,68,43,31,65,66
109,90,80,68,72,74,111,98,97,50,0,5,35,117,93,105,100,108,88,82,95,84,26,99,11,81,3,21,118,121,76,9,20,28,60,92,113,64,41,110,1,102,106,45,4,15,39,123,48,13,94,49,37,96,83,51,89,104,23,44,10,79,27,58,116,77,24,87,70,31,8,101,12,19,25,22,59,16,119,112
5,26,83,48,108,41,72,85,74,2,95,90,93,117,82,103,106,105,98,32,62,0,99,31,45,11,121,36,63,14,51,92,118,38,115,10,54,91,75,9,77,57,71,49,39,64,42,44,113,104,27,47,61,8,86,12,84,119,60,78,13,17,7,87,67,96,122,56,112,66,120,33,50,107,34,102,97,70,18,73
69,75,123,98,85,95,7,96,92,110,90,82,74,38,93,108,48,51,100,42,46,63,11,6,13,78,88,91,9,28,79,19,21,32,0,54,83,121,119,36,45,99,60,89,39,41,76,73,57,1,67,40,102,84,17,24,113,22,122,111,47,59,94,107,56,50,70,116,58,16,43,112,37,87,65,52,33,53,61,120
5,91,54,63,2,17,87,42,64,100,95,99,41,85,35,45,105,93,75,31,57,101,76,21,11,78,38,114,108,119,122,111,118,121,90,98,89,113,29,58,36,62,47,92,7,39,0,68,13,83,109,23,102,50,106,72,69,96,117,94,44,46,26,12,97,51,107,70,33,77,120,55,104,115,34,112,18,116,43,37
13,2,51,48,54,96,103,68,123,63,98,105,42,85,80,95,121,74,90,81,108,100,5,110,93,14,88,62,31,19,86,122,0,64,52,29,119,57,36,71,99,10,30,3,60,25,115,114,91,44,67,87,9,7,76,21,4,49,94,61,56,112,65,33,43,59,101,73,16,12,34,55,66,58,107,8,46,97,22,15
64,97,89,108,10,7,106,80,110,82,81,91,38,71,103,93,74,26,100,105,122,48,114,5,35,14,118,49,6,13,69,45,92,84,109,32,99,57,41,63,90,53,34,86,102,15,121,30,67,47,94,37,101,79,19,87,61,27,111,83,96,59,28,8,68,112,25,107,115,24,56,77,16,44,65,40,116,52,66,70
35,39,55,78,7,79,51,3,95,114,123,41,118,91,27,82,117,32,5,98,88,85,63,68,75,74,64,46,110,11,6,108,9,38,89,69,1,83,121,28,54,71,94,92,13,80,21,122,60,26,45,102,57,42,67,52,10,29,19,76,109,86,34,77,56,25,18,12,120,40,16,24,14,87,116,50,17,66,44,97
45,91,85,113,75,83,121,93,80,74,81,103,98,106,71,26,110,82,100,117,7,2,3,5,30,38,105,35,15,48,49,10,6,57,108,69,36,1,111,54,27,47,67,51,41,4,119,123,63,102,87,84,40,31,104,86,96,21,76,32,70,107,77,19,120,43,60,72,12,109,58,14,18,25,50,101,17,56,22,68
71,82,47,111,81,0,5,26,117,93,90,64,98,100,103,35,79,95,6,54,99,28,45,11,110,88,32,74,21,109,60,83,3,31,114,49,122,10,102,57,63,69,80,39,27,119,30,91,48,104,34,94,84,15,17,76,42,53,4,1,12,59,115,8,123,66,65,68,18,72,77,55,56,46,22,25,101,33,16,70
98,1,118,108,6,62,103,102,74,82,113,32,85,110,26,68,121,89,94,93,5,35,100,81,13,11,38,71,57,77,99,49,10,114,41,21,61,45,92,15,4,104,3,69,67,60,34,75,122,59,9,23,119,0,52,83,63,64,115,37,96,101,20,17,97,70,42,43,24,107,53,123,33,58,116,55,12,66,73,16
96,113,78,67,110,75,35,42,27,39,32,82,2,91,71,88,15,93,31,79,81,1,17,98,50,121,9,6,73,40,11,56,74,90,28,99,57,23,49,89,34,30,77,20,114,21,29,80,69,55,13,53,37,26,87,94,48,8,62,54,122,119,68,10,101,65,107,44,58,70,33,14,16,116,24,120,112,51,66,97
92,95,98,36,118,83,31,82,1,114,105,102,74,85,27,91,71,48,110,100,38,55,35,4,13,78,108,46,88,10,64,30,79,75,121,117,34,28,51,104,3,22,19,42,57,106,29,59,73,56,80,9,89,94,86,40,11,26,17,45,41,77,0,33,65,58,120,70,72,68,20,18,87,107,119,23,37,12,43,123
40,106,109,86,75,54,64,77,35,113,95,3,6,93,85,74,105,103,100,32,53,117,62,21,121,0,27,76,89,67,17,118,91,41,7,104,80,84,49,19,57,69,11,9,29,108,92,30,71,111,34,58,94,79,99,122,114,72,8,59,119,56,65,22,107,24,66,12,60,70,20,14,31,18,23,120,44,112,51,16
3,45,27,92,48,4,78,95,74,63,81,82,103,102,105,40,98,85,90,15,83,32,21,121,13,53,67,113,88,57,61,10,6,104,109,118,69,91,34,77,54,114,50,26,49,28,23,122,9,20,99,14,22,43,75,84,41,94,87,62,106,29,8,19,80,18,107,116,17,115,16,12,97,66,65,24,44,33,101,112
74,64,57,3,45,103,4,86,42,35,91,106,6,85,108,27,93,117,111,95,81,41,121,92,17,5,29,63,14,110,78,2,76,56,102,90,23,53,88,36,32,21,79,80,99,122,89,0,67,40,11,94,51,84,39,55,75,7,9,96,114,54,37,68,44,61,58,22,60,70,20,107,77,116,25,52,50,46,66,15
121,19,114,61,52,95,78,68,105,31,45,74,85,86,122,103,35,32,108,111,60,82,100,73,40,99,81,0,88,20,64,56,118,94,83,14,63,9,27,57,117,90,30,39,75,51,96,113,11,48,46,42,49,62,8,1,76,84,102,80,13,26,87,15,112,58,66,23,33,24,12,22,25,44,18,53,65,55,21,77
86,110,47,49,94,121,93,105,71,82,95,92,79,118,90,85,64,14,38,9,8,1,5,7,39,45,3,19,51,109,84,104,16,54,11,76,46,108,88,41,73,4,106,42,96,52,111,29,67,57,30,102,59,22,80,114,123,34,17,13,89,6,43,12,120,53,50,87,65,56,70,68,24,101,21,119,77,66,33,115
73,110,2,93,95,86,87,47,36,113,35,5,103,82,105,100,83,28,64,53,14,118,6,38,88,104,55,108,121,39,75,92,117,11,46,30,68,62,10,79,61,9,27,20,67,49,91,29,89,4,34,57,94,101,56,81,23,48,8,42,65,0,119,66,25,52,37,21,107,123,15,51,112,18,70,16,72,17,116,43
