0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
20,94,95,49,64,35,111,100,45,108,105,74,78,85,81,122,63,82,32,103,113,9,0,40,51,121,13,117,73,88,118,15,83,90,96,80,76,75,99,42,112,48,14,87,58,114,57,19,27,56,30,66,31,61,23,33,8,24,62,39,86,1,46,60,12,22,25,44,11,18,53,65,68,55,84,26,21,52,102,77
37,12,108,4,46,49,73,85,78,122,113,63,81,103,91,100,35,74,5,93,76,92,9,119,50,86,2,14,40,68,7,84,90,114,117,118,80,22,88,13,71,98,77,89,70,15,69,27,106,55,36,25,96,66,87,115,58,1,19,97,123,62,47,26,24,54,21,109,102,42,29,65,94,18,34,31,79,57,43,75
1,3,12,72,105,42,122,113,95,91,98,41,111,100,85,86,35,64,93,32,88,5,103,71,13,121,110,0,108,79,37,75,61,92,30,87,55,15,56,94,97,96,109,34,119,77,50,31,27,17,49,21,73,102,28,40,68,89,10,54,36,63,11,84,23,67,18,8,59,70,20,116,14,120,16,44,43,57,22,58
85,75,86,121,19,74,50,98,106,118,35,93,101,6,90,111,20,103,48,39,71,82,109,108,2,38,64,83,78,27,9,91,94,76,28,61,7,88,110,41,92,55,10,89,46,1,119,62,22,54,99,112,116,69,0,44,14,49,15,16,40,70,84,73,37,25,17,120,58,23,21,26,97,11,51,68,29,79,43,47
69,113,26,96,118,117,121,111,11,85,95,74,104,82,48,93,51,38,62,122,20,0,2,5,7,3,32,45,92,76,78,13,12,56,88,58,112,18,23,106,61,97,60,40,1,37,99,101,75,54,36,22,119,44,86,33,19,47,123,27,109,65,30,52,114,102,53,89,57,28,34,73,17,31,50,70,66,39,59,120
113,58,81,71,122,77,74,94,91,95,100,38,4,2,1,55,6,93,78,117,26,49,47,51,9,61,64,3,118,75,121,110,88,79,67,36,99,34,84,102,90,41,63,12,40,50,37,8,7,32,106,86,59,73,24,42,107,23,29,16,54,66,87,72,114,11,123,119,65,109,56,112,14,96,69,101,62,120,18,115
59,71,80,81,8,105,49,31,90,119,122,113,110,67,74,100,103,96,41,68,78,56,48,63,13,118,121,111,76,0,3,2,5,6,9,92,108,73,7,94,29,54,16,50,10,33,60,61,26,75,36,55,79,65,66,87,37,109,83,22,1,12,77,116,34,23,28,102,27,24,20,69,17,115,123,120,51,30,52,40
100,95,118,56,108,82,117,4,2,1,6,91,53,105,27,85,113,5,47,3,121,75,74,71,61,68,111,76,80,57,22,89,29,43,96,102,98,20,119,35,46,120,112,28,17,58,72,33,106,32,59,30,48,87,73,25,63,55,16,107,52,15,69,18,60,50,34,49,51,0,70,94,44,40,114,122,79,65,8,10
98,17,118,32,74,85,119,111,97,105,122,6,37,5,35,100,78,93,61,88,82,9,121,38,73,110,108,13,29,84,80,63,90,101,94,42,120,39,109,114,58,33,52,15,60,87,54,46,7,106,0,41,66,8,107,48,77,44,99,123,83,49,4,12,14,59,43,102,75,24,23,72,79,31,19,56,57,30,112,18
57,12,96,45,74,100,78,110,81,38,85,90,41,82,71,104,117,42,113,93,79,108,111,52,80,84,8,3,0,2,6,4,1,28,53,46,91,76,44,112,67,55,30,98,26,14,68,83,32,106,87,101,15,50,63,75,36,72,109,20,120,54,58,43,66,122,33,49,10,51,22,29,11,24,60,69,39,77,62,21
