0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
35,6,92,3,122,45,102,113,38,105,95,98,71,103,36,110,48,109,64,80,82,100,81,93,78,0,32,83,121,117,72,14,26,88,69,57,39,101,10,108,90,22,47,106,30,76,1,89,31,7,115,29,86,63,11,13,77,94,116,16,46,107,52,25,23,37,84,104,20,42,55,34,59,44,56,66,120,123,65,97
92,26,89,116,2,1,36,85,6,102,82,38,64,13,8,106,39,46,48,35,90,72,117,119,115,114,81,108,19,55,32,79,121,118,17,57,88,12,80,99,122,24,84,73,9,49,60,113,27,104,7,25,68,41,34,62,76,45,112,29,23,70,42,16,22,83,58,86,43,65,107,120,66,87,56,33,28,123,53,52
8,13,108,82,80,117,74,62,72,64,81,110,85,92,15,78,76,113,71,26,4,1,6,3,36,5,38,9,91,2,88,114,112,40,53,22,68,7,59,111,25,16,102,107,119,79,17,14,96,118,24,97,33,75,104,50,109,70,86,18,19,89,122,94,65,35,116,46,115,56,32,67,0,57,63,30,66,120,41,101
40,5,33,26,117,110,24,95,105,71,6,93,81,74,85,2,15,38,35,13,21,62,55,19,3,64,91,48,11,118,39,99,76,80,9,32,63,7,54,44,10,114,101,27,1,36,60,29,122,111,89,106,75,84,73,25,119,34,12,120,43,37,94,59,68,96,4,18,16,66,70,23,116,42,20,97,8,87,115,14
62,85,117,78,2,3,45,64,48,86,122,95,72,74,98,100,103,7,5,92,81,54,28,11,90,15,121,57,39,99,69,63,19,26,84,106,110,89,51,1,67,31,75,88,13,47,22,61,30,29,14,73,49,53,46,68,94,77,65,56,55,50,123,12,23,104,119,8,37,109,52,10,107,120,16,24,116,115,60,18
116,52,5,28,90,26,80,96,119,88,93,100,108,6,30,11,122,38,106,35,57,34,91,99,3,47,67,21,118,25,113,97,53,121,71,0,39,89,14,41,83,46,49,109,4,9,104,78,7,1,69,54,61,32,86,76,12,20,24,45,48,72,68,101,84,87,44,51,33,16,66,107,18,22,70,112,43,62,37,29
76,50,120,100,102,35,30,122,121,95,85,6,103,71,32,90,80,48,82,61,105,53,3,118,15,99,42,52,113,83,117,40,54,7,17,111,88,9,57,19,63,36,55,39,49,78,20,104,96,31,79,114,73,47,27,56,72,77,65,60,44,97,23,58,59,87,37,18,16,45,66,115,24,43,12,107,119,14,112,123
45,72,2,1,64,63,118,86,113,95,10,48,85,74,93,35,51,82,31,30,11,103,100,97,114,69,46,21,60,0,88,40,34,98,83,78,62,54,3,25,94,19,108,42,104,8,15,39,71,49,89,110,26,109,57,79,24,55,123,12,53,107,65,44,18,61,101,96,37,52,67,59,56,116,77,66,14,120,16,33
95,93,86,47,123,110,49,64,105,92,118,71,14,82,121,79,9,90,38,67,13,108,8,59,29,16,80,1,5,7,3,45,4,85,42,84,6,109,102,88,11,76,46,54,73,57,41,111,39,19,114,52,104,96,34,30,106,89,12,51,22,120,53,50,87,17,43,94,65,56,70,68,24,101,21,119,77,66,33,115
2,18,92,122,5,114,84,71,6,118,25,111,78,9,63,103,105,90,100,39,82,3,35,60,113,76,45,121,38,57,117,101,61,54,29,91,10,36,31,75,88,62,119,106,0,20,83,7,87,30,56,110,40,59,16,13,12,15,68,34,120,8,116,65,50,79,42,28,73,104,58,107,17,77,66,112,70,102,72,33
102,57,78,110,119,81,35,0,6,111,39,38,108,103,114,95,74,45,11,2,26,93,86,79,73,13,14,31,54,122,88,17,99,28,1,76,44,118,9,90,21,15,61,80,113,32,60,29,8,83,46,41,27,34,69,104,72,20,112,22,116,66,115,55,107,40,43,48,94,120,101,123,10,59,37,97,58,23,70,16
68,90,60,0,45,121,118,117,93,5,35,102,110,100,74,105,95,88,82,11,84,99,39,64,108,26,20,3,76,72,13,111,92,9,113,98,50,81,21,28,106,97,80,89,1,15,123,109,4,41,27,96,49,48,37,83,19,25,58,31,104,79,87,24,51,10,44,101,8,94,23,12,119,116,59,77,70,22,16,112
90,55,95,96,110,83,82,79,22,33,106,113,93,38,103,45,0,32,13,64,67,63,73,74,11,16,80,51,108,91,75,47,19,39,109,121,31,50,61,54,4,71,49,92,17,122,28,24,53,114,9,104,1,21,36,27,77,115,119,84,120,101,86,44,58,10,57,25,43,40,12,8,60,62,56,68,52,116,65,107
103,109,41,2,48,39,111,62,64,100,99,26,105,85,71,1,54,101,32,3,4,113,93,90,95,78,5,118,10,61,110,91,36,89,35,15,114,51,55,29,94,79,52,11,13,19,92,25,21,60,42,121,63,80,24,45,102,68,97,20,72,115,116,123,77,59,28,16,8,104,56,17,96,23,43,112,120,33,66,22
47,63,71,64,14,1,95,103,118,109,82,27,111,85,122,99,38,74,105,91,2,121,45,35,84,76,3,10,110,78,7,117,92,60,90,46,11,89,62,101,22,98,28,114,97,81,19,32,0,57,25,21,79,15,30,88,73,96,107,23,33,116,55,56,68,44,43,94,20,17,112,119,59,50,24,120,77,58,12,40
2,46,86,15,68,63,49,108,91,9,5,118,71,74,78,100,35,117,103,122,40,85,93,76,55,92,113,84,114,21,81,50,43,89,27,7,31,69,90,62,1,36,25,80,98,88,58,19,109,47,54,75,4,57,106,29,123,13,37,77,70,96,97,26,14,87,115,73,24,119,102,42,94,18,12,34,22,79,66,65
12,2,3,96,4,6,77,23,83,33,8,67,39,92,71,36,43,122,32,118,123,57,51,17,15,5,86,95,110,85,105,100,103,113,35,91,78,93,99,121,109,72,49,55,28,21,102,111,68,30,27,62,104,94,89,19,34,98,1,24,56,22,42,52,115,84,119,65,59,40,70,18,66,101,73,44,16,20,112,107
47,55,81,63,73,49,95,22,111,109,108,90,78,117,37,98,79,121,82,93,74,88,36,38,71,106,110,28,101,51,43,113,92,41,83,118,2,3,7,4,6,15,75,46,1,10,29,31,57,19,86,0,25,96,53,114,27,30,123,44,69,39,72,77,14,102,68,94,65,120,119,45,33,50,20,61,18,66,60,112
34,28,94,1,91,47,2,118,78,63,82,95,85,35,103,62,93,32,88,81,105,74,5,41,117,71,60,10,15,3,113,99,0,98,49,121,9,21,50,69,19,11,123,53,87,90,59,31,102,56,111,27,61,46,67,29,25,42,30,65,48,70,107,115,66,22,86,37,112,24,116,23,18,44,97,73,39,119,55,20
59,72,47,71,94,118,81,117,121,51,93,38,74,100,26,79,67,9,110,64,95,8,63,113,90,4,1,6,2,78,55,11,34,99,122,3,50,84,61,54,69,58,91,37,14,36,88,75,29,109,102,7,32,106,41,114,62,86,56,77,49,12,40,73,24,42,101,96,107,23,16,66,87,123,119,65,112,120,18,115
55,27,78,52,109,3,38,122,114,41,95,6,82,118,42,92,91,1,110,51,117,63,68,75,74,98,85,79,11,5,64,35,39,46,83,9,121,7,88,69,29,108,71,89,54,94,21,13,32,80,76,67,10,60,57,19,34,102,77,56,26,25,18,12,120,45,28,86,40,16,24,14,87,116,50,123,17,66,44,97
13,108,105,7,87,64,74,110,26,91,38,100,102,103,71,48,32,80,82,81,93,114,122,14,5,49,118,35,45,69,6,63,109,99,106,10,84,86,41,92,90,53,34,57,97,15,30,121,89,27,67,47,61,111,68,112,25,107,115,24,37,56,19,77,16,94,79,101,83,96,28,44,59,8,65,40,116,52,66,70
60,90,2,9,88,98,108,73,63,105,122,95,93,74,42,103,100,49,31,64,29,4,80,86,85,5,121,19,48,14,51,56,81,67,119,36,99,68,25,91,7,61,87,54,10,0,115,114,30,110,44,57,76,21,71,3,112,65,33,43,59,101,16,52,12,96,13,94,34,55,62,66,123,58,107,8,46,97,22,15
96,117,110,58,30,57,6,78,82,105,102,64,15,3,32,85,100,74,13,4,45,87,93,90,35,111,19,34,71,53,21,46,118,41,54,11,73,104,113,29,40,36,122,49,92,7,47,9,80,84,94,55,67,27,109,25,114,22,51,28,86,65,116,18,107,43,31,50,52,16,23,101,44,72,123,33,59,10,60,115
64,32,78,12,103,46,37,100,39,71,93,110,74,85,113,86,92,118,26,60,44,2,52,48,108,61,10,88,111,75,6,54,102,27,76,98,11,67,19,29,68,22,114,51,80,119,89,63,40,83,4,34,101,47,59,30,73,123,116,70,72,25,87,56,17,28,43,31,8,45,58,65,112,66,62,16,50,33,23,20
53,45,13,72,119,85,78,122,64,103,38,3,100,74,93,4,105,26,34,47,108,67,2,91,110,73,99,84,42,121,56,50,75,14,68,98,17,9,49,60,46,1,59,32,23,27,39,15,80,101,92,117,25,69,114,20,51,62,94,123,37,22,115,55,24,83,28,96,31,77,16,66,44,40,109,102,70,97,33,58
108,72,12,2,9,103,32,64,117,44,26,74,99,5,115,94,91,81,93,88,21,79,57,35,63,38,73,47,78,19,118,92,104,84,67,3,114,49,39,11,80,119,113,13,7,96,89,37,1,102,98,56,4,77,25,107,116,23,52,50,86,66,123,112,109,15,120,20,43,60,70,65,33,18,24,61,58,22,16,87
30,113,115,103,7,50,46,68,98,110,80,122,74,121,26,95,105,90,86,32,93,5,53,99,0,47,21,35,64,9,78,92,45,76,11,58,19,111,57,29,118,56,41,59,15,1,109,10,2,61,51,102,49,94,27,42,84,69,91,114,48,13,106,65,116,28,83,101,22,112,120,18,70,43,14,24,16,60,33,34
95,78,113,82,96,81,110,9,92,85,74,103,100,43,106,101,118,108,38,0,4,7,1,91,79,2,12,34,45,29,63,75,88,122,49,84,109,13,35,98,58,46,41,54,10,8,39,86,97,57,114,94,61,24,30,27,77,69,119,20,116,68,107,28,44,53,42,52,55,87,40,59,19,62,31,16,18,70,112,33
106,16,26,110,108,121,82,73,83,9,98,95,81,118,4,90,38,105,3,74,36,100,32,60,49,35,103,122,0,79,11,111,8,86,97,6,92,64,34,56,119,52,28,76,68,2,15,72,27,88,109,13,29,102,113,69,17,91,112,55,44,33,62,12,70,42,31,37,104,50,77,66,58,14,107,43,116,20,115,40
55,2,43,109,5,26,90,81,123,114,108,38,105,95,111,85,48,100,36,28,82,92,121,70,44,113,103,73,63,64,74,50,11,122,35,67,101,83,29,61,19,58,21,32,96,41,75,71,106,78,79,17,7,30,60,27,1,34,40,57,88,102,24,25,56,84,4,20,16,97,104,42,87,23,37,68,31,65,66,72
61,80,105,14,0,45,5,74,93,41,3,9,84,38,103,6,71,48,35,57,90,82,99,91,36,29,101,42,114,108,118,123,117,110,31,54,10,111,109,62,11,53,106,15,1,122,69,4,49,47,89,81,30,50,55,83,40,19,97,12,8,115,66,96,59,33,34,56,24,51,77,58,25,65,112,46,120,119,17,43
36,66,50,88,39,114,10,85,90,31,47,110,6,86,5,103,100,105,118,27,38,79,45,71,13,35,67,60,80,99,117,61,92,111,28,11,59,106,30,0,46,98,83,69,49,75,115,64,23,119,102,55,41,7,89,121,17,43,24,73,87,34,8,4,53,51,97,77,26,52,62,12,65,20,120,123,15,18,33,116
10,49,108,82,71,121,85,93,74,20,50,6,103,35,106,90,101,110,38,98,48,119,28,2,61,14,55,76,64,91,88,27,39,69,84,92,78,9,23,118,58,111,16,99,1,89,46,62,75,54,7,109,47,51,86,94,29,41,11,112,116,22,0,44,83,40,73,26,97,79,19,15,70,37,25,17,120,21,68,43
8,41,90,110,45,107,49,112,4,6,1,102,42,39,60,36,106,123,113,103,95,85,86,64,100,32,93,80,82,88,98,105,71,19,38,104,91,81,11,57,48,34,67,118,7,61,46,89,79,9,12,83,122,69,27,31,50,15,68,59,70,56,58,55,21,87,96,10,101,72,116,33,23,66,18,43,120,119,115,22
49,63,53,57,78,35,56,86,122,96,111,108,105,74,95,85,11,82,100,32,73,40,103,113,64,81,0,9,20,121,88,83,45,61,118,99,90,21,27,94,51,75,117,39,13,114,19,31,80,76,68,30,1,42,15,112,48,14,87,58,66,23,33,8,24,46,62,84,26,102,60,12,22,25,44,18,65,55,52,77
90,58,50,72,13,105,67,103,74,1,46,21,88,71,95,6,4,91,36,39,12,76,78,60,64,31,63,99,41,93,92,116,118,109,108,122,111,113,11,53,32,55,43,52,10,48,75,117,19,27,49,29,34,62,25,57,17,0,51,87,94,18,70,37,79,102,96,45,83,42,14,69,104,73,56,97,23,59,22,107
96,67,85,5,3,7,92,74,105,2,26,48,9,90,51,39,103,0,94,13,93,80,100,121,119,115,110,108,117,58,14,44,19,54,99,111,113,69,55,4,61,78,36,49,47,31,114,75,86,87,102,30,68,46,27,122,53,29,11,118,22,120,79,70,62,73,109,8,40,77,18,33,25,112,15,97,52,16,65,56
104,38,46,75,51,82,90,100,81,96,110,71,85,117,74,36,108,42,79,78,55,8,3,6,2,4,28,14,93,1,98,83,26,67,57,32,41,39,15,52,113,111,10,30,80,91,109,53,106,63,87,20,101,12,54,76,0,69,44,49,29,11,112,45,68,84,50,58,62,122,72,120,43,66,33,22,24,60,77,21
91,31,78,34,15,74,2,35,114,110,39,75,82,71,88,93,32,1,10,79,81,98,62,50,9,27,6,28,54,113,40,90,24,99,69,121,57,55,23,89,73,29,80,21,77,13,42,49,11,56,122,30,119,8,101,20,37,26,65,107,44,58,87,70,33,94,53,67,96,48,68,14,17,16,116,120,112,51,66,97
16,0,29,45,67,106,79,95,3,68,31,7,105,38,74,93,119,78,103,27,54,48,60,6,58,73,118,83,110,4,42,15,64,88,19,90,46,92,21,75,102,57,117,69,1,63,10,47,62,56,34,39,35,89,30,104,76,25,32,24,37,53,94,120,20,28,50,96,84,12,17,70,23,14,112,33,77,18,116,55
117,7,10,74,48,49,13,105,98,108,37,94,91,95,93,85,103,38,76,100,81,28,41,45,3,62,118,32,4,121,19,43,60,101,26,84,110,46,72,54,122,11,89,64,25,20,40,119,80,67,106,69,47,57,96,120,31,123,112,23,22,12,86,87,115,102,109,44,55,79,59,70,14,58,66,17,33,53,50,52
1,63,105,11,95,91,42,86,75,98,93,85,122,110,113,41,35,100,32,5,103,121,88,34,71,56,30,3,111,21,10,92,109,68,40,54,79,13,61,49,108,0,94,27,28,23,36,96,64,15,50,89,67,87,55,72,97,31,119,77,43,58,20,73,102,17,8,59,14,37,12,57,84,18,70,116,120,16,44,22
114,62,86,113,95,54,93,35,109,105,74,64,6,79,85,3,100,40,103,32,53,117,21,77,89,121,0,27,69,17,108,80,30,19,7,104,91,49,76,118,71,57,11,72,92,106,41,67,111,58,34,29,84,99,122,9,75,8,59,119,65,22,107,94,56,24,66,12,60,70,20,14,31,18,23,120,44,112,51,16
114,118,31,22,43,100,3,41,35,117,72,20,62,27,32,121,111,5,39,78,51,59,85,82,46,113,53,91,93,95,55,81,71,89,0,29,19,90,73,54,48,36,37,109,49,2,17,101,14,80,57,75,106,30,25,76,50,87,66,23,86,123,18,34,107,97,94,84,96,56,33,112,8,70,77,24,52,119,58,116
48,86,2,36,54,73,64,122,31,90,110,93,78,85,118,38,7,11,35,21,109,96,81,100,13,106,29,61,69,104,6,19,15,4,111,32,26,34,75,97,84,71,55,80,39,56,62,49,30,114,94,76,12,119,8,51,65,68,115,40,101,120,10,45,87,28,59,83,33,50,116,20,0,44,67,72,58,37,70,123
74,119,75,98,85,95,111,6,90,93,88,82,38,108,100,48,50,42,46,11,63,13,79,53,121,91,110,32,89,9,19,78,21,1,54,83,28,73,41,113,99,122,7,39,76,17,36,0,69,60,92,47,57,123,107,40,102,56,70,116,58,16,43,112,37,96,84,24,94,22,61,87,59,65,52,33,67,51,45,120
81,95,100,56,69,103,74,111,63,117,91,85,104,105,4,2,6,3,26,38,45,11,121,5,79,64,108,96,88,78,12,54,53,29,42,118,102,89,14,62,10,49,23,13,1,68,76,90,27,123,72,55,97,46,114,98,32,107,22,44,51,120,101,31,50,84,48,77,43,40,15,18,58,59,70,65,66,112,16,60
9,55,86,93,108,95,89,79,110,73,5,35,103,105,100,82,81,118,2,36,64,88,28,11,113,6,20,39,53,47,121,75,117,46,14,104,0,67,23,29,27,92,10,61,83,30,91,49,38,57,56,68,34,65,119,66,25,87,52,37,101,21,94,4,107,48,42,62,8,123,15,51,112,18,70,16,72,17,116,43
41,26,5,6,43,105,77,98,2,82,71,85,3,47,13,38,84,92,9,0,39,103,79,67,90,59,10,68,27,14,48,60,23,81,89,113,114,111,118,117,110,108,45,30,109,123,49,96,19,72,28,57,29,36,54,7,37,24,104,80,107,58,46,18,52,34,86,42,73,17,112,116,20,16,56,66,87,119,12,120
5,7,114,100,85,105,121,37,75,111,97,122,74,35,32,98,118,93,88,78,82,39,63,9,110,38,84,99,6,73,109,49,42,56,41,61,17,15,54,0,90,108,60,24,87,80,101,119,19,57,106,29,30,31,94,120,58,33,52,46,66,8,107,48,77,83,14,102,79,13,44,123,4,12,59,43,23,72,112,18
10,56,93,70,80,119,113,85,81,74,110,91,103,105,100,71,82,26,117,47,108,38,5,7,3,2,30,50,35,15,6,69,83,49,48,121,75,41,4,98,57,67,123,63,111,31,106,54,104,1,27,32,76,45,36,14,96,87,107,77,51,19,120,43,60,102,84,40,86,72,12,109,58,18,25,101,17,22,68,21
2,7,88,119,100,64,106,123,103,74,85,40,96,110,95,82,71,32,23,81,48,121,4,75,28,9,98,53,89,62,113,19,21,34,6,79,99,117,63,14,84,39,25,8,41,37,97,92,26,122,45,29,76,91,44,69,114,67,94,107,13,87,20,112,61,60,86,83,50,55,101,72,24,73,70,43,66,22,56,18
92,71,102,2,9,93,4,94,119,100,95,85,74,84,86,91,6,105,81,36,88,32,82,15,60,117,61,76,5,108,13,49,50,121,14,29,22,0,27,7,118,62,75,63,47,106,54,101,98,41,23,122,115,40,1,87,33,31,51,44,16,18,65,66,55,96,28,79,20,70,12,77,107,19,46,42,53,109,43,73
