0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
90,1,121,117,80,48,16,14,105,95,7,74,85,38,34,42,30,27,103,5,92,93,64,110,67,78,19,32,0,9,49,29,88,71,108,106,86,84,91,31,104,41,57,11,51,122,40,61,54,89,17,4,94,114,22,99,36,44,77,119,37,12,62,8,70,56,59,58,60,116,15,33,50,87,65,123,120,18,24,52
61,64,45,48,85,3,10,114,113,86,95,74,2,30,0,98,100,31,103,101,93,82,71,118,51,21,88,40,110,78,1,46,35,60,83,69,108,63,11,97,42,54,19,62,34,89,57,94,25,109,26,39,49,96,104,8,79,123,15,37,12,53,107,65,55,44,18,52,67,59,56,116,24,72,77,66,14,120,16,33
104,39,85,49,45,98,90,71,110,78,82,93,38,117,36,74,108,100,84,42,81,111,51,14,113,91,69,28,76,1,6,4,2,3,57,46,32,44,96,106,26,63,41,101,87,80,10,60,15,67,75,109,0,54,58,122,22,12,11,79,29,8,50,30,83,62,112,55,52,68,53,72,20,120,43,66,33,24,77,21
122,111,3,40,28,54,94,75,100,27,36,95,91,103,85,86,113,64,35,5,93,71,88,105,32,121,13,0,10,110,79,108,15,41,98,92,63,49,42,68,89,21,109,61,11,34,50,30,96,84,1,55,23,102,37,67,87,72,56,97,119,77,31,73,17,18,8,59,70,20,116,14,120,16,44,43,57,22,58,12
74,119,2,89,81,114,91,85,110,95,13,6,100,103,106,72,40,82,48,32,117,71,4,19,64,88,121,62,9,28,53,113,76,96,98,7,34,26,21,99,55,41,92,122,23,84,75,63,25,29,37,123,14,86,67,44,101,8,60,94,79,39,69,45,50,83,97,107,87,20,112,61,24,73,70,43,66,22,56,18
3,93,6,78,74,102,80,63,2,56,23,76,13,64,87,100,105,39,45,11,94,75,83,7,31,51,54,61,10,89,46,9,27,98,90,104,79,21,12,4,122,119,115,108,110,121,111,114,42,28,44,109,96,52,60,36,99,29,37,34,62,59,24,22,120,70,17,101,14,25,72,116,43,66,58,16,40,33,123,18
116,82,64,118,123,104,103,122,13,71,3,95,81,36,111,90,93,88,79,32,109,0,61,55,54,9,35,6,53,28,86,75,91,108,4,38,92,49,84,119,101,41,76,62,26,63,16,99,29,57,1,19,94,11,72,30,59,60,87,97,18,23,52,66,68,40,15,25,42,24,112,70,22,8,120,107,56,43,77,21
62,85,81,54,103,11,12,73,26,110,98,1,121,74,7,95,48,45,68,100,3,78,92,5,117,2,86,63,64,28,51,90,13,89,88,14,106,122,39,84,30,75,57,19,47,46,99,31,22,15,94,49,67,53,29,119,37,61,69,8,77,104,55,65,56,50,123,23,52,10,107,72,120,16,24,116,115,60,18,109
24,10,7,111,88,55,77,80,90,85,30,26,5,13,98,105,118,103,38,100,47,51,28,86,62,6,121,35,117,64,110,79,102,46,71,92,41,27,106,59,39,4,83,31,67,89,49,23,119,114,50,99,53,75,36,11,115,45,69,61,97,17,43,66,73,87,34,60,8,0,52,12,65,20,120,123,15,18,33,116
3,122,11,110,38,89,82,74,71,100,115,108,99,6,103,85,93,5,121,64,26,94,81,13,77,92,67,0,113,55,101,118,35,98,32,41,63,49,114,9,15,17,57,61,119,4,34,60,21,59,96,83,1,23,10,75,104,37,69,58,73,20,97,70,42,43,24,68,62,45,102,107,53,123,33,52,116,12,66,16
7,13,34,78,111,81,40,75,68,36,85,11,118,4,106,100,101,35,62,93,90,110,38,2,109,48,64,96,86,71,32,122,19,104,114,6,26,21,54,94,69,30,29,76,80,83,55,61,15,31,115,39,49,119,8,97,12,0,51,56,10,84,28,45,59,73,65,120,87,33,50,116,20,44,67,72,58,37,70,123
64,7,49,46,82,80,60,30,123,109,102,105,3,110,15,94,85,32,4,93,92,74,13,100,71,117,111,118,35,50,6,113,34,78,90,25,36,104,47,55,9,114,19,29,87,54,58,11,73,21,96,86,40,57,122,27,41,51,84,67,28,43,45,31,101,22,65,116,18,53,107,52,16,23,44,72,33,59,10,115
