0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
91,0,50,7,11,80,81,85,95,38,111,79,98,105,13,109,3,103,100,71,46,23,76,21,101,59,52,30,84,92,115,116,15,12,48,24,108,87,51,55,58,39,121,18,118,34,123,17,90,114,86,119,57,66,19,1,77,65,44,28,43,107,69,73,31,104,4,63,53,89,35,20,106,29,45,75,40,70,62,33
82,75,78,79,47,106,63,2,90,4,6,3,95,45,93,38,81,88,36,98,74,57,1,108,114,109,117,111,92,71,51,102,30,83,73,49,22,72,10,28,15,55,19,77,31,14,46,113,86,43,101,65,120,29,118,96,53,25,37,0,119,123,121,44,7,33,27,50,20,41,61,110,69,18,66,60,68,39,94,112
28,26,45,86,87,47,79,13,6,85,110,90,98,105,119,5,103,30,51,100,38,102,62,36,64,0,83,92,88,17,43,80,66,10,50,99,24,73,39,34,115,60,11,8,111,61,4,106,59,49,75,69,55,117,53,41,77,35,23,27,71,67,121,52,46,89,12,65,20,120,118,123,15,18,31,33,97,7,116,114
59,53,13,7,117,110,50,78,105,3,64,15,92,82,102,94,4,46,32,93,85,30,100,74,71,55,36,9,19,73,34,22,51,40,104,28,41,86,65,116,113,18,96,118,107,43,58,11,45,52,6,47,35,16,111,31,57,23,29,101,44,49,122,80,109,72,21,25,123,114,33,67,10,60,115,87,90,27,54,84
73,76,123,84,8,94,111,117,74,91,30,17,121,78,105,103,100,38,93,60,0,3,7,5,48,14,36,92,61,104,21,51,2,122,27,54,112,55,83,96,65,81,87,32,45,106,107,40,62,119,18,109,12,6,72,22,80,57,15,75,39,16,58,52,110,71,4,31,59,68,19,120,98,1,26,53,79,101,114,23
2,6,92,1,107,13,82,27,85,48,106,17,90,38,102,72,46,80,41,42,64,35,117,119,121,113,9,76,55,83,89,99,45,108,39,112,104,29,19,23,116,122,70,16,57,60,22,25,115,43,65,49,26,7,79,8,118,81,88,68,120,58,66,87,56,34,24,36,32,33,12,28,62,123,84,53,52,86,114,73
97,123,114,36,82,27,74,105,110,67,94,93,95,90,81,9,78,88,5,100,103,71,32,12,76,64,2,99,10,53,92,41,104,54,30,121,40,55,56,116,112,21,34,109,25,117,66,11,113,122,77,18,52,31,45,23,42,65,26,107,111,35,79,16,19,75,51,43,101,28,102,57,46,20,87,68,49,70,44,22
0,6,88,86,100,106,109,93,82,113,105,63,81,71,95,35,110,47,103,78,36,32,45,64,101,38,76,84,13,92,102,98,117,3,72,77,94,116,26,22,69,90,14,16,46,39,108,80,48,107,57,52,25,23,31,89,121,7,104,20,10,123,42,1,83,55,11,34,30,44,56,122,66,59,37,29,120,65,115,97
59,74,13,76,7,117,48,37,106,103,100,118,41,94,93,95,85,105,46,32,91,19,101,67,64,38,3,84,55,10,96,120,31,25,123,119,112,40,80,23,22,54,98,20,12,43,62,86,87,26,4,115,28,70,14,58,66,72,69,89,81,108,17,11,122,110,33,57,44,109,121,49,53,102,47,60,45,50,52,79
3,40,87,48,45,4,54,114,50,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,74,78,82,95,103,105,32,98,9,57,53,92,88,115,77,23,43,15,16,28,67,121,118,75,22,10,12,14,34,102,97,66,109,81,90,99,106,65,24,80,44,29,27,33,41,19,101,94,62,112,8,84
81,29,119,73,10,7,45,64,122,47,74,85,1,98,95,15,51,86,3,92,103,100,63,13,57,48,67,5,2,121,65,84,56,78,55,50,123,75,31,106,61,12,22,110,23,52,26,107,89,8,30,14,117,72,88,39,104,120,11,46,68,49,53,62,16,24,116,69,37,28,115,60,18,19,99,77,94,109,54,90
35,27,5,6,29,50,109,122,121,41,95,82,118,3,85,38,91,98,56,88,9,77,108,94,74,67,63,11,71,21,79,54,92,13,64,60,83,76,69,26,39,75,110,117,25,1,18,32,89,12,120,80,52,10,78,7,114,40,16,24,14,87,45,116,46,102,55,57,19,42,51,86,34,28,123,17,66,44,68,97
86,27,76,101,7,64,38,48,117,95,93,5,78,9,110,92,62,49,103,105,82,54,13,19,75,16,84,17,32,57,119,35,71,99,30,107,111,109,37,121,59,83,122,21,12,70,6,68,96,52,58,45,65,43,20,63,112,118,18,115,4,55,2,66,67,120,108,33,39,89,97,8,102,73,25,15,44,56,77,47
54,94,2,9,88,71,10,93,98,100,91,105,119,62,95,122,103,51,85,80,74,48,86,42,64,5,12,76,13,63,14,87,56,0,112,65,33,43,59,31,114,101,73,16,52,115,34,55,81,60,96,30,25,66,36,68,123,58,121,3,108,21,107,8,19,46,4,97,49,29,7,44,90,110,57,22,15,61,67,99
15,26,6,78,36,38,4,47,108,9,90,93,95,110,85,74,19,82,103,100,104,105,46,72,57,79,13,5,21,22,41,50,80,106,91,16,117,12,37,67,0,84,96,23,51,89,112,70,81,113,55,32,7,111,45,98,31,18,58,68,49,20,107,8,77,11,27,17,54,14,119,44,115,33,30,102,40,109,94,60
55,38,35,95,5,109,111,113,85,122,105,90,103,100,48,82,41,28,73,67,63,74,92,81,64,2,56,102,50,84,70,106,101,78,114,24,121,11,17,123,79,30,7,25,44,20,71,34,27,16,96,1,60,57,108,4,97,75,104,42,40,87,21,36,23,29,19,37,83,26,68,88,43,61,31,65,32,66,58,72
95,91,110,82,119,78,108,9,103,100,105,38,93,104,71,63,47,5,3,6,2,62,29,13,92,43,57,89,23,77,68,80,90,98,32,73,16,122,0,22,37,53,52,118,56,97,101,87,44,45,123,10,99,25,96,111,113,121,86,75,28,67,30,36,59,83,120,4,12,79,48,109,70,33,94,116,55,66,58,42
55,4,74,72,119,103,78,85,3,93,64,47,13,100,105,110,38,9,50,84,53,67,15,26,92,20,60,51,46,62,1,45,99,94,75,123,2,73,14,37,39,108,22,115,27,23,24,80,101,59,77,16,66,91,32,98,117,44,40,121,68,109,25,102,69,70,28,49,34,122,56,17,114,96,42,97,83,33,31,58
7,33,20,40,0,111,88,110,95,71,79,113,64,9,19,117,98,105,45,59,104,100,26,74,76,84,99,87,36,58,21,108,3,34,122,52,16,30,97,54,43,121,115,57,67,114,118,73,80,2,112,63,6,94,39,50,18,106,35,69,120,53,101,102,1,91,60,77,29,86,23,68,15,44,42,4,56,107,116,55
11,41,96,100,3,52,108,90,26,7,121,48,5,122,9,0,78,87,38,93,104,45,57,21,67,84,99,76,25,20,89,30,80,106,24,72,35,88,14,71,68,101,33,54,119,83,39,69,49,16,97,113,66,47,1,107,61,118,18,22,70,32,91,86,53,112,44,43,116,46,28,34,62,4,51,37,12,109,6,29
