0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
43,27,10,85,73,68,84,105,1,109,114,117,95,74,101,110,103,38,90,82,78,22,3,46,98,2,96,64,97,107,79,28,0,23,30,88,11,33,116,55,56,20,71,19,81,17,32,76,21,63,112,60,91,119,50,24,59,120,77,7,25,92,94,62,111,44,99,121,35,89,57,118,14,122,58,12,47,40,45,15
95,93,110,47,82,73,85,105,90,64,22,38,88,77,12,51,59,52,46,16,108,29,9,54,118,1,5,6,11,111,67,92,120,114,71,80,53,79,50,87,65,56,70,68,109,121,104,57,24,86,45,41,42,17,101,21,76,13,19,119,84,94,49,39,8,66,30,106,96,14,4,33,7,115,3,89,43,34,102,123
28,17,87,90,79,73,45,13,111,85,6,98,105,27,119,80,100,38,103,30,43,66,10,50,99,24,39,34,115,60,11,8,61,4,47,106,59,0,36,49,75,64,69,102,92,55,110,83,117,53,86,41,77,35,23,71,26,67,121,52,46,89,62,12,88,5,65,20,120,118,123,51,15,18,31,33,97,7,116,114
2,10,48,36,72,105,113,98,31,93,90,5,95,117,74,85,103,26,38,82,83,75,49,108,39,64,56,42,8,14,44,86,115,104,9,112,92,12,99,119,32,118,84,66,106,0,78,51,47,120,60,33,91,62,67,50,11,77,71,61,63,41,7,54,121,27,17,107,87,96,13,45,34,102,97,122,70,57,18,73
121,62,35,118,86,105,85,14,74,95,103,80,100,60,90,99,89,54,92,117,26,122,32,64,115,109,8,1,4,6,3,107,21,0,47,104,36,81,53,30,97,16,23,17,123,57,44,10,48,113,112,31,43,12,101,77,78,88,111,116,28,49,73,20,76,29,25,102,120,19,114,22,40,67,119,24,66,45,106,69
89,108,95,88,48,41,98,35,104,85,1,74,105,82,110,91,100,83,33,22,65,42,58,56,55,46,19,29,59,40,71,30,86,57,13,3,120,70,106,26,114,117,94,72,10,4,80,11,73,75,68,20,0,51,77,102,79,64,27,17,18,31,36,92,45,9,87,38,107,78,34,119,23,118,121,37,12,43,123,28
11,88,110,95,103,100,74,119,82,35,105,78,54,93,41,99,64,83,65,77,18,48,16,34,25,71,20,96,38,8,24,21,42,118,4,0,3,7,1,17,12,108,59,53,27,109,44,57,61,47,37,115,50,58,6,101,46,112,106,92,102,40,111,14,19,116,13,67,39,97,51,86,117,29,107,5,60,79,33,66
5,6,103,48,26,53,1,54,111,28,49,83,95,82,11,12,102,57,63,71,110,100,74,117,93,90,81,115,88,34,8,123,45,66,35,65,79,68,91,18,59,72,77,55,56,30,46,99,17,76,98,84,21,15,22,25,109,101,33,3,0,114,122,69,60,42,31,94,64,32,10,47,39,104,80,4,27,16,119,70
26,74,53,118,108,122,103,111,99,36,81,91,82,5,93,80,49,83,92,23,42,115,94,58,46,60,4,73,37,123,43,102,31,109,69,19,76,11,0,52,25,29,120,56,66,41,16,96,30,48,65,54,112,67,17,40,110,35,18,14,70,104,88,44,12,32,34,97,87,101,84,89,3,107,79,116,71,33,21,90
37,4,46,50,5,3,11,17,21,55,90,106,98,85,81,84,122,71,82,64,32,100,103,62,79,56,44,24,10,94,116,104,8,20,41,88,26,40,6,77,25,31,65,123,114,16,112,54,102,29,70,49,66,13,120,72,28,45,118,22,83,38,119,86,92,107,73,9,52,63,117,2,14,51,1,58,15,19,109,42
2,93,64,95,100,99,72,105,46,37,91,36,87,85,38,121,115,108,111,122,78,44,23,83,47,102,76,26,68,31,75,109,90,12,5,89,114,21,58,0,97,50,11,119,51,107,7,70,63,33,29,45,57,98,77,39,120,35,41,54,94,55,104,34,17,112,18,101,69,116,13,62,118,42,92,96,43,117,113,106
104,57,32,46,118,103,111,38,2,80,113,95,81,6,72,11,1,35,93,86,78,76,15,73,20,112,31,22,39,116,119,66,54,29,9,99,44,115,55,107,114,110,60,120,14,90,0,61,101,123,48,37,13,45,21,17,40,26,41,43,34,102,122,10,8,59,83,97,28,108,79,88,27,58,23,70,74,69,16,94
33,55,3,68,105,95,83,4,37,7,78,64,118,27,103,93,32,20,54,24,53,94,120,102,58,67,75,47,0,90,46,29,12,48,1,15,17,63,69,88,10,34,16,42,106,39,70,45,23,28,60,14,6,74,56,19,62,112,104,30,119,84,21,89,50,96,77,117,35,18,25,73,92,116,38,57,76,79,110,31
9,36,84,103,63,100,95,93,88,5,85,2,82,110,35,106,32,91,10,101,92,58,54,122,53,25,37,114,123,27,113,109,67,51,76,34,80,26,44,86,29,87,18,120,116,99,78,117,38,62,64,71,65,23,94,75,14,22,48,104,13,7,24,17,8,45,72,33,73,16,90,47,77,12,30,108,89,20,61,21
84,106,91,18,78,27,72,74,109,111,123,100,30,121,103,122,105,93,38,94,60,51,92,61,54,112,55,83,96,65,81,2,1,6,5,36,87,8,32,45,104,107,14,40,117,62,119,12,73,22,80,57,15,75,21,39,3,16,58,52,110,71,4,31,59,68,19,120,98,48,76,26,17,53,79,0,7,101,114,23
27,75,109,104,110,105,30,94,121,93,82,67,95,81,90,64,103,78,100,32,54,40,76,55,56,114,53,116,112,21,88,34,25,99,41,5,10,117,66,92,11,97,122,77,18,123,52,31,45,71,23,9,12,42,65,74,26,2,107,111,35,79,16,19,51,43,101,113,28,102,57,36,46,20,87,68,49,70,44,22
90,58,62,105,45,63,75,74,1,13,93,103,95,78,88,36,21,116,118,109,108,111,117,113,0,39,48,51,122,87,12,76,94,32,64,18,31,70,19,37,79,14,72,69,11,17,6,46,96,104,27,57,73,42,56,25,4,41,71,50,10,67,34,97,60,23,55,49,52,92,59,53,29,22,102,107,99,43,91,83
115,8,110,103,102,41,105,85,80,113,119,74,26,81,38,92,19,22,23,60,53,49,20,68,86,48,10,36,11,101,57,2,5,6,59,111,104,16,79,32,109,15,91,71,121,58,94,55,51,77,7,73,118,65,83,18,39,44,21,42,114,52,69,14,117,27,89,28,72,112,47,67,13,66,45,98,33,56,76,9
78,95,113,82,91,81,103,110,100,97,85,108,75,38,106,8,84,34,20,39,116,98,86,29,45,68,0,4,7,1,92,107,57,2,9,114,79,74,28,94,44,54,16,52,61,55,101,35,43,24,41,87,12,42,40,53,18,96,58,109,59,27,10,70,13,118,62,119,31,112,69,77,33,30,49,46,63,122,88,19
103,64,34,74,109,113,6,95,85,79,105,93,86,27,3,32,100,8,59,62,69,54,119,65,77,11,104,67,58,22,40,41,107,94,92,21,56,0,30,24,117,89,17,121,66,76,29,118,12,60,70,108,20,106,7,9,19,14,31,18,71,57,80,122,111,23,84,120,114,44,72,35,75,91,112,53,99,49,51,16
55,4,1,74,72,121,98,117,85,93,67,105,103,80,100,38,50,20,3,60,51,46,62,45,99,94,75,123,26,2,73,14,37,39,47,9,108,22,15,115,27,23,24,101,59,77,16,110,66,84,92,91,32,44,40,68,109,25,102,78,69,70,13,28,64,49,34,96,53,42,114,56,97,83,33,122,119,17,31,58
62,78,36,68,111,75,85,108,80,82,13,117,88,74,112,26,76,40,53,22,92,25,3,5,7,4,113,64,16,91,102,107,72,119,79,38,17,14,96,118,24,97,81,33,104,50,114,109,70,86,18,19,89,122,94,2,65,15,35,1,116,46,115,56,32,71,59,67,0,110,57,63,9,6,30,8,66,120,41,101
80,58,122,85,64,36,105,104,3,110,6,45,15,4,93,32,100,82,94,87,73,34,22,51,46,74,30,40,117,28,41,86,65,116,9,113,18,96,53,118,107,43,11,52,47,35,16,111,13,31,7,57,23,29,101,19,44,49,109,78,72,21,25,123,114,71,33,67,50,55,59,10,60,102,115,90,27,54,92,84
110,10,113,121,98,85,80,91,74,82,83,35,95,103,38,93,104,12,23,34,1,5,6,36,78,0,16,67,117,11,75,86,89,65,96,50,70,69,19,15,106,60,119,31,13,59,4,39,49,48,114,99,77,111,66,73,44,62,7,30,120,3,41,2,28,115,52,92,88,53,101,42,109,56,32,72,84,18,45,51
