0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
58,85,73,86,81,74,92,7,14,55,0,104,90,103,21,50,9,100,47,91,64,71,95,28,39,60,82,79,59,117,118,115,113,110,121,108,111,80,37,49,96,22,101,25,24,56,77,29,27,46,4,89,36,98,31,99,109,33,107,43,70,8,1,57,52,18,34,65,19,112,116,26,122,97,54,114,69,30,20,53
100,81,105,41,64,103,110,123,9,90,95,113,82,104,85,93,71,88,61,118,38,67,27,49,57,36,79,80,83,8,1,32,7,4,6,39,45,12,11,31,91,107,112,102,42,60,106,68,89,98,59,70,56,58,55,21,116,48,33,23,87,19,66,46,18,43,120,119,69,96,10,122,50,115,15,34,101,72,22,86
30,113,115,103,7,50,46,68,98,118,121,80,74,26,95,110,105,32,90,0,83,78,5,9,86,14,48,56,13,109,2,29,19,111,92,64,102,76,41,61,122,93,91,1,57,65,10,116,59,35,106,11,22,51,45,112,120,84,42,69,49,94,101,27,28,53,114,21,58,18,70,43,24,47,16,15,60,99,33,34
106,54,3,11,64,85,80,4,7,94,35,117,103,108,114,110,95,91,81,50,36,74,5,63,2,92,121,6,29,93,9,78,76,53,88,17,86,90,27,45,111,40,61,58,79,22,0,60,42,41,23,32,14,102,57,68,39,89,99,96,75,70,55,122,20,107,77,51,116,84,25,44,21,52,46,37,67,66,56,15
57,41,38,27,113,6,72,90,95,110,78,103,105,104,100,4,31,74,93,85,117,108,9,47,5,46,19,14,81,13,79,82,80,91,37,26,111,32,22,50,106,16,12,67,0,36,84,96,89,7,98,102,23,51,112,70,55,45,18,58,68,49,20,107,8,77,17,54,21,119,44,15,115,33,30,11,40,109,94,60
119,95,111,93,82,103,71,100,99,90,105,78,9,28,47,108,122,38,110,62,101,113,63,80,118,98,92,36,121,5,2,91,3,32,0,45,6,29,43,57,89,23,77,68,73,16,22,37,10,86,53,52,56,97,87,44,123,25,96,75,13,48,59,83,4,79,67,109,30,42,120,94,104,12,70,33,116,55,66,58
39,0,28,75,68,106,77,3,95,45,7,78,38,93,119,64,60,103,31,105,48,90,27,74,73,63,76,6,118,110,83,54,20,67,1,4,57,35,92,88,104,117,24,37,53,94,120,102,17,15,32,30,58,47,46,29,12,69,10,34,16,42,70,23,14,56,19,62,112,33,84,21,89,50,96,18,25,116,79,55
116,52,5,28,90,26,96,6,48,100,108,41,80,121,122,11,38,93,99,3,119,88,35,57,67,9,91,109,32,113,84,89,101,106,118,7,76,25,20,21,30,24,45,72,78,14,71,68,54,0,12,86,104,33,83,39,69,49,16,97,66,47,1,4,107,61,18,22,87,70,53,112,44,43,46,34,62,51,37,29
39,82,95,32,111,99,48,49,7,122,109,71,93,78,5,103,92,38,64,101,117,105,35,83,9,75,108,62,67,16,54,121,110,6,17,63,13,118,76,96,86,57,119,30,107,37,59,21,4,89,12,70,84,68,52,58,19,45,65,43,20,112,18,115,55,2,66,120,33,27,97,8,102,73,25,15,44,56,77,47
103,109,41,2,48,39,111,62,64,100,99,26,105,85,71,1,54,101,32,3,4,113,93,95,90,78,5,13,61,10,121,91,92,29,118,110,36,80,94,79,24,45,68,115,42,20,116,25,35,123,15,97,72,77,55,59,19,21,28,60,16,8,102,52,63,17,114,11,96,43,104,112,120,33,56,51,89,66,22,23
