0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
57,12,96,45,74,100,78,110,81,38,85,90,41,82,71,104,117,42,84,113,93,108,111,52,76,80,8,3,0,2,6,4,28,91,14,1,46,69,32,53,44,98,63,106,26,10,54,67,109,39,15,75,20,49,11,30,29,87,101,36,112,55,68,83,50,51,79,122,58,62,72,120,43,66,33,22,24,60,77,21
63,78,52,111,81,69,54,8,94,105,73,100,29,90,118,74,122,103,96,13,113,48,121,0,3,2,5,6,41,110,55,76,27,71,7,80,109,9,49,68,92,10,31,108,75,24,23,50,79,119,61,51,36,102,67,1,30,56,16,33,60,65,66,87,37,83,22,28,12,77,59,116,26,34,20,17,115,123,120,40
119,48,117,90,22,24,5,95,7,85,74,105,93,38,34,42,30,1,27,103,92,78,121,64,14,110,67,19,80,9,49,0,32,29,88,71,108,84,91,31,57,11,104,41,106,54,61,17,86,58,89,122,114,51,44,37,15,4,94,62,99,36,70,56,59,8,12,77,60,116,33,16,50,87,65,123,40,120,18,52
48,55,119,8,85,82,1,27,44,5,35,51,93,121,41,113,71,2,78,100,74,105,92,32,13,111,96,3,81,118,62,45,14,79,19,109,83,30,80,89,42,60,52,114,11,99,50,10,34,29,21,49,15,94,73,122,67,86,97,66,104,68,26,33,87,84,57,20,23,31,107,43,22,123,17,101,120,24,115,16
3,40,87,48,45,4,54,114,50,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,74,78,82,95,103,105,32,98,81,57,9,118,88,121,90,28,106,53,92,80,15,109,75,67,19,34,29,77,27,99,8,62,41,101,84,115,23,43,94,16,14,22,10,12,102,97,66,65,24,44,33,112
94,86,93,111,47,95,82,71,105,90,85,92,84,64,14,118,121,9,49,38,110,67,108,13,76,80,88,59,22,45,19,29,102,42,73,106,12,96,8,1,5,6,3,4,7,57,109,11,16,46,54,39,89,114,52,41,123,34,30,104,51,120,53,79,50,17,43,87,65,56,70,68,24,101,21,119,77,66,33,115
2,92,81,91,82,6,32,118,45,100,98,103,35,99,48,64,36,117,78,0,115,108,49,26,94,71,3,21,76,7,121,51,88,13,54,29,69,19,101,11,34,17,119,46,86,75,27,47,41,96,1,4,18,40,112,52,104,83,66,70,31,97,28,107,120,61,44,102,67,79,68,65,24,22,77,8,56,33,72,25
35,74,79,81,98,78,36,95,91,32,48,54,82,93,64,72,38,108,60,28,117,13,76,8,0,4,3,7,5,49,115,71,106,88,51,90,22,80,27,45,111,92,102,19,84,69,58,122,17,15,89,26,31,114,57,41,29,104,1,77,59,96,123,37,40,44,70,42,116,16,33,20,66,23,10,50,120,55,34,53
74,83,93,109,81,111,8,123,103,117,98,105,121,94,100,0,2,5,36,7,91,32,71,48,38,3,27,21,78,110,30,76,55,61,6,92,104,80,114,53,17,26,31,54,68,19,14,62,57,39,106,52,119,75,96,45,84,1,4,60,51,122,112,65,87,101,22,79,107,40,18,12,59,73,72,15,16,58,120,23
54,69,100,111,74,85,38,93,95,92,6,91,82,108,98,48,13,51,42,63,11,121,73,110,78,1,113,46,7,88,119,76,32,9,21,90,75,17,41,84,19,0,122,99,28,89,60,47,57,39,45,58,36,83,123,107,40,102,56,50,70,116,16,43,112,96,24,67,22,79,94,37,59,87,65,52,33,53,61,120
122,63,67,103,75,8,34,100,91,121,88,85,102,35,74,38,82,81,73,48,7,2,3,36,60,4,94,14,1,28,110,89,98,51,109,54,90,92,0,45,31,61,11,39,17,19,99,25,15,47,42,29,68,69,101,50,107,65,56,66,18,123,62,24,20,55,119,12,23,70,104,16,77,52,87,120,58,112,21,53
34,82,109,121,103,30,47,113,94,110,96,100,95,35,73,102,117,79,38,64,27,0,4,3,6,5,55,81,118,88,72,46,62,32,89,19,83,36,57,80,76,39,9,106,11,108,104,21,29,67,75,41,1,42,37,66,115,12,26,114,51,123,25,101,60,23,52,44,20,31,40,77,87,116,18,70,120,119,33,112
26,39,19,38,113,103,73,74,102,109,5,64,94,93,117,92,81,91,44,2,77,98,63,13,3,108,80,7,57,88,32,118,35,79,84,114,9,11,67,21,49,115,99,56,78,47,37,89,12,96,4,1,25,107,119,116,23,104,52,50,86,66,123,112,15,72,120,20,43,60,70,65,33,18,24,61,58,22,16,87
26,118,81,83,82,13,122,95,74,100,103,105,111,2,91,31,36,73,3,79,38,6,64,49,88,108,4,56,11,9,110,109,98,35,113,92,32,121,60,90,76,102,86,28,106,15,69,52,17,27,8,29,72,34,119,68,97,112,55,44,33,62,12,70,66,37,50,0,104,77,42,58,16,14,107,43,116,20,115,40
73,122,100,26,103,93,88,86,121,64,90,84,80,74,68,111,76,9,1,7,4,60,42,119,61,89,57,29,113,91,118,94,0,98,35,15,92,13,34,45,79,51,21,114,8,27,109,23,25,102,41,52,39,30,97,56,101,70,16,59,115,116,112,20,96,83,62,28,31,53,19,22,120,87,18,44,33,14,55,58
103,63,101,117,9,30,100,77,2,85,26,95,91,88,5,93,106,82,71,48,38,108,10,64,35,110,13,78,29,92,76,62,113,53,7,90,23,32,80,36,84,75,21,54,99,122,89,58,45,114,47,14,24,27,25,37,123,109,67,51,34,44,86,87,18,94,12,8,104,61,17,120,116,73,20,65,22,72,33,16
54,50,47,82,81,74,100,7,85,103,95,21,90,71,101,92,39,60,64,9,46,0,73,79,91,59,117,118,108,114,110,26,111,80,113,121,98,28,20,37,55,4,58,89,122,14,109,99,69,27,31,29,49,57,36,1,30,96,22,104,25,24,56,77,33,86,53,107,43,70,8,52,19,18,34,65,112,115,116,97
104,57,81,45,6,32,95,118,103,123,44,113,111,78,2,28,73,99,86,26,0,79,93,74,21,110,13,38,114,11,108,88,54,1,69,80,17,9,46,31,90,83,41,27,39,76,61,15,35,122,60,119,14,29,8,34,102,72,20,112,22,116,66,115,55,48,40,94,43,107,120,101,10,59,37,97,58,23,70,16
93,74,113,46,57,9,103,117,36,85,81,111,7,5,105,38,98,62,87,121,86,51,2,71,118,91,6,35,69,13,79,109,21,122,32,94,0,54,10,76,53,84,61,40,89,75,49,29,63,11,23,41,68,67,52,99,39,1,73,12,66,96,17,19,37,83,16,115,43,33,22,104,120,25,116,20,18,97,14,107
88,118,121,30,34,98,102,105,82,48,74,1,95,85,26,110,91,71,83,4,100,13,108,3,78,55,64,35,38,92,51,117,46,23,79,72,36,106,80,28,9,11,114,10,94,89,27,22,56,59,57,104,0,29,75,41,33,65,42,58,19,40,86,120,70,77,73,31,45,68,20,17,18,87,107,119,37,12,43,123
110,114,10,75,106,98,82,91,78,85,113,95,84,35,117,73,104,103,74,93,38,36,60,121,1,5,6,2,88,28,80,3,52,111,13,109,7,32,92,86,39,16,67,11,45,4,31,77,89,69,23,15,49,41,99,62,101,30,12,34,0,65,96,50,70,48,56,44,83,72,19,119,59,66,120,115,53,42,18,51
0,6,88,86,100,106,109,93,82,63,69,123,110,95,81,35,113,78,103,71,38,47,36,105,3,117,64,121,7,45,32,101,108,80,98,90,26,83,92,13,76,14,10,57,39,89,34,22,11,29,122,30,72,1,102,77,94,116,16,46,48,107,52,25,23,37,84,31,104,20,42,55,59,44,56,66,120,65,115,97
35,118,50,39,26,1,7,122,95,114,41,82,46,91,85,3,32,88,5,98,108,117,9,6,79,60,121,110,63,68,75,74,67,78,64,71,11,38,89,54,92,13,76,45,94,80,83,109,29,69,10,52,27,21,57,19,34,102,77,56,25,18,12,120,40,86,42,28,55,16,24,14,87,116,51,123,17,66,44,97
90,58,55,72,13,74,103,105,1,95,93,78,53,21,88,4,71,6,36,64,63,67,91,76,51,39,109,111,118,122,113,117,46,32,108,10,31,29,92,99,41,12,75,43,62,23,11,27,34,48,25,57,49,52,116,0,87,94,18,70,19,37,79,14,69,102,42,96,83,60,45,17,104,73,56,50,97,59,22,107
9,86,121,36,47,95,93,73,5,110,35,108,103,82,88,105,100,64,79,2,81,6,118,14,113,28,38,53,67,117,104,91,46,83,92,27,55,39,10,4,61,49,89,34,30,20,75,11,57,23,56,29,68,65,119,66,25,87,52,37,101,21,94,107,123,48,42,8,62,15,51,112,0,18,70,16,72,17,116,43
5,78,86,25,19,34,113,49,68,81,74,118,90,100,35,122,93,73,103,76,85,92,2,9,50,63,40,117,114,7,91,55,84,108,98,88,21,26,71,1,80,36,106,46,43,4,89,15,27,75,29,47,119,57,54,62,69,58,77,70,96,66,13,87,115,37,123,94,102,14,22,79,31,97,24,109,42,65,18,12
3,7,69,74,78,85,13,4,42,29,95,123,108,106,38,27,81,79,2,63,121,19,6,62,57,75,31,119,9,45,0,111,32,35,92,83,80,76,15,56,68,49,52,34,114,28,73,89,24,59,86,30,8,99,39,61,33,55,14,87,96,84,18,50,44,51,67,22,94,66,116,102,40,58,60,112,120,43,12,77
59,35,46,7,81,63,5,48,105,98,102,108,94,91,93,82,103,41,71,2,50,33,6,64,118,80,111,83,55,88,3,106,21,9,92,75,32,109,12,61,60,39,34,54,49,29,57,23,89,99,43,30,69,96,62,104,25,86,37,73,40,14,20,116,66,84,45,72,112,68,120,22,119,115,70,16,8,52,51,97
37,4,46,88,1,55,11,17,21,90,106,118,98,82,81,79,85,71,5,117,103,38,64,100,13,6,2,114,51,83,28,9,63,3,92,49,122,50,104,15,32,19,62,54,86,29,31,42,119,52,44,41,84,102,56,24,10,94,116,8,20,26,40,77,25,45,65,123,16,112,70,66,72,120,22,107,73,14,58,109
0,123,48,117,5,96,81,100,106,99,35,103,95,110,51,67,118,3,64,78,32,92,105,9,113,74,7,26,91,76,46,89,13,61,98,88,49,121,27,42,109,56,4,19,57,86,122,31,47,25,30,73,39,53,36,33,8,52,66,79,28,120,62,116,43,94,68,72,50,18,23,22,115,65,60,87,119,58,34,107
63,77,7,55,73,27,103,105,1,109,111,101,117,95,85,74,121,91,47,38,82,64,2,99,3,11,110,118,88,81,35,62,30,78,79,10,46,71,90,20,32,98,76,92,84,28,19,114,122,89,21,25,57,15,60,97,22,96,107,0,23,33,116,56,68,94,43,45,59,12,14,17,119,58,40,112,50,24,120,44
92,2,107,13,26,1,82,6,85,48,106,38,90,17,102,72,46,80,41,64,35,88,39,89,9,76,8,117,119,115,114,108,121,81,32,118,7,113,122,55,19,84,73,25,12,49,57,99,68,24,62,27,34,60,36,104,45,112,29,23,116,70,42,16,22,86,58,79,83,43,65,120,66,87,56,33,28,123,53,52
91,0,50,7,11,80,81,85,95,38,111,79,98,100,105,3,118,103,29,71,13,86,35,90,121,45,109,69,89,92,104,106,76,59,30,15,108,84,58,114,34,4,21,63,40,62,51,23,57,24,39,75,1,115,116,12,48,87,55,52,101,18,123,17,119,28,66,19,77,65,44,43,107,73,31,46,53,20,70,33
69,113,26,96,118,117,121,111,11,85,95,74,104,82,48,93,51,38,62,122,20,0,2,5,7,3,92,19,32,106,45,47,78,13,88,54,76,52,73,61,75,31,17,40,119,86,89,27,58,99,57,36,60,39,1,30,112,18,23,97,12,37,101,22,44,114,109,53,50,56,28,33,59,123,65,102,34,70,66,120
7,33,20,40,19,87,63,122,79,113,64,95,0,110,9,45,98,105,104,35,59,100,74,3,77,71,88,121,86,118,2,111,6,91,80,117,108,106,84,36,76,56,57,39,99,26,54,52,34,69,114,21,29,67,60,30,97,1,58,16,43,115,73,112,94,68,4,101,15,50,18,120,23,53,102,44,42,107,116,55
31,75,114,93,9,23,85,69,98,99,35,92,32,6,105,108,74,41,48,38,90,71,103,3,86,113,21,76,10,7,118,88,68,54,43,26,97,80,11,102,117,53,4,63,62,89,29,14,57,49,39,1,22,19,59,56,44,51,72,33,25,87,40,66,115,42,15,73,34,52,46,17,60,70,12,120,107,20,24,109
48,72,1,67,108,63,86,95,85,45,10,82,93,2,74,35,103,100,101,30,64,114,3,31,51,21,118,71,0,88,40,110,78,98,46,113,60,11,83,19,42,54,62,25,69,15,57,89,97,94,109,39,34,49,123,8,26,104,79,12,96,61,53,107,65,37,55,44,18,52,59,56,116,24,77,66,14,120,16,33
2,93,64,5,100,92,95,75,105,104,42,85,41,54,78,38,91,21,76,17,13,46,51,11,35,63,39,106,121,122,109,111,108,118,113,98,90,7,31,55,117,62,29,0,89,58,114,47,99,57,36,68,69,102,44,23,83,26,72,12,97,50,119,107,70,87,94,96,33,45,77,120,115,34,112,18,101,116,43,37
20,94,95,49,64,35,111,100,45,108,105,74,78,85,81,122,73,82,121,32,9,103,0,63,113,51,40,96,88,117,13,118,11,56,90,27,83,80,76,61,21,57,99,31,114,75,19,39,30,60,68,1,42,15,112,48,14,87,58,66,23,33,8,24,62,86,46,84,102,26,12,22,25,44,18,53,65,55,52,77
78,86,91,106,43,101,75,109,110,118,108,103,95,85,100,92,13,74,82,84,38,122,113,81,9,114,98,29,8,1,4,7,2,94,46,35,88,79,96,34,10,61,54,24,0,12,55,52,63,27,57,49,41,69,119,39,97,77,30,20,116,45,68,107,28,53,31,19,62,42,87,58,59,44,40,16,18,70,112,33
48,36,68,4,96,15,6,73,19,110,51,65,80,85,38,118,86,90,100,106,104,26,93,111,29,75,122,13,2,64,61,81,109,31,7,114,11,54,78,35,32,71,94,67,76,55,30,83,97,21,39,119,69,49,34,8,56,12,115,40,101,62,120,10,45,84,28,59,87,33,50,116,0,20,44,72,58,37,70,123
119,117,95,90,115,3,7,9,110,105,91,5,26,92,82,38,45,30,98,113,101,121,0,78,6,13,108,64,69,61,71,75,96,57,67,54,35,89,80,111,52,14,63,39,10,122,60,99,109,20,62,1,87,46,73,70,77,44,116,53,58,40,120,50,94,97,4,79,33,24,23,12,68,43,21,25,65,18,112,107
56,78,2,74,6,102,80,63,93,23,100,76,13,3,105,87,64,94,39,46,83,75,9,7,31,104,52,24,22,120,11,70,37,111,123,114,108,110,119,122,121,45,44,51,98,90,29,54,61,27,109,10,89,60,79,21,12,4,99,34,36,42,17,101,14,62,28,96,25,72,116,43,59,115,66,58,16,40,33,18
82,39,76,47,6,2,117,99,71,95,93,110,78,103,5,92,38,64,9,105,62,49,108,121,75,101,118,35,63,84,96,86,67,13,32,109,54,7,48,16,17,111,27,45,4,89,122,57,19,20,52,30,119,107,37,59,83,21,12,70,68,58,65,43,112,102,73,8,18,115,55,66,120,33,97,25,15,44,56,77
30,113,115,122,51,45,7,83,105,98,64,95,80,74,26,110,86,90,5,93,32,103,13,48,68,118,0,121,61,78,14,49,2,111,92,29,102,109,35,56,91,41,10,76,69,21,9,106,57,46,27,94,42,114,47,19,11,99,1,59,60,15,65,116,50,28,84,101,22,112,120,58,18,70,43,53,24,16,33,34
54,118,72,92,93,98,48,85,80,74,86,111,64,28,33,40,26,108,52,100,2,103,32,71,6,119,30,113,44,102,61,46,78,110,19,88,4,83,76,39,10,51,31,27,63,67,59,37,47,22,11,89,68,114,29,60,75,101,73,123,116,70,25,87,56,8,45,43,17,58,65,112,12,66,62,16,50,34,23,20
64,79,8,110,82,95,88,117,11,105,103,35,100,74,99,78,59,38,93,118,47,67,41,1,5,6,0,3,7,111,27,71,51,108,101,39,92,106,13,4,17,57,86,12,54,61,42,34,109,21,19,44,29,53,83,65,77,18,48,16,25,20,96,24,46,58,102,37,119,60,115,50,112,40,14,116,97,107,33,66
33,115,104,25,53,110,93,103,108,41,5,35,74,80,82,49,71,92,90,79,81,3,0,69,118,32,26,29,88,111,91,46,54,102,122,36,83,23,76,21,11,4,34,58,43,89,37,52,94,99,30,42,60,73,123,31,48,67,96,14,19,17,97,84,56,40,109,12,87,101,44,16,120,66,65,112,18,70,107,116
15,26,6,78,36,37,4,47,100,111,104,105,108,74,38,103,93,95,85,90,5,9,72,82,117,57,81,12,32,110,45,113,7,79,0,19,21,13,91,98,31,80,11,68,89,27,17,49,106,119,54,41,102,44,67,8,30,22,46,50,16,84,96,23,51,40,14,109,94,112,70,55,18,58,20,107,77,115,33,60
45,15,62,4,0,74,105,3,30,91,48,38,5,93,80,9,103,82,35,6,71,29,41,57,83,99,36,61,101,42,114,109,110,122,118,108,81,106,11,117,111,31,90,54,69,10,53,14,89,47,49,123,1,84,50,55,40,19,97,12,8,115,66,96,59,33,34,56,24,51,77,58,25,65,112,46,120,119,17,43
55,4,74,72,68,80,121,122,100,3,85,93,38,103,117,47,105,9,42,91,2,64,84,34,62,51,108,110,26,78,1,46,13,98,73,92,32,15,59,23,56,17,119,67,60,27,114,50,99,14,49,25,75,39,69,101,20,45,94,123,37,22,115,24,77,83,96,28,31,16,66,44,40,109,102,70,53,97,33,58
28,27,45,86,87,6,47,79,41,85,110,90,100,106,119,103,5,38,105,13,51,35,71,121,64,80,111,118,88,67,98,102,7,36,92,83,117,55,39,59,10,4,31,61,49,11,89,46,114,50,23,115,99,60,75,69,30,17,43,66,24,73,34,8,0,97,53,77,26,52,62,12,65,20,120,123,15,18,33,116
85,75,86,121,19,74,50,98,106,118,35,101,7,90,93,111,39,103,48,71,82,109,14,108,2,51,38,26,46,64,0,78,110,76,88,17,91,55,9,22,6,94,84,41,92,62,28,49,11,54,119,99,58,27,47,89,69,29,16,1,61,10,112,116,44,40,97,83,79,73,15,70,37,25,120,23,21,68,43,20
118,57,81,80,122,114,100,105,74,95,85,102,62,90,48,103,14,28,117,64,73,8,113,78,76,35,0,3,6,4,43,121,53,89,111,32,88,10,1,54,30,92,106,45,20,23,86,99,29,47,60,26,21,25,49,69,67,97,36,115,109,107,104,16,17,40,31,123,44,112,12,101,77,116,120,19,22,119,24,66
91,63,55,2,3,68,121,85,41,100,110,95,103,99,105,26,62,5,93,64,48,78,13,118,71,39,109,19,113,61,101,32,1,90,111,54,80,35,10,92,36,29,4,11,52,15,89,94,114,25,51,79,24,45,115,42,21,60,102,96,72,56,8,104,59,28,17,123,97,77,23,20,16,116,43,112,120,33,66,22
48,6,72,111,91,17,88,63,70,54,37,2,56,31,13,29,3,108,42,11,50,117,32,76,28,80,86,85,82,95,98,74,103,101,35,110,21,81,114,68,46,118,15,78,99,92,90,7,27,45,79,49,25,47,34,77,115,119,14,58,65,10,40,18,60,97,67,94,26,116,16,87,23,66,44,12,51,22,120,61
62,78,13,86,74,117,71,85,110,113,8,82,88,15,81,35,38,4,7,3,36,5,9,68,108,92,114,76,80,2,6,91,112,26,40,53,22,111,64,72,59,25,16,102,107,119,79,17,14,96,118,24,97,1,33,75,104,50,109,70,18,19,89,122,94,65,116,46,115,56,32,67,0,57,63,30,66,120,41,101
117,35,74,111,21,71,34,4,3,93,105,95,85,7,32,81,5,13,48,15,62,38,110,118,64,114,2,106,80,6,91,27,9,76,55,19,11,63,54,84,75,39,10,97,25,89,122,29,44,36,60,99,1,73,119,40,101,12,120,43,37,94,26,59,68,96,18,16,66,70,24,23,116,42,20,8,87,115,14,33
98,17,118,32,74,85,119,97,122,105,111,6,37,100,5,35,61,93,88,78,9,82,121,38,73,110,29,13,108,80,63,84,0,7,90,106,54,102,42,15,19,49,75,109,24,31,114,57,41,87,39,60,99,30,94,120,58,33,52,46,66,8,107,48,101,14,83,79,77,44,123,4,12,59,43,23,72,56,112,18
36,42,103,26,5,6,105,82,47,3,71,85,38,13,90,84,98,0,28,67,9,2,79,92,59,10,68,27,14,48,43,60,23,81,89,113,114,123,110,117,108,118,45,111,7,80,96,109,19,72,39,49,57,56,24,30,29,77,104,41,107,58,46,18,52,86,37,73,34,17,112,116,20,54,16,66,87,119,12,120
105,36,81,69,86,119,115,103,113,111,85,74,102,26,13,71,38,47,118,51,121,110,27,8,6,2,5,39,19,14,55,80,91,98,7,76,9,32,109,92,44,117,28,57,10,67,49,53,89,114,22,68,104,41,72,23,60,20,48,11,101,59,16,79,15,94,83,42,73,58,77,65,18,21,52,112,66,45,33,56
90,3,5,93,7,67,85,105,74,87,26,48,2,9,51,103,80,100,13,94,0,39,92,121,122,119,110,108,111,113,56,78,96,118,117,19,68,44,49,31,11,29,114,27,46,86,61,54,55,58,99,47,30,4,53,69,75,97,36,22,120,79,70,14,62,40,8,109,102,73,77,115,18,33,25,112,15,52,16,65
90,96,93,47,71,80,86,56,79,75,62,21,106,44,114,103,110,95,74,32,45,0,82,12,113,13,38,64,121,16,91,50,4,108,92,10,63,28,83,60,9,11,49,19,109,31,43,67,27,24,54,61,122,104,36,1,77,52,55,73,25,53,17,51,84,39,68,8,22,57,115,119,40,33,120,101,116,65,107,58
97,123,114,36,82,27,74,105,110,67,94,95,93,81,90,5,100,71,35,103,78,9,2,88,64,32,117,113,76,121,45,12,111,99,92,75,28,40,53,57,49,41,104,10,42,109,23,21,122,34,11,25,54,77,30,55,56,116,112,66,18,46,79,52,31,101,20,51,65,26,107,16,19,68,43,87,102,70,44,22
14,84,3,96,0,80,109,4,91,100,122,41,118,89,7,5,35,99,93,51,113,32,106,48,9,121,11,90,67,88,28,38,108,86,46,39,57,6,12,76,104,71,25,49,119,78,34,30,47,53,20,54,61,69,1,52,21,24,45,72,68,101,33,83,16,26,44,87,97,66,107,18,22,70,112,43,116,62,37,29
78,72,47,55,63,73,49,95,22,111,119,44,81,113,93,110,106,82,30,90,98,79,88,38,74,118,108,121,117,71,102,28,36,92,83,51,2,0,6,3,4,1,46,7,15,10,75,31,39,96,123,19,27,69,86,109,37,114,57,25,29,53,41,77,14,43,68,101,94,65,120,45,33,50,20,61,18,66,60,112
1,31,49,20,74,100,95,4,122,108,35,86,98,110,36,71,5,93,121,84,103,78,32,64,2,90,113,118,60,13,111,88,27,37,76,56,29,10,91,117,43,106,63,89,99,41,57,19,59,0,11,46,68,69,30,116,102,8,77,73,112,51,23,42,94,48,79,58,26,52,104,123,24,70,120,22,65,62,15,66
59,74,13,7,76,117,48,37,106,103,100,118,41,94,93,95,85,91,38,105,3,81,108,26,32,67,45,110,4,64,121,101,43,19,28,84,10,60,72,98,80,46,49,14,89,54,62,122,119,47,25,57,11,40,69,96,120,31,123,112,23,22,20,12,86,102,87,44,79,109,55,115,70,58,66,17,33,53,50,52
79,73,38,31,28,1,56,68,106,95,6,118,45,93,105,103,48,27,74,78,4,15,64,3,117,60,54,110,35,63,21,58,83,88,90,7,67,92,75,46,57,42,32,104,76,10,62,89,69,29,47,119,30,25,23,34,39,102,24,37,53,94,120,20,0,50,84,96,12,17,16,70,14,19,112,33,77,18,116,55
