0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
62,117,121,7,48,5,55,78,64,63,86,75,100,3,103,95,92,74,46,85,13,54,15,51,39,10,57,67,65,84,56,50,123,122,31,98,106,61,12,22,110,23,52,1,81,47,26,107,89,29,8,30,14,45,119,72,88,104,120,11,68,49,53,16,24,2,116,69,37,28,115,60,18,19,99,73,77,94,90,109
75,68,31,114,92,25,35,6,105,97,9,11,93,85,74,19,48,38,41,21,63,103,99,113,76,69,90,102,80,98,43,22,3,14,10,59,56,44,51,72,33,87,40,108,29,54,66,32,57,115,26,117,89,42,118,53,15,71,7,73,34,52,46,17,60,88,4,49,62,1,70,12,120,107,39,23,20,24,86,109
96,117,50,9,6,110,86,64,3,15,105,92,4,54,13,85,74,46,36,94,60,19,104,100,45,82,32,93,73,34,22,51,30,40,28,111,41,65,116,113,18,53,118,107,43,58,11,52,47,35,16,31,7,57,23,29,101,78,109,44,49,122,80,72,21,25,123,114,71,33,67,55,59,10,102,115,87,90,27,84
34,31,95,91,47,0,3,118,32,85,86,62,74,10,63,103,9,93,88,35,71,5,82,41,21,78,105,65,123,53,90,59,48,50,70,107,115,66,112,102,27,121,46,1,24,111,15,116,61,23,87,69,11,56,42,98,28,18,44,2,29,25,97,49,113,19,37,67,73,39,119,117,94,55,30,22,20,81,60,99
39,85,15,100,75,53,82,79,44,71,110,78,90,93,32,42,30,117,74,104,113,112,67,111,55,98,80,4,6,3,57,46,83,2,36,76,1,26,14,52,28,45,68,84,50,87,63,96,8,91,72,109,20,101,12,81,120,54,58,43,66,38,122,33,10,49,41,29,108,11,106,51,22,24,0,60,69,77,62,21
79,12,121,31,110,118,113,82,100,102,38,72,103,30,117,94,96,26,89,0,3,4,55,6,47,95,21,62,37,64,57,83,5,88,36,46,76,9,67,35,32,66,106,23,108,114,29,101,81,39,25,73,27,41,44,51,80,11,115,123,19,116,104,75,1,52,87,20,18,34,109,70,120,77,60,119,33,112,40,42
75,92,78,68,36,64,63,111,113,82,85,81,9,117,38,108,74,76,71,110,26,13,16,114,80,88,112,40,53,22,25,3,0,4,5,7,91,2,6,102,107,72,119,79,17,14,96,118,24,97,33,104,50,109,70,86,18,19,89,122,94,65,15,35,1,116,46,115,56,32,62,59,67,57,30,8,66,120,41,101
81,12,62,91,48,75,100,38,121,88,103,101,35,8,82,63,74,85,50,107,54,7,4,1,14,60,102,92,3,36,61,11,47,42,65,15,25,73,56,110,66,45,0,18,29,68,123,99,90,2,19,24,20,51,69,89,31,94,109,23,39,122,28,70,119,104,16,52,34,87,55,120,98,58,17,67,112,77,21,53
1,63,75,37,10,122,31,94,121,30,93,111,100,5,85,86,64,95,92,11,13,35,103,79,91,41,49,0,32,105,88,87,113,55,72,15,56,97,96,109,34,110,119,61,77,50,21,73,102,28,17,40,68,36,18,98,8,108,3,59,70,20,89,54,116,14,120,23,42,16,44,43,84,27,71,67,57,22,58,12
122,118,45,119,95,86,100,105,85,103,74,102,81,121,90,26,62,89,8,54,60,78,92,14,47,64,73,117,99,6,0,3,4,21,1,36,23,88,76,57,32,115,109,80,107,104,53,30,97,16,17,123,44,10,48,113,112,31,43,12,35,101,77,111,116,28,49,20,29,25,120,19,114,22,40,67,24,66,106,69
7,0,5,50,85,80,74,15,105,35,90,2,9,82,48,67,38,3,101,91,92,94,103,71,55,16,119,122,121,110,118,79,114,10,99,109,26,12,33,27,40,106,49,44,18,81,20,75,37,87,21,111,116,53,61,1,8,62,42,47,65,43,86,108,112,25,52,84,59,23,72,70,68,46,115,32,123,120,30,107
81,74,79,78,63,55,47,73,98,82,95,101,106,36,14,83,49,22,111,109,117,96,44,108,90,28,121,93,2,4,88,53,1,6,15,57,92,38,39,3,75,41,72,118,10,19,77,31,71,51,46,113,86,43,102,65,120,29,25,37,114,0,119,45,123,7,30,33,27,50,20,61,110,69,18,66,60,68,94,112
116,80,121,26,3,93,7,1,90,113,87,30,11,5,100,53,119,99,48,0,57,41,45,21,83,67,122,38,101,9,76,25,96,106,20,52,89,24,72,35,88,78,14,71,68,108,104,84,33,54,39,69,49,16,97,66,47,107,61,118,18,22,70,32,91,86,112,44,43,46,28,34,62,4,51,37,12,109,6,29
10,49,108,82,71,121,85,93,74,20,50,6,103,101,48,35,106,64,90,39,9,76,61,110,91,83,55,41,58,92,98,78,89,28,46,1,119,62,112,116,69,22,0,27,44,14,88,38,118,54,19,99,109,15,16,75,2,111,40,7,70,84,73,37,25,17,120,94,23,21,26,97,11,51,68,29,79,86,43,47
86,12,78,73,75,98,117,109,93,110,113,95,35,77,85,82,121,91,104,103,38,23,34,1,6,53,36,5,74,13,84,0,92,2,88,16,67,11,89,65,96,50,70,69,19,15,80,106,60,119,31,59,4,39,49,48,32,114,99,111,66,44,62,7,30,120,3,41,28,115,10,83,52,101,42,56,72,18,45,51
104,74,57,98,113,111,36,93,46,117,103,38,6,86,51,85,19,62,87,9,121,5,79,13,54,105,83,76,81,52,40,73,99,91,32,12,23,66,21,96,0,17,89,49,94,109,37,39,63,41,16,115,43,53,67,33,35,11,75,10,61,7,29,2,22,71,120,69,68,25,1,118,122,116,20,18,97,84,14,107
