0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
78,34,115,36,7,29,110,72,64,81,106,100,101,38,11,118,85,2,35,62,93,90,13,4,71,109,96,32,75,26,48,80,55,19,104,15,39,6,54,86,76,84,111,114,30,94,122,73,51,65,68,40,49,21,97,120,10,61,56,45,31,87,33,50,116,69,20,44,67,28,119,0,58,37,59,70,8,83,12,123
49,45,51,1,95,13,62,75,74,103,21,105,91,71,10,109,111,118,122,108,36,93,88,4,78,6,90,39,76,117,60,63,113,92,99,58,32,64,31,29,41,116,0,48,87,12,94,18,70,19,37,79,14,72,69,11,17,46,96,104,43,27,57,73,42,56,25,50,67,34,97,23,55,52,59,53,22,102,107,83
1,32,94,35,31,91,88,118,2,95,93,69,78,85,74,82,81,103,9,5,71,0,27,117,3,41,47,90,111,105,21,62,121,29,59,53,102,24,87,23,113,30,63,98,65,123,48,50,10,15,70,107,115,66,112,61,55,46,116,11,56,42,28,18,44,25,97,34,49,19,37,67,86,73,39,119,22,20,60,99
81,74,119,110,14,8,48,36,94,121,91,103,106,100,105,38,71,76,27,93,80,117,7,0,3,5,2,111,98,83,61,92,55,32,54,104,21,30,78,6,19,114,60,51,122,123,112,96,1,4,84,65,87,45,107,40,62,18,109,12,73,72,22,57,15,75,39,16,58,52,31,59,68,120,26,17,53,79,101,23
8,103,73,13,123,49,54,90,68,110,105,100,74,118,0,27,6,2,5,80,81,96,78,76,108,9,63,92,55,28,3,41,10,113,111,69,94,109,71,48,30,122,7,121,16,29,50,33,1,60,61,79,65,66,87,37,83,22,31,36,75,12,56,77,59,116,34,119,23,102,67,24,20,17,26,115,120,51,52,40
5,34,27,94,82,103,118,110,38,95,0,3,96,76,113,73,6,102,47,35,100,30,119,64,121,57,32,46,67,81,72,83,88,19,106,101,79,36,89,55,4,9,117,80,37,66,26,21,109,42,62,114,1,23,108,29,11,51,123,12,25,44,52,41,116,39,87,20,75,115,18,104,70,120,77,60,33,112,40,31
123,30,37,33,118,109,100,39,113,35,72,0,5,20,32,121,36,111,71,27,31,62,85,78,49,86,90,57,95,56,93,53,48,82,3,91,81,2,87,23,117,14,106,80,76,101,29,50,89,73,41,46,66,18,34,107,97,51,54,112,17,70,94,77,24,22,25,84,55,19,52,96,114,119,75,8,43,59,58,116
25,78,15,31,4,68,73,63,103,114,123,86,96,81,100,90,35,108,76,117,5,74,85,2,92,9,40,55,93,113,84,21,91,88,36,27,122,50,98,7,80,49,106,118,71,77,89,70,1,69,66,13,87,115,58,19,97,62,47,26,24,14,54,109,119,102,42,29,65,94,37,18,34,46,12,79,22,57,43,75
28,15,49,100,85,81,75,55,90,111,79,93,44,78,117,82,71,101,1,6,2,4,38,108,51,74,42,46,57,41,110,80,84,106,91,30,26,98,3,113,76,96,87,104,32,112,67,14,52,45,68,83,53,50,63,8,36,72,109,20,12,120,54,58,43,66,122,33,10,22,29,11,24,0,60,69,39,77,62,21
69,93,52,48,74,85,105,3,2,4,26,5,7,9,103,90,80,100,92,0,39,55,51,31,54,94,13,67,14,47,96,19,30,102,78,87,86,27,121,114,108,122,117,111,118,44,29,113,110,22,120,79,75,70,62,73,53,109,119,77,8,115,18,11,36,33,25,61,40,46,112,15,68,97,99,49,16,65,58,56
44,49,48,78,74,26,98,90,93,41,95,38,81,76,82,108,60,71,0,3,5,7,35,64,32,13,117,104,92,72,80,91,84,50,19,59,22,106,111,36,88,29,4,77,96,123,37,17,1,40,70,79,42,114,15,116,45,51,16,58,33,57,20,89,8,54,27,66,115,28,23,10,120,55,34,122,53,69,102,31
113,96,92,78,82,108,110,95,85,74,106,97,98,38,100,91,84,103,44,81,9,118,0,2,1,7,4,39,63,55,94,35,88,34,79,41,8,28,54,114,10,13,45,122,109,101,24,20,116,86,29,68,107,57,16,52,61,43,87,75,12,42,40,53,18,49,119,58,27,62,59,70,31,112,69,77,30,33,46,19
55,85,45,72,75,98,121,117,38,3,74,93,64,4,103,80,42,62,9,84,108,105,1,110,34,51,2,92,13,73,100,91,99,26,49,17,47,32,78,67,50,20,60,46,94,123,14,37,39,22,15,115,27,23,24,101,59,77,16,66,44,40,68,109,25,102,69,70,28,96,53,114,56,97,83,33,122,119,31,58
98,3,118,108,113,6,32,92,62,74,82,85,115,102,93,5,68,35,103,110,13,121,81,94,89,71,38,77,64,41,60,9,10,100,21,69,0,49,104,11,114,26,101,20,17,97,75,70,1,83,4,34,57,42,43,24,61,45,96,15,122,23,107,53,123,99,33,52,67,119,37,58,116,55,63,12,66,73,59,16
44,55,109,108,114,85,31,2,5,90,122,95,105,26,84,111,38,88,41,100,103,82,29,50,61,67,68,74,71,64,81,102,106,48,78,121,30,7,113,92,17,58,27,96,32,73,70,101,1,24,11,123,79,25,56,20,34,16,60,57,4,97,75,104,42,40,87,28,21,36,23,19,37,83,63,43,65,66,35,72
78,120,47,97,36,119,42,95,121,100,53,6,85,103,35,71,79,3,32,88,61,105,117,99,113,20,9,40,54,49,102,76,82,96,19,50,30,7,80,111,90,17,83,27,118,56,72,77,65,60,15,39,31,55,63,44,48,52,114,122,23,58,59,18,16,45,66,115,24,43,12,87,107,73,37,104,57,14,112,123
74,104,9,103,93,46,57,113,117,85,86,111,7,36,81,5,71,87,121,38,51,35,105,32,62,118,91,76,84,13,94,53,98,0,23,21,89,109,41,54,69,2,6,122,52,40,73,99,1,12,66,96,17,49,19,37,39,63,16,115,43,67,33,75,79,10,61,29,22,120,25,116,20,18,97,14,107,83,68,11
26,119,3,110,105,50,13,94,7,91,5,38,98,82,89,108,30,95,122,64,67,71,61,101,75,0,80,113,6,92,78,9,54,90,35,52,111,57,10,20,121,117,97,96,87,109,46,63,1,73,70,77,44,116,115,53,58,40,120,65,18,39,99,112,4,62,60,69,107,25,14,45,79,68,23,43,24,33,21,12
