0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
103,81,1,26,113,78,47,63,106,121,71,82,110,6,95,38,100,93,36,35,105,88,64,117,7,46,11,0,101,83,109,32,39,89,108,45,72,94,37,69,13,123,34,86,92,48,102,98,22,3,76,10,14,90,57,80,122,59,30,84,29,77,116,16,107,52,25,23,31,104,20,42,55,44,56,66,120,65,115,97
105,109,110,13,122,100,81,4,95,3,89,103,26,78,64,113,61,32,51,91,99,5,35,118,48,74,0,117,49,76,46,121,67,42,88,57,96,30,98,73,56,28,92,9,19,86,106,8,79,39,62,47,123,72,25,36,53,34,50,7,68,94,27,33,52,66,120,116,43,18,23,22,115,65,60,87,119,58,31,107
86,110,47,49,94,121,93,105,71,82,95,92,79,118,90,85,64,14,38,8,9,42,1,5,7,4,45,3,84,6,104,109,16,54,88,96,106,52,39,41,19,46,73,57,76,67,11,29,111,102,108,13,89,51,59,22,80,114,34,17,43,30,123,12,120,53,50,87,65,56,70,68,24,101,21,119,77,66,33,115
96,113,78,67,110,75,35,42,27,39,32,82,2,91,71,88,93,15,31,79,81,1,17,98,50,121,9,6,73,40,11,56,74,90,13,28,57,20,69,89,21,55,34,48,53,49,99,23,114,37,77,26,80,29,87,54,68,119,10,8,122,94,30,62,101,65,107,44,58,70,33,14,16,116,24,120,112,51,66,97
57,15,4,36,44,27,7,78,108,37,110,106,100,104,103,74,105,90,93,95,85,38,82,5,117,72,6,26,47,81,19,9,98,45,0,111,79,32,13,67,14,96,113,46,41,80,49,51,21,119,84,89,17,91,12,94,11,30,40,102,8,54,31,109,68,22,50,16,23,112,70,55,18,58,20,107,77,115,33,60
58,85,73,46,80,103,74,92,14,7,39,60,95,101,82,0,100,91,55,99,64,81,31,50,54,98,47,30,27,20,28,49,4,89,9,69,96,24,113,114,109,110,118,122,117,121,111,104,29,1,79,57,108,71,19,86,36,53,26,90,37,59,22,25,56,77,33,107,43,21,70,8,52,18,34,65,112,115,116,97
114,2,7,48,117,74,85,91,100,98,103,106,40,82,95,73,110,32,88,19,61,28,81,21,9,53,123,4,63,89,44,75,26,99,64,6,76,113,62,14,39,121,13,94,55,25,79,92,34,60,101,37,71,45,29,119,23,67,122,96,84,86,8,69,50,41,83,97,107,87,20,112,72,24,70,43,66,22,56,18
80,12,73,82,98,119,109,111,52,113,85,91,104,35,74,121,84,0,4,3,7,5,117,95,93,32,103,88,36,28,53,67,2,13,86,11,78,6,77,106,75,89,38,31,45,19,15,69,99,39,49,72,41,110,16,1,96,50,83,30,44,62,48,114,92,101,56,23,34,65,70,60,59,66,120,115,10,42,18,51
13,111,51,123,121,8,35,118,48,100,85,82,96,81,74,32,1,5,2,71,41,105,93,113,45,92,14,78,42,97,27,62,19,3,55,79,11,34,83,52,50,104,87,109,20,29,73,80,94,49,10,44,26,122,15,89,86,68,99,114,67,84,60,30,21,66,33,107,43,57,22,119,31,101,120,24,23,17,115,16
98,78,42,3,26,79,34,81,5,7,74,54,38,41,93,95,91,60,82,35,48,72,51,64,0,88,115,117,49,19,106,84,32,45,108,104,22,57,90,80,37,15,122,89,4,13,29,76,77,111,17,59,96,114,36,92,58,1,27,28,102,71,69,123,40,70,44,116,16,33,20,8,66,23,10,50,120,55,53,31
