0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
33,88,40,48,45,4,3,95,85,78,81,75,82,67,90,83,103,105,102,74,98,121,32,6,13,15,63,57,113,91,21,54,26,118,92,28,109,61,106,53,104,9,10,80,84,69,29,34,122,50,49,114,19,27,8,77,94,43,41,22,62,99,14,87,18,107,20,116,17,115,23,16,12,97,66,65,24,44,101,112
7,13,34,78,111,81,40,75,68,36,85,11,118,4,106,100,101,35,62,93,90,110,38,2,109,48,64,96,86,71,32,122,19,104,114,26,29,6,54,21,94,69,30,76,80,83,55,61,15,31,115,39,8,119,97,49,12,0,51,56,10,84,28,45,59,73,65,120,87,33,50,116,20,44,67,72,58,37,70,123
122,111,3,40,28,54,94,98,75,35,36,95,91,85,86,113,32,71,100,5,93,105,88,103,64,121,13,0,10,110,27,79,108,15,61,41,92,49,68,21,42,89,109,34,50,63,11,30,96,84,55,23,102,37,67,1,87,72,56,97,119,77,31,73,17,18,8,59,70,20,116,14,120,16,44,43,57,22,58,12
81,91,26,30,103,105,73,100,74,109,76,119,117,123,111,114,94,48,32,93,71,36,121,38,110,98,78,14,45,61,92,83,104,80,7,4,1,5,2,6,3,60,21,106,54,31,17,57,68,27,39,75,19,62,52,96,122,84,101,51,59,22,79,55,112,65,87,8,107,40,18,12,72,15,16,58,120,53,0,23
34,26,110,81,83,9,106,72,122,100,95,103,118,82,4,64,36,91,3,105,38,79,74,6,2,49,108,88,56,73,11,109,35,98,111,113,92,104,60,121,90,86,32,76,28,13,69,17,15,52,8,27,29,119,102,68,0,62,37,42,55,50,77,31,112,44,33,12,70,66,58,16,14,107,97,43,116,20,115,40
104,9,74,98,52,113,57,93,6,109,36,85,81,111,5,105,38,67,117,103,121,87,86,46,71,2,53,91,118,19,79,7,63,0,122,32,94,13,21,35,41,89,75,54,84,62,76,40,10,29,51,11,49,1,96,69,68,61,99,14,39,83,73,12,23,66,17,37,16,115,43,33,22,120,25,116,20,18,97,107
79,50,120,122,90,36,37,85,121,6,104,100,95,35,103,61,78,105,47,71,32,3,53,9,82,118,88,113,111,117,80,7,54,20,42,83,49,19,99,55,96,27,30,17,39,63,76,58,73,48,31,15,114,40,57,102,87,59,97,72,56,77,65,60,44,52,23,18,16,45,66,115,24,43,12,107,119,14,112,123
78,98,76,27,54,74,41,35,93,95,81,48,90,82,72,38,108,60,64,117,28,115,49,71,8,13,22,0,3,4,7,5,32,91,88,51,106,80,84,45,111,104,19,36,92,69,57,122,42,15,89,17,34,96,114,29,1,102,58,26,77,37,59,79,123,40,70,44,116,16,33,20,66,23,10,50,120,55,53,31
96,2,69,110,74,78,91,114,79,17,93,88,81,26,31,39,32,1,98,73,82,9,15,6,75,113,62,35,71,50,40,55,27,13,80,11,90,49,23,28,89,77,121,30,56,20,57,67,119,21,48,10,122,53,54,34,99,68,29,87,94,37,42,8,101,65,107,44,58,70,33,14,16,116,24,120,112,51,66,97
59,119,74,78,98,111,85,7,96,95,92,90,108,82,93,100,48,32,73,13,51,42,6,63,11,1,110,38,46,121,113,88,91,75,76,9,21,17,41,84,99,19,47,0,54,28,122,69,60,57,89,39,36,45,79,40,67,24,94,123,102,22,83,107,56,50,70,116,58,16,43,112,37,87,65,52,33,53,61,120
