0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
50,103,1,80,9,61,101,57,42,114,115,119,93,62,55,106,48,83,110,41,40,19,97,12,14,8,53,49,66,96,69,122,90,59,33,15,108,123,74,5,34,56,4,99,35,81,24,91,71,45,11,51,82,29,105,10,89,38,31,77,36,58,118,117,54,3,6,25,65,30,0,112,111,46,109,47,84,120,17,43
38,104,93,100,112,67,42,55,30,98,80,85,4,3,26,14,52,28,45,68,83,46,111,84,113,15,53,50,57,79,87,63,96,75,8,91,74,2,36,72,109,20,90,71,101,12,81,120,54,58,43,66,76,122,6,32,33,49,10,51,41,110,117,22,29,11,108,78,1,24,0,60,106,82,44,69,39,77,62,21
119,75,98,90,110,48,93,32,89,83,123,6,107,40,28,88,39,102,7,56,0,50,9,73,70,116,121,36,19,58,16,43,82,112,100,95,76,37,41,84,24,91,87,17,46,1,65,52,47,111,78,33,92,42,11,13,108,63,99,53,67,60,51,96,113,61,85,69,79,59,45,94,122,54,22,38,57,21,74,120
72,55,87,75,3,113,86,103,92,15,56,13,91,34,42,85,41,94,97,96,109,5,110,119,30,61,77,50,31,21,73,122,102,121,0,28,17,49,40,68,36,111,18,98,8,63,108,59,70,20,93,89,54,100,35,95,105,32,79,64,88,116,14,120,23,1,16,44,43,84,27,57,22,10,58,37,67,71,11,12
89,102,113,38,105,3,98,110,6,71,103,82,93,72,77,94,45,116,26,22,69,47,90,14,16,46,88,39,108,101,80,48,107,57,52,25,23,31,7,95,81,104,76,84,106,20,78,42,1,35,83,100,55,11,34,30,13,64,44,86,63,32,56,92,122,117,66,109,59,37,29,120,123,36,65,115,10,0,97,121
105,109,26,95,0,90,96,13,3,87,98,46,110,111,64,73,52,57,113,63,71,70,10,77,44,6,116,80,61,115,30,54,38,53,58,40,120,20,50,9,94,65,119,18,78,7,82,101,121,117,1,97,39,5,91,99,112,4,62,60,108,69,75,107,25,67,14,45,79,68,23,43,92,122,35,33,24,89,21,12
13,123,93,60,85,115,3,73,34,22,51,46,100,74,30,40,117,104,28,41,86,65,110,36,116,82,4,113,18,9,96,53,118,107,43,58,11,45,52,6,47,35,16,111,31,7,57,23,29,101,19,44,49,122,80,109,78,72,21,25,114,71,33,67,50,32,55,59,10,102,105,87,94,90,64,27,54,92,15,84
0,85,12,62,75,1,23,34,78,16,67,117,82,11,86,89,36,65,6,5,35,103,114,96,50,70,69,19,15,104,80,106,60,119,113,31,13,59,4,39,49,91,48,99,77,111,66,73,44,7,30,98,120,3,41,2,28,115,10,110,83,52,92,88,53,95,101,42,109,56,32,72,74,84,121,18,38,45,93,51
3,104,52,78,80,61,24,22,120,11,70,37,102,100,111,121,108,110,17,98,9,13,21,119,51,101,39,42,76,14,105,93,94,46,12,60,31,4,54,96,34,27,25,10,72,90,116,43,74,115,66,58,6,36,75,16,122,28,63,40,87,33,56,64,83,45,89,59,79,123,18,7,29,62,114,23,109,99,2,44
72,119,77,58,9,12,40,79,50,37,6,2,95,117,1,4,8,73,91,118,84,59,75,24,67,110,42,107,23,29,81,74,3,16,54,102,66,87,113,63,88,36,114,100,32,55,11,26,123,41,64,65,51,49,90,109,38,47,78,93,61,56,99,112,7,94,14,96,101,120,86,71,62,121,106,18,69,34,122,115
95,8,110,41,107,49,112,4,102,1,45,42,39,60,36,106,100,6,103,85,81,123,68,57,59,70,38,32,56,58,55,21,93,61,89,116,98,9,48,33,11,23,87,19,79,7,12,66,18,31,43,104,120,80,90,27,88,67,119,69,46,96,71,10,122,118,113,50,91,115,15,34,101,72,22,64,86,105,83,82
32,111,121,14,118,41,53,54,3,82,85,35,91,50,87,89,27,73,93,46,5,62,49,0,66,78,23,86,123,18,34,107,97,51,56,33,90,112,95,17,48,70,94,2,101,29,77,24,31,22,109,81,76,39,25,30,84,55,19,20,117,52,36,96,113,37,106,114,71,119,80,75,8,100,57,43,59,58,72,116
56,91,78,69,12,62,107,121,45,49,118,29,22,44,100,111,105,63,81,42,117,74,1,2,23,10,13,90,3,51,120,101,79,31,26,96,5,76,50,95,38,77,123,43,14,68,84,89,103,102,27,64,40,72,15,18,54,58,59,46,6,98,108,114,70,11,85,65,66,97,55,112,16,60,4,53,48,88,32,104
48,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,81,85,95,98,115,6,14,103,110,58,65,10,40,18,68,60,82,26,74,15,46,45,78,79,118,92,116,25,21,16,101,87,23,47,66,44,94,90,12,97,119,86,34,99,51,67,7,22,120,35,49,27,61,114,77
26,19,37,72,103,5,9,108,74,94,96,81,25,115,92,21,80,107,57,119,116,79,23,38,104,52,73,35,44,84,50,89,11,32,118,86,88,117,66,102,99,123,93,12,112,109,49,15,120,98,1,20,43,56,7,60,2,70,77,65,33,18,24,64,47,78,114,4,61,58,63,3,67,13,22,113,91,39,16,87
51,106,56,109,92,30,7,78,90,1,19,111,74,27,69,57,95,65,10,116,2,50,11,105,5,113,80,22,76,102,61,41,103,32,64,115,68,45,59,122,48,26,112,120,29,84,42,35,13,49,94,9,46,86,58,18,93,70,28,21,114,118,98,110,43,14,121,91,53,24,47,0,16,101,15,60,99,83,33,34
109,110,4,121,48,78,95,3,106,103,13,86,56,26,57,81,122,118,33,76,8,100,52,96,66,79,39,28,120,49,62,113,74,116,30,43,18,23,47,22,99,72,67,117,92,89,115,32,88,123,61,94,91,42,7,73,50,64,19,68,105,5,9,65,60,87,51,0,53,119,98,58,46,31,34,107,25,27,36,35
121,118,45,89,54,60,92,103,117,105,85,74,99,62,26,122,32,64,100,115,109,80,95,8,1,6,107,21,0,104,90,36,81,53,47,30,97,3,16,23,17,123,57,44,10,48,113,4,112,31,43,12,35,101,77,78,88,111,116,28,49,73,20,76,29,25,102,14,120,19,114,22,86,40,67,119,24,66,106,69
54,38,5,27,95,1,78,109,122,9,3,108,77,94,74,69,92,56,118,13,88,26,39,75,110,117,82,21,121,25,18,32,89,12,29,120,79,80,71,52,10,63,7,114,41,76,11,40,16,24,6,14,87,116,85,102,55,57,46,19,60,83,42,51,91,50,67,86,64,45,34,28,123,17,66,98,44,68,35,97
9,109,105,115,92,119,19,22,23,60,53,49,80,113,20,68,81,111,86,48,103,10,36,11,73,27,102,101,57,85,32,2,6,5,59,104,16,79,15,91,8,71,121,58,94,55,51,77,7,74,118,65,83,18,39,110,44,41,38,76,13,21,42,114,52,26,69,14,117,89,28,72,112,47,67,66,45,98,33,56
104,67,85,75,9,81,113,91,52,40,73,99,32,5,111,12,23,66,121,21,96,0,17,89,62,93,49,94,38,109,19,37,98,54,39,63,41,16,115,57,87,46,51,43,53,33,76,79,7,10,61,29,2,103,22,36,122,86,120,69,25,116,20,18,118,105,84,6,35,97,117,74,14,107,13,83,68,71,11,1
108,31,91,93,11,115,104,118,48,98,4,78,110,123,22,15,59,9,97,23,17,67,119,56,73,68,101,95,27,21,114,46,80,122,88,28,57,66,94,62,38,90,102,100,96,84,12,33,44,42,121,85,10,47,111,49,32,63,103,53,87,37,40,92,50,75,45,77,65,113,116,120,61,52,39,105,51,8,3,89
31,110,46,91,56,78,4,118,108,19,100,1,74,35,5,116,102,88,86,84,8,77,43,57,73,32,112,51,23,60,42,27,49,13,93,94,41,30,122,113,2,58,89,98,26,111,48,59,68,63,36,121,52,69,0,104,123,95,103,29,99,90,20,24,70,71,106,64,11,120,22,117,65,62,15,37,10,76,79,66
59,89,49,81,73,117,86,118,82,114,28,96,22,104,101,25,24,113,56,77,29,109,85,33,60,4,107,7,31,43,21,70,103,108,8,91,95,74,50,47,110,92,57,100,9,55,79,14,64,1,52,18,34,121,65,19,58,71,112,115,90,116,99,37,26,122,97,80,54,69,0,111,30,20,27,53,39,36,46,98
89,101,111,70,15,26,27,100,91,39,118,84,76,7,51,1,4,74,103,80,64,21,16,59,115,116,23,112,52,13,20,96,86,53,102,121,88,19,73,31,62,42,98,22,120,94,83,79,61,41,56,8,93,30,25,9,68,35,28,87,122,18,60,44,109,92,33,14,119,0,55,29,114,97,45,57,90,34,58,113
48,74,64,83,65,77,18,16,99,34,25,71,20,96,95,38,8,24,21,42,118,4,7,3,82,110,103,17,12,11,119,108,105,59,53,27,93,1,109,44,57,61,47,37,78,115,50,58,0,6,101,46,41,112,106,92,102,100,40,111,19,79,67,13,5,14,54,116,39,97,35,51,86,88,117,29,107,60,33,66
78,86,8,34,20,39,116,98,108,95,96,85,97,29,110,103,45,68,0,7,1,92,107,84,57,82,2,114,100,79,74,28,94,91,44,54,106,16,81,9,38,13,52,12,61,55,101,35,43,24,41,87,75,42,40,53,18,58,109,4,113,59,27,10,70,118,62,119,31,112,69,77,33,30,49,46,63,122,88,19
84,122,36,60,51,92,27,61,123,54,112,55,83,96,81,65,121,2,6,5,74,100,106,38,87,8,32,45,111,104,107,14,91,40,117,62,119,18,109,12,73,72,22,80,57,15,75,21,39,3,16,78,30,58,103,52,110,71,4,93,31,59,68,19,94,120,98,48,76,1,26,17,53,79,0,7,101,114,23,105
10,36,105,5,6,2,77,84,59,68,27,14,48,43,60,3,23,81,89,67,113,110,123,109,107,92,85,58,46,18,52,57,98,111,13,79,26,9,96,0,17,108,82,112,30,90,41,29,71,116,20,54,16,7,118,104,49,80,103,86,37,28,24,34,38,45,42,56,19,117,73,66,39,87,119,47,72,114,12,120
50,105,67,93,103,20,3,60,51,38,46,62,74,73,121,85,1,45,99,94,72,75,123,26,4,2,14,37,39,108,22,15,115,100,27,55,23,24,80,101,59,77,16,110,66,84,92,91,32,98,117,44,40,68,109,25,102,47,78,69,9,70,13,28,64,49,34,96,53,42,114,56,97,83,33,122,119,17,31,58
3,33,38,123,83,67,37,66,26,106,21,23,44,118,4,110,100,94,114,96,72,57,108,29,101,64,25,88,81,51,121,62,116,52,103,82,87,55,47,41,20,89,27,79,36,80,18,39,95,6,5,0,9,46,76,12,34,75,109,70,120,73,104,77,60,35,102,119,112,11,1,19,32,113,115,40,30,42,31,117
48,54,50,107,7,34,61,1,103,74,81,11,102,47,42,65,38,15,25,73,56,91,4,110,66,45,0,18,29,68,88,123,85,99,92,2,62,121,19,60,24,20,51,12,69,89,23,28,31,70,122,63,119,104,8,16,35,90,39,52,36,100,3,87,109,55,120,98,94,58,14,75,17,67,82,101,112,77,21,53
121,63,108,105,26,5,111,95,93,78,44,46,23,83,38,47,102,76,68,31,75,91,122,72,109,90,12,85,89,64,114,21,58,0,97,50,100,41,11,119,51,107,99,7,70,33,87,29,45,57,98,77,39,120,35,2,54,94,55,104,115,34,17,112,18,36,101,69,116,13,62,118,42,92,96,43,117,37,113,106
101,110,38,100,48,69,108,7,105,74,82,68,53,99,34,112,25,64,14,13,49,91,80,92,107,57,86,41,115,71,24,37,56,81,26,19,89,122,30,93,118,103,77,16,79,102,5,10,45,97,106,44,15,90,84,35,87,63,59,121,32,65,40,94,96,47,83,116,114,61,52,8,66,28,111,67,27,70,109,6
35,15,81,90,4,114,74,69,100,86,9,77,89,103,70,78,27,50,122,25,117,92,96,66,63,55,13,113,87,2,115,88,98,58,19,73,7,68,97,85,123,62,47,26,24,49,14,80,54,21,118,109,119,102,93,42,29,65,94,37,18,106,34,31,36,46,12,84,1,79,91,22,57,5,43,71,76,108,40,75
78,82,36,74,112,26,108,76,40,13,53,22,92,68,81,25,3,4,110,85,7,72,113,64,16,91,102,107,119,79,38,17,14,96,118,24,97,5,33,75,104,50,114,109,70,86,111,88,18,19,89,122,94,2,65,15,35,1,116,46,115,56,32,117,62,71,59,67,0,57,63,9,6,30,8,66,120,41,101,80
77,50,102,3,36,100,121,56,72,96,32,76,30,65,95,20,60,31,44,85,120,48,52,103,7,114,97,117,122,23,105,63,58,53,59,111,9,18,6,16,79,40,39,45,80,66,115,82,24,43,61,118,35,90,99,87,12,17,47,54,107,73,37,78,27,88,83,119,104,57,113,42,71,55,15,14,49,112,19,123
85,51,121,31,118,2,109,94,111,7,48,114,22,44,69,120,54,79,92,75,70,67,14,62,73,119,80,30,102,108,93,77,100,8,115,18,19,36,87,33,13,90,25,61,122,40,78,3,4,55,9,27,46,112,74,15,103,68,0,5,97,105,96,39,26,99,53,52,49,11,117,29,86,16,65,47,58,110,113,56
93,88,98,10,56,0,42,112,65,33,43,74,59,31,103,64,114,105,119,2,86,81,101,73,63,16,52,115,12,48,34,55,91,62,60,96,30,95,25,85,5,66,36,68,123,58,94,121,14,3,71,122,80,108,21,76,107,8,19,46,4,97,49,29,54,7,44,51,90,110,57,13,22,100,9,15,61,67,87,99
91,80,81,7,85,95,3,100,105,50,115,116,109,15,12,48,21,24,11,13,108,71,87,76,51,55,52,58,23,101,39,111,121,59,18,118,34,123,17,79,114,103,119,57,30,66,19,1,77,65,44,38,28,43,107,69,86,73,31,46,104,98,92,4,63,53,0,90,84,20,89,29,106,35,45,75,40,70,62,33
48,51,12,30,8,15,21,39,25,53,107,71,103,74,37,95,86,3,45,10,65,55,83,44,100,18,34,110,35,89,2,42,85,108,19,97,93,52,49,67,59,1,56,116,0,98,24,114,82,79,72,77,96,60,57,62,64,11,101,69,46,94,66,88,40,61,104,31,118,26,123,14,78,63,113,120,16,109,54,33
20,106,77,18,24,88,114,74,38,111,119,90,93,118,49,104,79,31,113,47,10,71,45,82,108,19,4,83,72,37,50,29,12,69,80,94,91,110,43,7,86,48,26,122,21,60,13,64,105,28,1,62,101,85,100,9,36,51,84,22,54,73,66,97,55,116,16,121,96,67,61,39,56,0,41,2,46,32,63,70
73,110,51,65,80,85,40,30,64,75,19,68,48,26,115,93,6,4,118,86,90,106,97,49,7,54,21,101,15,62,39,120,100,71,10,56,109,45,32,114,111,96,38,35,29,78,31,34,87,104,33,2,50,61,116,81,11,94,69,20,76,44,84,67,28,119,0,72,58,37,122,55,59,13,70,8,83,12,36,123
15,78,30,38,6,22,41,95,110,91,85,105,98,13,5,46,4,108,50,74,80,103,106,16,117,12,9,37,67,0,19,72,36,84,96,23,51,89,112,70,55,81,45,18,58,7,90,104,68,93,49,20,26,31,107,8,47,100,82,21,79,77,17,54,14,111,119,44,115,113,33,11,57,32,102,40,109,94,60,27
61,114,8,33,119,89,85,69,55,108,73,29,0,2,3,14,76,56,87,57,34,27,96,35,62,84,68,18,50,49,86,44,106,45,95,19,42,75,7,74,66,116,83,121,99,78,63,51,15,102,38,28,123,67,4,40,80,59,58,31,13,92,30,60,22,112,6,9,120,32,111,94,39,24,52,81,43,12,77,79
85,74,108,82,35,121,103,78,61,110,10,89,64,91,28,46,1,119,62,71,48,9,112,116,69,22,0,27,44,55,14,88,106,83,54,19,49,99,109,15,90,16,75,111,40,7,70,84,73,37,25,92,17,120,50,94,98,58,118,23,21,26,76,39,97,38,11,51,68,41,6,29,79,86,43,101,2,20,93,47
101,46,32,10,64,96,48,81,13,7,117,95,106,103,93,38,120,31,25,123,119,112,19,40,80,23,22,41,3,85,54,98,20,12,43,62,86,87,94,118,37,67,26,84,105,4,100,115,28,59,70,14,58,66,72,69,89,17,11,122,110,33,91,76,74,57,44,108,109,121,49,53,102,47,60,45,50,55,52,79
95,82,110,47,12,93,73,105,85,51,38,59,52,46,16,64,90,108,29,9,54,118,79,1,22,11,111,67,92,120,114,71,6,5,80,53,50,87,65,13,56,70,68,109,121,104,57,24,45,86,41,42,17,101,21,88,76,19,119,77,84,94,49,39,8,66,30,106,96,14,4,33,7,115,3,89,43,34,102,123
119,82,121,22,75,60,68,85,105,113,57,20,98,120,112,61,95,28,74,100,29,35,96,17,58,2,1,72,33,48,59,87,73,89,53,25,16,47,5,107,71,52,4,27,117,15,69,76,102,6,56,3,106,18,50,34,49,51,80,30,91,32,0,55,63,70,94,111,108,44,40,46,114,122,79,65,8,118,43,10
90,9,55,21,17,46,106,1,98,103,86,119,84,71,62,11,79,56,44,24,10,3,4,94,116,104,8,20,26,5,40,6,81,122,85,88,37,77,25,64,100,32,31,65,123,114,16,82,112,54,50,41,49,102,13,29,19,70,92,66,120,72,28,45,118,22,83,38,107,73,52,63,117,2,14,51,58,15,109,42
84,74,27,93,68,4,110,3,35,73,44,19,10,25,114,119,34,40,76,101,12,29,105,81,60,120,9,39,80,43,37,94,26,59,7,95,18,16,66,85,70,36,48,54,32,71,24,96,62,23,106,117,116,99,42,122,64,5,20,91,111,21,89,1,11,97,6,8,75,118,38,55,87,115,63,14,15,33,2,13
48,33,39,46,110,68,73,22,102,6,78,114,123,61,75,86,113,76,27,116,111,37,70,74,52,60,72,25,87,11,56,98,93,17,85,2,64,58,28,92,67,65,40,112,103,119,26,29,12,100,63,10,89,66,108,32,44,51,80,62,88,54,118,16,30,50,31,43,101,59,8,34,83,23,47,45,19,4,71,20
5,0,49,83,95,82,11,12,102,26,57,54,63,111,81,103,100,115,88,34,8,123,45,66,90,35,93,65,79,48,68,91,110,18,59,72,77,55,56,30,46,99,17,76,84,21,15,22,98,25,109,101,33,3,114,122,53,69,60,42,1,28,71,31,94,6,64,32,10,47,39,104,117,80,4,27,16,74,119,70
74,103,85,40,108,35,93,77,8,59,62,69,54,119,32,65,11,104,67,58,64,22,27,41,95,107,94,21,56,0,6,30,24,117,105,89,92,17,121,86,66,76,29,118,12,60,70,20,100,106,7,9,19,14,31,18,71,84,3,57,80,109,122,113,111,23,120,114,79,44,72,75,91,112,53,34,99,49,51,16
92,104,5,101,108,110,64,35,121,113,98,3,114,11,20,17,41,97,69,75,70,74,34,81,57,77,42,43,60,38,24,15,93,68,103,85,21,6,13,62,45,94,100,102,82,1,89,122,23,61,107,53,49,123,99,33,26,9,52,83,67,0,119,10,37,58,116,55,4,71,63,32,12,66,73,96,59,16,115,118
29,55,119,13,92,97,21,52,66,81,111,121,85,104,2,96,33,3,107,43,80,105,83,14,57,62,22,113,118,123,73,50,100,44,26,79,5,31,101,74,78,87,94,93,45,120,49,84,48,41,82,109,51,24,1,23,99,68,11,42,17,20,71,86,32,30,35,67,8,114,27,115,16,122,89,15,34,60,19,10
3,96,77,23,83,33,8,67,39,92,71,36,43,2,122,32,118,123,57,51,17,15,5,86,85,113,95,100,103,30,93,52,115,110,119,27,65,59,121,68,35,40,70,62,34,18,21,55,105,104,66,94,84,72,91,101,6,78,19,73,99,24,89,44,28,16,56,111,1,4,109,22,20,112,12,102,49,107,42,98
3,79,68,41,94,114,91,100,103,97,95,24,111,45,54,115,42,20,64,116,99,32,101,25,105,123,15,72,1,29,2,26,92,77,39,13,55,61,71,10,59,110,90,19,118,21,28,113,60,16,8,102,43,48,4,63,80,104,5,112,85,93,36,17,120,33,56,11,62,51,66,22,96,23,35,121,89,52,109,78
53,80,103,40,94,85,4,61,63,110,45,122,35,108,93,58,17,79,95,88,22,5,90,0,121,64,6,60,78,70,86,36,20,107,77,89,42,51,102,74,76,99,116,84,25,91,44,3,11,106,117,9,21,92,68,114,27,81,52,32,57,23,54,50,46,29,37,67,41,75,111,66,96,7,56,2,14,15,39,55
86,27,2,9,76,64,110,38,93,119,92,7,32,57,16,35,99,30,107,111,109,37,59,71,83,54,95,122,21,12,70,84,82,6,68,103,52,121,58,17,48,78,101,62,19,49,45,65,43,96,20,63,112,13,118,18,115,4,75,55,5,66,67,120,108,33,39,89,97,8,102,73,25,15,44,56,77,105,117,47
104,72,15,73,20,112,31,22,39,6,116,118,1,38,95,123,110,103,2,86,76,119,11,66,54,29,99,44,115,55,107,114,78,60,113,120,14,32,35,93,90,80,0,61,9,101,48,37,13,45,21,17,40,26,41,111,43,46,34,102,81,122,10,8,59,83,97,28,108,79,88,27,58,23,70,74,69,57,16,94
91,46,5,10,36,78,34,14,107,47,40,27,74,64,106,119,85,101,2,24,51,72,114,4,75,120,62,97,13,18,79,87,59,77,39,110,56,11,17,122,6,111,48,99,109,30,58,23,9,112,121,31,54,104,1,80,52,113,55,41,88,22,44,118,60,105,108,8,116,65,57,76,90,35,37,15,70,63,73,102
123,110,48,82,95,7,71,74,85,98,64,75,67,37,97,94,107,13,92,103,14,28,63,81,119,40,88,87,20,89,26,122,23,121,19,106,112,117,61,45,25,29,34,100,72,24,32,76,4,91,53,9,84,6,79,73,86,8,39,70,69,43,113,66,22,101,21,83,99,50,55,62,2,60,96,56,114,44,41,18
103,73,105,5,50,35,75,106,114,81,102,48,70,101,78,24,11,17,123,113,100,2,79,30,7,121,74,92,25,44,56,20,96,71,34,27,16,1,60,57,82,84,108,122,4,97,104,42,64,67,40,87,109,41,28,21,90,36,23,29,95,55,19,37,83,38,63,111,26,68,88,43,61,31,65,32,66,58,85,72
90,58,75,13,21,116,118,111,51,0,39,48,109,122,87,117,74,78,95,113,1,105,12,76,94,32,64,18,31,108,70,19,103,37,79,14,72,69,88,11,93,17,6,45,46,96,104,27,57,73,42,56,25,4,62,41,102,92,71,50,36,10,67,34,97,60,23,55,49,52,59,53,29,22,63,107,99,43,91,83
92,58,54,106,99,101,100,36,84,26,63,95,122,5,53,25,37,114,123,27,91,35,113,103,109,67,32,10,51,34,80,44,88,86,29,87,18,120,116,78,117,38,62,64,71,65,23,94,75,14,110,22,76,9,48,104,13,7,24,2,17,8,45,72,33,73,16,90,47,77,12,30,93,108,82,89,20,85,61,21
6,85,74,114,110,118,82,100,105,42,9,94,61,73,108,120,39,109,58,33,52,15,60,63,87,93,119,54,32,46,66,8,107,48,101,77,0,44,99,123,83,49,80,17,78,121,4,12,38,90,14,29,59,43,41,97,102,88,75,5,98,24,106,37,35,23,84,13,72,79,31,122,19,56,57,30,112,7,18,111
54,35,61,93,6,80,5,82,91,106,103,63,92,25,111,34,69,33,59,118,86,108,9,96,99,37,32,41,73,40,75,14,55,98,43,20,48,50,57,88,116,66,102,2,3,64,72,112,94,109,105,23,60,68,83,120,22,49,62,71,46,89,119,115,21,12,70,84,16,81,7,39,8,52,51,45,97,29,104,30
53,101,122,9,103,71,3,82,109,97,111,4,1,116,95,93,94,99,49,19,61,26,55,18,104,108,60,23,90,35,52,0,81,62,54,66,68,118,30,88,79,59,72,28,40,76,63,15,75,25,29,13,42,24,84,86,112,70,22,123,16,41,36,91,8,57,92,6,120,107,56,11,38,64,43,77,32,21,87,119
43,24,63,45,77,1,109,98,101,121,110,71,78,22,3,46,2,38,73,96,117,64,97,107,79,28,10,0,105,23,11,33,116,55,56,68,20,84,19,81,17,32,76,21,112,82,74,60,91,119,50,95,88,59,120,7,25,27,92,30,90,94,114,47,62,111,103,85,99,44,35,89,57,118,14,122,58,12,40,15
84,74,35,19,77,0,4,51,32,98,7,90,1,59,22,106,111,48,96,123,37,80,17,78,40,70,108,92,36,41,44,76,81,72,79,3,5,95,104,42,91,60,114,15,26,13,116,117,16,58,33,57,20,89,8,49,54,71,93,27,66,88,115,28,23,10,50,120,82,55,34,45,38,122,29,53,69,102,64,31
110,96,69,74,90,28,44,101,121,88,20,114,113,57,73,37,26,80,29,21,31,65,107,55,54,9,89,91,71,58,49,15,2,39,13,99,42,82,56,87,77,70,35,33,68,23,1,11,94,122,30,62,10,67,81,6,8,75,78,14,16,53,116,93,79,24,98,40,120,112,48,32,51,34,17,119,27,50,66,97
