0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3,76,78,122,16,121,92,118,100,25,110,105,90,6,103,62,5,82,40,60,35,2,59,39,13,54,12,119,7,83,9,15,68,0,20,34,75,120,8,116,113,88,57,65,50,42,79,28,18,111,73,91,117,101,104,107,17,77,84,29,66,71,112,31,61,63,114,87,70,38,10,45,102,106,58,72,30,36,56,33
87,40,50,4,48,6,3,54,114,63,26,49,18,69,21,104,13,91,61,83,107,20,122,113,116,17,85,78,80,82,95,103,105,74,32,98,53,88,115,77,23,43,15,16,28,67,121,118,45,75,22,57,10,12,14,34,102,97,66,9,109,81,99,65,24,106,44,29,27,33,41,19,101,90,92,94,62,112,8,84
95,78,108,91,110,75,86,85,103,97,106,100,38,8,79,82,34,20,39,116,98,29,45,68,0,2,7,92,1,107,84,57,114,74,28,94,44,54,16,81,101,41,52,61,55,35,43,24,87,12,42,40,53,18,96,58,109,4,113,59,27,10,70,13,118,62,119,31,112,69,77,33,30,49,46,63,122,88,9,19
17,45,105,3,32,68,76,37,95,4,7,118,103,78,93,54,64,20,35,24,83,53,94,120,102,58,67,75,47,0,90,46,29,12,48,15,1,63,69,88,10,34,16,42,106,39,70,23,28,60,14,6,74,56,19,62,112,104,30,119,33,84,21,89,50,96,77,117,18,25,73,92,116,38,27,57,79,55,110,31
8,41,90,110,45,107,49,112,4,6,1,102,42,39,60,36,106,100,113,103,32,81,95,85,93,82,87,105,64,123,68,57,59,70,38,56,58,55,21,61,9,89,116,98,48,33,11,23,19,79,7,12,66,18,31,43,104,120,80,27,88,67,119,69,46,96,71,10,122,118,50,91,115,15,34,101,72,22,86,83
88,114,98,31,95,104,13,77,105,1,82,85,74,35,30,108,91,110,100,33,22,65,42,58,56,55,46,19,29,59,40,71,86,57,120,70,106,26,117,94,48,3,72,10,4,80,11,73,75,68,20,0,51,102,79,64,27,17,18,89,36,92,45,9,87,38,107,78,34,119,23,118,83,121,37,12,43,123,41,28
8,13,108,82,80,117,74,75,81,85,64,62,111,89,112,26,36,76,40,53,22,92,68,25,3,2,4,7,113,16,91,102,107,72,119,79,38,17,14,96,5,118,24,97,33,104,50,114,109,70,86,88,18,19,122,94,65,15,35,1,116,46,115,56,32,71,59,67,0,110,57,63,9,6,30,66,120,41,101,78
78,15,72,121,4,2,47,13,34,74,40,56,1,6,10,14,107,27,64,85,122,106,108,91,97,110,30,105,46,24,51,114,75,120,62,18,79,101,87,5,59,77,39,11,17,111,48,99,109,58,23,9,112,31,54,104,80,52,113,36,55,41,88,22,44,118,60,8,116,65,57,76,119,90,35,37,70,63,73,102
90,55,95,96,16,65,13,75,63,64,38,11,62,110,114,106,103,77,82,0,93,74,17,51,115,32,119,24,79,4,39,28,45,108,61,19,50,54,67,109,122,84,120,101,86,25,80,43,40,116,9,47,53,83,113,92,33,8,12,91,60,27,49,107,52,22,71,36,58,56,10,1,44,31,21,57,104,68,121,73
122,75,105,113,27,41,9,64,111,54,67,94,95,82,93,90,81,99,78,32,103,100,30,121,40,76,55,56,114,53,116,112,21,110,88,34,109,25,10,117,5,66,92,11,97,77,18,123,52,31,45,71,23,12,42,65,74,26,2,107,35,79,16,19,51,43,101,28,102,57,36,46,20,87,104,68,49,70,44,22
