0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
24,19,35,103,73,5,85,44,102,48,70,106,61,123,122,114,74,101,78,11,17,113,100,2,50,79,30,7,121,92,25,56,20,71,34,81,27,96,16,1,60,57,82,84,108,4,97,75,104,42,64,67,40,87,109,41,28,21,90,36,23,29,95,55,37,83,105,38,63,111,26,68,88,43,31,65,32,66,58,72
74,64,63,77,17,51,115,0,32,103,11,119,24,79,38,4,39,75,28,45,108,61,90,93,19,50,54,67,109,122,84,120,101,96,86,25,13,55,80,43,40,116,9,47,53,83,113,65,92,33,110,82,114,8,12,91,95,106,22,60,27,49,107,52,71,36,58,56,10,1,44,62,31,21,57,16,104,68,121,73
38,6,39,92,13,77,94,1,109,118,108,74,63,50,69,56,88,26,75,110,117,82,122,21,121,25,18,32,89,12,29,120,79,80,71,52,10,78,7,114,41,76,11,40,3,16,24,5,14,27,87,116,85,102,55,57,46,19,60,95,83,54,42,51,91,67,9,86,64,45,34,28,123,17,66,98,44,68,35,97
63,67,121,57,92,65,84,56,78,55,26,3,50,123,122,103,75,81,31,98,106,61,12,22,110,15,23,52,1,95,47,51,10,107,89,29,8,30,74,14,45,117,119,72,88,86,39,104,120,11,48,46,68,49,5,53,7,62,16,24,2,85,100,116,69,64,37,28,115,60,18,19,99,73,77,94,109,54,13,90
64,48,74,83,65,77,18,16,99,34,25,71,20,96,95,38,8,24,21,42,118,4,12,93,1,17,11,119,108,82,59,53,27,103,105,109,44,57,61,47,37,78,115,50,58,0,6,101,41,7,46,112,106,92,102,40,111,14,19,54,116,13,67,39,110,97,100,5,35,51,86,88,117,29,107,60,79,33,3,66
29,55,48,82,52,13,1,97,92,21,66,81,85,104,2,57,33,107,43,80,105,83,14,62,22,119,113,118,96,111,3,123,73,50,100,44,26,79,31,101,74,78,87,94,93,45,120,49,5,84,109,51,24,23,99,68,11,42,121,30,17,20,32,71,86,67,8,114,35,27,115,16,122,89,15,34,60,19,41,10
80,103,40,94,53,85,4,61,63,110,58,17,79,95,88,22,5,90,0,117,3,108,32,121,6,64,60,78,70,86,36,20,107,77,89,42,93,27,51,45,106,102,74,76,99,116,84,25,122,91,44,11,21,68,114,81,52,57,23,54,50,46,29,35,37,67,41,75,111,92,66,96,7,56,2,14,9,15,39,55
74,0,12,118,58,112,117,20,3,111,38,95,96,53,7,18,26,23,61,97,60,104,40,82,85,1,37,11,99,76,101,22,119,36,88,122,44,5,106,2,93,86,33,123,27,45,51,109,65,30,52,69,48,92,114,32,102,75,121,89,54,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,120,62
40,71,88,33,104,108,98,83,41,3,22,65,42,58,56,55,95,46,19,29,59,30,86,57,120,70,106,26,91,114,117,94,72,10,4,80,11,73,75,68,20,0,82,110,105,85,51,77,102,79,13,64,27,17,1,48,18,89,31,36,92,45,100,74,9,87,38,107,78,34,119,23,118,121,37,35,12,43,123,28
89,102,113,38,105,3,93,98,72,77,94,45,116,26,6,22,69,47,90,71,14,110,16,46,88,39,108,101,80,48,107,57,52,25,23,31,7,78,104,76,84,106,20,42,1,35,83,100,55,11,81,103,34,30,64,44,86,63,32,13,56,92,122,117,95,66,109,59,37,29,120,123,36,65,115,10,0,97,82,121
