0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
100,8,81,68,106,1,82,122,104,98,96,95,110,113,6,4,36,85,32,103,91,93,64,45,105,39,88,80,19,71,38,57,102,31,79,11,118,9,89,61,49,42,123,7,67,46,48,60,34,41,59,21,87,12,86,72,69,10,27,90,50,101,83,15,107,112,70,56,58,55,116,33,23,66,18,43,120,119,115,22
13,2,51,48,54,96,103,68,123,63,98,105,42,85,80,95,121,74,90,81,108,100,5,110,93,14,88,62,31,19,86,122,0,64,52,29,119,57,36,71,7,9,3,91,44,67,99,87,10,114,60,115,94,76,30,25,49,56,4,61,21,112,65,33,43,59,101,73,16,12,34,55,66,58,107,8,46,97,22,15
13,111,51,123,121,8,35,118,48,100,85,82,96,81,74,32,105,1,5,2,41,71,93,113,45,92,14,78,42,97,27,62,19,3,57,79,34,52,99,109,11,55,87,83,20,29,80,104,73,49,44,50,94,89,10,84,26,30,86,122,15,67,60,114,68,21,66,33,107,43,22,119,31,101,120,24,23,17,115,16
56,93,7,80,39,74,102,23,63,11,76,100,2,45,13,105,87,64,31,94,3,78,99,51,27,61,83,10,6,104,42,54,75,37,9,21,98,4,12,46,44,122,121,119,115,110,114,108,52,111,90,28,96,34,60,36,109,59,29,79,62,89,24,22,120,70,17,101,14,25,72,116,43,66,58,16,40,33,123,18
117,48,7,46,11,90,85,80,72,82,111,74,95,103,26,98,76,16,88,110,63,28,101,35,6,21,2,81,34,108,49,92,45,17,78,3,99,79,118,15,67,51,47,54,40,119,68,13,91,42,29,31,60,32,94,25,97,77,114,27,23,86,87,70,37,56,50,115,14,58,65,10,18,116,66,44,12,22,120,61
5,26,83,48,108,41,72,85,74,2,95,90,93,117,82,103,106,105,98,32,62,99,0,31,45,11,121,36,63,14,51,92,118,38,115,10,91,77,54,9,113,64,57,104,71,67,44,7,47,27,75,49,39,42,8,86,119,12,78,84,17,87,61,60,96,13,122,56,112,66,120,33,50,107,34,102,97,70,18,73
49,67,95,51,1,105,73,75,117,46,36,74,118,122,91,108,111,103,78,55,99,93,4,21,113,12,88,6,63,11,90,39,31,53,52,76,13,92,32,19,64,43,102,57,17,29,79,109,48,94,27,37,45,96,25,42,71,0,14,87,34,83,41,62,60,58,116,18,70,72,69,104,56,50,10,97,23,59,22,107
21,108,122,103,111,54,46,52,35,29,102,5,82,80,93,36,74,88,90,79,81,42,71,0,32,3,26,92,69,99,53,23,115,37,11,83,91,94,31,41,44,48,101,60,4,73,76,49,30,67,96,118,84,110,89,58,19,123,43,109,25,120,56,66,16,65,112,17,40,18,14,70,104,12,34,97,87,107,116,33
26,2,92,8,104,13,6,81,82,1,85,32,106,55,17,39,48,36,90,73,35,76,102,46,34,64,89,19,7,117,119,123,115,114,108,118,80,49,121,84,38,113,9,53,88,57,42,27,25,72,99,29,122,62,52,68,23,86,79,83,41,24,12,45,112,116,70,16,60,22,43,65,107,120,58,66,87,56,33,28
3,45,27,92,48,4,78,95,74,63,81,82,103,102,105,40,98,85,90,15,83,32,21,121,13,53,67,113,88,57,61,10,6,104,109,118,69,91,34,77,9,14,26,99,19,22,54,114,50,49,122,43,28,75,106,29,84,94,87,62,8,41,80,18,107,20,116,17,115,23,16,12,97,66,65,24,44,33,101,112
63,24,0,19,86,4,123,103,98,121,37,110,95,5,35,41,74,113,93,84,71,90,78,32,100,56,27,117,88,99,118,2,76,49,20,36,64,43,10,60,31,111,57,13,79,89,29,91,102,8,73,1,30,122,94,48,46,11,106,108,59,26,68,69,116,77,112,51,23,42,58,52,104,70,120,22,65,62,15,66
96,113,78,67,110,75,35,42,27,39,32,82,2,91,71,88,15,93,31,79,81,1,17,98,50,121,9,6,73,40,11,56,74,90,28,99,89,57,77,13,20,69,53,119,34,23,49,21,114,37,26,80,29,55,87,94,54,48,10,8,122,68,30,62,101,65,107,44,58,70,33,14,16,116,24,120,112,51,66,97
24,28,46,110,92,60,79,115,13,7,85,90,10,98,106,119,86,27,103,5,38,105,100,30,62,35,50,47,118,6,80,55,99,31,88,71,121,111,61,39,64,4,49,36,102,83,53,69,43,11,75,59,41,23,117,67,89,45,26,77,114,97,51,17,66,73,87,34,8,0,52,12,65,20,120,123,15,18,33,116
6,32,103,9,45,0,110,78,44,86,115,108,26,95,74,38,99,93,81,2,21,79,73,55,28,11,122,88,31,118,54,101,17,15,39,114,76,57,35,1,13,61,90,60,80,41,113,48,102,46,72,119,14,29,37,111,27,23,94,69,8,59,83,34,43,104,20,112,22,116,66,107,120,123,40,10,97,58,70,16
4,118,110,94,100,48,85,50,114,123,27,104,38,91,103,80,31,95,105,84,93,113,92,46,28,63,122,12,88,42,3,9,21,98,62,10,53,78,108,23,77,32,90,68,40,47,101,67,57,22,15,97,119,44,121,102,89,49,11,45,37,75,111,96,39,61,8,51,59,17,56,73,66,33,87,115,65,116,120,52
37,46,78,31,123,4,103,119,90,122,118,100,113,81,69,71,35,74,85,93,5,76,88,55,43,15,63,40,84,86,2,108,89,50,9,21,91,49,117,27,1,114,98,13,92,57,75,77,62,7,25,96,115,68,19,58,102,26,47,36,54,29,14,80,22,79,106,94,70,66,87,73,97,24,109,42,65,18,34,12
46,38,95,3,91,35,7,29,51,109,0,11,111,80,86,85,103,98,106,71,100,84,105,121,76,118,69,15,52,13,34,39,55,89,81,59,104,57,58,24,4,79,92,108,62,50,21,48,101,23,119,30,1,114,63,28,90,75,40,115,116,12,87,18,123,17,66,19,77,65,44,43,107,73,31,53,20,45,70,33
5,63,66,100,71,19,99,91,2,64,26,93,85,105,41,115,103,95,3,110,62,39,78,118,55,13,114,48,54,11,101,1,29,80,94,15,113,4,10,92,51,121,102,32,35,21,109,61,79,111,68,25,28,59,90,17,72,52,89,36,96,24,45,42,20,116,123,97,77,60,16,8,43,104,112,120,33,56,22,23
80,12,73,82,98,119,109,111,52,113,85,91,104,35,74,121,84,0,4,3,7,5,117,95,93,32,103,88,36,28,53,67,2,99,78,6,41,77,42,11,86,72,45,38,106,13,69,89,34,16,19,110,1,75,50,96,49,15,56,62,114,30,39,48,92,101,83,23,65,70,60,31,59,66,44,120,115,10,18,51
5,91,54,63,2,17,87,42,64,100,95,99,41,85,35,45,105,93,75,31,57,101,76,21,11,78,38,114,108,119,122,111,118,121,90,98,89,113,29,58,13,62,83,109,7,23,102,47,68,0,51,39,106,72,92,94,46,26,117,36,69,96,44,12,97,50,107,70,33,77,120,55,104,115,34,112,18,116,43,37
