0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
49,63,53,57,78,35,56,86,122,96,103,113,64,95,105,74,85,111,73,32,9,100,40,0,108,88,90,46,121,13,118,83,117,15,82,81,80,30,76,26,94,75,99,42,112,48,14,87,58,114,1,19,66,31,23,33,8,24,62,60,61,12,22,25,51,44,45,27,11,18,65,68,55,84,39,21,52,20,102,77
33,119,40,78,75,61,108,95,106,121,85,74,38,69,27,9,76,42,81,84,13,63,32,8,55,29,0,3,6,4,35,50,34,80,2,92,14,49,7,19,62,111,30,89,73,114,56,87,57,96,68,18,86,44,45,66,116,83,99,51,15,102,28,123,67,59,58,31,60,22,112,120,94,39,24,52,43,12,77,79
122,35,92,3,95,6,48,110,103,100,69,113,105,38,71,117,36,45,64,93,32,104,80,86,82,81,83,121,63,108,88,90,78,34,0,98,26,7,76,106,30,13,102,72,77,94,116,22,47,14,1,16,46,39,101,107,57,52,25,23,31,89,84,20,42,55,11,44,56,66,109,59,37,29,120,123,65,115,10,97
20,113,2,12,17,26,118,111,95,1,7,96,122,51,74,85,5,93,104,38,47,62,121,11,88,82,117,45,13,76,92,32,54,78,3,97,30,75,106,58,112,18,23,61,60,0,40,37,99,101,22,119,36,44,86,33,123,27,109,65,52,69,48,114,102,53,89,57,56,28,34,19,73,31,50,70,66,39,59,120
122,93,119,82,91,78,108,100,105,99,103,110,95,71,9,28,38,47,101,62,113,63,90,80,118,98,92,111,13,121,5,3,32,2,6,10,0,36,86,29,43,57,89,23,77,68,73,16,22,37,53,52,56,97,87,44,45,123,25,96,75,59,83,120,4,12,79,48,109,67,70,33,94,116,55,66,30,104,58,42
92,113,117,68,36,9,78,74,111,63,86,85,110,108,81,38,76,88,82,71,26,13,16,114,80,112,40,53,22,25,3,2,91,7,5,0,64,72,59,67,6,4,102,107,119,79,17,14,96,118,1,24,97,33,75,104,50,109,70,18,19,89,122,94,65,15,35,116,46,115,56,32,62,57,30,8,66,120,41,101
84,0,5,36,7,38,103,105,85,26,46,71,47,6,13,2,82,3,9,92,28,98,79,67,90,59,10,68,27,14,48,43,60,23,81,96,41,89,113,108,118,123,109,111,117,114,110,80,107,58,18,52,57,17,112,30,29,116,20,54,16,104,49,86,37,77,24,34,45,42,56,19,73,66,39,87,119,72,12,120
2,7,88,119,100,64,106,123,103,75,110,40,95,81,85,96,121,62,71,82,9,48,32,28,117,74,34,13,89,45,53,76,91,92,19,6,97,23,26,14,84,4,113,98,41,67,37,94,107,63,87,20,122,112,61,25,29,72,24,79,73,86,8,39,70,69,43,66,22,101,21,83,99,50,55,60,56,114,44,18
96,117,110,60,57,30,78,105,102,7,3,64,82,100,32,85,52,13,74,15,71,4,46,34,92,93,35,113,118,36,9,28,45,80,90,111,25,104,49,6,94,87,114,73,22,51,40,41,86,65,116,18,53,107,43,58,11,47,16,31,23,29,101,19,44,122,109,72,21,123,33,67,50,55,59,10,115,27,54,84
82,73,78,79,74,63,47,2,0,45,6,95,3,38,90,93,57,4,36,71,106,88,1,31,98,39,101,113,121,123,119,117,110,108,81,83,49,111,72,10,28,15,92,96,53,118,86,43,27,41,7,22,55,19,77,14,51,46,102,75,65,120,29,25,37,114,109,44,30,33,50,20,61,69,18,66,60,68,94,112
3,53,104,30,86,81,111,90,123,95,63,103,54,118,71,82,79,35,122,13,32,88,62,55,28,64,9,38,93,108,109,76,6,36,4,92,97,1,49,72,91,84,116,101,94,99,19,61,26,18,60,23,52,0,66,68,59,40,15,75,25,29,42,24,112,70,22,16,41,8,57,120,107,56,11,43,77,21,87,119
