0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
88,118,121,104,98,48,105,35,36,1,82,95,74,85,110,91,4,83,71,100,9,108,38,3,78,64,26,51,55,117,92,13,29,80,106,94,79,19,30,102,31,33,22,65,42,58,56,46,59,40,86,57,120,70,114,72,10,11,73,75,68,20,0,77,27,17,18,89,45,87,107,34,119,23,37,12,43,123,41,28
74,63,81,69,54,95,90,111,85,11,117,98,105,103,96,26,104,121,100,45,38,108,64,48,78,62,13,1,5,2,6,3,4,76,91,27,32,89,118,23,88,42,102,12,107,49,29,22,44,56,10,51,120,101,79,31,50,77,123,43,14,68,84,40,72,15,18,58,59,46,114,70,65,66,97,55,112,16,60,53
84,0,5,3,9,10,103,82,71,7,38,105,85,47,41,90,26,98,6,2,13,39,67,92,79,59,68,27,14,48,43,60,23,81,46,96,36,89,113,114,111,118,117,110,108,123,80,29,109,107,58,18,52,57,17,112,30,116,20,54,16,104,49,86,37,77,28,24,34,45,42,56,19,73,66,87,119,72,12,120
31,8,41,6,50,38,78,12,47,98,105,102,108,74,4,26,90,93,110,95,85,100,5,103,13,82,117,72,14,113,81,37,9,79,7,111,91,0,32,106,27,46,19,80,36,89,104,22,16,67,84,96,23,51,112,70,55,45,18,58,68,49,20,107,77,17,54,21,119,44,15,115,33,30,11,57,40,109,94,60
37,12,63,5,46,75,118,113,106,91,100,50,78,81,122,85,35,74,103,92,93,76,9,2,117,86,71,14,40,7,108,84,90,114,98,1,27,55,88,36,21,54,68,80,77,89,70,15,69,25,96,66,13,87,115,58,19,73,97,123,62,47,26,24,49,109,119,102,42,29,65,94,18,4,34,31,79,22,57,43
111,48,5,62,41,26,64,13,3,19,85,90,95,93,103,105,100,102,71,118,121,2,78,109,32,113,54,61,29,80,17,35,110,92,1,91,36,99,94,79,24,45,68,115,42,20,116,101,25,123,15,97,72,77,39,55,10,59,21,28,60,16,8,43,4,63,104,112,120,33,114,56,11,51,66,22,96,23,89,52
64,79,8,110,82,95,88,11,103,106,117,35,100,99,78,105,61,38,93,59,74,118,47,41,108,4,5,6,3,0,13,51,71,67,111,7,92,86,101,27,54,83,65,77,18,48,16,34,25,20,1,96,24,21,42,17,12,119,53,109,44,57,37,115,50,58,46,112,102,40,14,19,116,39,97,29,107,60,33,66
33,115,104,25,53,110,93,103,108,41,5,35,74,80,82,90,76,71,81,88,49,118,29,3,26,69,32,0,46,102,84,36,92,111,91,4,23,54,42,94,58,60,73,37,123,43,83,31,109,19,11,52,120,56,66,16,96,30,122,48,65,112,67,99,17,40,18,14,70,44,12,34,97,87,101,89,107,79,116,21
28,47,62,86,5,92,53,79,30,111,85,10,6,103,106,118,100,90,38,26,105,13,45,117,64,121,35,88,110,102,80,27,50,41,98,7,83,55,49,71,17,43,66,99,24,73,39,87,34,115,60,11,8,61,4,59,0,36,75,69,77,23,67,119,52,46,89,12,65,20,120,123,51,15,18,31,33,97,116,114
93,3,2,5,92,67,85,74,105,7,90,26,48,9,51,103,80,100,13,94,0,39,121,122,110,108,117,111,113,78,118,44,29,31,96,86,114,27,54,19,55,36,87,102,22,69,120,79,75,70,4,14,62,73,109,119,30,77,8,115,18,33,25,61,40,46,112,15,68,97,99,53,52,49,11,16,65,47,58,56
