0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
91,3,7,50,11,80,95,81,85,38,111,79,0,86,109,71,35,13,121,90,45,28,100,103,105,118,33,108,101,76,59,30,75,92,84,89,98,115,116,15,12,48,21,24,87,51,55,52,58,23,39,18,34,4,106,123,17,114,119,57,66,19,1,77,65,44,43,107,69,73,31,46,104,63,53,20,29,40,70,62
88,82,18,121,62,31,63,91,74,103,85,102,35,8,100,73,110,38,0,7,3,4,60,89,29,2,11,48,94,1,50,81,92,109,36,90,107,54,61,47,42,65,15,25,56,66,45,68,98,123,99,19,24,20,51,12,69,23,28,70,122,119,104,16,39,52,34,87,55,120,58,14,75,17,67,101,112,77,21,53
96,5,74,3,85,105,93,92,26,7,90,80,103,100,51,121,119,113,110,2,9,67,117,108,48,29,44,94,0,111,13,78,118,31,114,22,69,120,54,79,75,70,14,62,73,109,30,102,58,46,77,8,115,19,87,27,86,18,36,33,25,61,122,40,4,55,112,15,68,97,39,99,53,52,49,11,16,65,47,56
9,55,95,83,81,110,89,113,73,93,5,35,82,103,28,68,36,48,0,118,14,105,64,2,6,91,92,104,62,108,79,38,117,88,100,121,65,119,66,25,87,52,27,29,75,11,39,37,101,30,53,49,21,10,20,94,86,67,4,107,123,15,51,112,18,56,70,57,23,16,72,61,17,46,34,42,116,8,43,47
2,64,46,63,94,91,105,100,38,95,87,85,97,37,36,93,121,109,111,42,113,11,117,5,78,75,35,29,13,76,102,108,122,90,92,106,54,57,17,118,44,23,83,47,26,68,31,72,12,89,114,21,58,7,98,41,62,0,50,119,51,107,99,70,33,45,77,39,120,55,104,115,34,112,18,101,69,116,96,43
8,41,90,110,45,107,49,112,4,6,1,102,42,39,60,36,106,103,113,95,100,85,81,82,64,93,32,88,71,118,104,61,105,19,38,80,91,11,122,79,67,34,57,89,123,83,7,46,9,27,68,59,70,98,56,58,55,21,116,48,33,23,87,12,66,18,31,43,120,119,69,96,10,50,115,15,101,72,22,86
1,63,37,10,103,85,95,86,113,15,89,54,79,87,75,55,92,72,56,13,91,35,5,121,110,93,64,32,100,41,3,0,71,108,30,111,88,105,94,97,96,109,34,119,61,77,50,31,21,73,122,102,28,98,27,17,49,43,68,11,40,36,84,23,67,18,8,59,70,20,116,14,120,42,16,44,57,22,58,12
45,69,74,29,1,105,36,14,91,93,38,5,42,103,81,82,61,101,57,114,109,122,35,6,9,48,31,71,110,117,108,80,0,83,118,11,41,111,99,54,3,90,50,62,55,106,40,19,53,97,12,8,115,15,4,49,66,96,59,33,123,34,56,24,51,10,89,77,58,25,65,30,112,46,47,84,120,119,17,43
78,15,72,121,4,2,47,13,34,74,40,56,1,6,10,14,107,27,64,85,122,106,118,102,91,113,110,30,73,109,5,88,76,51,39,90,9,80,36,111,105,8,35,63,46,24,114,75,120,62,97,18,79,101,87,59,77,11,17,48,99,58,23,112,31,54,104,52,55,41,22,44,60,108,116,65,57,119,37,70
113,59,118,100,74,79,95,91,110,81,51,117,72,4,93,6,3,38,55,2,62,47,63,9,64,26,121,36,71,84,102,88,99,78,41,90,1,34,12,40,58,50,37,8,73,75,24,67,42,107,54,32,106,7,86,23,29,16,66,87,114,11,123,119,65,49,109,94,61,56,112,77,14,96,101,120,69,122,18,115
123,107,30,109,27,3,37,113,100,73,32,53,54,93,95,5,85,82,78,90,2,48,14,35,121,81,117,62,20,29,50,91,41,111,97,75,118,80,71,76,0,87,89,46,49,66,23,86,18,34,51,56,33,106,112,17,70,94,101,77,24,31,22,39,25,84,55,19,52,36,96,114,119,8,57,43,59,58,72,116
