Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[113.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[179.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[220.0],[209.0],[478.0],[478.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[74.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[236.0],[209.0],[209.0],[478.0],[382.0],[209.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[179.0],[113.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[113.0],[113.0],[478.0],[262.0],[262.0],[478.0],[262.0],[113.0],[262.0],[478.0],[478.0],[478.0],[262.0],[179.0],[478.0],[74.0],[262.0],[478.0],[113.0],[179.0],[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[179.0],[179.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[478.0],[262.0],[478.0],[478.0],[113.0],[262.0],[262.0],[262.0],[125.0],[262.0],[262.0],[74.0],[262.0],[262.0],[179.0],[74.0],[262.0],[478.0],[262.0],[262.0],[378.0],[74.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[262.0],[220.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[478.0],[262.0],[262.0],[262.0],[478.0],[262.0]
2,[179.0],[478.0],[74.0],[74.0],[74.0],[74.0],[262.0],[478.0],[179.0],[74.0],[471.0],[262.0],[478.0],[179.0],[478.0],[113.0],[179.0],[262.0],[113.0],[396.0],[74.0],[262.0],[478.0],[471.0],[74.0],[74.0],[74.0],[220.0],[471.0],[74.0],[74.0],[74.0],[74.0],[262.0],[387.0],[74.0],[74.0],[74.0],[262.0],[74.0],[478.0],[478.0],[74.0],[478.0],[179.0],[74.0],[262.0],[323.0],[113.0],[478.0],[74.0],[74.0],[478.0],[471.0],[478.0],[478.0],[478.0],[113.0],[179.0],[179.0],[262.0],[74.0],[478.0],[478.0],[179.0],[167.0],[74.0],[74.0],[113.0],[74.0],[478.0],[113.0],[220.0],[74.0],[113.0],[74.0],[478.0],[431.0],[382.0],[74.0],[471.0],[478.0],[478.0],[478.0],[442.0],[478.0],[382.0],[478.0],[471.0],[478.0],[179.0],[382.0],[478.0],[179.0],[179.0],[113.0],[478.0],[179.0],[262.0],[478.0]
3,[74.0],[471.0],[125.0],[220.0],[471.0],[323.0],[179.0],[179.0],[74.0],[471.0],[234.0],[220.0],[471.0],[221.0],[113.0],[74.0],[113.0],[179.0],[382.0],[220.0],[220.0],[179.0],[382.0],[442.0],[179.0],[179.0],[471.0],[125.0],[442.0],[179.0],[113.0],[179.0],[113.0],[179.0],[125.0],[125.0],[382.0],[471.0],[74.0],[13.0],[179.0],[74.0],[113.0],[113.0],[494.0],[220.0],[113.0],[125.0],[442.0],[471.0],[179.0],[478.0],[74.0],[220.0],[74.0],[74.0],[382.0],[220.0],[74.0],[442.0],[113.0],[284.0],[74.0],[74.0],[471.0],[378.0],[113.0],[478.0],[220.0],[179.0],[74.0],[471.0],[323.0],[113.0],[179.0],[478.0],[179.0],[79.0],[442.0],[179.0],[382.0],[74.0],[179.0],[179.0],[179.0],[179.0],[234.0],[74.0],[113.0],[471.0],[382.0],[179.0],[179.0],[471.0],[431.0],[74.0],[179.0],[74.0],[220.0],[179.0]
4,[113.0],[125.0],[393.0],[125.0],[179.0],[442.0],[221.0],[74.0],[125.0],[125.0],[442.0],[74.0],[382.0],[74.0],[179.0],[179.0],[382.0],[471.0],[323.0],[296.0],[374.0],[113.0],[110.0],[37.0],[382.0],[471.0],[220.0],[382.0],[113.0],[471.0],[382.0],[471.0],[382.0],[74.0],[106.0],[106.0],[236.0],[220.0],[234.0],[374.0],[74.0],[113.0],[471.0],[471.0],[270.0],[382.0],[220.0],[284.0],[49.0],[113.0],[220.0],[471.0],[179.0],[125.0],[179.0],[471.0],[179.0],[382.0],[113.0],[113.0],[333.0],[471.0],[471.0],[113.0],[113.0],[106.0],[421.0],[179.0],[442.0],[113.0],[13.0],[382.0],[378.0],[471.0],[382.0],[471.0],[74.0],[234.0],[113.0],[442.0],[113.0],[179.0],[125.0],[74.0],[431.0],[382.0],[374.0],[179.0],[382.0],[179.0],[113.0],[431.0],[74.0],[382.0],[74.0],[471.0],[74.0],[113.0],[125.0],[74.0]
5,[382.0],[79.0],[248.0],[471.0],[113.0],[220.0],[220.0],[471.0],[378.0],[442.0],[382.0],[125.0],[442.0],[113.0],[74.0],[252.0],[285.0],[122.0],[125.0],[95.0],[460.0],[220.0],[429.0],[220.0],[79.0],[220.0],[125.0],[282.0],[431.0],[382.0],[431.0],[113.0],[125.0],[471.0],[442.0],[156.0],[378.0],[125.0],[220.0],[234.0],[382.0],[471.0],[179.0],[382.0],[113.0],[125.0],[125.0],[460.0],[220.0],[382.0],[125.0],[13.0],[236.0],[142.0],[113.0],[179.0],[236.0],[125.0],[374.0],[471.0],[220.0],[378.0],[179.0],[471.0],[382.0],[374.0],[49.0],[444.0],[252.0],[471.0],[378.0],[442.0],[110.0],[220.0],[211.0],[431.0],[113.0],[285.0],[37.0],[113.0],[442.0],[37.0],[74.0],[471.0],[44.0],[113.0],[420.0],[471.0],[236.0],[382.0],[442.0],[95.0],[113.0],[113.0],[220.0],[220.0],[113.0],[471.0],[223.0],[471.0]
6,[220.0],[382.0],[227.0],[378.0],[221.0],[431.0],[442.0],[382.0],[374.0],[229.0],[374.0],[31.0],[221.0],[14.0],[460.0],[442.0],[431.0],[220.0],[248.0],[125.0],[420.0],[471.0],[125.0],[49.0],[220.0],[125.0],[382.0],[378.0],[236.0],[220.0],[442.0],[382.0],[220.0],[374.0],[374.0],[374.0],[79.0],[460.0],[471.0],[223.0],[442.0],[179.0],[13.0],[378.0],[135.0],[374.0],[118.0],[252.0],[378.0],[442.0],[378.0],[125.0],[140.0],[374.0],[382.0],[382.0],[442.0],[444.0],[471.0],[49.0],[44.0],[374.0],[442.0],[125.0],[220.0],[234.0],[130.0],[382.0],[431.0],[236.0],[125.0],[13.0],[234.0],[252.0],[431.0],[220.0],[382.0],[110.0],[431.0],[236.0],[396.0],[382.0],[471.0],[113.0],[236.0],[397.0],[271.0],[113.0],[125.0],[442.0],[236.0],[442.0],[471.0],[442.0],[125.0],[378.0],[471.0],[234.0],[110.0],[113.0]
7,[37.0],[378.0],[382.0],[374.0],[378.0],[236.0],[399.0],[167.0],[223.0],[374.0],[285.0],[442.0],[220.0],[382.0],[220.0],[431.0],[378.0],[65.0],[471.0],[382.0],[234.0],[378.0],[442.0],[125.0],[285.0],[378.0],[378.0],[431.0],[79.0],[378.0],[221.0],[37.0],[442.0],[442.0],[420.0],[234.0],[323.0],[234.0],[125.0],[285.0],[220.0],[79.0],[252.0],[431.0],[421.0],[248.0],[323.0],[412.0],[351.0],[49.0],[420.0],[323.0],[285.0],[431.0],[221.0],[221.0],[38.0],[431.0],[220.0],[220.0],[372.0],[488.0],[113.0],[14.0],[431.0],[382.0],[382.0],[35.0],[223.0],[420.0],[460.0],[125.0],[14.0],[382.0],[234.0],[125.0],[431.0],[49.0],[221.0],[399.0],[37.0],[431.0],[284.0],[382.0],[79.0],[442.0],[460.0],[382.0],[79.0],[79.0],[220.0],[479.0],[442.0],[236.0],[471.0],[382.0],[382.0],[382.0],[252.0],[382.0]
8,[442.0],[221.0],[442.0],[460.0],[220.0],[378.0],[378.0],[221.0],[284.0],[323.0],[236.0],[431.0],[431.0],[378.0],[429.0],[220.0],[37.0],[361.0],[14.0],[79.0],[471.0],[284.0],[37.0],[142.0],[110.0],[236.0],[234.0],[323.0],[300.0],[460.0],[125.0],[220.0],[234.0],[68.0],[431.0],[284.0],[284.0],[284.0],[382.0],[284.0],[79.0],[311.0],[400.0],[460.0],[79.0],[442.0],[442.0],[167.0],[431.0],[125.0],[252.0],[122.0],[154.0],[236.0],[442.0],[113.0],[79.0],[378.0],[37.0],[400.0],[125.0],[460.0],[122.0],[167.0],[31.0],[284.0],[282.0],[442.0],[79.0],[49.0],[471.0],[323.0],[399.0],[125.0],[314.0],[236.0],[252.0],[252.0],[420.0],[281.0],[76.0],[113.0],[382.0],[442.0],[392.0],[37.0],[167.0],[431.0],[394.0],[236.0],[79.0],[256.0],[19.0],[285.0],[234.0],[125.0],[220.0],[442.0],[482.0],[393.0]
9,[14.0],[442.0],[236.0],[323.0],[442.0],[125.0],[37.0],[252.0],[252.0],[185.0],[431.0],[13.0],[79.0],[252.0],[382.0],[236.0],[220.0],[73.0],[378.0],[378.0],[252.0],[283.0],[252.0],[122.0],[13.0],[44.0],[442.0],[95.0],[420.0],[73.0],[37.0],[431.0],[37.0],[284.0],[284.0],[252.0],[295.0],[442.0],[429.0],[142.0],[431.0],[220.0],[429.0],[374.0],[491.0],[253.0],[485.0],[221.0],[234.0],[374.0],[442.0],[141.0],[366.0],[234.0],[236.0],[220.0],[37.0],[110.0],[125.0],[482.0],[394.0],[167.0],[431.0],[420.0],[236.0],[442.0],[189.0],[431.0],[378.0],[378.0],[220.0],[110.0],[284.0],[272.0],[256.0],[79.0],[434.0],[432.0],[220.0],[220.0],[14.0],[13.0],[420.0],[125.0],[37.0],[221.0],[230.0],[220.0],[378.0],[285.0],[285.0],[438.0],[374.0],[221.0],[396.0],[252.0],[442.0],[378.0],[285.0],[106.0]
