Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[381],[355],[264],[152],[492],[433],[49],[216],[81],[206],[35],[423],[392],[365],[423],[317],[153],[325],[40],[353],[329],[394],[449],[329],[184],[81],[299],[319],[167],[407],[203],[352],[374],[472],[268],[329],[18],[26],[251],[273],[407],[262],[382],[96],[196],[431],[243],[175],[146],[320],[203],[92],[455],[239],[230],[317],[270],[202],[398],[384],[224],[451],[499],[370],[139],[0],[173],[40],[301],[143],[33],[366],[106],[58],[207],[98],[20],[38],[248],[335],[260],[231],[180],[11],[310],[64],[420],[104],[254],[79],[224],[271],[119],[357],[198],[313],[176],[6],[426],[478]
1,[492],[402],[427],[435],[488],[412],[166],[386],[366],[78],[81],[74],[329],[212],[403],[460],[498],[232],[32],[20],[492],[437],[172],[27],[166],[497],[181],[455],[412],[440],[142],[210],[146],[45],[371],[488],[413],[59],[433],[199],[222],[442],[298],[446],[104],[257],[10],[395],[270],[441],[424],[350],[475],[447],[476],[115],[124],[444],[151],[182],[213],[384],[379],[196],[445],[166],[33],[330],[291],[180],[65],[264],[33],[492],[104],[16],[448],[119],[399],[267],[146],[303],[116],[62],[81],[152],[8],[92],[477],[98],[55],[178],[454],[329],[274],[5],[244],[84],[73],[248]
2,[368],[277],[29],[127],[199],[186],[186],[475],[377],[189],[109],[370],[240],[341],[8],[332],[453],[23],[338],[288],[122],[74],[326],[444],[236],[27],[68],[496],[472],[259],[342],[130],[306],[18],[24],[354],[208],[22],[19],[43],[97],[314],[15],[205],[29],[452],[343],[397],[440],[37],[242],[26],[480],[222],[388],[79],[13],[262],[453],[442],[414],[430],[33],[305],[387],[147],[481],[435],[397],[426],[139],[283],[332],[48],[5],[207],[433],[116],[29],[442],[75],[182],[455],[460],[103],[98],[47],[265],[293],[48],[61],[255],[319],[407],[249],[420],[229],[68],[450],[435]
3,[314],[22],[366],[434],[176],[63],[365],[460],[431],[133],[29],[97],[442],[4],[58],[245],[328],[485],[495],[235],[381],[442],[83],[86],[7],[148],[210],[143],[129],[392],[239],[191],[328],[342],[150],[22],[455],[298],[229],[330],[321],[357],[390],[280],[460],[25],[300],[30],[129],[118],[224],[190],[247],[45],[465],[34],[281],[400],[161],[284],[140],[305],[344],[154],[346],[400],[444],[479],[227],[210],[260],[241],[369],[359],[67],[477],[436],[370],[190],[94],[112],[100],[53],[110],[412],[88],[490],[368],[173],[74],[343],[5],[338],[447],[313],[362],[218],[34],[270],[278]
4,[164],[5],[108],[386],[441],[456],[313],[82],[145],[16],[269],[307],[380],[134],[307],[54],[155],[102],[315],[96],[388],[156],[435],[281],[28],[481],[32],[199],[378],[180],[280],[267],[89],[224],[339],[440],[392],[17],[338],[350],[458],[128],[149],[163],[15],[5],[53],[387],[316],[218],[155],[257],[65],[238],[3],[404],[305],[466],[250],[101],[39],[473],[229],[423],[292],[31],[396],[358],[393],[268],[216],[170],[292],[1],[351],[58],[440],[144],[458],[228],[158],[61],[80],[485],[106],[470],[450],[332],[465],[15],[480],[43],[48],[248],[177],[81],[57],[470],[99],[316]
5,[125],[10],[329],[303],[197],[331],[100],[213],[234],[225],[187],[167],[314],[40],[262],[400],[190],[25],[18],[316],[75],[463],[148],[447],[82],[444],[56],[495],[314],[458],[156],[320],[422],[34],[412],[402],[389],[436],[156],[489],[248],[147],[311],[179],[126],[192],[170],[385],[311],[306],[408],[229],[476],[193],[337],[167],[22],[388],[312],[163],[48],[18],[296],[193],[392],[254],[53],[489],[307],[466],[96],[20],[247],[102],[84],[150],[467],[362],[92],[211],[187],[291],[200],[268],[469],[273],[263],[268],[28],[233],[326],[182],[66],[96],[163],[341],[356],[356],[89],[53]
6,[283],[476],[323],[35],[5],[363],[226],[237],[399],[330],[261],[73],[241],[495],[388],[451],[349],[40],[292],[124],[8],[386],[163],[321],[447],[33],[258],[233],[168],[352],[484],[73],[493],[251],[6],[141],[497],[443],[220],[102],[300],[368],[194],[182],[175],[367],[397],[198],[347],[474],[343],[207],[316],[68],[353],[304],[129],[499],[154],[177],[3],[139],[434],[482],[160],[216],[128],[366],[249],[457],[306],[410],[462],[172],[448],[228],[13],[23],[419],[292],[192],[419],[393],[278],[5],[236],[359],[74],[3],[414],[307],[361],[329],[479],[39],[179],[311],[270],[365],[83]
7,[84],[418],[459],[352],[202],[84],[460],[462],[406],[241],[164],[75],[492],[117],[445],[297],[378],[470],[85],[114],[36],[358],[30],[418],[222],[421],[104],[111],[315],[331],[379],[104],[447],[403],[473],[487],[36],[100],[24],[347],[352],[86],[203],[84],[202],[134],[218],[231],[472],[114],[46],[58],[478],[402],[268],[188],[468],[332],[92],[120],[250],[45],[35],[451],[205],[473],[69],[70],[294],[408],[327],[122],[34],[62],[479],[453],[220],[162],[394],[121],[175],[235],[111],[434],[290],[260],[430],[353],[437],[323],[126],[210],[212],[494],[20],[433],[84],[85],[364],[156]
8,[292],[283],[41],[442],[31],[27],[433],[101],[161],[94],[488],[317],[184],[85],[214],[456],[6],[175],[482],[39],[226],[427],[431],[150],[487],[123],[468],[220],[388],[229],[247],[36],[135],[201],[445],[221],[457],[439],[472],[288],[111],[451],[127],[188],[156],[87],[145],[340],[179],[345],[429],[337],[186],[276],[333],[100],[177],[307],[256],[230],[362],[378],[260],[99],[54],[217],[347],[390],[429],[150],[376],[470],[453],[443],[411],[76],[151],[260],[314],[419],[295],[253],[103],[495],[228],[118],[151],[205],[187],[279],[38],[306],[430],[162],[187],[19],[79],[497],[115],[319]
9,[353],[180],[217],[391],[302],[231],[175],[439],[91],[232],[328],[55],[251],[404],[201],[454],[494],[158],[217],[416],[234],[341],[219],[318],[357],[7],[141],[105],[285],[192],[220],[262],[336],[457],[480],[387],[107],[19],[451],[358],[237],[4],[180],[317],[244],[349],[157],[386],[367],[196],[41],[133],[354],[164],[154],[53],[89],[412],[136],[83],[55],[287],[149],[426],[215],[240],[278],[493],[290],[52],[90],[412],[77],[440],[94],[410],[194],[214],[193],[432],[195],[24],[301],[293],[442],[114],[212],[319],[183],[259],[444],[469],[371],[287],[172],[497],[78],[236],[197],[418]
