Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[179.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[431.0],[209.0],[478.0],[74.0],[478.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0]
1,[262.0],[74.0],[460.0],[179.0],[209.0],[262.0],[74.0],[262.0],[179.0],[478.0],[179.0],[262.0],[262.0],[262.0],[262.0],[179.0],[74.0],[262.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[382.0],[262.0],[262.0],[478.0],[262.0],[262.0],[31.0],[262.0],[209.0],[179.0],[179.0],[262.0],[262.0],[74.0],[478.0],[74.0],[209.0],[262.0],[262.0],[262.0],[262.0],[478.0],[382.0],[378.0],[262.0],[262.0],[220.0],[220.0],[262.0],[262.0],[37.0],[209.0],[262.0],[478.0],[74.0],[74.0],[262.0],[262.0],[478.0],[262.0],[478.0],[74.0],[478.0],[262.0],[478.0],[209.0],[262.0],[220.0],[74.0],[113.0],[179.0],[382.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[74.0],[74.0],[262.0],[113.0],[478.0],[262.0],[262.0],[209.0],[209.0],[478.0]
2,[478.0],[113.0],[382.0],[74.0],[179.0],[478.0],[478.0],[478.0],[74.0],[471.0],[262.0],[478.0],[74.0],[478.0],[478.0],[74.0],[471.0],[179.0],[382.0],[478.0],[74.0],[31.0],[478.0],[478.0],[74.0],[179.0],[442.0],[478.0],[478.0],[478.0],[478.0],[179.0],[74.0],[478.0],[118.0],[478.0],[74.0],[471.0],[471.0],[478.0],[113.0],[478.0],[179.0],[179.0],[74.0],[478.0],[478.0],[74.0],[478.0],[113.0],[13.0],[221.0],[74.0],[179.0],[382.0],[74.0],[113.0],[478.0],[74.0],[74.0],[179.0],[179.0],[382.0],[113.0],[179.0],[478.0],[113.0],[478.0],[74.0],[387.0],[471.0],[478.0],[74.0],[74.0],[74.0],[442.0],[442.0],[478.0],[74.0],[179.0],[74.0],[478.0],[179.0],[74.0],[478.0],[478.0],[179.0],[478.0],[74.0],[74.0],[393.0],[113.0],[478.0],[396.0],[74.0],[478.0],[478.0],[382.0],[471.0],[74.0]
3,[113.0],[471.0],[393.0],[248.0],[74.0],[74.0],[382.0],[179.0],[113.0],[113.0],[374.0],[74.0],[179.0],[74.0],[74.0],[220.0],[113.0],[74.0],[74.0],[74.0],[179.0],[479.0],[374.0],[74.0],[442.0],[74.0],[113.0],[74.0],[113.0],[471.0],[471.0],[74.0],[478.0],[429.0],[382.0],[74.0],[179.0],[431.0],[220.0],[74.0],[382.0],[471.0],[74.0],[471.0],[374.0],[220.0],[179.0],[113.0],[74.0],[179.0],[252.0],[220.0],[113.0],[113.0],[223.0],[49.0],[74.0],[74.0],[179.0],[478.0],[113.0],[479.0],[113.0],[471.0],[382.0],[471.0],[382.0],[179.0],[113.0],[429.0],[236.0],[471.0],[179.0],[478.0],[179.0],[167.0],[113.0],[420.0],[113.0],[113.0],[179.0],[74.0],[74.0],[236.0],[179.0],[74.0],[113.0],[74.0],[179.0],[393.0],[293.0],[49.0],[471.0],[220.0],[179.0],[74.0],[220.0],[488.0],[285.0],[179.0]
4,[471.0],[431.0],[220.0],[220.0],[431.0],[179.0],[167.0],[221.0],[474.0],[167.0],[478.0],[179.0],[471.0],[179.0],[65.0],[471.0],[387.0],[220.0],[49.0],[179.0],[220.0],[488.0],[471.0],[179.0],[13.0],[220.0],[221.0],[179.0],[471.0],[179.0],[179.0],[113.0],[471.0],[482.0],[125.0],[179.0],[471.0],[113.0],[248.0],[179.0],[179.0],[179.0],[113.0],[434.0],[179.0],[394.0],[74.0],[471.0],[179.0],[220.0],[471.0],[323.0],[396.0],[220.0],[488.0],[323.0],[478.0],[220.0],[387.0],[471.0],[471.0],[378.0],[179.0],[272.0],[113.0],[113.0],[49.0],[113.0],[471.0],[421.0],[221.0],[49.0],[471.0],[382.0],[14.0],[323.0],[167.0],[471.0],[393.0],[110.0],[442.0],[179.0],[113.0],[179.0],[74.0],[378.0],[471.0],[382.0],[471.0],[236.0],[382.0],[220.0],[179.0],[400.0],[396.0],[179.0],[252.0],[220.0],[49.0],[49.0]
5,[314.0],[488.0],[223.0],[167.0],[113.0],[471.0],[221.0],[220.0],[49.0],[221.0],[74.0],[442.0],[113.0],[471.0],[471.0],[252.0],[382.0],[252.0],[113.0],[471.0],[234.0],[442.0],[49.0],[110.0],[220.0],[382.0],[420.0],[471.0],[285.0],[397.0],[113.0],[474.0],[179.0],[382.0],[223.0],[471.0],[113.0],[425.0],[399.0],[471.0],[285.0],[442.0],[399.0],[399.0],[471.0],[284.0],[436.0],[13.0],[429.0],[167.0],[113.0],[285.0],[474.0],[394.0],[399.0],[13.0],[420.0],[252.0],[49.0],[220.0],[223.0],[482.0],[110.0],[396.0],[13.0],[429.0],[220.0],[272.0],[179.0],[460.0],[113.0],[413.0],[220.0],[110.0],[471.0],[13.0],[471.0],[31.0],[220.0],[471.0],[460.0],[471.0],[382.0],[221.0],[113.0],[471.0],[220.0],[113.0],[396.0],[474.0],[220.0],[460.0],[221.0],[38.0],[499.0],[113.0],[141.0],[6.0],[141.0],[393.0]
6,[429.0],[223.0],[45.0],[266.0],[400.0],[387.0],[126.0],[399.0],[382.0],[122.0],[156.0],[113.0],[382.0],[38.0],[179.0],[113.0],[220.0],[425.0],[248.0],[113.0],[488.0],[163.0],[110.0],[236.0],[392.0],[478.0],[314.0],[113.0],[220.0],[223.0],[442.0],[220.0],[434.0],[421.0],[421.0],[113.0],[382.0],[420.0],[125.0],[113.0],[220.0],[248.0],[220.0],[323.0],[220.0],[400.0],[14.0],[220.0],[139.0],[122.0],[421.0],[421.0],[460.0],[333.0],[296.0],[223.0],[471.0],[429.0],[434.0],[474.0],[220.0],[13.0],[471.0],[442.0],[67.0],[382.0],[125.0],[460.0],[378.0],[221.0],[444.0],[75.0],[438.0],[471.0],[113.0],[113.0],[13.0],[382.0],[460.0],[236.0],[471.0],[156.0],[101.0],[443.0],[49.0],[256.0],[460.0],[179.0],[220.0],[221.0],[474.0],[221.0],[220.0],[481.0],[79.0],[471.0],[248.0],[444.0],[220.0],[220.0]
7,[248.0],[110.0],[420.0],[110.0],[220.0],[113.0],[53.0],[429.0],[420.0],[67.0],[113.0],[471.0],[474.0],[488.0],[429.0],[460.0],[421.0],[471.0],[37.0],[442.0],[14.0],[248.0],[223.0],[38.0],[400.0],[323.0],[220.0],[31.0],[156.0],[220.0],[220.0],[382.0],[211.0],[256.0],[428.0],[491.0],[49.0],[13.0],[37.0],[382.0],[240.0],[141.0],[221.0],[421.0],[373.0],[113.0],[382.0],[314.0],[382.0],[125.0],[141.0],[167.0],[223.0],[442.0],[425.0],[54.0],[393.0],[421.0],[220.0],[221.0],[14.0],[33.0],[270.0],[220.0],[220.0],[421.0],[306.0],[266.0],[220.0],[420.0],[382.0],[220.0],[130.0],[488.0],[488.0],[421.0],[220.0],[400.0],[260.0],[420.0],[234.0],[113.0],[473.0],[382.0],[13.0],[482.0],[221.0],[110.0],[141.0],[460.0],[119.0],[382.0],[488.0],[202.0],[125.0],[221.0],[404.0],[256.0],[442.0],[13.0]
8,[378.0],[428.0],[147.0],[382.0],[110.0],[382.0],[236.0],[6.0],[220.0],[382.0],[14.0],[156.0],[134.0],[223.0],[220.0],[223.0],[400.0],[113.0],[223.0],[418.0],[399.0],[62.0],[420.0],[125.0],[421.0],[141.0],[474.0],[382.0],[44.0],[54.0],[62.0],[142.0],[382.0],[420.0],[101.0],[49.0],[220.0],[474.0],[142.0],[460.0],[393.0],[220.0],[460.0],[205.0],[399.0],[141.0],[113.0],[421.0],[270.0],[13.0],[388.0],[432.0],[306.0],[487.0],[284.0],[460.0],[429.0],[431.0],[118.0],[394.0],[460.0],[382.0],[220.0],[378.0],[460.0],[420.0],[47.0],[148.0],[155.0],[62.0],[394.0],[382.0],[488.0],[236.0],[221.0],[378.0],[248.0],[125.0],[256.0],[397.0],[13.0],[13.0],[62.0],[421.0],[425.0],[488.0],[117.0],[220.0],[55.0],[382.0],[102.0],[223.0],[429.0],[123.0],[223.0],[420.0],[382.0],[431.0],[474.0],[382.0]
9,[122.0],[460.0],[221.0],[203.0],[421.0],[488.0],[393.0],[460.0],[256.0],[392.0],[382.0],[13.0],[147.0],[485.0],[434.0],[397.0],[162.0],[221.0],[167.0],[220.0],[420.0],[338.0],[460.0],[421.0],[79.0],[37.0],[460.0],[392.0],[474.0],[248.0],[421.0],[221.0],[282.0],[460.0],[62.0],[220.0],[156.0],[460.0],[411.0],[220.0],[65.0],[14.0],[211.0],[460.0],[460.0],[203.0],[491.0],[428.0],[256.0],[382.0],[236.0],[49.0],[382.0],[156.0],[210.0],[65.0],[125.0],[436.0],[442.0],[230.0],[160.0],[425.0],[272.0],[460.0],[86.0],[62.0],[431.0],[156.0],[442.0],[147.0],[248.0],[38.0],[382.0],[420.0],[400.0],[394.0],[263.0],[236.0],[281.0],[474.0],[113.0],[142.0],[202.0],[428.0],[421.0],[420.0],[390.0],[248.0],[142.0],[457.0],[55.0],[420.0],[102.0],[125.0],[94.0],[220.0],[253.0],[279.0],[182.0],[420.0]
