Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[431.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[262.0],[209.0],[209.0],[478.0],[74.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[113.0],[478.0],[209.0],[262.0],[74.0],[179.0],[209.0],[262.0],[209.0],[209.0],[74.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[179.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[378.0],[478.0],[74.0],[74.0],[262.0],[113.0],[74.0],[209.0],[209.0],[478.0],[220.0],[262.0],[179.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[209.0],[478.0],[478.0],[262.0],[179.0],[74.0],[262.0],[74.0],[74.0],[262.0],[478.0],[179.0],[382.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[209.0],[31.0],[113.0],[262.0],[209.0],[220.0],[460.0],[262.0],[478.0],[262.0],[262.0],[220.0],[74.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[262.0],[478.0],[262.0],[209.0],[262.0],[179.0],[262.0],[37.0],[262.0],[262.0],[262.0],[74.0],[382.0],[478.0],[209.0],[478.0],[382.0],[262.0],[209.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[74.0],[478.0],[387.0],[262.0],[74.0],[442.0],[113.0],[113.0],[478.0],[74.0],[478.0],[478.0],[382.0],[221.0],[179.0],[442.0],[113.0],[74.0],[478.0],[478.0],[382.0],[179.0],[179.0],[74.0],[179.0],[74.0],[478.0],[471.0],[74.0],[478.0],[74.0],[478.0],[471.0],[113.0],[179.0],[179.0],[74.0],[471.0],[179.0],[113.0],[478.0],[478.0],[471.0],[471.0],[478.0],[478.0],[478.0],[113.0],[74.0],[478.0],[179.0],[113.0],[74.0],[118.0],[396.0],[478.0],[74.0],[442.0],[382.0],[179.0],[74.0],[478.0],[478.0],[382.0],[393.0],[74.0],[74.0],[74.0],[478.0],[179.0],[478.0],[31.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[471.0],[478.0],[74.0],[478.0],[478.0],[74.0],[179.0],[179.0],[382.0],[74.0],[179.0],[13.0],[478.0],[74.0],[478.0]
3,[74.0],[74.0],[74.0],[471.0],[113.0],[179.0],[471.0],[113.0],[74.0],[429.0],[374.0],[179.0],[113.0],[179.0],[74.0],[74.0],[179.0],[220.0],[220.0],[113.0],[220.0],[74.0],[113.0],[49.0],[478.0],[420.0],[382.0],[488.0],[74.0],[74.0],[49.0],[113.0],[248.0],[113.0],[236.0],[179.0],[74.0],[236.0],[74.0],[285.0],[382.0],[479.0],[113.0],[113.0],[113.0],[113.0],[471.0],[471.0],[471.0],[113.0],[431.0],[113.0],[74.0],[74.0],[382.0],[220.0],[179.0],[74.0],[471.0],[442.0],[382.0],[220.0],[471.0],[478.0],[167.0],[393.0],[382.0],[393.0],[179.0],[74.0],[223.0],[293.0],[179.0],[179.0],[179.0],[374.0],[74.0],[471.0],[479.0],[113.0],[74.0],[113.0],[429.0],[374.0],[179.0],[220.0],[74.0],[179.0],[74.0],[74.0],[179.0],[471.0],[113.0],[74.0],[478.0],[74.0],[252.0],[179.0],[179.0],[74.0]
4,[179.0],[179.0],[65.0],[179.0],[471.0],[471.0],[179.0],[396.0],[179.0],[421.0],[478.0],[442.0],[221.0],[220.0],[478.0],[179.0],[396.0],[394.0],[252.0],[179.0],[323.0],[113.0],[167.0],[220.0],[471.0],[471.0],[167.0],[220.0],[431.0],[113.0],[323.0],[220.0],[220.0],[471.0],[221.0],[471.0],[179.0],[179.0],[179.0],[49.0],[49.0],[378.0],[471.0],[393.0],[387.0],[471.0],[272.0],[179.0],[179.0],[167.0],[113.0],[471.0],[179.0],[179.0],[179.0],[471.0],[74.0],[220.0],[431.0],[13.0],[125.0],[400.0],[113.0],[471.0],[323.0],[220.0],[113.0],[236.0],[113.0],[378.0],[488.0],[382.0],[471.0],[220.0],[49.0],[471.0],[220.0],[49.0],[488.0],[474.0],[179.0],[471.0],[482.0],[179.0],[221.0],[248.0],[220.0],[387.0],[382.0],[179.0],[14.0],[434.0],[110.0],[49.0],[382.0],[113.0],[471.0],[74.0],[471.0],[179.0]
5,[471.0],[110.0],[471.0],[113.0],[13.0],[113.0],[221.0],[474.0],[429.0],[460.0],[74.0],[460.0],[420.0],[167.0],[420.0],[471.0],[499.0],[284.0],[141.0],[110.0],[285.0],[399.0],[471.0],[460.0],[179.0],[31.0],[221.0],[6.0],[113.0],[382.0],[13.0],[394.0],[167.0],[314.0],[113.0],[220.0],[442.0],[221.0],[471.0],[141.0],[220.0],[482.0],[220.0],[220.0],[382.0],[223.0],[396.0],[442.0],[397.0],[221.0],[425.0],[285.0],[471.0],[471.0],[285.0],[252.0],[436.0],[252.0],[488.0],[220.0],[223.0],[38.0],[429.0],[220.0],[13.0],[223.0],[13.0],[474.0],[272.0],[471.0],[399.0],[220.0],[396.0],[234.0],[393.0],[49.0],[382.0],[413.0],[442.0],[49.0],[113.0],[179.0],[382.0],[471.0],[220.0],[399.0],[252.0],[49.0],[113.0],[471.0],[471.0],[399.0],[471.0],[113.0],[110.0],[474.0],[113.0],[113.0],[113.0],[471.0]
6,[113.0],[236.0],[179.0],[442.0],[220.0],[382.0],[220.0],[460.0],[139.0],[221.0],[156.0],[471.0],[314.0],[122.0],[471.0],[387.0],[79.0],[400.0],[248.0],[471.0],[421.0],[220.0],[13.0],[221.0],[434.0],[382.0],[126.0],[444.0],[400.0],[101.0],[223.0],[333.0],[266.0],[429.0],[444.0],[438.0],[113.0],[443.0],[113.0],[220.0],[125.0],[13.0],[460.0],[460.0],[220.0],[220.0],[442.0],[248.0],[223.0],[122.0],[420.0],[220.0],[38.0],[113.0],[220.0],[113.0],[14.0],[425.0],[223.0],[392.0],[421.0],[481.0],[382.0],[474.0],[113.0],[45.0],[67.0],[221.0],[460.0],[256.0],[296.0],[474.0],[220.0],[488.0],[220.0],[110.0],[478.0],[75.0],[163.0],[382.0],[471.0],[378.0],[421.0],[220.0],[399.0],[125.0],[429.0],[434.0],[179.0],[113.0],[113.0],[323.0],[236.0],[248.0],[471.0],[220.0],[421.0],[49.0],[382.0],[156.0]
7,[491.0],[38.0],[429.0],[220.0],[314.0],[474.0],[488.0],[223.0],[382.0],[420.0],[113.0],[234.0],[220.0],[125.0],[393.0],[113.0],[125.0],[113.0],[404.0],[270.0],[167.0],[221.0],[220.0],[382.0],[211.0],[400.0],[53.0],[256.0],[220.0],[473.0],[54.0],[442.0],[110.0],[248.0],[382.0],[130.0],[471.0],[382.0],[442.0],[442.0],[306.0],[33.0],[221.0],[260.0],[421.0],[14.0],[220.0],[141.0],[220.0],[67.0],[13.0],[156.0],[488.0],[382.0],[240.0],[460.0],[382.0],[471.0],[110.0],[400.0],[428.0],[202.0],[421.0],[221.0],[421.0],[420.0],[220.0],[460.0],[266.0],[482.0],[425.0],[119.0],[141.0],[14.0],[13.0],[223.0],[323.0],[220.0],[248.0],[420.0],[221.0],[220.0],[256.0],[373.0],[429.0],[37.0],[421.0],[220.0],[110.0],[31.0],[488.0],[421.0],[420.0],[37.0],[488.0],[382.0],[141.0],[13.0],[49.0],[113.0]
8,[49.0],[125.0],[220.0],[62.0],[421.0],[134.0],[429.0],[306.0],[270.0],[62.0],[14.0],[13.0],[474.0],[13.0],[429.0],[382.0],[223.0],[141.0],[382.0],[220.0],[432.0],[460.0],[248.0],[223.0],[382.0],[125.0],[236.0],[431.0],[110.0],[62.0],[460.0],[487.0],[382.0],[378.0],[394.0],[488.0],[156.0],[421.0],[418.0],[474.0],[47.0],[382.0],[117.0],[256.0],[400.0],[460.0],[378.0],[220.0],[54.0],[382.0],[474.0],[44.0],[223.0],[460.0],[393.0],[223.0],[113.0],[113.0],[428.0],[421.0],[101.0],[123.0],[420.0],[394.0],[378.0],[147.0],[460.0],[382.0],[148.0],[488.0],[284.0],[102.0],[55.0],[399.0],[382.0],[420.0],[141.0],[382.0],[62.0],[220.0],[420.0],[155.0],[420.0],[399.0],[6.0],[142.0],[431.0],[118.0],[220.0],[382.0],[221.0],[205.0],[397.0],[223.0],[236.0],[142.0],[388.0],[425.0],[220.0],[13.0]
9,[220.0],[421.0],[434.0],[421.0],[428.0],[147.0],[102.0],[382.0],[256.0],[147.0],[382.0],[113.0],[460.0],[382.0],[125.0],[488.0],[94.0],[203.0],[253.0],[272.0],[49.0],[211.0],[263.0],[420.0],[282.0],[236.0],[393.0],[279.0],[421.0],[202.0],[65.0],[156.0],[203.0],[122.0],[248.0],[382.0],[13.0],[428.0],[220.0],[182.0],[431.0],[425.0],[390.0],[281.0],[162.0],[160.0],[460.0],[14.0],[248.0],[392.0],[460.0],[474.0],[485.0],[220.0],[65.0],[397.0],[491.0],[221.0],[460.0],[79.0],[62.0],[125.0],[62.0],[230.0],[394.0],[221.0],[86.0],[457.0],[156.0],[420.0],[210.0],[55.0],[142.0],[420.0],[420.0],[460.0],[37.0],[38.0],[338.0],[256.0],[220.0],[442.0],[460.0],[460.0],[460.0],[411.0],[436.0],[442.0],[248.0],[392.0],[400.0],[460.0],[474.0],[167.0],[420.0],[221.0],[236.0],[421.0],[156.0],[142.0]
