Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[378.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[113.0],[478.0],[209.0],[209.0],[74.0],[179.0],[209.0],[262.0],[209.0],[209.0],[74.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[125.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[478.0],[478.0],[74.0],[220.0],[478.0],[113.0],[74.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[74.0],[179.0],[179.0],[262.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[478.0],[262.0],[74.0],[113.0],[478.0],[113.0],[478.0],[478.0],[478.0],[179.0],[113.0],[478.0],[262.0],[262.0],[179.0],[262.0],[262.0],[113.0],[262.0],[125.0],[113.0],[262.0],[262.0],[113.0],[220.0],[262.0],[478.0],[262.0],[262.0],[220.0],[220.0],[179.0],[262.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[262.0],[478.0],[262.0],[262.0],[478.0],[179.0],[478.0],[74.0],[262.0],[262.0],[262.0],[179.0],[179.0],[478.0],[262.0],[478.0],[113.0],[262.0],[262.0],[262.0]
2,[478.0],[478.0],[478.0],[262.0],[113.0],[179.0],[478.0],[113.0],[478.0],[74.0],[478.0],[179.0],[113.0],[179.0],[478.0],[478.0],[179.0],[262.0],[262.0],[471.0],[499.0],[179.0],[220.0],[382.0],[478.0],[113.0],[74.0],[220.0],[179.0],[179.0],[220.0],[262.0],[74.0],[478.0],[471.0],[179.0],[478.0],[478.0],[478.0],[471.0],[113.0],[179.0],[179.0],[179.0],[220.0],[179.0],[220.0],[74.0],[262.0],[471.0],[471.0],[74.0],[262.0],[478.0],[179.0],[113.0],[478.0],[179.0],[74.0],[74.0],[378.0],[221.0],[478.0],[74.0],[442.0],[374.0],[179.0],[74.0],[478.0],[478.0],[378.0],[74.0],[262.0],[179.0],[74.0],[478.0],[478.0],[478.0],[125.0],[74.0],[478.0],[74.0],[478.0],[74.0],[262.0],[471.0],[262.0],[179.0],[478.0],[478.0],[179.0],[74.0],[471.0],[74.0],[478.0],[179.0],[471.0],[478.0],[74.0],[478.0]
3,[74.0],[74.0],[74.0],[179.0],[74.0],[74.0],[471.0],[74.0],[74.0],[284.0],[113.0],[74.0],[442.0],[113.0],[74.0],[179.0],[74.0],[113.0],[220.0],[179.0],[437.0],[74.0],[74.0],[442.0],[179.0],[125.0],[382.0],[125.0],[74.0],[74.0],[382.0],[113.0],[220.0],[113.0],[382.0],[220.0],[179.0],[382.0],[74.0],[442.0],[220.0],[95.0],[471.0],[270.0],[74.0],[471.0],[74.0],[179.0],[179.0],[382.0],[113.0],[220.0],[179.0],[74.0],[382.0],[74.0],[74.0],[74.0],[378.0],[323.0],[374.0],[382.0],[471.0],[478.0],[220.0],[234.0],[113.0],[125.0],[179.0],[74.0],[382.0],[125.0],[74.0],[74.0],[179.0],[471.0],[179.0],[471.0],[374.0],[113.0],[74.0],[179.0],[382.0],[179.0],[179.0],[220.0],[74.0],[442.0],[179.0],[179.0],[74.0],[471.0],[113.0],[113.0],[74.0],[74.0],[382.0],[74.0],[179.0],[179.0]
4,[179.0],[179.0],[179.0],[113.0],[252.0],[113.0],[179.0],[167.0],[179.0],[252.0],[74.0],[113.0],[431.0],[382.0],[113.0],[74.0],[125.0],[220.0],[125.0],[382.0],[234.0],[159.0],[125.0],[113.0],[74.0],[471.0],[378.0],[382.0],[113.0],[113.0],[374.0],[220.0],[382.0],[471.0],[113.0],[74.0],[74.0],[442.0],[179.0],[79.0],[382.0],[382.0],[113.0],[421.0],[374.0],[113.0],[125.0],[471.0],[122.0],[442.0],[442.0],[471.0],[74.0],[179.0],[442.0],[378.0],[179.0],[113.0],[374.0],[442.0],[234.0],[220.0],[113.0],[471.0],[431.0],[444.0],[382.0],[248.0],[382.0],[220.0],[110.0],[374.0],[220.0],[220.0],[382.0],[382.0],[74.0],[382.0],[393.0],[125.0],[471.0],[471.0],[236.0],[471.0],[442.0],[125.0],[220.0],[431.0],[74.0],[74.0],[113.0],[125.0],[382.0],[382.0],[471.0],[113.0],[236.0],[179.0],[471.0],[74.0]
5,[471.0],[12.0],[471.0],[378.0],[471.0],[471.0],[382.0],[31.0],[382.0],[420.0],[179.0],[471.0],[220.0],[211.0],[471.0],[113.0],[374.0],[125.0],[223.0],[442.0],[204.0],[113.0],[234.0],[431.0],[125.0],[420.0],[236.0],[378.0],[323.0],[382.0],[79.0],[125.0],[125.0],[378.0],[236.0],[125.0],[113.0],[179.0],[471.0],[220.0],[125.0],[442.0],[382.0],[113.0],[234.0],[442.0],[378.0],[220.0],[65.0],[37.0],[431.0],[125.0],[471.0],[471.0],[113.0],[125.0],[382.0],[471.0],[460.0],[220.0],[284.0],[79.0],[382.0],[431.0],[378.0],[420.0],[431.0],[382.0],[442.0],[471.0],[374.0],[234.0],[471.0],[125.0],[79.0],[79.0],[382.0],[442.0],[31.0],[220.0],[179.0],[113.0],[431.0],[220.0],[37.0],[44.0],[125.0],[236.0],[113.0],[113.0],[471.0],[374.0],[442.0],[431.0],[382.0],[382.0],[431.0],[382.0],[113.0],[113.0]
6,[442.0],[150.0],[382.0],[471.0],[220.0],[382.0],[442.0],[421.0],[442.0],[429.0],[460.0],[252.0],[236.0],[431.0],[125.0],[471.0],[284.0],[420.0],[234.0],[236.0],[347.0],[281.0],[471.0],[79.0],[471.0],[460.0],[79.0],[412.0],[442.0],[378.0],[37.0],[378.0],[442.0],[374.0],[79.0],[167.0],[471.0],[236.0],[113.0],[37.0],[431.0],[326.0],[220.0],[393.0],[252.0],[431.0],[374.0],[382.0],[220.0],[221.0],[236.0],[378.0],[68.0],[113.0],[236.0],[471.0],[236.0],[220.0],[284.0],[431.0],[252.0],[396.0],[442.0],[220.0],[236.0],[250.0],[79.0],[442.0],[79.0],[125.0],[234.0],[284.0],[125.0],[252.0],[285.0],[37.0],[442.0],[221.0],[421.0],[382.0],[382.0],[221.0],[37.0],[125.0],[220.0],[267.0],[442.0],[79.0],[382.0],[471.0],[236.0],[234.0],[125.0],[37.0],[442.0],[442.0],[374.0],[431.0],[382.0],[471.0]
7,[113.0],[431.0],[285.0],[220.0],[272.0],[13.0],[236.0],[223.0],[431.0],[93.0],[221.0],[442.0],[79.0],[253.0],[431.0],[382.0],[252.0],[394.0],[482.0],[79.0],[431.0],[2.0],[284.0],[220.0],[284.0],[167.0],[284.0],[472.0],[220.0],[234.0],[234.0],[442.0],[460.0],[382.0],[256.0],[31.0],[442.0],[79.0],[220.0],[49.0],[79.0],[431.0],[431.0],[266.0],[420.0],[79.0],[471.0],[378.0],[471.0],[113.0],[79.0],[382.0],[374.0],[382.0],[79.0],[220.0],[79.0],[125.0],[471.0],[125.0],[382.0],[296.0],[110.0],[236.0],[234.0],[38.0],[220.0],[374.0],[113.0],[252.0],[14.0],[252.0],[382.0],[346.0],[110.0],[125.0],[220.0],[220.0],[284.0],[234.0],[79.0],[220.0],[125.0],[378.0],[49.0],[431.0],[431.0],[37.0],[220.0],[382.0],[378.0],[252.0],[431.0],[125.0],[125.0],[220.0],[79.0],[79.0],[431.0],[382.0]
8,[431.0],[154.0],[110.0],[265.0],[382.0],[378.0],[79.0],[142.0],[67.0],[412.0],[420.0],[431.0],[37.0],[125.0],[378.0],[460.0],[431.0],[272.0],[284.0],[285.0],[79.0],[442.0],[252.0],[37.0],[420.0],[156.0],[444.0],[189.0],[431.0],[442.0],[13.0],[374.0],[167.0],[234.0],[110.0],[421.0],[374.0],[37.0],[272.0],[125.0],[378.0],[118.0],[387.0],[413.0],[471.0],[285.0],[234.0],[374.0],[361.0],[76.0],[300.0],[234.0],[70.0],[442.0],[285.0],[252.0],[37.0],[374.0],[167.0],[236.0],[421.0],[125.0],[125.0],[79.0],[79.0],[147.0],[37.0],[431.0],[211.0],[13.0],[284.0],[156.0],[234.0],[442.0],[13.0],[49.0],[431.0],[431.0],[205.0],[442.0],[113.0],[442.0],[252.0],[374.0],[378.0],[236.0],[79.0],[110.0],[431.0],[442.0],[79.0],[229.0],[378.0],[234.0],[378.0],[394.0],[234.0],[37.0],[79.0],[442.0]
9,[13.0],[275.0],[220.0],[284.0],[141.0],[141.0],[285.0],[374.0],[49.0],[323.0],[387.0],[79.0],[378.0],[314.0],[374.0],[106.0],[79.0],[44.0],[382.0],[113.0],[285.0],[235.0],[442.0],[221.0],[382.0],[49.0],[35.0],[234.0],[125.0],[374.0],[284.0],[431.0],[393.0],[431.0],[13.0],[438.0],[236.0],[285.0],[420.0],[122.0],[374.0],[125.0],[236.0],[79.0],[65.0],[220.0],[252.0],[234.0],[436.0],[41.0],[240.0],[442.0],[95.0],[220.0],[220.0],[382.0],[113.0],[284.0],[488.0],[374.0],[397.0],[254.0],[431.0],[400.0],[252.0],[382.0],[125.0],[284.0],[37.0],[14.0],[130.0],[106.0],[374.0],[431.0],[220.0],[234.0],[236.0],[79.0],[323.0],[284.0],[37.0],[236.0],[429.0],[284.0],[374.0],[374.0],[37.0],[220.0],[125.0],[378.0],[37.0],[281.0],[236.0],[221.0],[431.0],[162.0],[285.0],[113.0],[37.0],[125.0]
