Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[74.0],[179.0],[262.0],[74.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[79.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[478.0],[209.0],[209.0],[209.0],[113.0],[209.0],[262.0],[179.0],[262.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[79.0],[431.0],[209.0],[478.0],[74.0],[74.0],[209.0],[209.0],[209.0],[209.0],[262.0],[472.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[13.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[460.0],[179.0],[209.0],[262.0],[478.0],[262.0],[179.0],[209.0],[262.0],[209.0],[74.0],[262.0],[262.0],[179.0],[220.0],[262.0],[478.0],[262.0],[179.0],[323.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[478.0],[262.0],[110.0],[262.0],[262.0],[284.0],[262.0],[209.0],[478.0],[179.0],[262.0],[262.0],[262.0],[478.0],[179.0],[220.0],[262.0],[382.0],[262.0],[100.0],[179.0],[262.0],[323.0],[262.0],[179.0],[14.0],[478.0],[262.0],[478.0],[438.0],[262.0],[478.0],[262.0],[74.0],[113.0],[262.0],[262.0],[478.0],[262.0],[478.0],[125.0],[478.0],[262.0],[478.0],[262.0],[262.0],[74.0],[74.0],[478.0],[179.0],[236.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[74.0],[74.0],[262.0],[113.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0]
2,[478.0],[471.0],[382.0],[74.0],[262.0],[179.0],[74.0],[478.0],[382.0],[471.0],[478.0],[262.0],[382.0],[478.0],[478.0],[113.0],[113.0],[179.0],[74.0],[113.0],[262.0],[74.0],[37.0],[221.0],[429.0],[478.0],[113.0],[478.0],[74.0],[262.0],[209.0],[478.0],[478.0],[478.0],[125.0],[431.0],[74.0],[113.0],[220.0],[478.0],[179.0],[478.0],[179.0],[74.0],[262.0],[478.0],[262.0],[387.0],[262.0],[478.0],[113.0],[378.0],[74.0],[262.0],[167.0],[323.0],[478.0],[262.0],[204.0],[74.0],[179.0],[478.0],[471.0],[252.0],[179.0],[478.0],[113.0],[478.0],[74.0],[482.0],[471.0],[478.0],[79.0],[49.0],[179.0],[113.0],[113.0],[113.0],[74.0],[179.0],[74.0],[478.0],[179.0],[74.0],[478.0],[478.0],[179.0],[478.0],[179.0],[74.0],[220.0],[382.0],[478.0],[49.0],[74.0],[478.0],[478.0],[220.0],[442.0],[179.0]
3,[113.0],[113.0],[234.0],[382.0],[179.0],[478.0],[382.0],[179.0],[74.0],[221.0],[113.0],[478.0],[442.0],[74.0],[74.0],[74.0],[110.0],[113.0],[113.0],[74.0],[74.0],[393.0],[262.0],[478.0],[74.0],[179.0],[442.0],[179.0],[471.0],[179.0],[471.0],[113.0],[431.0],[429.0],[106.0],[74.0],[179.0],[221.0],[471.0],[179.0],[382.0],[74.0],[74.0],[471.0],[74.0],[113.0],[478.0],[113.0],[189.0],[113.0],[471.0],[220.0],[113.0],[113.0],[220.0],[220.0],[471.0],[74.0],[74.0],[478.0],[113.0],[179.0],[236.0],[323.0],[37.0],[113.0],[220.0],[179.0],[471.0],[74.0],[382.0],[471.0],[334.0],[478.0],[74.0],[442.0],[220.0],[323.0],[113.0],[471.0],[179.0],[74.0],[74.0],[382.0],[179.0],[74.0],[471.0],[74.0],[74.0],[393.0],[393.0],[442.0],[471.0],[499.0],[179.0],[74.0],[220.0],[285.0],[471.0],[74.0]
4,[471.0],[378.0],[220.0],[220.0],[113.0],[74.0],[236.0],[442.0],[113.0],[13.0],[74.0],[179.0],[262.0],[179.0],[179.0],[284.0],[74.0],[496.0],[382.0],[478.0],[220.0],[31.0],[471.0],[74.0],[220.0],[74.0],[79.0],[74.0],[382.0],[122.0],[179.0],[74.0],[74.0],[382.0],[378.0],[478.0],[471.0],[396.0],[431.0],[74.0],[113.0],[471.0],[113.0],[323.0],[179.0],[155.0],[179.0],[74.0],[478.0],[125.0],[442.0],[69.0],[488.0],[220.0],[378.0],[263.0],[431.0],[13.0],[431.0],[471.0],[471.0],[95.0],[113.0],[74.0],[382.0],[471.0],[382.0],[442.0],[113.0],[284.0],[393.0],[49.0],[74.0],[471.0],[471.0],[252.0],[442.0],[471.0],[393.0],[37.0],[442.0],[179.0],[113.0],[442.0],[74.0],[49.0],[113.0],[179.0],[220.0],[442.0],[156.0],[113.0],[442.0],[378.0],[125.0],[471.0],[125.0],[37.0],[79.0],[382.0]
5,[378.0],[374.0],[254.0],[236.0],[323.0],[471.0],[14.0],[221.0],[442.0],[368.0],[420.0],[471.0],[179.0],[471.0],[471.0],[220.0],[252.0],[74.0],[442.0],[471.0],[323.0],[106.0],[378.0],[179.0],[323.0],[236.0],[221.0],[471.0],[285.0],[220.0],[113.0],[220.0],[179.0],[482.0],[374.0],[220.0],[220.0],[471.0],[13.0],[113.0],[221.0],[382.0],[442.0],[37.0],[471.0],[220.0],[205.0],[220.0],[74.0],[122.0],[252.0],[110.0],[110.0],[394.0],[110.0],[382.0],[113.0],[220.0],[179.0],[431.0],[220.0],[382.0],[179.0],[374.0],[113.0],[382.0],[444.0],[382.0],[396.0],[460.0],[167.0],[382.0],[221.0],[74.0],[113.0],[31.0],[324.0],[125.0],[79.0],[13.0],[420.0],[471.0],[382.0],[142.0],[382.0],[220.0],[220.0],[113.0],[125.0],[13.0],[252.0],[221.0],[382.0],[220.0],[123.0],[179.0],[252.0],[125.0],[220.0],[285.0]
6,[382.0],[442.0],[44.0],[125.0],[442.0],[113.0],[378.0],[220.0],[220.0],[113.0],[179.0],[74.0],[412.0],[374.0],[382.0],[125.0],[421.0],[471.0],[13.0],[179.0],[488.0],[436.0],[79.0],[236.0],[442.0],[220.0],[220.0],[113.0],[378.0],[429.0],[382.0],[429.0],[14.0],[236.0],[326.0],[471.0],[412.0],[92.0],[125.0],[471.0],[125.0],[220.0],[394.0],[100.0],[378.0],[394.0],[74.0],[471.0],[179.0],[382.0],[382.0],[24.0],[482.0],[479.0],[49.0],[374.0],[420.0],[252.0],[106.0],[220.0],[431.0],[442.0],[382.0],[220.0],[221.0],[429.0],[125.0],[397.0],[179.0],[221.0],[374.0],[220.0],[179.0],[382.0],[236.0],[431.0],[234.0],[378.0],[220.0],[113.0],[471.0],[113.0],[236.0],[179.0],[431.0],[13.0],[382.0],[382.0],[471.0],[359.0],[284.0],[283.0],[179.0],[382.0],[374.0],[113.0],[382.0],[378.0],[49.0],[79.0]
7,[236.0],[488.0],[374.0],[374.0],[431.0],[382.0],[79.0],[37.0],[125.0],[382.0],[220.0],[438.0],[44.0],[294.0],[221.0],[471.0],[460.0],[220.0],[248.0],[220.0],[125.0],[442.0],[125.0],[153.0],[13.0],[382.0],[431.0],[382.0],[236.0],[471.0],[220.0],[179.0],[396.0],[223.0],[382.0],[179.0],[382.0],[123.0],[374.0],[382.0],[220.0],[248.0],[236.0],[125.0],[125.0],[374.0],[442.0],[125.0],[382.0],[13.0],[234.0],[292.0],[221.0],[79.0],[382.0],[49.0],[74.0],[421.0],[396.0],[236.0],[438.0],[118.0],[110.0],[31.0],[378.0],[442.0],[49.0],[113.0],[378.0],[420.0],[236.0],[413.0],[220.0],[125.0],[285.0],[220.0],[125.0],[420.0],[421.0],[382.0],[113.0],[382.0],[101.0],[236.0],[113.0],[79.0],[431.0],[431.0],[382.0],[460.0],[382.0],[460.0],[236.0],[79.0],[378.0],[382.0],[429.0],[436.0],[125.0],[13.0]
8,[221.0],[460.0],[393.0],[248.0],[236.0],[387.0],[223.0],[378.0],[234.0],[482.0],[382.0],[113.0],[471.0],[48.0],[420.0],[460.0],[374.0],[125.0],[125.0],[431.0],[442.0],[473.0],[49.0],[97.0],[110.0],[374.0],[236.0],[220.0],[220.0],[378.0],[63.0],[382.0],[125.0],[110.0],[234.0],[113.0],[113.0],[38.0],[400.0],[442.0],[374.0],[420.0],[281.0],[374.0],[374.0],[400.0],[49.0],[189.0],[146.0],[431.0],[285.0],[79.0],[285.0],[125.0],[374.0],[234.0],[248.0],[429.0],[254.0],[221.0],[442.0],[431.0],[285.0],[471.0],[323.0],[125.0],[431.0],[203.0],[220.0],[156.0],[113.0],[442.0],[125.0],[95.0],[79.0],[488.0],[471.0],[31.0],[438.0],[420.0],[284.0],[442.0],[221.0],[412.0],[236.0],[125.0],[31.0],[220.0],[378.0],[19.0],[312.0],[220.0],[79.0],[125.0],[400.0],[13.0],[141.0],[382.0],[254.0],[220.0]
9,[374.0],[37.0],[79.0],[285.0],[429.0],[13.0],[284.0],[256.0],[284.0],[49.0],[393.0],[437.0],[113.0],[442.0],[125.0],[378.0],[156.0],[431.0],[49.0],[378.0],[234.0],[205.0],[382.0],[393.0],[387.0],[442.0],[420.0],[442.0],[221.0],[438.0],[378.0],[442.0],[471.0],[125.0],[442.0],[442.0],[254.0],[146.0],[130.0],[431.0],[167.0],[442.0],[220.0],[485.0],[491.0],[416.0],[113.0],[382.0],[444.0],[220.0],[13.0],[285.0],[460.0],[378.0],[234.0],[79.0],[49.0],[436.0],[442.0],[474.0],[14.0],[438.0],[49.0],[442.0],[431.0],[420.0],[378.0],[37.0],[285.0],[323.0],[221.0],[431.0],[37.0],[378.0],[37.0],[95.0],[167.0],[374.0],[270.0],[110.0],[13.0],[429.0],[473.0],[62.0],[79.0],[378.0],[18.0],[285.0],[14.0],[125.0],[421.0],[438.0],[285.0],[444.0],[396.0],[220.0],[110.0],[323.0],[141.0],[272.0]
