Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[431.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[74.0],[478.0],[262.0],[209.0],[209.0],[209.0],[79.0],[209.0],[209.0],[209.0],[209.0],[472.0],[209.0],[209.0],[262.0],[262.0],[262.0],[179.0],[209.0],[478.0],[179.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[74.0],[209.0],[113.0],[478.0],[209.0],[209.0],[13.0],[179.0],[209.0],[262.0],[209.0],[209.0],[74.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[79.0],[209.0],[262.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[100.0],[125.0],[262.0],[478.0],[262.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[323.0],[478.0],[74.0],[74.0],[262.0],[478.0],[478.0],[262.0],[209.0],[478.0],[478.0],[179.0],[179.0],[262.0],[478.0],[478.0],[209.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[179.0],[220.0],[478.0],[113.0],[262.0],[478.0],[209.0],[478.0],[113.0],[262.0],[262.0],[262.0],[179.0],[382.0],[262.0],[262.0],[262.0],[284.0],[113.0],[262.0],[262.0],[74.0],[460.0],[262.0],[478.0],[262.0],[262.0],[14.0],[74.0],[262.0],[179.0],[478.0],[478.0],[262.0],[262.0],[323.0],[179.0],[262.0],[478.0],[262.0],[220.0],[262.0],[179.0],[478.0],[438.0],[262.0],[262.0],[262.0],[179.0],[236.0],[478.0],[262.0],[110.0],[262.0],[262.0],[209.0],[262.0]
2,[431.0],[221.0],[478.0],[209.0],[387.0],[382.0],[478.0],[74.0],[262.0],[482.0],[478.0],[74.0],[113.0],[478.0],[478.0],[179.0],[74.0],[478.0],[478.0],[471.0],[378.0],[179.0],[113.0],[382.0],[478.0],[113.0],[74.0],[220.0],[262.0],[179.0],[323.0],[262.0],[74.0],[478.0],[471.0],[79.0],[262.0],[74.0],[113.0],[442.0],[113.0],[478.0],[179.0],[74.0],[113.0],[179.0],[252.0],[478.0],[262.0],[471.0],[113.0],[74.0],[478.0],[478.0],[179.0],[113.0],[262.0],[179.0],[471.0],[429.0],[125.0],[49.0],[478.0],[74.0],[113.0],[382.0],[179.0],[74.0],[478.0],[478.0],[167.0],[220.0],[179.0],[262.0],[179.0],[37.0],[478.0],[478.0],[74.0],[382.0],[478.0],[74.0],[478.0],[262.0],[478.0],[220.0],[262.0],[204.0],[478.0],[478.0],[179.0],[74.0],[179.0],[74.0],[49.0],[478.0],[113.0],[478.0],[74.0],[478.0]
3,[74.0],[478.0],[74.0],[471.0],[113.0],[442.0],[471.0],[113.0],[189.0],[74.0],[113.0],[179.0],[442.0],[113.0],[471.0],[478.0],[179.0],[113.0],[220.0],[236.0],[220.0],[74.0],[220.0],[442.0],[431.0],[323.0],[382.0],[285.0],[179.0],[74.0],[220.0],[113.0],[382.0],[113.0],[382.0],[334.0],[478.0],[382.0],[74.0],[471.0],[220.0],[179.0],[471.0],[113.0],[110.0],[113.0],[323.0],[74.0],[179.0],[221.0],[221.0],[471.0],[74.0],[179.0],[382.0],[74.0],[478.0],[113.0],[113.0],[74.0],[106.0],[499.0],[113.0],[478.0],[442.0],[234.0],[37.0],[393.0],[179.0],[74.0],[220.0],[393.0],[74.0],[74.0],[74.0],[262.0],[179.0],[471.0],[393.0],[74.0],[74.0],[471.0],[429.0],[74.0],[179.0],[471.0],[74.0],[74.0],[74.0],[179.0],[74.0],[471.0],[471.0],[113.0],[478.0],[113.0],[471.0],[179.0],[179.0],[74.0]
4,[478.0],[74.0],[179.0],[179.0],[74.0],[262.0],[442.0],[488.0],[478.0],[284.0],[74.0],[442.0],[79.0],[125.0],[431.0],[74.0],[125.0],[155.0],[125.0],[113.0],[69.0],[113.0],[442.0],[113.0],[74.0],[471.0],[236.0],[37.0],[113.0],[113.0],[263.0],[220.0],[220.0],[471.0],[393.0],[74.0],[179.0],[442.0],[478.0],[79.0],[382.0],[95.0],[113.0],[393.0],[74.0],[471.0],[74.0],[471.0],[122.0],[13.0],[396.0],[382.0],[179.0],[74.0],[113.0],[284.0],[179.0],[496.0],[378.0],[220.0],[378.0],[378.0],[471.0],[471.0],[252.0],[220.0],[382.0],[442.0],[442.0],[49.0],[378.0],[156.0],[220.0],[220.0],[382.0],[471.0],[74.0],[49.0],[31.0],[113.0],[471.0],[113.0],[382.0],[179.0],[442.0],[431.0],[13.0],[431.0],[179.0],[74.0],[471.0],[323.0],[37.0],[382.0],[471.0],[74.0],[442.0],[74.0],[471.0],[179.0]
5,[220.0],[179.0],[471.0],[113.0],[220.0],[179.0],[382.0],[110.0],[74.0],[460.0],[420.0],[420.0],[221.0],[122.0],[113.0],[471.0],[123.0],[220.0],[252.0],[179.0],[110.0],[442.0],[324.0],[221.0],[179.0],[125.0],[14.0],[125.0],[323.0],[382.0],[382.0],[394.0],[236.0],[378.0],[167.0],[221.0],[471.0],[142.0],[471.0],[220.0],[444.0],[382.0],[220.0],[79.0],[252.0],[220.0],[374.0],[382.0],[220.0],[368.0],[471.0],[285.0],[471.0],[113.0],[221.0],[220.0],[205.0],[74.0],[374.0],[323.0],[374.0],[220.0],[382.0],[431.0],[31.0],[254.0],[113.0],[13.0],[382.0],[220.0],[110.0],[252.0],[125.0],[323.0],[285.0],[378.0],[236.0],[382.0],[106.0],[442.0],[179.0],[396.0],[482.0],[471.0],[221.0],[13.0],[220.0],[179.0],[113.0],[471.0],[113.0],[37.0],[13.0],[442.0],[74.0],[220.0],[252.0],[382.0],[220.0],[471.0]
6,[471.0],[236.0],[382.0],[382.0],[471.0],[412.0],[179.0],[482.0],[179.0],[221.0],[179.0],[471.0],[220.0],[382.0],[420.0],[113.0],[374.0],[394.0],[382.0],[382.0],[24.0],[394.0],[234.0],[283.0],[14.0],[378.0],[378.0],[378.0],[442.0],[236.0],[374.0],[479.0],[125.0],[382.0],[374.0],[179.0],[74.0],[179.0],[179.0],[49.0],[125.0],[442.0],[382.0],[220.0],[421.0],[431.0],[220.0],[220.0],[429.0],[113.0],[92.0],[378.0],[374.0],[471.0],[125.0],[125.0],[74.0],[471.0],[442.0],[442.0],[326.0],[382.0],[429.0],[220.0],[431.0],[44.0],[221.0],[359.0],[397.0],[13.0],[49.0],[284.0],[471.0],[488.0],[79.0],[79.0],[220.0],[220.0],[436.0],[220.0],[113.0],[179.0],[236.0],[378.0],[220.0],[125.0],[252.0],[106.0],[382.0],[113.0],[236.0],[100.0],[113.0],[13.0],[382.0],[429.0],[382.0],[431.0],[412.0],[113.0]
7,[179.0],[153.0],[221.0],[220.0],[125.0],[44.0],[236.0],[221.0],[382.0],[420.0],[220.0],[113.0],[431.0],[13.0],[74.0],[382.0],[378.0],[374.0],[429.0],[110.0],[292.0],[236.0],[125.0],[460.0],[396.0],[420.0],[79.0],[436.0],[431.0],[101.0],[49.0],[79.0],[374.0],[236.0],[236.0],[220.0],[438.0],[236.0],[220.0],[125.0],[49.0],[118.0],[431.0],[421.0],[460.0],[438.0],[31.0],[248.0],[471.0],[382.0],[123.0],[236.0],[294.0],[382.0],[220.0],[471.0],[442.0],[220.0],[488.0],[13.0],[382.0],[79.0],[442.0],[236.0],[220.0],[374.0],[378.0],[460.0],[113.0],[79.0],[382.0],[382.0],[382.0],[125.0],[13.0],[125.0],[382.0],[413.0],[442.0],[125.0],[382.0],[378.0],[223.0],[125.0],[37.0],[374.0],[421.0],[396.0],[431.0],[382.0],[285.0],[125.0],[382.0],[248.0],[125.0],[179.0],[234.0],[113.0],[382.0],[382.0]
8,[113.0],[97.0],[420.0],[63.0],[189.0],[471.0],[79.0],[285.0],[146.0],[156.0],[382.0],[284.0],[236.0],[431.0],[248.0],[387.0],[400.0],[400.0],[141.0],[285.0],[79.0],[281.0],[471.0],[220.0],[125.0],[31.0],[223.0],[382.0],[236.0],[221.0],[234.0],[125.0],[248.0],[221.0],[113.0],[125.0],[113.0],[412.0],[431.0],[254.0],[431.0],[431.0],[31.0],[438.0],[374.0],[442.0],[471.0],[420.0],[378.0],[482.0],[38.0],[220.0],[48.0],[442.0],[374.0],[460.0],[49.0],[125.0],[460.0],[110.0],[234.0],[125.0],[125.0],[221.0],[488.0],[393.0],[323.0],[19.0],[203.0],[125.0],[374.0],[312.0],[378.0],[442.0],[220.0],[49.0],[374.0],[442.0],[473.0],[234.0],[13.0],[220.0],[110.0],[374.0],[378.0],[400.0],[429.0],[254.0],[220.0],[220.0],[79.0],[374.0],[420.0],[125.0],[95.0],[382.0],[285.0],[236.0],[113.0],[442.0]
9,[442.0],[393.0],[125.0],[378.0],[382.0],[113.0],[285.0],[460.0],[444.0],[323.0],[393.0],[13.0],[420.0],[220.0],[49.0],[13.0],[396.0],[416.0],[110.0],[49.0],[285.0],[220.0],[167.0],[438.0],[471.0],[374.0],[284.0],[323.0],[429.0],[473.0],[79.0],[378.0],[285.0],[374.0],[221.0],[37.0],[437.0],[62.0],[378.0],[141.0],[378.0],[438.0],[18.0],[270.0],[156.0],[14.0],[442.0],[442.0],[438.0],[49.0],[146.0],[221.0],[442.0],[431.0],[167.0],[378.0],[113.0],[431.0],[37.0],[387.0],[442.0],[444.0],[420.0],[474.0],[95.0],[79.0],[431.0],[125.0],[37.0],[378.0],[234.0],[421.0],[14.0],[234.0],[272.0],[382.0],[442.0],[431.0],[205.0],[284.0],[220.0],[285.0],[125.0],[491.0],[256.0],[130.0],[436.0],[442.0],[285.0],[442.0],[37.0],[485.0],[110.0],[49.0],[378.0],[442.0],[13.0],[79.0],[254.0],[429.0]
