Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[142.0],[262.0],[209.0],[269.0],[209.0],[209.0],[93.0],[209.0],[134.0],[209.0],[471.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[478.0],[382.0],[478.0],[209.0],[209.0],[209.0],[209.0],[205.0],[382.0],[130.0],[179.0],[209.0],[110.0],[209.0],[209.0],[223.0],[49.0],[481.0],[478.0],[285.0],[74.0],[209.0],[442.0],[209.0],[209.0],[209.0],[221.0],[478.0],[74.0],[209.0],[209.0],[74.0],[209.0],[13.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[49.0],[262.0],[221.0],[442.0],[209.0],[209.0],[199.0],[209.0],[382.0],[487.0],[209.0],[209.0],[13.0],[110.0],[438.0],[209.0],[59.0],[209.0],[30.0],[382.0],[209.0],[478.0],[209.0],[478.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[262.0],[333.0],[262.0],[209.0],[209.0],[382.0],[262.0],[209.0],[209.0],[209.0]
1,[37.0],[461.0],[100.0],[248.0],[79.0],[41.0],[420.0],[471.0],[262.0],[189.0],[262.0],[430.0],[431.0],[179.0],[429.0],[209.0],[262.0],[442.0],[471.0],[444.0],[262.0],[209.0],[38.0],[457.0],[38.0],[74.0],[331.0],[209.0],[400.0],[74.0],[382.0],[209.0],[400.0],[74.0],[130.0],[74.0],[447.0],[459.0],[478.0],[374.0],[254.0],[209.0],[431.0],[52.0],[74.0],[49.0],[179.0],[142.0],[234.0],[142.0],[262.0],[110.0],[221.0],[79.0],[382.0],[262.0],[285.0],[77.0],[482.0],[396.0],[209.0],[14.0],[209.0],[420.0],[415.0],[26.0],[396.0],[478.0],[426.0],[262.0],[262.0],[49.0],[378.0],[142.0],[285.0],[262.0],[38.0],[401.0],[431.0],[460.0],[254.0],[271.0],[382.0],[266.0],[396.0],[430.0],[204.0],[349.0],[496.0],[49.0],[209.0],[230.0],[209.0],[74.0],[239.0],[236.0],[209.0],[455.0],[262.0],[378.0]
2,[221.0],[49.0],[35.0],[106.0],[429.0],[25.0],[179.0],[382.0],[478.0],[44.0],[429.0],[117.0],[209.0],[442.0],[400.0],[179.0],[14.0],[234.0],[382.0],[265.0],[220.0],[271.0],[411.0],[471.0],[250.0],[471.0],[260.0],[262.0],[95.0],[382.0],[431.0],[195.0],[220.0],[37.0],[478.0],[382.0],[426.0],[158.0],[74.0],[220.0],[189.0],[262.0],[49.0],[69.0],[220.0],[223.0],[246.0],[482.0],[113.0],[19.0],[478.0],[482.0],[478.0],[13.0],[13.0],[285.0],[44.0],[29.0],[400.0],[442.0],[292.0],[130.0],[49.0],[113.0],[45.0],[244.0],[346.0],[442.0],[195.0],[14.0],[13.0],[429.0],[220.0],[482.0],[382.0],[110.0],[285.0],[289.0],[209.0],[374.0],[130.0],[19.0],[236.0],[436.0],[23.0],[63.0],[485.0],[168.0],[205.0],[142.0],[49.0],[348.0],[442.0],[442.0],[243.0],[13.0],[163.0],[179.0],[442.0],[113.0]
3,[110.0],[438.0],[199.0],[460.0],[396.0],[461.0],[262.0],[285.0],[74.0],[412.0],[396.0],[457.0],[101.0],[285.0],[271.0],[64.0],[179.0],[431.0],[442.0],[250.0],[113.0],[250.0],[132.0],[396.0],[444.0],[429.0],[481.0],[431.0],[346.0],[431.0],[49.0],[294.0],[74.0],[13.0],[429.0],[236.0],[126.0],[113.0],[262.0],[221.0],[262.0],[285.0],[429.0],[238.0],[438.0],[95.0],[60.0],[412.0],[307.0],[325.0],[49.0],[412.0],[431.0],[179.0],[49.0],[49.0],[142.0],[93.0],[44.0],[262.0],[465.0],[482.0],[262.0],[262.0],[169.0],[158.0],[38.0],[49.0],[81.0],[438.0],[497.0],[478.0],[382.0],[400.0],[179.0],[49.0],[95.0],[257.0],[23.0],[220.0],[482.0],[262.0],[221.0],[262.0],[139.0],[250.0],[44.0],[279.0],[121.0],[95.0],[438.0],[169.0],[221.0],[110.0],[352.0],[262.0],[56.0],[188.0],[285.0],[179.0]
4,[49.0],[400.0],[411.0],[234.0],[179.0],[419.0],[37.0],[478.0],[431.0],[254.0],[14.0],[160.0],[8.0],[221.0],[100.0],[264.0],[13.0],[378.0],[79.0],[147.0],[13.0],[35.0],[496.0],[254.0],[158.0],[396.0],[121.0],[221.0],[123.0],[262.0],[14.0],[149.0],[234.0],[110.0],[379.0],[110.0],[478.0],[325.0],[438.0],[284.0],[14.0],[49.0],[438.0],[28.0],[113.0],[267.0],[218.0],[254.0],[289.0],[262.0],[429.0],[267.0],[49.0],[285.0],[438.0],[429.0],[189.0],[137.0],[130.0],[478.0],[309.0],[412.0],[74.0],[74.0],[92.0],[117.0],[430.0],[14.0],[173.0],[223.0],[244.0],[110.0],[444.0],[412.0],[13.0],[429.0],[347.0],[26.0],[74.0],[113.0],[223.0],[74.0],[110.0],[471.0],[43.0],[444.0],[179.0],[102.0],[196.0],[100.0],[382.0],[52.0],[13.0],[49.0],[382.0],[499.0],[181.0],[262.0],[478.0],[159.0]
5,[429.0],[262.0],[227.0],[220.0],[110.0],[403.0],[13.0],[110.0],[79.0],[472.0],[223.0],[126.0],[218.0],[37.0],[444.0],[293.0],[221.0],[220.0],[221.0],[38.0],[347.0],[487.0],[262.0],[262.0],[430.0],[438.0],[74.0],[285.0],[147.0],[478.0],[438.0],[150.0],[283.0],[396.0],[240.0],[262.0],[227.0],[26.0],[250.0],[79.0],[396.0],[14.0],[223.0],[492.0],[396.0],[250.0],[343.0],[189.0],[92.0],[396.0],[14.0],[74.0],[429.0],[101.0],[412.0],[14.0],[499.0],[102.0],[396.0],[14.0],[99.0],[437.0],[471.0],[478.0],[52.0],[430.0],[310.0],[438.0],[477.0],[400.0],[63.0],[285.0],[49.0],[209.0],[221.0],[209.0],[429.0],[325.0],[442.0],[74.0],[142.0],[382.0],[14.0],[442.0],[244.0],[459.0],[49.0],[214.0],[498.0],[250.0],[442.0],[30.0],[110.0],[429.0],[442.0],[204.0],[121.0],[79.0],[79.0],[405.0]
6,[14.0],[130.0],[457.0],[113.0],[221.0],[22.0],[49.0],[221.0],[285.0],[95.0],[471.0],[263.0],[448.0],[49.0],[262.0],[302.0],[110.0],[285.0],[110.0],[268.0],[74.0],[134.0],[223.0],[13.0],[244.0],[142.0],[442.0],[14.0],[38.0],[13.0],[478.0],[288.0],[244.0],[438.0],[300.0],[442.0],[406.0],[35.0],[396.0],[49.0],[236.0],[396.0],[482.0],[403.0],[254.0],[444.0],[442.0],[95.0],[462.0],[223.0],[396.0],[79.0],[420.0],[110.0],[95.0],[396.0],[236.0],[317.0],[412.0],[62.0],[69.0],[262.0],[189.0],[117.0],[289.0],[35.0],[99.0],[209.0],[153.0],[130.0],[459.0],[223.0],[14.0],[471.0],[110.0],[74.0],[182.0],[227.0],[221.0],[204.0],[472.0],[431.0],[396.0],[13.0],[290.0],[199.0],[429.0],[137.0],[170.0],[471.0],[236.0],[307.0],[14.0],[14.0],[37.0],[100.0],[170.0],[429.0],[110.0],[287.0]
7,[252.0],[471.0],[355.0],[189.0],[13.0],[370.0],[396.0],[489.0],[179.0],[271.0],[412.0],[324.0],[454.0],[429.0],[382.0],[185.0],[49.0],[262.0],[478.0],[46.0],[23.0],[447.0],[482.0],[49.0],[117.0],[482.0],[478.0],[396.0],[471.0],[95.0],[221.0],[144.0],[442.0],[223.0],[163.0],[431.0],[411.0],[400.0],[179.0],[234.0],[478.0],[471.0],[478.0],[226.0],[55.0],[117.0],[13.0],[93.0],[384.0],[400.0],[265.0],[49.0],[209.0],[49.0],[267.0],[482.0],[74.0],[57.0],[95.0],[19.0],[475.0],[37.0],[44.0],[26.0],[295.0],[479.0],[168.0],[396.0],[276.0],[142.0],[49.0],[482.0],[396.0],[382.0],[160.0],[431.0],[487.0],[496.0],[37.0],[19.0],[189.0],[13.0],[209.0],[110.0],[411.0],[122.0],[396.0],[245.0],[380.0],[262.0],[285.0],[69.0],[438.0],[396.0],[138.0],[437.0],[300.0],[14.0],[49.0],[308.0]
8,[378.0],[412.0],[16.0],[44.0],[478.0],[367.0],[438.0],[352.0],[110.0],[482.0],[189.0],[452.0],[458.0],[382.0],[431.0],[57.0],[429.0],[382.0],[285.0],[10.0],[485.0],[274.0],[142.0],[429.0],[411.0],[400.0],[382.0],[482.0],[199.0],[44.0],[13.0],[153.0],[457.0],[142.0],[56.0],[220.0],[62.0],[254.0],[437.0],[18.0],[431.0],[223.0],[221.0],[232.0],[420.0],[411.0],[221.0],[337.0],[415.0],[130.0],[193.0],[429.0],[74.0],[365.0],[147.0],[412.0],[382.0],[51.0],[271.0],[182.0],[43.0],[110.0],[130.0],[325.0],[486.0],[326.0],[245.0],[431.0],[41.0],[412.0],[74.0],[400.0],[117.0],[431.0],[355.0],[221.0],[400.0],[447.0],[49.0],[132.0],[95.0],[438.0],[146.0],[429.0],[449.0],[135.0],[438.0],[101.0],[471.0],[442.0],[221.0],[486.0],[478.0],[471.0],[120.0],[38.0],[84.0],[378.0],[429.0],[180.0]
9,[478.0],[44.0],[160.0],[130.0],[285.0],[490.0],[400.0],[34.0],[49.0],[223.0],[95.0],[487.0],[383.0],[14.0],[221.0],[316.0],[396.0],[478.0],[49.0],[246.0],[346.0],[493.0],[130.0],[14.0],[13.0],[236.0],[236.0],[400.0],[442.0],[412.0],[110.0],[377.0],[382.0],[400.0],[181.0],[322.0],[132.0],[306.0],[499.0],[121.0],[221.0],[482.0],[13.0],[370.0],[125.0],[487.0],[477.0],[429.0],[230.0],[254.0],[139.0],[14.0],[236.0],[267.0],[193.0],[472.0],[79.0],[279.0],[23.0],[347.0],[470.0],[429.0],[142.0],[20.0],[401.0],[365.0],[51.0],[262.0],[269.0],[472.0],[355.0],[412.0],[223.0],[221.0],[263.0],[220.0],[74.0],[160.0],[429.0],[406.0],[346.0],[396.0],[74.0],[396.0],[355.0],[270.0],[223.0],[404.0],[382.0],[285.0],[14.0],[469.0],[49.0],[223.0],[7.0],[147.0],[455.0],[57.0],[14.0],[445.0]
