Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[442.0],[13.0],[209.0],[478.0],[438.0],[209.0],[209.0],[209.0],[382.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[93.0],[262.0],[209.0],[209.0],[30.0],[209.0],[478.0],[382.0],[478.0],[209.0],[481.0],[382.0],[74.0],[209.0],[74.0],[478.0],[221.0],[209.0],[209.0],[209.0],[262.0],[209.0],[442.0],[209.0],[209.0],[333.0],[209.0],[209.0],[382.0],[49.0],[262.0],[179.0],[209.0],[478.0],[130.0],[205.0],[209.0],[209.0],[262.0],[382.0],[209.0],[209.0],[221.0],[269.0],[199.0],[478.0],[209.0],[59.0],[487.0],[220.0],[209.0],[142.0],[209.0],[209.0],[110.0],[49.0],[285.0],[74.0],[209.0],[209.0],[209.0],[471.0],[223.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[13.0],[209.0],[209.0],[209.0],[134.0],[209.0],[110.0],[209.0]
1,[209.0],[221.0],[471.0],[209.0],[142.0],[455.0],[49.0],[396.0],[478.0],[142.0],[429.0],[431.0],[234.0],[285.0],[420.0],[378.0],[262.0],[209.0],[262.0],[74.0],[401.0],[460.0],[459.0],[431.0],[382.0],[471.0],[447.0],[209.0],[209.0],[179.0],[374.0],[179.0],[49.0],[52.0],[496.0],[239.0],[209.0],[285.0],[209.0],[496.0],[77.0],[230.0],[415.0],[74.0],[262.0],[14.0],[248.0],[74.0],[442.0],[254.0],[400.0],[331.0],[74.0],[349.0],[209.0],[236.0],[382.0],[482.0],[14.0],[41.0],[26.0],[444.0],[142.0],[262.0],[426.0],[204.0],[262.0],[100.0],[430.0],[262.0],[378.0],[74.0],[478.0],[262.0],[38.0],[461.0],[254.0],[431.0],[130.0],[400.0],[262.0],[79.0],[38.0],[74.0],[420.0],[79.0],[430.0],[396.0],[38.0],[209.0],[262.0],[189.0],[49.0],[382.0],[110.0],[37.0],[262.0],[271.0],[209.0],[266.0]
2,[49.0],[478.0],[382.0],[271.0],[482.0],[179.0],[142.0],[346.0],[442.0],[482.0],[400.0],[49.0],[113.0],[382.0],[113.0],[113.0],[478.0],[292.0],[442.0],[442.0],[289.0],[374.0],[158.0],[209.0],[236.0],[382.0],[426.0],[262.0],[179.0],[442.0],[220.0],[246.0],[223.0],[69.0],[205.0],[243.0],[442.0],[44.0],[262.0],[442.0],[29.0],[348.0],[45.0],[220.0],[220.0],[438.0],[106.0],[382.0],[234.0],[130.0],[95.0],[260.0],[37.0],[168.0],[49.0],[13.0],[13.0],[400.0],[130.0],[25.0],[244.0],[265.0],[19.0],[110.0],[195.0],[485.0],[14.0],[35.0],[63.0],[13.0],[220.0],[382.0],[74.0],[478.0],[250.0],[49.0],[189.0],[209.0],[478.0],[220.0],[285.0],[429.0],[411.0],[471.0],[179.0],[13.0],[117.0],[23.0],[285.0],[163.0],[14.0],[44.0],[429.0],[431.0],[482.0],[221.0],[49.0],[19.0],[195.0],[436.0]
3,[262.0],[431.0],[285.0],[250.0],[400.0],[188.0],[95.0],[38.0],[49.0],[412.0],[271.0],[429.0],[307.0],[179.0],[262.0],[179.0],[74.0],[465.0],[285.0],[110.0],[257.0],[220.0],[113.0],[23.0],[221.0],[442.0],[126.0],[431.0],[64.0],[285.0],[221.0],[60.0],[95.0],[238.0],[121.0],[352.0],[221.0],[142.0],[285.0],[262.0],[93.0],[169.0],[169.0],[438.0],[113.0],[400.0],[460.0],[431.0],[431.0],[482.0],[346.0],[481.0],[13.0],[279.0],[438.0],[262.0],[49.0],[44.0],[482.0],[461.0],[158.0],[250.0],[325.0],[49.0],[81.0],[44.0],[179.0],[199.0],[250.0],[497.0],[382.0],[236.0],[262.0],[49.0],[444.0],[438.0],[262.0],[101.0],[429.0],[74.0],[49.0],[396.0],[132.0],[429.0],[262.0],[179.0],[457.0],[139.0],[95.0],[56.0],[438.0],[412.0],[478.0],[49.0],[412.0],[110.0],[14.0],[262.0],[294.0],[262.0]
4,[74.0],[49.0],[478.0],[35.0],[412.0],[262.0],[100.0],[158.0],[14.0],[254.0],[100.0],[438.0],[289.0],[13.0],[74.0],[159.0],[431.0],[309.0],[478.0],[49.0],[26.0],[113.0],[325.0],[74.0],[110.0],[79.0],[478.0],[221.0],[264.0],[221.0],[284.0],[218.0],[267.0],[28.0],[196.0],[382.0],[13.0],[189.0],[49.0],[49.0],[137.0],[52.0],[92.0],[113.0],[13.0],[412.0],[234.0],[262.0],[378.0],[223.0],[123.0],[134.0],[110.0],[102.0],[382.0],[499.0],[438.0],[130.0],[412.0],[419.0],[117.0],[147.0],[262.0],[429.0],[173.0],[179.0],[13.0],[411.0],[444.0],[244.0],[444.0],[110.0],[438.0],[429.0],[158.0],[400.0],[14.0],[8.0],[379.0],[234.0],[429.0],[179.0],[496.0],[396.0],[37.0],[285.0],[160.0],[43.0],[347.0],[181.0],[223.0],[254.0],[110.0],[14.0],[267.0],[49.0],[396.0],[74.0],[149.0],[471.0]
5,[471.0],[429.0],[110.0],[487.0],[209.0],[79.0],[250.0],[411.0],[438.0],[189.0],[444.0],[223.0],[92.0],[221.0],[478.0],[405.0],[79.0],[99.0],[79.0],[429.0],[325.0],[74.0],[26.0],[442.0],[14.0],[221.0],[227.0],[285.0],[239.0],[37.0],[79.0],[343.0],[250.0],[492.0],[498.0],[442.0],[110.0],[499.0],[14.0],[429.0],[102.0],[30.0],[52.0],[396.0],[347.0],[266.0],[220.0],[478.0],[220.0],[142.0],[147.0],[426.0],[396.0],[214.0],[442.0],[204.0],[412.0],[396.0],[437.0],[403.0],[430.0],[38.0],[396.0],[209.0],[477.0],[49.0],[221.0],[227.0],[459.0],[63.0],[49.0],[262.0],[250.0],[14.0],[430.0],[262.0],[396.0],[218.0],[240.0],[283.0],[14.0],[110.0],[262.0],[438.0],[13.0],[101.0],[126.0],[244.0],[429.0],[121.0],[400.0],[472.0],[285.0],[438.0],[74.0],[429.0],[223.0],[382.0],[150.0],[442.0]
6,[189.0],[420.0],[221.0],[134.0],[471.0],[429.0],[471.0],[487.0],[209.0],[95.0],[262.0],[482.0],[462.0],[110.0],[117.0],[287.0],[285.0],[69.0],[110.0],[14.0],[227.0],[204.0],[35.0],[221.0],[396.0],[110.0],[406.0],[14.0],[21.0],[49.0],[49.0],[442.0],[444.0],[403.0],[170.0],[37.0],[14.0],[236.0],[396.0],[396.0],[317.0],[307.0],[289.0],[254.0],[74.0],[189.0],[113.0],[13.0],[285.0],[472.0],[38.0],[160.0],[438.0],[137.0],[236.0],[100.0],[95.0],[412.0],[262.0],[22.0],[35.0],[268.0],[223.0],[74.0],[153.0],[429.0],[110.0],[457.0],[199.0],[459.0],[14.0],[442.0],[396.0],[396.0],[244.0],[130.0],[236.0],[448.0],[300.0],[244.0],[396.0],[221.0],[223.0],[142.0],[49.0],[110.0],[263.0],[290.0],[182.0],[170.0],[130.0],[95.0],[223.0],[478.0],[79.0],[14.0],[142.0],[431.0],[288.0],[13.0]
7,[44.0],[209.0],[489.0],[447.0],[382.0],[14.0],[262.0],[262.0],[396.0],[93.0],[382.0],[478.0],[384.0],[160.0],[26.0],[308.0],[179.0],[475.0],[49.0],[396.0],[496.0],[19.0],[400.0],[37.0],[209.0],[478.0],[411.0],[396.0],[352.0],[429.0],[234.0],[13.0],[117.0],[226.0],[380.0],[138.0],[438.0],[74.0],[471.0],[142.0],[57.0],[69.0],[295.0],[55.0],[23.0],[474.0],[189.0],[95.0],[262.0],[189.0],[471.0],[274.0],[223.0],[245.0],[285.0],[437.0],[267.0],[95.0],[79.0],[370.0],[479.0],[46.0],[400.0],[431.0],[276.0],[396.0],[49.0],[355.0],[122.0],[49.0],[396.0],[431.0],[179.0],[265.0],[117.0],[471.0],[478.0],[454.0],[163.0],[442.0],[482.0],[13.0],[482.0],[482.0],[396.0],[49.0],[324.0],[411.0],[487.0],[300.0],[142.0],[271.0],[482.0],[221.0],[49.0],[252.0],[482.0],[13.0],[144.0],[110.0]
8,[130.0],[74.0],[352.0],[274.0],[431.0],[378.0],[442.0],[79.0],[431.0],[337.0],[431.0],[221.0],[415.0],[355.0],[325.0],[180.0],[110.0],[43.0],[429.0],[471.0],[447.0],[132.0],[254.0],[49.0],[146.0],[285.0],[62.0],[482.0],[161.0],[382.0],[18.0],[221.0],[411.0],[232.0],[471.0],[120.0],[478.0],[382.0],[223.0],[324.0],[51.0],[486.0],[486.0],[420.0],[485.0],[95.0],[44.0],[44.0],[382.0],[95.0],[199.0],[121.0],[142.0],[101.0],[221.0],[38.0],[147.0],[271.0],[429.0],[367.0],[326.0],[10.0],[130.0],[221.0],[41.0],[438.0],[429.0],[16.0],[135.0],[74.0],[117.0],[220.0],[437.0],[193.0],[411.0],[412.0],[431.0],[458.0],[56.0],[457.0],[412.0],[478.0],[142.0],[400.0],[438.0],[365.0],[452.0],[449.0],[400.0],[84.0],[412.0],[482.0],[400.0],[13.0],[429.0],[378.0],[400.0],[438.0],[153.0],[429.0]
9,[142.0],[236.0],[34.0],[493.0],[221.0],[57.0],[285.0],[221.0],[262.0],[429.0],[221.0],[13.0],[230.0],[263.0],[20.0],[445.0],[49.0],[470.0],[14.0],[223.0],[160.0],[406.0],[306.0],[429.0],[74.0],[49.0],[132.0],[400.0],[43.0],[14.0],[121.0],[477.0],[487.0],[370.0],[382.0],[7.0],[49.0],[79.0],[482.0],[14.0],[279.0],[469.0],[401.0],[125.0],[346.0],[335.0],[130.0],[412.0],[478.0],[346.0],[442.0],[390.0],[400.0],[404.0],[14.0],[147.0],[193.0],[23.0],[396.0],[490.0],[365.0],[246.0],[254.0],[220.0],[269.0],[223.0],[396.0],[160.0],[270.0],[355.0],[223.0],[322.0],[499.0],[139.0],[13.0],[44.0],[221.0],[383.0],[181.0],[382.0],[472.0],[285.0],[130.0],[236.0],[400.0],[267.0],[487.0],[355.0],[74.0],[455.0],[472.0],[223.0],[412.0],[110.0],[14.0],[478.0],[412.0],[396.0],[377.0],[396.0]
