Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[221.0],[220.0],[221.0],[74.0],[209.0],[481.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[382.0],[382.0],[209.0],[209.0],[442.0],[74.0],[223.0],[209.0],[13.0],[269.0],[209.0],[209.0],[262.0],[205.0],[209.0],[478.0],[209.0],[478.0],[209.0],[199.0],[442.0],[110.0],[130.0],[262.0],[209.0],[262.0],[179.0],[209.0],[209.0],[209.0],[262.0],[209.0],[438.0],[382.0],[209.0],[134.0],[30.0],[209.0],[478.0],[110.0],[74.0],[209.0],[209.0],[209.0],[59.0],[49.0],[333.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[471.0],[209.0],[209.0],[209.0],[487.0],[478.0],[209.0],[209.0],[13.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[285.0],[142.0],[49.0],[382.0],[209.0],[478.0],[93.0],[209.0],[209.0],[382.0],[209.0],[209.0]
1,[52.0],[14.0],[204.0],[49.0],[209.0],[378.0],[447.0],[420.0],[400.0],[254.0],[429.0],[209.0],[455.0],[74.0],[471.0],[236.0],[262.0],[482.0],[382.0],[209.0],[262.0],[130.0],[461.0],[221.0],[41.0],[254.0],[234.0],[209.0],[331.0],[442.0],[209.0],[37.0],[382.0],[38.0],[26.0],[209.0],[209.0],[400.0],[79.0],[349.0],[209.0],[74.0],[460.0],[189.0],[74.0],[209.0],[382.0],[142.0],[478.0],[285.0],[262.0],[401.0],[396.0],[179.0],[378.0],[374.0],[420.0],[430.0],[396.0],[262.0],[396.0],[230.0],[74.0],[248.0],[262.0],[142.0],[77.0],[430.0],[79.0],[142.0],[496.0],[431.0],[239.0],[110.0],[262.0],[426.0],[459.0],[471.0],[74.0],[49.0],[431.0],[266.0],[179.0],[285.0],[271.0],[262.0],[415.0],[38.0],[478.0],[100.0],[74.0],[431.0],[49.0],[444.0],[262.0],[262.0],[262.0],[209.0],[457.0],[38.0]
2,[69.0],[130.0],[485.0],[223.0],[179.0],[113.0],[426.0],[179.0],[220.0],[130.0],[400.0],[442.0],[179.0],[37.0],[382.0],[13.0],[220.0],[400.0],[431.0],[262.0],[478.0],[478.0],[49.0],[478.0],[25.0],[189.0],[113.0],[163.0],[260.0],[234.0],[271.0],[221.0],[236.0],[411.0],[244.0],[49.0],[195.0],[95.0],[13.0],[168.0],[49.0],[382.0],[374.0],[44.0],[471.0],[292.0],[13.0],[482.0],[442.0],[382.0],[429.0],[289.0],[346.0],[246.0],[220.0],[220.0],[113.0],[117.0],[23.0],[110.0],[442.0],[348.0],[442.0],[106.0],[14.0],[19.0],[29.0],[63.0],[429.0],[482.0],[205.0],[209.0],[243.0],[482.0],[14.0],[195.0],[158.0],[382.0],[220.0],[429.0],[49.0],[436.0],[442.0],[44.0],[19.0],[13.0],[45.0],[285.0],[74.0],[35.0],[382.0],[209.0],[142.0],[265.0],[478.0],[285.0],[442.0],[262.0],[471.0],[250.0]
3,[238.0],[482.0],[44.0],[95.0],[64.0],[179.0],[126.0],[262.0],[74.0],[482.0],[271.0],[221.0],[188.0],[13.0],[285.0],[262.0],[113.0],[44.0],[49.0],[285.0],[49.0],[429.0],[438.0],[431.0],[461.0],[262.0],[307.0],[56.0],[481.0],[431.0],[250.0],[110.0],[221.0],[132.0],[158.0],[262.0],[294.0],[346.0],[179.0],[279.0],[438.0],[431.0],[220.0],[412.0],[429.0],[465.0],[49.0],[400.0],[49.0],[179.0],[396.0],[257.0],[38.0],[60.0],[382.0],[221.0],[262.0],[457.0],[139.0],[49.0],[262.0],[169.0],[110.0],[460.0],[179.0],[325.0],[93.0],[250.0],[396.0],[412.0],[121.0],[101.0],[352.0],[412.0],[438.0],[81.0],[113.0],[442.0],[438.0],[478.0],[429.0],[262.0],[285.0],[142.0],[262.0],[497.0],[169.0],[95.0],[262.0],[199.0],[236.0],[23.0],[95.0],[250.0],[74.0],[49.0],[285.0],[431.0],[396.0],[444.0]
4,[28.0],[412.0],[179.0],[267.0],[264.0],[159.0],[478.0],[37.0],[234.0],[223.0],[100.0],[13.0],[262.0],[110.0],[478.0],[499.0],[13.0],[130.0],[14.0],[49.0],[429.0],[379.0],[400.0],[49.0],[419.0],[14.0],[289.0],[181.0],[121.0],[378.0],[35.0],[49.0],[110.0],[496.0],[117.0],[74.0],[149.0],[123.0],[285.0],[102.0],[382.0],[262.0],[113.0],[254.0],[396.0],[309.0],[438.0],[412.0],[14.0],[13.0],[14.0],[26.0],[430.0],[218.0],[444.0],[284.0],[74.0],[160.0],[43.0],[429.0],[478.0],[52.0],[49.0],[234.0],[13.0],[262.0],[137.0],[444.0],[179.0],[254.0],[196.0],[8.0],[382.0],[267.0],[223.0],[173.0],[325.0],[79.0],[113.0],[110.0],[438.0],[471.0],[221.0],[189.0],[74.0],[244.0],[92.0],[347.0],[438.0],[411.0],[110.0],[74.0],[100.0],[147.0],[431.0],[429.0],[478.0],[221.0],[254.0],[158.0]
5,[492.0],[437.0],[49.0],[250.0],[293.0],[405.0],[227.0],[13.0],[283.0],[142.0],[444.0],[110.0],[79.0],[396.0],[110.0],[204.0],[347.0],[396.0],[438.0],[14.0],[14.0],[240.0],[262.0],[429.0],[403.0],[396.0],[92.0],[121.0],[74.0],[220.0],[487.0],[429.0],[14.0],[262.0],[430.0],[471.0],[150.0],[147.0],[101.0],[214.0],[442.0],[478.0],[74.0],[472.0],[438.0],[99.0],[412.0],[209.0],[438.0],[221.0],[223.0],[325.0],[310.0],[343.0],[49.0],[79.0],[478.0],[126.0],[244.0],[209.0],[14.0],[30.0],[429.0],[220.0],[221.0],[396.0],[102.0],[459.0],[110.0],[189.0],[498.0],[218.0],[442.0],[74.0],[400.0],[477.0],[26.0],[221.0],[396.0],[285.0],[223.0],[442.0],[37.0],[499.0],[382.0],[63.0],[52.0],[429.0],[250.0],[227.0],[262.0],[442.0],[250.0],[38.0],[79.0],[14.0],[79.0],[285.0],[262.0],[430.0]
6,[403.0],[262.0],[429.0],[444.0],[302.0],[287.0],[406.0],[49.0],[244.0],[472.0],[262.0],[14.0],[429.0],[438.0],[221.0],[100.0],[74.0],[412.0],[478.0],[396.0],[396.0],[300.0],[130.0],[420.0],[22.0],[236.0],[462.0],[170.0],[442.0],[285.0],[134.0],[14.0],[396.0],[223.0],[35.0],[189.0],[288.0],[38.0],[110.0],[137.0],[236.0],[13.0],[204.0],[95.0],[142.0],[69.0],[95.0],[471.0],[209.0],[110.0],[471.0],[227.0],[99.0],[442.0],[14.0],[49.0],[117.0],[263.0],[290.0],[74.0],[62.0],[307.0],[14.0],[113.0],[110.0],[223.0],[317.0],[199.0],[221.0],[95.0],[170.0],[448.0],[37.0],[79.0],[130.0],[153.0],[35.0],[110.0],[254.0],[223.0],[482.0],[13.0],[49.0],[236.0],[431.0],[459.0],[289.0],[182.0],[396.0],[457.0],[442.0],[221.0],[471.0],[268.0],[285.0],[396.0],[110.0],[14.0],[13.0],[244.0]
7,[226.0],[37.0],[396.0],[117.0],[185.0],[308.0],[411.0],[396.0],[442.0],[189.0],[382.0],[438.0],[14.0],[223.0],[489.0],[437.0],[23.0],[95.0],[221.0],[471.0],[265.0],[163.0],[471.0],[209.0],[370.0],[478.0],[384.0],[300.0],[478.0],[262.0],[447.0],[252.0],[209.0],[482.0],[479.0],[44.0],[144.0],[471.0],[49.0],[245.0],[285.0],[95.0],[19.0],[271.0],[482.0],[475.0],[267.0],[382.0],[396.0],[160.0],[412.0],[496.0],[168.0],[13.0],[396.0],[234.0],[26.0],[324.0],[411.0],[431.0],[19.0],[69.0],[396.0],[189.0],[49.0],[400.0],[57.0],[122.0],[13.0],[93.0],[380.0],[454.0],[138.0],[49.0],[142.0],[276.0],[400.0],[478.0],[55.0],[482.0],[478.0],[110.0],[429.0],[74.0],[13.0],[49.0],[295.0],[487.0],[179.0],[355.0],[431.0],[37.0],[262.0],[46.0],[179.0],[482.0],[49.0],[396.0],[49.0],[117.0]
8,[232.0],[110.0],[438.0],[411.0],[57.0],[180.0],[62.0],[438.0],[457.0],[95.0],[431.0],[478.0],[378.0],[142.0],[352.0],[38.0],[485.0],[271.0],[13.0],[223.0],[193.0],[56.0],[412.0],[74.0],[367.0],[431.0],[415.0],[84.0],[382.0],[382.0],[274.0],[378.0],[146.0],[142.0],[326.0],[130.0],[153.0],[199.0],[365.0],[101.0],[221.0],[44.0],[132.0],[482.0],[400.0],[43.0],[147.0],[431.0],[431.0],[355.0],[189.0],[447.0],[245.0],[221.0],[117.0],[18.0],[325.0],[452.0],[449.0],[221.0],[182.0],[486.0],[471.0],[44.0],[429.0],[130.0],[51.0],[135.0],[478.0],[337.0],[471.0],[458.0],[120.0],[429.0],[412.0],[41.0],[254.0],[285.0],[420.0],[400.0],[221.0],[429.0],[382.0],[382.0],[438.0],[74.0],[486.0],[400.0],[437.0],[16.0],[220.0],[49.0],[442.0],[10.0],[110.0],[412.0],[429.0],[482.0],[429.0],[411.0]
9,[370.0],[429.0],[223.0],[487.0],[316.0],[445.0],[132.0],[400.0],[382.0],[346.0],[221.0],[49.0],[57.0],[400.0],[34.0],[147.0],[346.0],[23.0],[110.0],[482.0],[139.0],[181.0],[44.0],[236.0],[490.0],[221.0],[230.0],[455.0],[236.0],[478.0],[493.0],[478.0],[74.0],[130.0],[365.0],[142.0],[377.0],[442.0],[267.0],[404.0],[14.0],[412.0],[406.0],[223.0],[236.0],[470.0],[193.0],[221.0],[262.0],[263.0],[95.0],[160.0],[51.0],[477.0],[223.0],[121.0],[20.0],[487.0],[355.0],[220.0],[347.0],[469.0],[223.0],[130.0],[396.0],[254.0],[279.0],[270.0],[285.0],[429.0],[382.0],[383.0],[7.0],[14.0],[472.0],[269.0],[306.0],[49.0],[125.0],[412.0],[13.0],[396.0],[14.0],[79.0],[396.0],[355.0],[401.0],[74.0],[499.0],[160.0],[322.0],[429.0],[285.0],[246.0],[49.0],[472.0],[14.0],[400.0],[14.0],[13.0]
