Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[221.0],[179.0],[285.0],[74.0],[209.0],[478.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[113.0],[442.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[478.0],[209.0],[478.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[179.0],[262.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[262.0],[209.0],[74.0],[478.0],[209.0],[236.0],[252.0],[209.0],[478.0],[382.0],[323.0],[209.0],[209.0],[209.0],[262.0],[262.0],[13.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[262.0],[209.0],[209.0],[209.0],[13.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[74.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[382.0],[223.0],[220.0],[262.0],[209.0],[113.0],[209.0],[478.0],[74.0],[209.0],[429.0],[209.0],[74.0],[74.0],[471.0],[262.0],[262.0],[262.0],[478.0],[478.0],[74.0],[31.0],[262.0],[209.0],[209.0],[382.0],[13.0],[262.0],[113.0],[262.0],[209.0],[478.0],[262.0],[236.0],[234.0],[478.0],[262.0],[221.0],[179.0],[74.0],[220.0],[74.0],[478.0],[189.0],[74.0],[209.0],[382.0],[209.0],[209.0],[113.0],[262.0],[33.0],[262.0],[179.0],[284.0],[382.0],[74.0],[220.0],[429.0],[209.0],[478.0],[478.0],[74.0],[113.0],[262.0],[400.0],[478.0],[221.0],[478.0],[429.0],[236.0],[209.0],[374.0],[110.0],[262.0],[220.0],[113.0],[478.0],[74.0],[382.0],[442.0],[262.0],[179.0],[442.0],[431.0],[262.0],[471.0],[262.0],[382.0],[478.0],[262.0],[74.0],[49.0],[14.0],[374.0],[262.0],[262.0],[79.0],[262.0],[179.0]
2,[262.0],[130.0],[460.0],[179.0],[179.0],[74.0],[74.0],[262.0],[220.0],[382.0],[262.0],[442.0],[382.0],[478.0],[478.0],[74.0],[74.0],[113.0],[74.0],[262.0],[478.0],[420.0],[471.0],[262.0],[13.0],[13.0],[262.0],[74.0],[221.0],[179.0],[262.0],[113.0],[270.0],[262.0],[378.0],[147.0],[74.0],[223.0],[471.0],[262.0],[262.0],[478.0],[220.0],[471.0],[262.0],[431.0],[221.0],[382.0],[438.0],[478.0],[471.0],[263.0],[74.0],[113.0],[220.0],[74.0],[262.0],[478.0],[74.0],[478.0],[113.0],[285.0],[382.0],[374.0],[179.0],[471.0],[113.0],[262.0],[471.0],[262.0],[478.0],[382.0],[220.0],[262.0],[179.0],[49.0],[74.0],[382.0],[220.0],[431.0],[113.0],[471.0],[478.0],[37.0],[262.0],[471.0],[262.0],[179.0],[74.0],[13.0],[393.0],[221.0],[478.0],[79.0],[74.0],[285.0],[478.0],[262.0],[442.0],[382.0]
3,[478.0],[431.0],[420.0],[442.0],[442.0],[31.0],[382.0],[221.0],[113.0],[13.0],[374.0],[179.0],[442.0],[442.0],[262.0],[220.0],[420.0],[74.0],[431.0],[471.0],[436.0],[74.0],[221.0],[179.0],[74.0],[262.0],[113.0],[382.0],[382.0],[478.0],[248.0],[382.0],[478.0],[478.0],[3.0],[74.0],[471.0],[478.0],[236.0],[179.0],[221.0],[471.0],[74.0],[179.0],[179.0],[220.0],[262.0],[262.0],[262.0],[382.0],[113.0],[221.0],[49.0],[262.0],[110.0],[478.0],[478.0],[442.0],[179.0],[471.0],[223.0],[262.0],[79.0],[220.0],[37.0],[262.0],[125.0],[113.0],[442.0],[125.0],[79.0],[49.0],[471.0],[74.0],[79.0],[74.0],[220.0],[471.0],[113.0],[179.0],[471.0],[478.0],[382.0],[478.0],[478.0],[478.0],[220.0],[74.0],[262.0],[74.0],[156.0],[323.0],[262.0],[382.0],[262.0],[478.0],[220.0],[382.0],[13.0],[478.0]
4,[471.0],[471.0],[234.0],[74.0],[236.0],[488.0],[236.0],[378.0],[179.0],[113.0],[179.0],[79.0],[113.0],[262.0],[179.0],[460.0],[113.0],[220.0],[382.0],[113.0],[220.0],[397.0],[378.0],[431.0],[442.0],[478.0],[323.0],[478.0],[220.0],[220.0],[113.0],[179.0],[471.0],[110.0],[393.0],[262.0],[179.0],[113.0],[37.0],[471.0],[113.0],[382.0],[442.0],[281.0],[323.0],[478.0],[74.0],[220.0],[74.0],[47.0],[285.0],[95.0],[113.0],[221.0],[374.0],[374.0],[285.0],[13.0],[236.0],[236.0],[429.0],[382.0],[221.0],[471.0],[221.0],[442.0],[220.0],[478.0],[113.0],[323.0],[471.0],[442.0],[478.0],[323.0],[221.0],[113.0],[125.0],[167.0],[179.0],[442.0],[478.0],[382.0],[431.0],[382.0],[74.0],[13.0],[236.0],[382.0],[179.0],[346.0],[248.0],[482.0],[471.0],[220.0],[179.0],[221.0],[442.0],[189.0],[429.0],[79.0]
5,[113.0],[74.0],[400.0],[460.0],[262.0],[179.0],[13.0],[220.0],[234.0],[49.0],[442.0],[478.0],[262.0],[204.0],[74.0],[167.0],[220.0],[471.0],[49.0],[442.0],[442.0],[374.0],[478.0],[285.0],[236.0],[220.0],[400.0],[471.0],[378.0],[382.0],[378.0],[442.0],[179.0],[429.0],[167.0],[221.0],[220.0],[400.0],[220.0],[478.0],[374.0],[431.0],[79.0],[40.0],[374.0],[125.0],[478.0],[346.0],[265.0],[179.0],[382.0],[19.0],[156.0],[442.0],[65.0],[460.0],[113.0],[262.0],[79.0],[74.0],[285.0],[125.0],[179.0],[74.0],[113.0],[478.0],[49.0],[399.0],[74.0],[221.0],[113.0],[478.0],[179.0],[397.0],[74.0],[79.0],[79.0],[420.0],[167.0],[323.0],[179.0],[442.0],[37.0],[236.0],[179.0],[220.0],[113.0],[431.0],[79.0],[406.0],[474.0],[378.0],[220.0],[113.0],[95.0],[382.0],[382.0],[416.0],[396.0],[74.0]
6,[431.0],[262.0],[130.0],[110.0],[79.0],[262.0],[263.0],[179.0],[252.0],[442.0],[74.0],[110.0],[179.0],[19.0],[382.0],[125.0],[106.0],[179.0],[113.0],[74.0],[179.0],[436.0],[442.0],[74.0],[323.0],[179.0],[234.0],[431.0],[14.0],[442.0],[227.0],[74.0],[382.0],[223.0],[248.0],[179.0],[113.0],[471.0],[400.0],[382.0],[179.0],[262.0],[460.0],[421.0],[125.0],[236.0],[79.0],[113.0],[442.0],[13.0],[442.0],[220.0],[474.0],[220.0],[74.0],[220.0],[471.0],[431.0],[499.0],[79.0],[179.0],[400.0],[442.0],[323.0],[431.0],[284.0],[122.0],[179.0],[223.0],[204.0],[248.0],[220.0],[74.0],[471.0],[142.0],[442.0],[471.0],[125.0],[285.0],[125.0],[460.0],[74.0],[221.0],[74.0],[37.0],[74.0],[460.0],[113.0],[378.0],[282.0],[284.0],[220.0],[179.0],[378.0],[285.0],[252.0],[125.0],[282.0],[44.0],[49.0]
7,[49.0],[378.0],[230.0],[125.0],[220.0],[382.0],[346.0],[442.0],[110.0],[95.0],[113.0],[113.0],[378.0],[38.0],[420.0],[179.0],[460.0],[284.0],[223.0],[220.0],[79.0],[182.0],[37.0],[236.0],[307.0],[442.0],[220.0],[179.0],[44.0],[223.0],[179.0],[221.0],[431.0],[130.0],[382.0],[442.0],[79.0],[380.0],[374.0],[431.0],[382.0],[220.0],[113.0],[100.0],[220.0],[284.0],[442.0],[374.0],[382.0],[399.0],[110.0],[499.0],[442.0],[125.0],[223.0],[79.0],[223.0],[374.0],[442.0],[221.0],[442.0],[254.0],[471.0],[125.0],[220.0],[49.0],[396.0],[382.0],[220.0],[152.0],[382.0],[13.0],[248.0],[478.0],[471.0],[378.0],[252.0],[442.0],[156.0],[79.0],[420.0],[374.0],[236.0],[179.0],[382.0],[438.0],[179.0],[478.0],[220.0],[106.0],[374.0],[113.0],[382.0],[499.0],[431.0],[79.0],[49.0],[323.0],[472.0],[252.0]
8,[374.0],[113.0],[110.0],[221.0],[113.0],[478.0],[375.0],[396.0],[442.0],[403.0],[478.0],[236.0],[429.0],[236.0],[434.0],[471.0],[471.0],[110.0],[248.0],[285.0],[396.0],[122.0],[374.0],[147.0],[79.0],[74.0],[6.0],[442.0],[3.0],[248.0],[63.0],[142.0],[125.0],[442.0],[420.0],[236.0],[382.0],[442.0],[125.0],[442.0],[167.0],[285.0],[285.0],[74.0],[436.0],[79.0],[179.0],[203.0],[79.0],[221.0],[374.0],[431.0],[382.0],[431.0],[323.0],[49.0],[14.0],[460.0],[38.0],[220.0],[471.0],[442.0],[285.0],[106.0],[382.0],[382.0],[491.0],[203.0],[179.0],[77.0],[125.0],[175.0],[429.0],[285.0],[420.0],[236.0],[13.0],[252.0],[460.0],[471.0],[74.0],[113.0],[399.0],[221.0],[49.0],[482.0],[382.0],[79.0],[221.0],[452.0],[380.0],[14.0],[79.0],[444.0],[79.0],[471.0],[248.0],[378.0],[323.0],[220.0]
9,[236.0],[460.0],[38.0],[220.0],[323.0],[13.0],[38.0],[37.0],[382.0],[105.0],[382.0],[221.0],[471.0],[471.0],[220.0],[382.0],[418.0],[125.0],[234.0],[179.0],[285.0],[79.0],[420.0],[345.0],[482.0],[431.0],[431.0],[323.0],[471.0],[351.0],[220.0],[436.0],[236.0],[382.0],[284.0],[403.0],[431.0],[420.0],[130.0],[220.0],[396.0],[110.0],[167.0],[252.0],[236.0],[438.0],[102.0],[323.0],[431.0],[431.0],[79.0],[79.0],[142.0],[267.0],[400.0],[221.0],[122.0],[420.0],[220.0],[431.0],[79.0],[234.0],[236.0],[460.0],[429.0],[113.0],[193.0],[79.0],[221.0],[13.0],[167.0],[327.0],[382.0],[382.0],[113.0],[252.0],[400.0],[113.0],[399.0],[252.0],[79.0],[179.0],[284.0],[122.0],[113.0],[234.0],[221.0],[71.0],[37.0],[263.0],[163.0],[174.0],[442.0],[421.0],[429.0],[429.0],[79.0],[431.0],[399.0],[13.0]
