Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[478.0],[209.0],[478.0],[74.0],[209.0],[209.0],[209.0],[478.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[252.0],[209.0],[478.0],[209.0],[209.0],[209.0],[478.0],[209.0],[74.0],[209.0],[323.0],[478.0],[285.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[13.0],[209.0],[209.0],[382.0],[262.0],[262.0],[179.0],[209.0],[478.0],[179.0],[478.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[221.0],[262.0],[113.0],[478.0],[209.0],[262.0],[13.0],[179.0],[209.0],[262.0],[209.0],[209.0],[382.0],[74.0],[478.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[236.0],[209.0],[209.0],[209.0]
1,[478.0],[209.0],[471.0],[209.0],[209.0],[74.0],[49.0],[262.0],[209.0],[429.0],[429.0],[442.0],[13.0],[113.0],[74.0],[113.0],[374.0],[209.0],[262.0],[74.0],[33.0],[478.0],[113.0],[74.0],[262.0],[478.0],[209.0],[79.0],[209.0],[179.0],[382.0],[179.0],[262.0],[382.0],[236.0],[374.0],[209.0],[442.0],[478.0],[262.0],[478.0],[478.0],[471.0],[74.0],[262.0],[478.0],[113.0],[74.0],[262.0],[209.0],[221.0],[113.0],[74.0],[74.0],[220.0],[262.0],[382.0],[262.0],[223.0],[209.0],[234.0],[14.0],[400.0],[209.0],[220.0],[220.0],[262.0],[478.0],[221.0],[262.0],[284.0],[262.0],[382.0],[74.0],[179.0],[262.0],[382.0],[209.0],[31.0],[74.0],[262.0],[478.0],[236.0],[74.0],[478.0],[179.0],[220.0],[429.0],[262.0],[262.0],[262.0],[189.0],[382.0],[478.0],[110.0],[478.0],[262.0],[431.0],[262.0],[262.0]
2,[147.0],[262.0],[478.0],[262.0],[382.0],[382.0],[478.0],[74.0],[438.0],[262.0],[262.0],[113.0],[262.0],[478.0],[262.0],[74.0],[74.0],[431.0],[478.0],[382.0],[263.0],[220.0],[74.0],[221.0],[270.0],[382.0],[74.0],[262.0],[179.0],[478.0],[74.0],[113.0],[179.0],[262.0],[478.0],[220.0],[442.0],[37.0],[262.0],[442.0],[113.0],[285.0],[262.0],[220.0],[220.0],[113.0],[374.0],[478.0],[179.0],[382.0],[223.0],[221.0],[478.0],[262.0],[262.0],[74.0],[221.0],[113.0],[130.0],[13.0],[378.0],[79.0],[471.0],[478.0],[49.0],[460.0],[179.0],[13.0],[262.0],[471.0],[220.0],[393.0],[74.0],[478.0],[382.0],[471.0],[13.0],[382.0],[420.0],[220.0],[285.0],[471.0],[262.0],[262.0],[262.0],[471.0],[478.0],[74.0],[179.0],[74.0],[179.0],[471.0],[431.0],[74.0],[262.0],[113.0],[471.0],[262.0],[74.0],[471.0]
3,[74.0],[179.0],[262.0],[248.0],[262.0],[442.0],[262.0],[49.0],[262.0],[125.0],[374.0],[471.0],[113.0],[382.0],[478.0],[31.0],[262.0],[220.0],[220.0],[79.0],[221.0],[74.0],[220.0],[323.0],[478.0],[471.0],[382.0],[382.0],[442.0],[382.0],[478.0],[262.0],[442.0],[478.0],[79.0],[471.0],[179.0],[478.0],[471.0],[13.0],[125.0],[262.0],[220.0],[113.0],[113.0],[223.0],[220.0],[471.0],[478.0],[13.0],[478.0],[382.0],[442.0],[179.0],[221.0],[220.0],[262.0],[74.0],[431.0],[74.0],[3.0],[382.0],[262.0],[471.0],[74.0],[420.0],[37.0],[74.0],[113.0],[478.0],[110.0],[156.0],[262.0],[436.0],[478.0],[221.0],[262.0],[49.0],[74.0],[113.0],[478.0],[442.0],[478.0],[179.0],[221.0],[236.0],[442.0],[179.0],[74.0],[382.0],[79.0],[179.0],[179.0],[431.0],[74.0],[382.0],[113.0],[478.0],[471.0],[478.0]
4,[262.0],[431.0],[179.0],[113.0],[220.0],[113.0],[471.0],[113.0],[74.0],[323.0],[179.0],[478.0],[323.0],[47.0],[285.0],[488.0],[179.0],[478.0],[442.0],[221.0],[95.0],[442.0],[125.0],[482.0],[471.0],[167.0],[236.0],[189.0],[236.0],[431.0],[374.0],[221.0],[74.0],[471.0],[471.0],[478.0],[79.0],[382.0],[113.0],[429.0],[220.0],[382.0],[236.0],[179.0],[74.0],[429.0],[471.0],[382.0],[220.0],[113.0],[113.0],[220.0],[262.0],[471.0],[113.0],[460.0],[74.0],[220.0],[471.0],[442.0],[393.0],[220.0],[442.0],[236.0],[113.0],[234.0],[221.0],[346.0],[478.0],[13.0],[374.0],[248.0],[179.0],[220.0],[79.0],[378.0],[478.0],[442.0],[397.0],[179.0],[221.0],[113.0],[110.0],[323.0],[378.0],[37.0],[13.0],[236.0],[382.0],[478.0],[221.0],[281.0],[442.0],[382.0],[323.0],[179.0],[285.0],[74.0],[179.0],[382.0]
5,[221.0],[285.0],[74.0],[471.0],[346.0],[262.0],[220.0],[156.0],[265.0],[221.0],[442.0],[179.0],[400.0],[179.0],[113.0],[179.0],[95.0],[125.0],[382.0],[179.0],[19.0],[79.0],[79.0],[378.0],[179.0],[420.0],[13.0],[416.0],[262.0],[37.0],[460.0],[442.0],[460.0],[113.0],[113.0],[179.0],[478.0],[236.0],[442.0],[396.0],[49.0],[125.0],[113.0],[167.0],[421.0],[285.0],[74.0],[431.0],[382.0],[49.0],[400.0],[378.0],[204.0],[478.0],[374.0],[167.0],[478.0],[471.0],[74.0],[236.0],[167.0],[113.0],[478.0],[74.0],[79.0],[400.0],[113.0],[406.0],[399.0],[220.0],[65.0],[474.0],[79.0],[442.0],[74.0],[478.0],[220.0],[478.0],[374.0],[234.0],[382.0],[74.0],[429.0],[374.0],[220.0],[220.0],[262.0],[79.0],[431.0],[471.0],[74.0],[40.0],[323.0],[49.0],[397.0],[442.0],[382.0],[179.0],[220.0],[442.0]
6,[179.0],[74.0],[382.0],[250.0],[113.0],[179.0],[179.0],[474.0],[442.0],[204.0],[74.0],[460.0],[234.0],[13.0],[471.0],[262.0],[285.0],[236.0],[125.0],[442.0],[220.0],[460.0],[471.0],[220.0],[382.0],[125.0],[263.0],[282.0],[79.0],[221.0],[220.0],[220.0],[110.0],[431.0],[248.0],[74.0],[110.0],[74.0],[74.0],[44.0],[122.0],[400.0],[460.0],[285.0],[28.0],[179.0],[323.0],[262.0],[442.0],[442.0],[471.0],[14.0],[19.0],[382.0],[179.0],[125.0],[79.0],[179.0],[262.0],[323.0],[248.0],[378.0],[284.0],[79.0],[442.0],[130.0],[431.0],[282.0],[179.0],[74.0],[74.0],[284.0],[378.0],[179.0],[49.0],[442.0],[179.0],[220.0],[436.0],[252.0],[252.0],[223.0],[223.0],[125.0],[179.0],[400.0],[431.0],[499.0],[113.0],[431.0],[142.0],[421.0],[125.0],[113.0],[471.0],[74.0],[442.0],[37.0],[113.0],[74.0]
7,[442.0],[236.0],[420.0],[220.0],[374.0],[378.0],[382.0],[442.0],[382.0],[152.0],[113.0],[420.0],[220.0],[399.0],[223.0],[382.0],[431.0],[284.0],[49.0],[471.0],[499.0],[113.0],[252.0],[113.0],[431.0],[442.0],[346.0],[323.0],[220.0],[236.0],[79.0],[125.0],[125.0],[49.0],[382.0],[248.0],[113.0],[179.0],[220.0],[472.0],[396.0],[254.0],[179.0],[156.0],[374.0],[442.0],[125.0],[220.0],[223.0],[95.0],[380.0],[44.0],[38.0],[431.0],[382.0],[179.0],[442.0],[284.0],[378.0],[307.0],[382.0],[499.0],[49.0],[221.0],[378.0],[230.0],[220.0],[106.0],[382.0],[438.0],[223.0],[374.0],[220.0],[79.0],[252.0],[37.0],[442.0],[13.0],[182.0],[110.0],[79.0],[220.0],[130.0],[220.0],[442.0],[374.0],[374.0],[442.0],[478.0],[179.0],[471.0],[100.0],[79.0],[223.0],[478.0],[221.0],[110.0],[382.0],[79.0],[374.0]
8,[236.0],[147.0],[434.0],[378.0],[203.0],[429.0],[79.0],[382.0],[79.0],[77.0],[478.0],[74.0],[6.0],[221.0],[14.0],[478.0],[79.0],[79.0],[248.0],[285.0],[431.0],[285.0],[13.0],[14.0],[125.0],[252.0],[375.0],[378.0],[113.0],[399.0],[49.0],[431.0],[221.0],[374.0],[125.0],[429.0],[236.0],[221.0],[285.0],[323.0],[491.0],[442.0],[382.0],[460.0],[106.0],[471.0],[106.0],[285.0],[248.0],[403.0],[442.0],[3.0],[236.0],[442.0],[167.0],[471.0],[179.0],[110.0],[113.0],[79.0],[420.0],[444.0],[382.0],[220.0],[236.0],[110.0],[382.0],[452.0],[203.0],[482.0],[323.0],[380.0],[221.0],[396.0],[220.0],[374.0],[74.0],[175.0],[122.0],[442.0],[471.0],[179.0],[442.0],[436.0],[396.0],[125.0],[460.0],[38.0],[79.0],[442.0],[420.0],[74.0],[471.0],[248.0],[285.0],[142.0],[374.0],[49.0],[382.0],[113.0]
9,[403.0],[345.0],[220.0],[437.0],[323.0],[471.0],[442.0],[142.0],[431.0],[13.0],[382.0],[79.0],[431.0],[431.0],[122.0],[13.0],[429.0],[438.0],[79.0],[236.0],[79.0],[167.0],[400.0],[174.0],[236.0],[113.0],[38.0],[431.0],[323.0],[284.0],[221.0],[267.0],[220.0],[236.0],[167.0],[382.0],[221.0],[122.0],[179.0],[399.0],[193.0],[234.0],[221.0],[399.0],[471.0],[79.0],[460.0],[110.0],[351.0],[105.0],[420.0],[471.0],[471.0],[220.0],[396.0],[382.0],[102.0],[125.0],[460.0],[482.0],[284.0],[421.0],[113.0],[431.0],[252.0],[38.0],[429.0],[263.0],[79.0],[234.0],[400.0],[163.0],[37.0],[285.0],[13.0],[420.0],[431.0],[327.0],[79.0],[382.0],[429.0],[221.0],[382.0],[236.0],[37.0],[130.0],[420.0],[220.0],[71.0],[323.0],[113.0],[252.0],[252.0],[234.0],[382.0],[436.0],[79.0],[113.0],[431.0],[179.0]
