Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[262.0],[209.0],[262.0],[74.0],[262.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[478.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[74.0],[209.0],[209.0],[478.0],[74.0],[209.0],[209.0],[262.0],[209.0],[431.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[478.0],[74.0],[478.0],[209.0],[262.0],[262.0],[478.0],[74.0],[382.0],[262.0],[262.0],[478.0],[179.0],[209.0],[262.0],[262.0],[113.0],[113.0],[74.0],[262.0],[262.0],[209.0],[478.0],[209.0],[478.0],[209.0],[179.0],[74.0],[478.0],[209.0],[179.0],[262.0],[74.0],[74.0],[74.0],[74.0],[478.0],[220.0],[262.0],[262.0],[478.0],[262.0],[179.0],[179.0],[262.0],[74.0],[262.0],[262.0],[478.0],[209.0],[262.0],[179.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[31.0],[262.0],[262.0],[220.0],[262.0],[262.0],[382.0],[220.0],[262.0],[478.0],[209.0],[262.0],[378.0],[74.0],[478.0],[478.0],[262.0],[262.0],[262.0],[37.0],[262.0],[460.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[478.0],[179.0],[262.0],[262.0],[262.0],[262.0]
2,[179.0],[478.0],[74.0],[113.0],[74.0],[74.0],[478.0],[478.0],[74.0],[179.0],[13.0],[478.0],[478.0],[179.0],[262.0],[179.0],[179.0],[478.0],[478.0],[396.0],[471.0],[478.0],[478.0],[471.0],[74.0],[74.0],[382.0],[382.0],[471.0],[478.0],[382.0],[74.0],[74.0],[478.0],[31.0],[393.0],[478.0],[442.0],[74.0],[74.0],[179.0],[478.0],[74.0],[478.0],[74.0],[74.0],[179.0],[167.0],[442.0],[478.0],[74.0],[74.0],[478.0],[471.0],[478.0],[478.0],[74.0],[113.0],[179.0],[179.0],[478.0],[113.0],[478.0],[113.0],[179.0],[118.0],[74.0],[478.0],[442.0],[74.0],[478.0],[179.0],[382.0],[74.0],[113.0],[74.0],[478.0],[221.0],[113.0],[179.0],[471.0],[478.0],[74.0],[478.0],[74.0],[478.0],[382.0],[478.0],[471.0],[478.0],[113.0],[179.0],[478.0],[382.0],[74.0],[74.0],[478.0],[74.0],[478.0],[478.0]
3,[74.0],[374.0],[393.0],[471.0],[113.0],[442.0],[179.0],[74.0],[179.0],[471.0],[252.0],[74.0],[471.0],[74.0],[374.0],[74.0],[382.0],[471.0],[420.0],[220.0],[113.0],[471.0],[429.0],[285.0],[179.0],[374.0],[113.0],[488.0],[431.0],[471.0],[74.0],[179.0],[113.0],[74.0],[479.0],[293.0],[382.0],[113.0],[179.0],[49.0],[74.0],[74.0],[179.0],[113.0],[113.0],[248.0],[113.0],[429.0],[113.0],[471.0],[179.0],[478.0],[74.0],[220.0],[179.0],[74.0],[236.0],[382.0],[74.0],[113.0],[220.0],[471.0],[74.0],[74.0],[113.0],[125.0],[113.0],[74.0],[167.0],[179.0],[74.0],[113.0],[223.0],[113.0],[179.0],[478.0],[74.0],[220.0],[49.0],[74.0],[113.0],[179.0],[478.0],[74.0],[179.0],[179.0],[393.0],[74.0],[236.0],[471.0],[382.0],[479.0],[74.0],[113.0],[179.0],[220.0],[74.0],[179.0],[220.0],[74.0]
4,[113.0],[471.0],[236.0],[272.0],[471.0],[110.0],[221.0],[471.0],[396.0],[434.0],[471.0],[220.0],[49.0],[113.0],[478.0],[113.0],[113.0],[179.0],[471.0],[400.0],[106.0],[179.0],[482.0],[49.0],[49.0],[179.0],[471.0],[220.0],[113.0],[179.0],[49.0],[471.0],[474.0],[179.0],[442.0],[382.0],[167.0],[167.0],[471.0],[323.0],[220.0],[179.0],[442.0],[471.0],[393.0],[220.0],[220.0],[248.0],[221.0],[113.0],[220.0],[382.0],[179.0],[248.0],[74.0],[179.0],[179.0],[49.0],[220.0],[471.0],[394.0],[431.0],[179.0],[478.0],[471.0],[382.0],[396.0],[179.0],[323.0],[14.0],[378.0],[110.0],[399.0],[471.0],[220.0],[471.0],[382.0],[420.0],[220.0],[113.0],[221.0],[74.0],[471.0],[179.0],[106.0],[113.0],[220.0],[179.0],[113.0],[179.0],[179.0],[378.0],[179.0],[179.0],[471.0],[471.0],[179.0],[471.0],[252.0],[179.0]
5,[474.0],[49.0],[474.0],[396.0],[179.0],[220.0],[220.0],[65.0],[499.0],[399.0],[113.0],[252.0],[413.0],[382.0],[74.0],[431.0],[13.0],[397.0],[31.0],[38.0],[382.0],[113.0],[382.0],[141.0],[393.0],[471.0],[285.0],[392.0],[110.0],[442.0],[113.0],[113.0],[382.0],[471.0],[488.0],[220.0],[221.0],[471.0],[14.0],[223.0],[478.0],[471.0],[460.0],[314.0],[220.0],[110.0],[394.0],[420.0],[420.0],[429.0],[234.0],[110.0],[110.0],[125.0],[436.0],[113.0],[110.0],[220.0],[252.0],[223.0],[284.0],[223.0],[471.0],[420.0],[220.0],[223.0],[474.0],[49.0],[13.0],[113.0],[471.0],[471.0],[425.0],[220.0],[125.0],[220.0],[113.0],[79.0],[460.0],[399.0],[167.0],[113.0],[179.0],[471.0],[49.0],[272.0],[420.0],[471.0],[221.0],[221.0],[285.0],[13.0],[442.0],[110.0],[220.0],[252.0],[471.0],[113.0],[141.0],[471.0]
6,[220.0],[110.0],[221.0],[220.0],[378.0],[147.0],[399.0],[179.0],[79.0],[323.0],[421.0],[421.0],[75.0],[101.0],[113.0],[400.0],[59.0],[220.0],[382.0],[19.0],[220.0],[382.0],[421.0],[220.0],[13.0],[220.0],[220.0],[6.0],[425.0],[220.0],[248.0],[382.0],[49.0],[488.0],[322.0],[474.0],[53.0],[13.0],[220.0],[13.0],[382.0],[113.0],[471.0],[49.0],[460.0],[460.0],[333.0],[221.0],[314.0],[382.0],[488.0],[471.0],[236.0],[256.0],[14.0],[471.0],[382.0],[413.0],[425.0],[220.0],[400.0],[488.0],[113.0],[471.0],[460.0],[421.0],[460.0],[139.0],[113.0],[471.0],[256.0],[236.0],[284.0],[110.0],[122.0],[221.0],[179.0],[178.0],[382.0],[13.0],[382.0],[49.0],[434.0],[387.0],[434.0],[460.0],[228.0],[113.0],[444.0],[220.0],[220.0],[400.0],[113.0],[471.0],[438.0],[113.0],[113.0],[382.0],[248.0],[387.0]
7,[382.0],[382.0],[460.0],[442.0],[220.0],[400.0],[396.0],[49.0],[125.0],[421.0],[141.0],[429.0],[220.0],[473.0],[387.0],[110.0],[220.0],[223.0],[400.0],[481.0],[421.0],[220.0],[256.0],[442.0],[220.0],[388.0],[221.0],[431.0],[420.0],[248.0],[37.0],[49.0],[420.0],[38.0],[248.0],[215.0],[126.0],[220.0],[141.0],[54.0],[252.0],[442.0],[234.0],[248.0],[256.0],[266.0],[487.0],[460.0],[220.0],[420.0],[14.0],[236.0],[38.0],[142.0],[382.0],[221.0],[450.0],[431.0],[471.0],[14.0],[113.0],[110.0],[351.0],[429.0],[221.0],[62.0],[382.0],[382.0],[421.0],[488.0],[488.0],[420.0],[296.0],[314.0],[13.0],[474.0],[110.0],[167.0],[223.0],[220.0],[67.0],[110.0],[211.0],[113.0],[442.0],[9.0],[223.0],[382.0],[382.0],[382.0],[136.0],[382.0],[471.0],[270.0],[382.0],[460.0],[156.0],[474.0],[382.0],[113.0]
8,[221.0],[420.0],[382.0],[378.0],[442.0],[421.0],[460.0],[220.0],[223.0],[460.0],[55.0],[431.0],[382.0],[62.0],[14.0],[220.0],[460.0],[54.0],[125.0],[425.0],[400.0],[62.0],[420.0],[266.0],[382.0],[460.0],[236.0],[256.0],[474.0],[397.0],[223.0],[220.0],[220.0],[223.0],[473.0],[421.0],[236.0],[263.0],[388.0],[460.0],[37.0],[418.0],[13.0],[378.0],[260.0],[382.0],[442.0],[62.0],[474.0],[62.0],[420.0],[420.0],[393.0],[79.0],[113.0],[420.0],[421.0],[125.0],[113.0],[412.0],[141.0],[460.0],[220.0],[393.0],[421.0],[399.0],[223.0],[407.0],[378.0],[13.0],[482.0],[149.0],[323.0],[421.0],[167.0],[230.0],[220.0],[285.0],[221.0],[460.0],[122.0],[425.0],[382.0],[13.0],[220.0],[382.0],[221.0],[460.0],[394.0],[488.0],[393.0],[33.0],[156.0],[220.0],[488.0],[421.0],[382.0],[134.0],[46.0],[382.0]
9,[142.0],[223.0],[33.0],[460.0],[420.0],[79.0],[378.0],[434.0],[421.0],[205.0],[236.0],[460.0],[38.0],[431.0],[382.0],[421.0],[431.0],[382.0],[460.0],[382.0],[418.0],[236.0],[110.0],[420.0],[420.0],[399.0],[44.0],[51.0],[79.0],[410.0],[460.0],[387.0],[110.0],[485.0],[487.0],[102.0],[392.0],[248.0],[382.0],[382.0],[141.0],[220.0],[113.0],[460.0],[281.0],[106.0],[387.0],[233.0],[79.0],[421.0],[95.0],[488.0],[425.0],[147.0],[491.0],[220.0],[221.0],[167.0],[221.0],[397.0],[47.0],[425.0],[49.0],[125.0],[117.0],[274.0],[421.0],[177.0],[236.0],[130.0],[420.0],[65.0],[201.0],[428.0],[382.0],[420.0],[223.0],[252.0],[420.0],[442.0],[392.0],[421.0],[282.0],[382.0],[118.0],[266.0],[147.0],[220.0],[248.0],[245.0],[221.0],[425.0],[13.0],[272.0],[125.0],[223.0],[392.0],[147.0],[253.0],[488.0]
