Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[179.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[262.0],[209.0],[209.0],[209.0],[262.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[179.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[220.0],[209.0],[478.0],[382.0],[220.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[113.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[236.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[220.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[374.0],[220.0],[179.0],[262.0],[262.0],[478.0],[478.0],[179.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[113.0],[262.0],[478.0],[262.0],[478.0],[420.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[113.0],[478.0],[262.0],[478.0],[478.0],[262.0],[420.0],[74.0],[262.0],[478.0],[179.0],[262.0],[262.0],[478.0],[478.0],[179.0],[262.0],[262.0],[478.0],[74.0],[262.0],[478.0],[113.0],[447.0],[262.0],[179.0],[110.0],[478.0],[262.0],[478.0],[74.0],[262.0],[478.0],[478.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[478.0],[79.0],[478.0],[262.0],[478.0],[262.0],[262.0],[74.0],[113.0],[478.0],[179.0],[179.0],[478.0],[262.0],[179.0],[74.0],[262.0],[262.0],[262.0],[262.0],[179.0],[478.0],[262.0],[74.0],[262.0],[382.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0]
2,[478.0],[113.0],[234.0],[74.0],[179.0],[179.0],[74.0],[262.0],[113.0],[471.0],[478.0],[478.0],[74.0],[478.0],[478.0],[113.0],[220.0],[220.0],[74.0],[478.0],[74.0],[125.0],[262.0],[478.0],[74.0],[478.0],[113.0],[478.0],[221.0],[262.0],[478.0],[113.0],[179.0],[478.0],[125.0],[262.0],[74.0],[113.0],[220.0],[478.0],[179.0],[179.0],[113.0],[74.0],[179.0],[478.0],[262.0],[113.0],[478.0],[179.0],[471.0],[160.0],[113.0],[262.0],[49.0],[189.0],[478.0],[220.0],[179.0],[478.0],[113.0],[179.0],[471.0],[125.0],[179.0],[478.0],[220.0],[478.0],[74.0],[262.0],[471.0],[478.0],[220.0],[478.0],[179.0],[113.0],[220.0],[236.0],[74.0],[471.0],[179.0],[478.0],[478.0],[478.0],[74.0],[478.0],[179.0],[478.0],[74.0],[74.0],[74.0],[382.0],[478.0],[79.0],[179.0],[478.0],[478.0],[220.0],[442.0],[179.0]
3,[113.0],[378.0],[374.0],[220.0],[113.0],[478.0],[382.0],[179.0],[442.0],[382.0],[179.0],[438.0],[179.0],[179.0],[179.0],[262.0],[471.0],[179.0],[113.0],[179.0],[179.0],[374.0],[382.0],[179.0],[220.0],[179.0],[13.0],[179.0],[14.0],[179.0],[179.0],[179.0],[74.0],[382.0],[378.0],[478.0],[179.0],[438.0],[471.0],[179.0],[382.0],[74.0],[74.0],[471.0],[74.0],[333.0],[74.0],[262.0],[179.0],[382.0],[234.0],[324.0],[382.0],[113.0],[74.0],[123.0],[471.0],[262.0],[442.0],[74.0],[179.0],[382.0],[442.0],[220.0],[13.0],[471.0],[113.0],[179.0],[471.0],[125.0],[113.0],[471.0],[179.0],[74.0],[74.0],[442.0],[471.0],[113.0],[494.0],[382.0],[74.0],[179.0],[221.0],[110.0],[478.0],[471.0],[113.0],[74.0],[262.0],[125.0],[421.0],[431.0],[179.0],[221.0],[74.0],[74.0],[220.0],[285.0],[471.0],[74.0]
4,[471.0],[284.0],[271.0],[125.0],[74.0],[74.0],[236.0],[442.0],[220.0],[221.0],[113.0],[179.0],[471.0],[74.0],[74.0],[220.0],[74.0],[113.0],[382.0],[74.0],[220.0],[236.0],[471.0],[74.0],[442.0],[74.0],[122.0],[74.0],[223.0],[220.0],[113.0],[74.0],[262.0],[110.0],[374.0],[471.0],[113.0],[471.0],[431.0],[74.0],[113.0],[220.0],[179.0],[159.0],[471.0],[295.0],[179.0],[220.0],[74.0],[431.0],[382.0],[26.0],[79.0],[220.0],[220.0],[74.0],[74.0],[74.0],[110.0],[471.0],[471.0],[442.0],[179.0],[74.0],[113.0],[113.0],[347.0],[442.0],[179.0],[284.0],[382.0],[382.0],[471.0],[236.0],[113.0],[220.0],[125.0],[285.0],[135.0],[79.0],[431.0],[74.0],[236.0],[179.0],[179.0],[74.0],[471.0],[179.0],[234.0],[374.0],[252.0],[442.0],[471.0],[420.0],[125.0],[471.0],[110.0],[125.0],[220.0],[382.0]
5,[382.0],[74.0],[142.0],[442.0],[252.0],[471.0],[14.0],[221.0],[74.0],[442.0],[74.0],[74.0],[113.0],[471.0],[471.0],[125.0],[374.0],[236.0],[442.0],[442.0],[234.0],[74.0],[125.0],[50.0],[125.0],[382.0],[284.0],[113.0],[74.0],[14.0],[220.0],[220.0],[125.0],[378.0],[488.0],[179.0],[471.0],[378.0],[125.0],[471.0],[442.0],[471.0],[225.0],[125.0],[236.0],[462.0],[113.0],[323.0],[444.0],[113.0],[442.0],[430.0],[221.0],[323.0],[323.0],[374.0],[113.0],[125.0],[412.0],[431.0],[79.0],[438.0],[382.0],[378.0],[220.0],[382.0],[382.0],[413.0],[221.0],[252.0],[236.0],[442.0],[79.0],[13.0],[471.0],[431.0],[74.0],[6.0],[491.0],[49.0],[113.0],[471.0],[285.0],[221.0],[382.0],[220.0],[220.0],[113.0],[220.0],[393.0],[284.0],[113.0],[399.0],[220.0],[378.0],[179.0],[429.0],[378.0],[49.0],[79.0]
6,[378.0],[460.0],[420.0],[374.0],[442.0],[113.0],[415.0],[285.0],[125.0],[13.0],[220.0],[113.0],[234.0],[374.0],[382.0],[378.0],[234.0],[74.0],[37.0],[113.0],[125.0],[323.0],[378.0],[17.0],[431.0],[220.0],[220.0],[471.0],[234.0],[399.0],[378.0],[37.0],[284.0],[429.0],[421.0],[236.0],[303.0],[204.0],[13.0],[113.0],[220.0],[382.0],[202.0],[281.0],[37.0],[113.0],[382.0],[252.0],[392.0],[399.0],[374.0],[13.0],[488.0],[284.0],[284.0],[234.0],[438.0],[378.0],[189.0],[236.0],[429.0],[223.0],[236.0],[374.0],[221.0],[442.0],[431.0],[306.0],[236.0],[19.0],[125.0],[431.0],[221.0],[125.0],[252.0],[429.0],[234.0],[221.0],[82.0],[429.0],[221.0],[113.0],[74.0],[412.0],[431.0],[13.0],[382.0],[220.0],[125.0],[460.0],[234.0],[37.0],[382.0],[113.0],[252.0],[221.0],[125.0],[221.0],[347.0],[220.0]
7,[431.0],[167.0],[230.0],[252.0],[431.0],[382.0],[378.0],[220.0],[234.0],[113.0],[125.0],[189.0],[429.0],[23.0],[167.0],[374.0],[460.0],[125.0],[431.0],[285.0],[378.0],[284.0],[79.0],[477.0],[378.0],[442.0],[416.0],[382.0],[220.0],[361.0],[471.0],[221.0],[420.0],[442.0],[474.0],[113.0],[130.0],[123.0],[374.0],[382.0],[236.0],[442.0],[428.0],[424.0],[13.0],[220.0],[442.0],[202.0],[382.0],[394.0],[236.0],[346.0],[460.0],[125.0],[378.0],[13.0],[14.0],[420.0],[267.0],[220.0],[396.0],[142.0],[110.0],[471.0],[382.0],[285.0],[374.0],[113.0],[13.0],[123.0],[256.0],[220.0],[416.0],[122.0],[236.0],[438.0],[284.0],[110.0],[372.0],[323.0],[442.0],[382.0],[113.0],[44.0],[236.0],[393.0],[431.0],[125.0],[378.0],[323.0],[125.0],[221.0],[442.0],[125.0],[431.0],[382.0],[49.0],[382.0],[130.0],[285.0]
8,[374.0],[471.0],[223.0],[110.0],[220.0],[236.0],[438.0],[13.0],[284.0],[396.0],[378.0],[95.0],[14.0],[123.0],[420.0],[284.0],[420.0],[378.0],[125.0],[471.0],[374.0],[393.0],[374.0],[431.0],[374.0],[400.0],[73.0],[220.0],[444.0],[378.0],[284.0],[442.0],[471.0],[236.0],[429.0],[442.0],[220.0],[147.0],[482.0],[442.0],[79.0],[378.0],[442.0],[235.0],[418.0],[122.0],[236.0],[203.0],[442.0],[256.0],[284.0],[204.0],[420.0],[378.0],[374.0],[382.0],[125.0],[248.0],[204.0],[79.0],[223.0],[400.0],[221.0],[234.0],[431.0],[125.0],[125.0],[79.0],[113.0],[499.0],[306.0],[79.0],[266.0],[270.0],[79.0],[378.0],[442.0],[49.0],[113.0],[378.0],[13.0],[442.0],[472.0],[254.0],[79.0],[460.0],[125.0],[234.0],[382.0],[284.0],[374.0],[79.0],[236.0],[378.0],[79.0],[420.0],[14.0],[431.0],[142.0],[110.0]
9,[234.0],[387.0],[400.0],[203.0],[429.0],[13.0],[79.0],[378.0],[100.0],[14.0],[374.0],[378.0],[378.0],[284.0],[125.0],[252.0],[252.0],[471.0],[110.0],[412.0],[284.0],[106.0],[110.0],[143.0],[284.0],[482.0],[396.0],[442.0],[471.0],[73.0],[252.0],[110.0],[110.0],[431.0],[117.0],[431.0],[53.0],[442.0],[438.0],[220.0],[285.0],[431.0],[236.0],[44.0],[272.0],[177.0],[37.0],[346.0],[431.0],[14.0],[79.0],[347.0],[374.0],[49.0],[396.0],[284.0],[488.0],[442.0],[347.0],[438.0],[142.0],[254.0],[79.0],[323.0],[49.0],[110.0],[378.0],[221.0],[429.0],[323.0],[378.0],[221.0],[248.0],[67.0],[378.0],[234.0],[13.0],[438.0],[270.0],[113.0],[438.0],[125.0],[95.0],[491.0],[37.0],[420.0],[378.0],[382.0],[374.0],[382.0],[274.0],[220.0],[79.0],[49.0],[37.0],[220.0],[234.0],[234.0],[147.0],[13.0]
