Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[113.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[179.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[220.0],[209.0],[478.0],[478.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[74.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[236.0],[209.0],[209.0],[478.0],[382.0],[209.0],[209.0],[209.0],[209.0],[220.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[478.0],[478.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[179.0],[113.0],[478.0],[262.0],[179.0],[262.0],[262.0],[262.0],[478.0],[478.0],[382.0],[113.0],[262.0],[262.0],[262.0],[478.0],[262.0],[113.0],[262.0],[478.0],[478.0],[478.0],[262.0],[179.0],[262.0],[420.0],[262.0],[478.0],[113.0],[179.0],[478.0],[262.0],[262.0],[478.0],[262.0],[179.0],[179.0],[179.0],[79.0],[262.0],[262.0],[478.0],[262.0],[262.0],[179.0],[478.0],[262.0],[74.0],[478.0],[262.0],[478.0],[262.0],[374.0],[74.0],[262.0],[262.0],[420.0],[262.0],[262.0],[74.0],[262.0],[262.0],[179.0],[110.0],[74.0],[478.0],[262.0],[262.0],[447.0],[74.0],[478.0],[478.0],[262.0],[478.0],[262.0],[74.0],[262.0],[220.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[74.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0]
2,[113.0],[262.0],[74.0],[125.0],[74.0],[74.0],[262.0],[478.0],[179.0],[74.0],[471.0],[220.0],[478.0],[478.0],[478.0],[179.0],[179.0],[262.0],[236.0],[79.0],[220.0],[478.0],[478.0],[442.0],[179.0],[179.0],[221.0],[220.0],[113.0],[179.0],[74.0],[74.0],[113.0],[478.0],[125.0],[74.0],[74.0],[220.0],[74.0],[189.0],[478.0],[478.0],[179.0],[478.0],[74.0],[74.0],[262.0],[262.0],[113.0],[478.0],[74.0],[478.0],[478.0],[220.0],[262.0],[478.0],[478.0],[220.0],[220.0],[113.0],[478.0],[113.0],[262.0],[478.0],[179.0],[125.0],[113.0],[478.0],[113.0],[179.0],[478.0],[471.0],[49.0],[113.0],[179.0],[478.0],[478.0],[160.0],[382.0],[113.0],[471.0],[74.0],[179.0],[478.0],[179.0],[478.0],[234.0],[478.0],[471.0],[478.0],[179.0],[179.0],[478.0],[471.0],[220.0],[113.0],[478.0],[74.0],[478.0],[179.0]
3,[179.0],[382.0],[125.0],[220.0],[471.0],[220.0],[179.0],[179.0],[74.0],[471.0],[234.0],[262.0],[471.0],[221.0],[179.0],[113.0],[13.0],[179.0],[113.0],[221.0],[471.0],[179.0],[382.0],[471.0],[74.0],[74.0],[14.0],[285.0],[438.0],[74.0],[113.0],[179.0],[442.0],[179.0],[374.0],[421.0],[382.0],[471.0],[262.0],[123.0],[179.0],[179.0],[74.0],[113.0],[494.0],[220.0],[113.0],[125.0],[13.0],[471.0],[179.0],[74.0],[179.0],[471.0],[74.0],[74.0],[110.0],[113.0],[179.0],[179.0],[333.0],[378.0],[478.0],[471.0],[113.0],[378.0],[382.0],[179.0],[442.0],[74.0],[471.0],[382.0],[74.0],[262.0],[382.0],[74.0],[74.0],[324.0],[431.0],[74.0],[382.0],[478.0],[74.0],[179.0],[442.0],[179.0],[374.0],[179.0],[113.0],[179.0],[382.0],[382.0],[438.0],[442.0],[179.0],[262.0],[179.0],[179.0],[220.0],[478.0]
4,[74.0],[471.0],[374.0],[74.0],[179.0],[442.0],[442.0],[74.0],[125.0],[159.0],[382.0],[74.0],[382.0],[236.0],[113.0],[74.0],[113.0],[220.0],[285.0],[420.0],[74.0],[113.0],[110.0],[220.0],[382.0],[471.0],[223.0],[125.0],[471.0],[220.0],[382.0],[113.0],[220.0],[74.0],[236.0],[252.0],[236.0],[125.0],[234.0],[74.0],[74.0],[74.0],[431.0],[471.0],[135.0],[125.0],[220.0],[284.0],[122.0],[113.0],[220.0],[236.0],[74.0],[431.0],[179.0],[471.0],[179.0],[347.0],[113.0],[471.0],[295.0],[284.0],[471.0],[74.0],[471.0],[374.0],[79.0],[74.0],[220.0],[113.0],[74.0],[79.0],[220.0],[220.0],[431.0],[471.0],[179.0],[26.0],[442.0],[179.0],[221.0],[179.0],[262.0],[74.0],[110.0],[442.0],[271.0],[74.0],[382.0],[471.0],[113.0],[442.0],[179.0],[179.0],[471.0],[220.0],[74.0],[471.0],[110.0],[74.0]
5,[220.0],[125.0],[393.0],[378.0],[221.0],[125.0],[221.0],[471.0],[378.0],[125.0],[442.0],[125.0],[442.0],[285.0],[74.0],[252.0],[220.0],[14.0],[6.0],[220.0],[374.0],[220.0],[378.0],[49.0],[79.0],[236.0],[74.0],[378.0],[378.0],[471.0],[442.0],[471.0],[74.0],[471.0],[74.0],[284.0],[14.0],[74.0],[220.0],[374.0],[382.0],[442.0],[113.0],[382.0],[491.0],[442.0],[323.0],[252.0],[284.0],[382.0],[234.0],[13.0],[50.0],[125.0],[113.0],[179.0],[221.0],[382.0],[236.0],[79.0],[462.0],[74.0],[179.0],[113.0],[220.0],[488.0],[221.0],[444.0],[431.0],[471.0],[220.0],[49.0],[323.0],[323.0],[113.0],[431.0],[113.0],[430.0],[113.0],[225.0],[442.0],[382.0],[125.0],[471.0],[412.0],[413.0],[142.0],[471.0],[236.0],[399.0],[442.0],[438.0],[74.0],[382.0],[79.0],[125.0],[113.0],[113.0],[429.0],[471.0]
6,[37.0],[378.0],[460.0],[374.0],[236.0],[431.0],[285.0],[382.0],[252.0],[281.0],[374.0],[378.0],[431.0],[74.0],[220.0],[442.0],[221.0],[399.0],[221.0],[113.0],[234.0],[378.0],[429.0],[347.0],[220.0],[37.0],[234.0],[221.0],[204.0],[382.0],[37.0],[303.0],[125.0],[374.0],[323.0],[234.0],[415.0],[234.0],[125.0],[234.0],[220.0],[113.0],[221.0],[378.0],[82.0],[374.0],[284.0],[19.0],[220.0],[442.0],[125.0],[125.0],[17.0],[13.0],[382.0],[221.0],[412.0],[431.0],[74.0],[429.0],[113.0],[460.0],[236.0],[438.0],[382.0],[421.0],[488.0],[392.0],[429.0],[252.0],[13.0],[429.0],[284.0],[252.0],[399.0],[236.0],[220.0],[13.0],[37.0],[202.0],[13.0],[431.0],[284.0],[113.0],[189.0],[306.0],[420.0],[113.0],[125.0],[382.0],[220.0],[223.0],[113.0],[236.0],[221.0],[378.0],[471.0],[234.0],[125.0],[113.0]
7,[221.0],[79.0],[323.0],[471.0],[13.0],[378.0],[220.0],[167.0],[431.0],[424.0],[236.0],[420.0],[220.0],[113.0],[125.0],[431.0],[382.0],[361.0],[110.0],[125.0],[460.0],[471.0],[442.0],[130.0],[285.0],[13.0],[220.0],[382.0],[123.0],[442.0],[431.0],[130.0],[234.0],[23.0],[284.0],[125.0],[378.0],[284.0],[378.0],[13.0],[442.0],[285.0],[442.0],[431.0],[372.0],[252.0],[125.0],[123.0],[416.0],[285.0],[378.0],[122.0],[477.0],[374.0],[442.0],[382.0],[44.0],[374.0],[125.0],[396.0],[220.0],[167.0],[113.0],[14.0],[431.0],[474.0],[460.0],[382.0],[438.0],[236.0],[393.0],[323.0],[378.0],[202.0],[394.0],[220.0],[125.0],[346.0],[221.0],[428.0],[113.0],[236.0],[420.0],[382.0],[267.0],[113.0],[230.0],[382.0],[256.0],[442.0],[236.0],[142.0],[189.0],[110.0],[416.0],[374.0],[382.0],[429.0],[49.0],[382.0]
8,[442.0],[374.0],[284.0],[234.0],[113.0],[374.0],[13.0],[420.0],[79.0],[235.0],[284.0],[248.0],[79.0],[472.0],[378.0],[220.0],[431.0],[378.0],[49.0],[378.0],[420.0],[284.0],[236.0],[142.0],[110.0],[418.0],[444.0],[431.0],[147.0],[378.0],[125.0],[220.0],[284.0],[123.0],[393.0],[374.0],[438.0],[442.0],[382.0],[382.0],[400.0],[471.0],[13.0],[374.0],[113.0],[110.0],[378.0],[499.0],[73.0],[125.0],[374.0],[270.0],[431.0],[482.0],[236.0],[420.0],[254.0],[125.0],[378.0],[223.0],[122.0],[471.0],[442.0],[125.0],[125.0],[429.0],[420.0],[442.0],[378.0],[79.0],[460.0],[378.0],[374.0],[203.0],[256.0],[79.0],[234.0],[204.0],[79.0],[442.0],[396.0],[79.0],[471.0],[442.0],[204.0],[79.0],[223.0],[442.0],[306.0],[236.0],[79.0],[400.0],[95.0],[221.0],[266.0],[284.0],[220.0],[14.0],[14.0],[236.0]
9,[110.0],[110.0],[382.0],[323.0],[429.0],[284.0],[378.0],[125.0],[37.0],[44.0],[79.0],[442.0],[221.0],[95.0],[374.0],[429.0],[49.0],[73.0],[438.0],[49.0],[252.0],[252.0],[431.0],[147.0],[13.0],[272.0],[471.0],[234.0],[442.0],[431.0],[110.0],[53.0],[100.0],[284.0],[106.0],[274.0],[79.0],[13.0],[374.0],[284.0],[482.0],[412.0],[438.0],[234.0],[270.0],[203.0],[49.0],[323.0],[396.0],[110.0],[284.0],[67.0],[143.0],[438.0],[37.0],[220.0],[491.0],[378.0],[471.0],[142.0],[177.0],[387.0],[431.0],[488.0],[378.0],[117.0],[374.0],[431.0],[234.0],[378.0],[420.0],[113.0],[396.0],[346.0],[14.0],[438.0],[382.0],[347.0],[220.0],[236.0],[14.0],[37.0],[110.0],[125.0],[347.0],[221.0],[400.0],[220.0],[378.0],[79.0],[285.0],[254.0],[378.0],[79.0],[248.0],[252.0],[442.0],[378.0],[234.0],[13.0]
10,[382.0],[442.0],[252.0],[252.0],[396.0],[236.0],[438.0],[220.0],[374.0],[189.0],[431.0],[431.0],[13.0],[254.0],[382.0],[396.0],[142.0],[481.0],[460.0],[374.0],[473.0],[23.0],[125.0],[122.0],[374.0],[420.0],[125.0],[37.0],[79.0],[236.0],[13.0],[438.0],[252.0],[204.0],[429.0],[160.0],[130.0],[252.0],[471.0],[221.0],[396.0],[254.0],[223.0],[221.0],[73.0],[67.0],[374.0],[2.0],[221.0],[374.0],[252.0],[388.0],[385.0],[234.0],[252.0],[113.0],[250.0],[177.0],[374.0],[323.0],[125.0],[442.0],[285.0],[248.0],[13.0],[26.0],[234.0],[221.0],[49.0],[37.0],[125.0],[13.0],[223.0],[125.0],[438.0],[396.0],[284.0],[378.0],[49.0],[220.0],[25.0],[13.0],[221.0],[378.0],[431.0],[37.0],[130.0],[37.0],[79.0],[285.0],[221.0],[482.0],[236.0],[285.0],[431.0],[312.0],[431.0],[270.0],[420.0],[266.0]
11,[378.0],[236.0],[199.0],[49.0],[223.0],[396.0],[374.0],[378.0],[110.0],[472.0],[285.0],[37.0],[26.0],[412.0],[420.0],[438.0],[125.0],[418.0],[323.0],[437.0],[400.0],[437.0],[37.0],[314.0],[141.0],[374.0],[378.0],[284.0],[457.0],[374.0],[234.0],[466.0],[491.0],[271.0],[496.0],[481.0],[223.0],[256.0],[79.0],[285.0],[254.0],[473.0],[482.0],[236.0],[397.0],[221.0],[234.0],[329.0],[14.0],[429.0],[442.0],[177.0],[41.0],[396.0],[79.0],[125.0],[392.0],[494.0],[284.0],[374.0],[374.0],[31.0],[220.0],[460.0],[221.0],[158.0],[74.0],[79.0],[13.0],[13.0],[378.0],[110.0],[142.0],[253.0],[223.0],[223.0],[431.0],[412.0],[429.0],[79.0],[76.0],[113.0],[285.0],[236.0],[236.0],[382.0],[482.0],[221.0],[20.0],[13.0],[125.0],[311.0],[374.0],[396.0],[74.0],[119.0],[125.0],[372.0],[284.0],[421.0]
12,[252.0],[37.0],[442.0],[460.0],[142.0],[323.0],[396.0],[234.0],[284.0],[374.0],[252.0],[13.0],[117.0],[130.0],[442.0],[40.0],[130.0],[234.0],[284.0],[38.0],[130.0],[38.0],[234.0],[397.0],[399.0],[220.0],[382.0],[79.0],[355.0],[285.0],[284.0],[405.0],[382.0],[44.0],[223.0],[380.0],[472.0],[141.0],[221.0],[252.0],[14.0],[397.0],[31.0],[49.0],[220.0],[285.0],[376.0],[420.0],[482.0],[431.0],[431.0],[20.0],[197.0],[14.0],[110.0],[374.0],[325.0],[351.0],[400.0],[220.0],[284.0],[393.0],[221.0],[420.0],[285.0],[49.0],[284.0],[396.0],[223.0],[234.0],[234.0],[125.0],[399.0],[47.0],[220.0],[142.0],[79.0],[95.0],[438.0],[55.0],[492.0],[438.0],[167.0],[374.0],[79.0],[429.0],[240.0],[431.0],[374.0],[220.0],[374.0],[202.0],[13.0],[223.0],[125.0],[471.0],[378.0],[425.0],[285.0],[429.0]
13,[14.0],[234.0],[431.0],[272.0],[219.0],[484.0],[67.0],[460.0],[285.0],[156.0],[13.0],[429.0],[239.0],[482.0],[248.0],[248.0],[400.0],[256.0],[125.0],[444.0],[482.0],[444.0],[284.0],[396.0],[272.0],[125.0],[442.0],[254.0],[496.0],[372.0],[420.0],[396.0],[122.0],[130.0],[130.0],[163.0],[189.0],[65.0],[13.0],[205.0],[189.0],[472.0],[378.0],[438.0],[438.0],[420.0],[243.0],[204.0],[86.0],[234.0],[79.0],[256.0],[78.0],[252.0],[13.0],[252.0],[199.0],[82.0],[412.0],[442.0],[420.0],[488.0],[13.0],[378.0],[374.0],[120.0],[252.0],[438.0],[482.0],[491.0],[79.0],[285.0],[234.0],[428.0],[130.0],[482.0],[252.0],[234.0],[378.0],[296.0],[419.0],[396.0],[14.0],[438.0],[37.0],[266.0],[438.0],[378.0],[491.0],[49.0],[284.0],[396.0],[221.0],[400.0],[378.0],[433.0],[236.0],[374.0],[252.0],[14.0]
14,[306.0],[284.0],[236.0],[418.0],[492.0],[14.0],[284.0],[285.0],[49.0],[106.0],[223.0],[351.0],[143.0],[142.0],[431.0],[223.0],[378.0],[396.0],[378.0],[427.0],[142.0],[139.0],[460.0],[82.0],[425.0],[82.0],[252.0],[130.0],[126.0],[234.0],[252.0],[210.0],[270.0],[400.0],[134.0],[300.0],[95.0],[397.0],[38.0],[37.0],[59.0],[71.0],[106.0],[284.0],[350.0],[253.0],[175.0],[100.0],[296.0],[79.0],[285.0],[82.0],[429.0],[130.0],[365.0],[79.0],[122.0],[491.0],[252.0],[431.0],[323.0],[351.0],[76.0],[374.0],[234.0],[438.0],[442.0],[461.0],[252.0],[420.0],[252.0],[223.0],[400.0],[225.0],[396.0],[125.0],[285.0],[254.0],[396.0],[47.0],[249.0],[393.0],[387.0],[234.0],[220.0],[14.0],[103.0],[425.0],[372.0],[418.0],[252.0],[125.0],[285.0],[399.0],[438.0],[364.0],[79.0],[473.0],[79.0],[474.0]
