Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[220.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[220.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[113.0],[262.0],[209.0],[209.0],[179.0],[478.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[262.0],[209.0],[113.0],[478.0],[209.0],[209.0],[236.0],[179.0],[209.0],[262.0],[209.0],[209.0],[382.0],[220.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0]
1,[74.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[79.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[447.0],[478.0],[113.0],[74.0],[478.0],[478.0],[478.0],[262.0],[262.0],[179.0],[478.0],[179.0],[179.0],[262.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[478.0],[262.0],[179.0],[113.0],[478.0],[262.0],[478.0],[478.0],[478.0],[478.0],[113.0],[262.0],[262.0],[262.0],[74.0],[478.0],[262.0],[374.0],[262.0],[420.0],[382.0],[262.0],[262.0],[74.0],[220.0],[262.0],[478.0],[262.0],[262.0],[110.0],[262.0],[179.0],[478.0],[478.0],[478.0],[262.0],[262.0],[420.0],[179.0],[262.0],[478.0],[262.0],[262.0],[478.0],[179.0],[478.0],[74.0],[262.0],[262.0],[262.0],[179.0],[179.0],[478.0],[262.0],[478.0],[113.0],[262.0],[262.0],[262.0]
2,[262.0],[478.0],[478.0],[478.0],[113.0],[74.0],[478.0],[113.0],[478.0],[262.0],[478.0],[179.0],[113.0],[179.0],[478.0],[179.0],[179.0],[478.0],[478.0],[471.0],[160.0],[113.0],[220.0],[382.0],[179.0],[236.0],[74.0],[220.0],[179.0],[478.0],[189.0],[262.0],[74.0],[478.0],[471.0],[220.0],[478.0],[478.0],[478.0],[442.0],[220.0],[179.0],[179.0],[74.0],[220.0],[113.0],[125.0],[179.0],[262.0],[471.0],[113.0],[221.0],[478.0],[478.0],[179.0],[113.0],[262.0],[220.0],[113.0],[74.0],[125.0],[79.0],[478.0],[478.0],[113.0],[234.0],[179.0],[74.0],[478.0],[478.0],[49.0],[74.0],[74.0],[74.0],[179.0],[262.0],[478.0],[478.0],[125.0],[113.0],[478.0],[74.0],[478.0],[179.0],[262.0],[220.0],[220.0],[179.0],[478.0],[478.0],[179.0],[74.0],[471.0],[74.0],[478.0],[113.0],[471.0],[74.0],[74.0],[478.0]
3,[478.0],[179.0],[179.0],[179.0],[262.0],[179.0],[179.0],[382.0],[179.0],[125.0],[179.0],[74.0],[13.0],[382.0],[471.0],[478.0],[74.0],[333.0],[220.0],[442.0],[324.0],[74.0],[471.0],[431.0],[74.0],[113.0],[382.0],[285.0],[113.0],[221.0],[123.0],[113.0],[220.0],[113.0],[113.0],[179.0],[438.0],[110.0],[179.0],[471.0],[113.0],[382.0],[113.0],[494.0],[471.0],[179.0],[220.0],[74.0],[179.0],[382.0],[438.0],[14.0],[179.0],[179.0],[382.0],[262.0],[74.0],[179.0],[378.0],[220.0],[378.0],[221.0],[471.0],[74.0],[442.0],[374.0],[13.0],[125.0],[179.0],[471.0],[74.0],[421.0],[262.0],[179.0],[74.0],[382.0],[179.0],[471.0],[374.0],[442.0],[74.0],[471.0],[382.0],[74.0],[179.0],[471.0],[262.0],[442.0],[74.0],[179.0],[74.0],[471.0],[382.0],[113.0],[74.0],[179.0],[234.0],[478.0],[179.0],[179.0]
4,[471.0],[74.0],[74.0],[113.0],[220.0],[471.0],[471.0],[79.0],[74.0],[284.0],[113.0],[431.0],[122.0],[431.0],[74.0],[74.0],[125.0],[295.0],[110.0],[179.0],[26.0],[179.0],[125.0],[442.0],[262.0],[285.0],[236.0],[125.0],[74.0],[236.0],[74.0],[220.0],[125.0],[471.0],[382.0],[471.0],[179.0],[179.0],[74.0],[220.0],[347.0],[442.0],[471.0],[135.0],[74.0],[471.0],[74.0],[220.0],[220.0],[221.0],[471.0],[223.0],[74.0],[74.0],[113.0],[220.0],[179.0],[113.0],[284.0],[442.0],[374.0],[420.0],[113.0],[471.0],[220.0],[271.0],[113.0],[374.0],[442.0],[74.0],[220.0],[252.0],[234.0],[220.0],[382.0],[471.0],[74.0],[382.0],[323.0],[220.0],[471.0],[179.0],[110.0],[471.0],[442.0],[431.0],[74.0],[110.0],[179.0],[74.0],[113.0],[159.0],[79.0],[382.0],[236.0],[74.0],[382.0],[179.0],[113.0],[74.0]
5,[179.0],[50.0],[471.0],[220.0],[323.0],[113.0],[399.0],[221.0],[444.0],[252.0],[74.0],[113.0],[284.0],[113.0],[113.0],[471.0],[378.0],[462.0],[429.0],[382.0],[430.0],[225.0],[74.0],[113.0],[125.0],[6.0],[14.0],[378.0],[252.0],[285.0],[374.0],[323.0],[442.0],[382.0],[236.0],[79.0],[74.0],[221.0],[442.0],[49.0],[382.0],[438.0],[220.0],[491.0],[374.0],[79.0],[378.0],[471.0],[14.0],[442.0],[378.0],[74.0],[471.0],[471.0],[442.0],[125.0],[113.0],[236.0],[74.0],[125.0],[488.0],[220.0],[382.0],[431.0],[431.0],[142.0],[220.0],[393.0],[413.0],[220.0],[323.0],[284.0],[220.0],[234.0],[79.0],[125.0],[382.0],[442.0],[442.0],[74.0],[179.0],[221.0],[378.0],[236.0],[221.0],[125.0],[125.0],[412.0],[113.0],[113.0],[471.0],[125.0],[49.0],[442.0],[13.0],[220.0],[442.0],[382.0],[471.0],[471.0]
6,[236.0],[17.0],[382.0],[378.0],[252.0],[234.0],[382.0],[488.0],[392.0],[19.0],[220.0],[221.0],[220.0],[399.0],[438.0],[113.0],[252.0],[113.0],[125.0],[236.0],[13.0],[202.0],[234.0],[37.0],[284.0],[221.0],[415.0],[221.0],[442.0],[74.0],[234.0],[284.0],[374.0],[378.0],[125.0],[221.0],[113.0],[412.0],[113.0],[347.0],[431.0],[223.0],[382.0],[82.0],[234.0],[429.0],[374.0],[382.0],[399.0],[13.0],[204.0],[234.0],[374.0],[113.0],[220.0],[378.0],[382.0],[74.0],[460.0],[431.0],[421.0],[113.0],[442.0],[236.0],[429.0],[420.0],[221.0],[460.0],[306.0],[13.0],[284.0],[234.0],[125.0],[125.0],[220.0],[378.0],[220.0],[431.0],[74.0],[125.0],[221.0],[236.0],[429.0],[37.0],[285.0],[13.0],[378.0],[189.0],[220.0],[471.0],[252.0],[281.0],[429.0],[37.0],[125.0],[37.0],[374.0],[431.0],[303.0],[113.0]
7,[113.0],[477.0],[167.0],[471.0],[202.0],[429.0],[442.0],[460.0],[382.0],[123.0],[125.0],[442.0],[416.0],[394.0],[14.0],[382.0],[431.0],[220.0],[49.0],[110.0],[49.0],[428.0],[284.0],[221.0],[420.0],[110.0],[378.0],[382.0],[431.0],[113.0],[13.0],[125.0],[252.0],[431.0],[256.0],[416.0],[189.0],[44.0],[285.0],[130.0],[374.0],[142.0],[431.0],[372.0],[460.0],[396.0],[471.0],[442.0],[361.0],[113.0],[123.0],[220.0],[23.0],[382.0],[236.0],[374.0],[442.0],[125.0],[167.0],[378.0],[474.0],[125.0],[285.0],[220.0],[438.0],[230.0],[382.0],[323.0],[113.0],[393.0],[378.0],[125.0],[378.0],[378.0],[285.0],[79.0],[442.0],[220.0],[284.0],[234.0],[382.0],[13.0],[442.0],[13.0],[220.0],[374.0],[420.0],[267.0],[125.0],[382.0],[236.0],[424.0],[323.0],[431.0],[122.0],[221.0],[236.0],[236.0],[130.0],[382.0]
8,[442.0],[431.0],[420.0],[284.0],[203.0],[14.0],[236.0],[420.0],[442.0],[499.0],[378.0],[13.0],[73.0],[256.0],[125.0],[236.0],[79.0],[122.0],[14.0],[221.0],[204.0],[442.0],[442.0],[79.0],[471.0],[49.0],[438.0],[431.0],[220.0],[472.0],[382.0],[378.0],[110.0],[374.0],[306.0],[266.0],[95.0],[254.0],[471.0],[142.0],[125.0],[400.0],[125.0],[113.0],[420.0],[223.0],[234.0],[378.0],[378.0],[396.0],[147.0],[444.0],[123.0],[442.0],[79.0],[284.0],[236.0],[378.0],[471.0],[374.0],[429.0],[378.0],[125.0],[79.0],[378.0],[223.0],[431.0],[284.0],[79.0],[460.0],[374.0],[374.0],[382.0],[374.0],[110.0],[374.0],[400.0],[79.0],[248.0],[284.0],[420.0],[113.0],[236.0],[418.0],[13.0],[482.0],[248.0],[204.0],[234.0],[220.0],[79.0],[235.0],[378.0],[125.0],[270.0],[442.0],[284.0],[79.0],[220.0],[442.0]
9,[431.0],[143.0],[125.0],[252.0],[346.0],[378.0],[79.0],[374.0],[431.0],[323.0],[374.0],[438.0],[396.0],[14.0],[488.0],[13.0],[37.0],[177.0],[234.0],[79.0],[347.0],[236.0],[13.0],[220.0],[110.0],[438.0],[79.0],[234.0],[429.0],[95.0],[284.0],[49.0],[203.0],[234.0],[378.0],[248.0],[378.0],[491.0],[412.0],[147.0],[378.0],[254.0],[378.0],[270.0],[252.0],[142.0],[323.0],[431.0],[73.0],[14.0],[442.0],[471.0],[284.0],[220.0],[285.0],[252.0],[37.0],[471.0],[387.0],[284.0],[117.0],[49.0],[110.0],[438.0],[234.0],[400.0],[49.0],[382.0],[221.0],[420.0],[396.0],[274.0],[374.0],[284.0],[13.0],[110.0],[482.0],[221.0],[106.0],[100.0],[220.0],[429.0],[431.0],[272.0],[378.0],[438.0],[442.0],[347.0],[382.0],[442.0],[378.0],[44.0],[113.0],[110.0],[67.0],[110.0],[79.0],[37.0],[53.0],[125.0]
