Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[262.0],[179.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[113.0],[209.0],[262.0],[478.0],[262.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[252.0],[209.0],[478.0],[74.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[478.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[74.0],[420.0],[179.0],[262.0],[262.0],[478.0],[262.0],[179.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[179.0],[74.0],[262.0],[478.0],[262.0],[262.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[262.0],[262.0],[478.0],[262.0],[262.0],[167.0],[262.0],[209.0],[179.0],[179.0],[262.0],[209.0],[478.0],[478.0],[179.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[471.0],[431.0],[262.0],[262.0],[220.0],[74.0],[262.0],[478.0],[74.0],[262.0],[478.0],[478.0],[74.0],[113.0],[262.0],[262.0],[478.0],[262.0],[478.0],[252.0],[478.0],[262.0],[478.0],[262.0],[262.0],[113.0],[113.0],[478.0],[179.0],[179.0],[478.0],[262.0],[478.0],[74.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[220.0],[74.0],[262.0],[113.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0]
2,[478.0],[113.0],[382.0],[74.0],[113.0],[478.0],[74.0],[478.0],[74.0],[471.0],[262.0],[478.0],[179.0],[478.0],[478.0],[113.0],[113.0],[179.0],[74.0],[478.0],[74.0],[387.0],[478.0],[478.0],[74.0],[478.0],[113.0],[478.0],[113.0],[478.0],[478.0],[179.0],[478.0],[478.0],[106.0],[478.0],[74.0],[471.0],[471.0],[478.0],[179.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[74.0],[74.0],[113.0],[113.0],[79.0],[74.0],[179.0],[323.0],[220.0],[478.0],[262.0],[442.0],[74.0],[179.0],[382.0],[179.0],[74.0],[179.0],[478.0],[113.0],[478.0],[74.0],[74.0],[471.0],[478.0],[179.0],[74.0],[74.0],[442.0],[74.0],[113.0],[74.0],[113.0],[74.0],[478.0],[179.0],[478.0],[478.0],[478.0],[179.0],[478.0],[179.0],[74.0],[74.0],[382.0],[478.0],[396.0],[179.0],[478.0],[262.0],[220.0],[471.0],[74.0]
3,[113.0],[471.0],[220.0],[382.0],[74.0],[74.0],[382.0],[179.0],[113.0],[382.0],[113.0],[74.0],[74.0],[74.0],[74.0],[74.0],[220.0],[113.0],[382.0],[74.0],[179.0],[442.0],[471.0],[74.0],[442.0],[74.0],[442.0],[74.0],[471.0],[179.0],[179.0],[74.0],[74.0],[382.0],[125.0],[74.0],[179.0],[442.0],[220.0],[74.0],[382.0],[471.0],[179.0],[471.0],[179.0],[113.0],[179.0],[113.0],[478.0],[382.0],[442.0],[285.0],[113.0],[113.0],[382.0],[13.0],[74.0],[220.0],[179.0],[478.0],[113.0],[179.0],[471.0],[374.0],[113.0],[113.0],[382.0],[179.0],[179.0],[460.0],[382.0],[471.0],[74.0],[478.0],[179.0],[252.0],[471.0],[323.0],[113.0],[471.0],[179.0],[74.0],[74.0],[382.0],[179.0],[74.0],[471.0],[74.0],[74.0],[106.0],[106.0],[37.0],[471.0],[220.0],[74.0],[74.0],[220.0],[382.0],[79.0],[179.0]
4,[471.0],[378.0],[460.0],[220.0],[179.0],[179.0],[236.0],[221.0],[382.0],[113.0],[74.0],[179.0],[113.0],[179.0],[179.0],[471.0],[460.0],[74.0],[113.0],[179.0],[220.0],[431.0],[79.0],[179.0],[323.0],[179.0],[79.0],[179.0],[382.0],[471.0],[113.0],[113.0],[179.0],[429.0],[382.0],[179.0],[471.0],[113.0],[142.0],[179.0],[113.0],[179.0],[442.0],[234.0],[471.0],[374.0],[74.0],[471.0],[179.0],[179.0],[79.0],[110.0],[421.0],[220.0],[234.0],[374.0],[113.0],[74.0],[431.0],[471.0],[471.0],[431.0],[113.0],[460.0],[382.0],[471.0],[431.0],[382.0],[113.0],[167.0],[79.0],[382.0],[220.0],[471.0],[471.0],[431.0],[220.0],[471.0],[393.0],[382.0],[471.0],[179.0],[113.0],[236.0],[74.0],[378.0],[113.0],[179.0],[220.0],[382.0],[125.0],[113.0],[442.0],[95.0],[125.0],[179.0],[125.0],[282.0],[442.0],[382.0]
5,[382.0],[488.0],[234.0],[248.0],[442.0],[471.0],[323.0],[442.0],[442.0],[37.0],[460.0],[471.0],[471.0],[471.0],[471.0],[252.0],[420.0],[374.0],[13.0],[471.0],[125.0],[236.0],[110.0],[236.0],[431.0],[382.0],[236.0],[471.0],[378.0],[220.0],[471.0],[382.0],[471.0],[37.0],[234.0],[471.0],[382.0],[431.0],[125.0],[471.0],[79.0],[382.0],[113.0],[252.0],[220.0],[44.0],[442.0],[125.0],[382.0],[284.0],[382.0],[13.0],[223.0],[118.0],[284.0],[223.0],[471.0],[420.0],[236.0],[431.0],[431.0],[479.0],[442.0],[471.0],[285.0],[382.0],[220.0],[113.0],[471.0],[387.0],[113.0],[49.0],[471.0],[382.0],[113.0],[236.0],[460.0],[167.0],[256.0],[442.0],[252.0],[471.0],[382.0],[79.0],[37.0],[471.0],[382.0],[113.0],[471.0],[125.0],[234.0],[221.0],[382.0],[382.0],[223.0],[471.0],[382.0],[125.0],[285.0],[285.0]
6,[460.0],[460.0],[374.0],[236.0],[252.0],[113.0],[378.0],[220.0],[37.0],[221.0],[179.0],[113.0],[382.0],[442.0],[221.0],[382.0],[471.0],[37.0],[248.0],[113.0],[420.0],[125.0],[378.0],[285.0],[387.0],[220.0],[220.0],[113.0],[236.0],[65.0],[139.0],[37.0],[125.0],[482.0],[374.0],[113.0],[113.0],[236.0],[444.0],[113.0],[236.0],[220.0],[236.0],[442.0],[125.0],[394.0],[221.0],[382.0],[139.0],[431.0],[374.0],[220.0],[396.0],[333.0],[374.0],[323.0],[323.0],[374.0],[79.0],[125.0],[220.0],[125.0],[382.0],[220.0],[374.0],[49.0],[49.0],[37.0],[378.0],[429.0],[236.0],[442.0],[156.0],[125.0],[285.0],[220.0],[125.0],[387.0],[79.0],[125.0],[442.0],[113.0],[37.0],[179.0],[113.0],[252.0],[31.0],[382.0],[125.0],[79.0],[284.0],[420.0],[179.0],[79.0],[271.0],[113.0],[252.0],[323.0],[13.0],[110.0]
7,[314.0],[442.0],[167.0],[285.0],[431.0],[382.0],[110.0],[399.0],[284.0],[442.0],[374.0],[442.0],[442.0],[236.0],[425.0],[220.0],[252.0],[471.0],[14.0],[311.0],[442.0],[248.0],[442.0],[431.0],[236.0],[79.0],[110.0],[382.0],[252.0],[414.0],[220.0],[282.0],[270.0],[323.0],[442.0],[442.0],[37.0],[79.0],[431.0],[382.0],[285.0],[460.0],[399.0],[431.0],[236.0],[347.0],[113.0],[220.0],[442.0],[125.0],[285.0],[178.0],[346.0],[167.0],[110.0],[130.0],[13.0],[79.0],[37.0],[236.0],[438.0],[442.0],[285.0],[167.0],[37.0],[234.0],[125.0],[326.0],[221.0],[257.0],[110.0],[220.0],[438.0],[79.0],[221.0],[79.0],[442.0],[223.0],[156.0],[431.0],[113.0],[382.0],[473.0],[442.0],[382.0],[220.0],[220.0],[431.0],[382.0],[37.0],[382.0],[323.0],[79.0],[39.0],[431.0],[382.0],[130.0],[95.0],[220.0],[79.0]
8,[387.0],[374.0],[431.0],[125.0],[236.0],[393.0],[38.0],[378.0],[234.0],[122.0],[429.0],[236.0],[18.0],[323.0],[382.0],[106.0],[399.0],[220.0],[125.0],[442.0],[271.0],[79.0],[382.0],[110.0],[220.0],[236.0],[37.0],[236.0],[37.0],[382.0],[382.0],[220.0],[382.0],[442.0],[284.0],[122.0],[221.0],[420.0],[236.0],[431.0],[442.0],[420.0],[79.0],[37.0],[323.0],[412.0],[382.0],[256.0],[49.0],[253.0],[110.0],[204.0],[38.0],[221.0],[65.0],[14.0],[387.0],[37.0],[110.0],[220.0],[79.0],[79.0],[110.0],[323.0],[220.0],[442.0],[122.0],[221.0],[442.0],[93.0],[13.0],[431.0],[125.0],[285.0],[436.0],[106.0],[431.0],[400.0],[285.0],[252.0],[431.0],[236.0],[442.0],[37.0],[49.0],[141.0],[431.0],[79.0],[429.0],[346.0],[374.0],[220.0],[285.0],[237.0],[79.0],[285.0],[473.0],[431.0],[125.0],[13.0]
9,[49.0],[431.0],[106.0],[110.0],[220.0],[167.0],[147.0],[438.0],[285.0],[403.0],[393.0],[79.0],[306.0],[204.0],[420.0],[236.0],[106.0],[425.0],[460.0],[220.0],[431.0],[37.0],[49.0],[360.0],[79.0],[125.0],[420.0],[431.0],[220.0],[488.0],[378.0],[442.0],[394.0],[125.0],[399.0],[221.0],[220.0],[110.0],[79.0],[442.0],[220.0],[106.0],[272.0],[460.0],[37.0],[204.0],[223.0],[236.0],[431.0],[397.0],[252.0],[437.0],[282.0],[442.0],[378.0],[382.0],[125.0],[31.0],[220.0],[110.0],[314.0],[314.0],[79.0],[106.0],[221.0],[284.0],[473.0],[428.0],[220.0],[125.0],[413.0],[231.0],[250.0],[236.0],[420.0],[95.0],[252.0],[382.0],[82.0],[236.0],[79.0],[442.0],[234.0],[221.0],[431.0],[314.0],[236.0],[220.0],[79.0],[282.0],[252.0],[482.0],[110.0],[243.0],[284.0],[37.0],[442.0],[234.0],[65.0],[220.0]
