Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[478.0],[262.0],[209.0],[262.0],[209.0],[209.0],[478.0],[262.0],[209.0],[478.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[478.0],[262.0],[209.0],[209.0],[478.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[113.0],[209.0],[209.0],[74.0],[209.0],[209.0],[478.0],[74.0],[209.0],[209.0],[209.0],[209.0],[252.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[179.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0]
1,[478.0],[262.0],[478.0],[113.0],[478.0],[262.0],[262.0],[262.0],[478.0],[179.0],[471.0],[478.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[478.0],[113.0],[74.0],[262.0],[262.0],[262.0],[478.0],[262.0],[74.0],[262.0],[179.0],[478.0],[478.0],[209.0],[179.0],[262.0],[74.0],[220.0],[478.0],[113.0],[262.0],[74.0],[262.0],[262.0],[478.0],[262.0],[179.0],[179.0],[262.0],[252.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[478.0],[262.0],[478.0],[262.0],[74.0],[262.0],[262.0],[262.0],[167.0],[262.0],[262.0],[113.0],[262.0],[262.0],[179.0],[220.0],[262.0],[478.0],[262.0],[262.0],[431.0],[74.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[262.0],[420.0],[262.0],[478.0],[262.0],[209.0],[478.0],[262.0],[74.0],[478.0],[179.0],[262.0],[262.0],[478.0],[262.0]
2,[179.0],[478.0],[74.0],[74.0],[74.0],[74.0],[478.0],[478.0],[179.0],[74.0],[113.0],[262.0],[478.0],[179.0],[262.0],[113.0],[179.0],[478.0],[113.0],[396.0],[113.0],[478.0],[478.0],[471.0],[74.0],[74.0],[113.0],[220.0],[471.0],[74.0],[74.0],[74.0],[74.0],[478.0],[387.0],[74.0],[74.0],[74.0],[179.0],[220.0],[478.0],[478.0],[74.0],[478.0],[74.0],[74.0],[179.0],[74.0],[113.0],[478.0],[74.0],[74.0],[478.0],[471.0],[478.0],[478.0],[478.0],[113.0],[179.0],[179.0],[478.0],[113.0],[478.0],[478.0],[179.0],[106.0],[74.0],[74.0],[442.0],[74.0],[478.0],[113.0],[323.0],[74.0],[113.0],[74.0],[478.0],[79.0],[382.0],[74.0],[471.0],[478.0],[478.0],[478.0],[442.0],[478.0],[382.0],[478.0],[471.0],[478.0],[179.0],[382.0],[478.0],[179.0],[179.0],[113.0],[478.0],[179.0],[262.0],[478.0]
3,[74.0],[471.0],[106.0],[374.0],[179.0],[442.0],[179.0],[74.0],[74.0],[471.0],[442.0],[220.0],[471.0],[74.0],[113.0],[74.0],[113.0],[179.0],[323.0],[220.0],[220.0],[179.0],[382.0],[79.0],[179.0],[179.0],[471.0],[382.0],[442.0],[471.0],[382.0],[179.0],[113.0],[74.0],[442.0],[106.0],[382.0],[471.0],[74.0],[13.0],[74.0],[74.0],[179.0],[113.0],[113.0],[382.0],[113.0],[460.0],[442.0],[113.0],[179.0],[478.0],[74.0],[220.0],[179.0],[74.0],[382.0],[382.0],[113.0],[113.0],[113.0],[471.0],[74.0],[74.0],[471.0],[125.0],[113.0],[478.0],[252.0],[179.0],[74.0],[471.0],[382.0],[113.0],[382.0],[478.0],[74.0],[285.0],[37.0],[179.0],[382.0],[179.0],[74.0],[74.0],[179.0],[179.0],[220.0],[74.0],[382.0],[471.0],[382.0],[179.0],[74.0],[471.0],[74.0],[74.0],[74.0],[74.0],[220.0],[74.0]
4,[113.0],[79.0],[382.0],[460.0],[113.0],[323.0],[221.0],[179.0],[125.0],[234.0],[79.0],[74.0],[382.0],[113.0],[74.0],[179.0],[382.0],[471.0],[471.0],[95.0],[460.0],[113.0],[429.0],[442.0],[382.0],[471.0],[382.0],[282.0],[113.0],[179.0],[113.0],[471.0],[382.0],[179.0],[431.0],[125.0],[236.0],[220.0],[220.0],[374.0],[179.0],[179.0],[471.0],[471.0],[393.0],[220.0],[220.0],[167.0],[79.0],[471.0],[220.0],[471.0],[179.0],[142.0],[74.0],[179.0],[236.0],[431.0],[74.0],[471.0],[374.0],[378.0],[179.0],[113.0],[113.0],[382.0],[421.0],[179.0],[431.0],[471.0],[378.0],[382.0],[234.0],[471.0],[179.0],[471.0],[179.0],[110.0],[113.0],[442.0],[113.0],[74.0],[179.0],[179.0],[431.0],[382.0],[460.0],[179.0],[79.0],[442.0],[113.0],[431.0],[179.0],[113.0],[220.0],[471.0],[179.0],[113.0],[125.0],[179.0]
5,[382.0],[110.0],[125.0],[471.0],[471.0],[431.0],[442.0],[471.0],[223.0],[252.0],[382.0],[420.0],[49.0],[382.0],[460.0],[442.0],[285.0],[220.0],[167.0],[382.0],[420.0],[471.0],[37.0],[285.0],[285.0],[220.0],[378.0],[125.0],[431.0],[382.0],[13.0],[382.0],[442.0],[471.0],[236.0],[234.0],[323.0],[460.0],[471.0],[223.0],[382.0],[471.0],[252.0],[382.0],[256.0],[248.0],[118.0],[387.0],[236.0],[382.0],[125.0],[382.0],[236.0],[125.0],[442.0],[471.0],[79.0],[220.0],[374.0],[431.0],[44.0],[488.0],[471.0],[471.0],[382.0],[234.0],[223.0],[382.0],[236.0],[113.0],[471.0],[442.0],[284.0],[125.0],[284.0],[431.0],[113.0],[13.0],[221.0],[113.0],[37.0],[37.0],[471.0],[471.0],[236.0],[113.0],[234.0],[471.0],[113.0],[382.0],[79.0],[479.0],[471.0],[442.0],[471.0],[252.0],[471.0],[471.0],[382.0],[471.0]
6,[37.0],[378.0],[79.0],[220.0],[378.0],[387.0],[220.0],[221.0],[271.0],[442.0],[374.0],[374.0],[442.0],[37.0],[179.0],[252.0],[374.0],[65.0],[387.0],[79.0],[471.0],[139.0],[482.0],[13.0],[110.0],[125.0],[236.0],[323.0],[236.0],[220.0],[248.0],[113.0],[37.0],[442.0],[125.0],[284.0],[378.0],[125.0],[125.0],[323.0],[220.0],[113.0],[442.0],[460.0],[79.0],[236.0],[333.0],[429.0],[220.0],[49.0],[420.0],[125.0],[285.0],[444.0],[221.0],[113.0],[179.0],[49.0],[37.0],[220.0],[394.0],[460.0],[113.0],[323.0],[31.0],[374.0],[396.0],[139.0],[220.0],[285.0],[252.0],[125.0],[374.0],[382.0],[431.0],[125.0],[382.0],[220.0],[420.0],[236.0],[221.0],[113.0],[125.0],[113.0],[79.0],[37.0],[374.0],[113.0],[236.0],[179.0],[236.0],[125.0],[113.0],[382.0],[156.0],[382.0],[113.0],[382.0],[252.0],[113.0]
7,[282.0],[442.0],[37.0],[167.0],[221.0],[236.0],[399.0],[425.0],[431.0],[431.0],[285.0],[79.0],[220.0],[473.0],[374.0],[431.0],[37.0],[414.0],[223.0],[39.0],[252.0],[220.0],[323.0],[220.0],[79.0],[236.0],[252.0],[95.0],[79.0],[460.0],[14.0],[37.0],[284.0],[236.0],[248.0],[382.0],[110.0],[442.0],[382.0],[130.0],[79.0],[311.0],[113.0],[314.0],[156.0],[285.0],[167.0],[257.0],[110.0],[234.0],[442.0],[79.0],[431.0],[431.0],[113.0],[382.0],[442.0],[125.0],[471.0],[438.0],[347.0],[442.0],[442.0],[13.0],[220.0],[442.0],[346.0],[442.0],[79.0],[221.0],[220.0],[431.0],[110.0],[220.0],[125.0],[236.0],[431.0],[178.0],[323.0],[399.0],[442.0],[382.0],[270.0],[382.0],[37.0],[326.0],[167.0],[382.0],[110.0],[79.0],[285.0],[442.0],[442.0],[285.0],[438.0],[220.0],[382.0],[442.0],[130.0],[382.0]
8,[220.0],[382.0],[346.0],[323.0],[442.0],[220.0],[378.0],[382.0],[79.0],[37.0],[110.0],[37.0],[431.0],[442.0],[429.0],[236.0],[220.0],[382.0],[400.0],[237.0],[399.0],[382.0],[442.0],[125.0],[13.0],[323.0],[37.0],[431.0],[420.0],[420.0],[125.0],[221.0],[234.0],[323.0],[79.0],[374.0],[38.0],[431.0],[429.0],[14.0],[236.0],[442.0],[431.0],[387.0],[285.0],[125.0],[221.0],[93.0],[37.0],[442.0],[271.0],[285.0],[110.0],[236.0],[382.0],[285.0],[37.0],[122.0],[220.0],[79.0],[412.0],[374.0],[122.0],[387.0],[431.0],[284.0],[38.0],[49.0],[106.0],[436.0],[141.0],[252.0],[65.0],[256.0],[253.0],[220.0],[79.0],[204.0],[220.0],[79.0],[122.0],[49.0],[382.0],[236.0],[110.0],[221.0],[431.0],[431.0],[13.0],[285.0],[442.0],[79.0],[236.0],[110.0],[125.0],[106.0],[236.0],[18.0],[473.0],[393.0]
9,[442.0],[49.0],[282.0],[106.0],[220.0],[79.0],[438.0],[420.0],[284.0],[460.0],[252.0],[31.0],[231.0],[234.0],[393.0],[220.0],[221.0],[488.0],[382.0],[243.0],[106.0],[378.0],[125.0],[65.0],[220.0],[37.0],[220.0],[234.0],[110.0],[106.0],[460.0],[220.0],[285.0],[204.0],[37.0],[252.0],[147.0],[252.0],[79.0],[382.0],[125.0],[220.0],[79.0],[49.0],[82.0],[110.0],[442.0],[125.0],[420.0],[284.0],[431.0],[236.0],[360.0],[79.0],[223.0],[37.0],[221.0],[473.0],[425.0],[314.0],[204.0],[431.0],[221.0],[125.0],[236.0],[399.0],[282.0],[431.0],[95.0],[420.0],[314.0],[236.0],[378.0],[236.0],[397.0],[110.0],[220.0],[437.0],[482.0],[272.0],[403.0],[431.0],[394.0],[442.0],[220.0],[428.0],[106.0],[442.0],[413.0],[110.0],[220.0],[314.0],[79.0],[79.0],[250.0],[236.0],[431.0],[306.0],[442.0],[167.0]
10,[221.0],[252.0],[323.0],[125.0],[234.0],[125.0],[418.0],[141.0],[396.0],[248.0],[13.0],[421.0],[192.0],[221.0],[382.0],[79.0],[86.0],[154.0],[125.0],[147.0],[382.0],[38.0],[431.0],[323.0],[106.0],[59.0],[442.0],[296.0],[425.0],[236.0],[234.0],[431.0],[110.0],[123.0],[420.0],[64.0],[53.0],[106.0],[234.0],[95.0],[37.0],[485.0],[37.0],[378.0],[220.0],[442.0],[267.0],[86.0],[306.0],[374.0],[474.0],[323.0],[150.0],[250.0],[6.0],[252.0],[400.0],[79.0],[125.0],[400.0],[420.0],[236.0],[425.0],[438.0],[13.0],[252.0],[382.0],[430.0],[285.0],[223.0],[488.0],[79.0],[396.0],[323.0],[37.0],[79.0],[491.0],[429.0],[363.0],[220.0],[95.0],[236.0],[399.0],[285.0],[242.0],[442.0],[26.0],[220.0],[314.0],[221.0],[167.0],[285.0],[37.0],[65.0],[223.0],[79.0],[460.0],[429.0],[223.0],[106.0]
11,[54.0],[236.0],[397.0],[442.0],[374.0],[482.0],[400.0],[270.0],[37.0],[494.0],[122.0],[442.0],[314.0],[82.0],[156.0],[412.0],[323.0],[149.0],[130.0],[491.0],[183.0],[62.0],[488.0],[396.0],[59.0],[284.0],[221.0],[488.0],[473.0],[431.0],[442.0],[73.0],[252.0],[140.0],[473.0],[347.0],[79.0],[79.0],[37.0],[234.0],[141.0],[268.0],[106.0],[431.0],[13.0],[460.0],[485.0],[412.0],[323.0],[306.0],[323.0],[431.0],[13.0],[234.0],[95.0],[220.0],[482.0],[177.0],[122.0],[285.0],[256.0],[284.0],[220.0],[223.0],[421.0],[431.0],[234.0],[286.0],[110.0],[236.0],[13.0],[473.0],[223.0],[431.0],[220.0],[323.0],[351.0],[106.0],[249.0],[285.0],[429.0],[125.0],[397.0],[167.0],[0.0],[266.0],[117.0],[37.0],[415.0],[374.0],[221.0],[323.0],[460.0],[220.0],[482.0],[37.0],[79.0],[378.0],[189.0],[37.0]
