Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[252.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[262.0],[262.0],[209.0],[209.0],[478.0],[478.0],[209.0],[209.0],[262.0],[262.0],[209.0],[209.0],[262.0],[209.0],[113.0],[478.0],[209.0],[209.0],[74.0],[179.0],[209.0],[262.0],[209.0],[209.0],[74.0],[262.0],[478.0],[478.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[252.0],[478.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[478.0],[74.0],[431.0],[478.0],[113.0],[74.0],[262.0],[478.0],[478.0],[262.0],[262.0],[478.0],[74.0],[262.0],[179.0],[262.0],[478.0],[478.0],[262.0],[74.0],[262.0],[262.0],[478.0],[478.0],[262.0],[179.0],[74.0],[478.0],[113.0],[478.0],[262.0],[478.0],[179.0],[74.0],[262.0],[262.0],[209.0],[179.0],[262.0],[262.0],[74.0],[262.0],[167.0],[113.0],[262.0],[262.0],[113.0],[420.0],[262.0],[478.0],[262.0],[262.0],[220.0],[220.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[262.0],[478.0],[262.0],[262.0],[262.0],[179.0],[478.0],[74.0],[262.0],[262.0],[262.0],[179.0],[179.0],[478.0],[262.0],[478.0],[471.0],[262.0],[209.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[74.0],[179.0],[478.0],[74.0],[74.0],[74.0],[262.0],[74.0],[113.0],[113.0],[478.0],[478.0],[179.0],[478.0],[262.0],[179.0],[79.0],[74.0],[74.0],[382.0],[478.0],[113.0],[74.0],[220.0],[113.0],[179.0],[220.0],[179.0],[74.0],[478.0],[471.0],[179.0],[478.0],[478.0],[478.0],[471.0],[113.0],[382.0],[179.0],[74.0],[113.0],[179.0],[74.0],[74.0],[478.0],[471.0],[471.0],[113.0],[478.0],[478.0],[179.0],[113.0],[478.0],[179.0],[113.0],[74.0],[106.0],[396.0],[478.0],[74.0],[442.0],[382.0],[179.0],[74.0],[478.0],[478.0],[323.0],[74.0],[179.0],[74.0],[74.0],[478.0],[478.0],[478.0],[387.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[471.0],[262.0],[442.0],[478.0],[478.0],[74.0],[74.0],[113.0],[74.0],[74.0],[179.0],[113.0],[478.0],[74.0],[478.0]
3,[74.0],[74.0],[74.0],[179.0],[113.0],[74.0],[471.0],[113.0],[478.0],[460.0],[113.0],[179.0],[442.0],[382.0],[74.0],[74.0],[74.0],[113.0],[220.0],[471.0],[285.0],[179.0],[471.0],[37.0],[74.0],[323.0],[382.0],[382.0],[74.0],[74.0],[13.0],[113.0],[382.0],[113.0],[382.0],[74.0],[74.0],[382.0],[74.0],[79.0],[382.0],[179.0],[471.0],[113.0],[220.0],[113.0],[374.0],[471.0],[179.0],[382.0],[442.0],[471.0],[74.0],[74.0],[382.0],[74.0],[179.0],[113.0],[471.0],[442.0],[125.0],[220.0],[113.0],[478.0],[252.0],[220.0],[113.0],[106.0],[179.0],[74.0],[382.0],[106.0],[74.0],[179.0],[179.0],[471.0],[74.0],[471.0],[442.0],[113.0],[74.0],[179.0],[382.0],[179.0],[179.0],[220.0],[220.0],[179.0],[74.0],[74.0],[179.0],[471.0],[471.0],[382.0],[478.0],[74.0],[442.0],[179.0],[179.0],[74.0]
4,[179.0],[179.0],[179.0],[113.0],[471.0],[113.0],[442.0],[421.0],[179.0],[167.0],[74.0],[471.0],[79.0],[179.0],[113.0],[179.0],[125.0],[374.0],[125.0],[113.0],[110.0],[442.0],[220.0],[113.0],[179.0],[471.0],[236.0],[282.0],[179.0],[113.0],[374.0],[220.0],[220.0],[471.0],[79.0],[220.0],[179.0],[236.0],[179.0],[442.0],[431.0],[431.0],[113.0],[393.0],[460.0],[471.0],[460.0],[179.0],[471.0],[113.0],[113.0],[382.0],[179.0],[179.0],[113.0],[471.0],[74.0],[74.0],[378.0],[323.0],[382.0],[95.0],[471.0],[471.0],[431.0],[460.0],[382.0],[382.0],[382.0],[378.0],[234.0],[125.0],[220.0],[220.0],[382.0],[79.0],[179.0],[382.0],[431.0],[382.0],[179.0],[113.0],[429.0],[471.0],[221.0],[142.0],[74.0],[431.0],[179.0],[179.0],[471.0],[234.0],[382.0],[113.0],[471.0],[113.0],[79.0],[74.0],[471.0],[179.0]
5,[471.0],[236.0],[471.0],[471.0],[125.0],[471.0],[382.0],[223.0],[382.0],[387.0],[460.0],[252.0],[236.0],[284.0],[471.0],[471.0],[223.0],[44.0],[382.0],[442.0],[13.0],[113.0],[460.0],[221.0],[471.0],[167.0],[323.0],[125.0],[442.0],[382.0],[223.0],[118.0],[248.0],[382.0],[113.0],[471.0],[471.0],[79.0],[471.0],[285.0],[220.0],[479.0],[382.0],[256.0],[420.0],[431.0],[471.0],[382.0],[220.0],[37.0],[431.0],[378.0],[471.0],[471.0],[79.0],[252.0],[442.0],[374.0],[488.0],[431.0],[234.0],[382.0],[382.0],[431.0],[236.0],[234.0],[285.0],[125.0],[113.0],[471.0],[284.0],[234.0],[471.0],[125.0],[285.0],[110.0],[382.0],[49.0],[236.0],[442.0],[471.0],[471.0],[37.0],[220.0],[442.0],[125.0],[420.0],[236.0],[113.0],[471.0],[113.0],[252.0],[442.0],[13.0],[382.0],[382.0],[382.0],[37.0],[382.0],[471.0]
6,[113.0],[285.0],[221.0],[139.0],[382.0],[382.0],[179.0],[396.0],[139.0],[429.0],[179.0],[442.0],[220.0],[431.0],[323.0],[113.0],[271.0],[394.0],[252.0],[382.0],[220.0],[236.0],[125.0],[420.0],[125.0],[387.0],[378.0],[323.0],[252.0],[37.0],[323.0],[333.0],[236.0],[460.0],[236.0],[156.0],[113.0],[179.0],[113.0],[13.0],[49.0],[125.0],[31.0],[79.0],[471.0],[220.0],[220.0],[220.0],[65.0],[221.0],[236.0],[236.0],[442.0],[113.0],[236.0],[382.0],[221.0],[37.0],[460.0],[387.0],[374.0],[79.0],[49.0],[125.0],[220.0],[374.0],[374.0],[79.0],[37.0],[252.0],[374.0],[284.0],[125.0],[420.0],[110.0],[378.0],[220.0],[442.0],[125.0],[37.0],[113.0],[378.0],[482.0],[125.0],[220.0],[444.0],[374.0],[79.0],[382.0],[113.0],[285.0],[442.0],[125.0],[248.0],[125.0],[37.0],[374.0],[113.0],[113.0],[113.0]
7,[442.0],[431.0],[425.0],[220.0],[220.0],[442.0],[79.0],[346.0],[442.0],[257.0],[374.0],[113.0],[110.0],[125.0],[13.0],[382.0],[431.0],[347.0],[130.0],[285.0],[178.0],[399.0],[442.0],[323.0],[270.0],[223.0],[110.0],[95.0],[431.0],[473.0],[130.0],[167.0],[285.0],[314.0],[110.0],[438.0],[442.0],[442.0],[311.0],[220.0],[125.0],[442.0],[220.0],[156.0],[252.0],[438.0],[167.0],[460.0],[414.0],[442.0],[79.0],[252.0],[236.0],[382.0],[285.0],[220.0],[113.0],[471.0],[442.0],[236.0],[442.0],[39.0],[234.0],[236.0],[79.0],[167.0],[37.0],[37.0],[326.0],[220.0],[110.0],[382.0],[382.0],[442.0],[79.0],[442.0],[79.0],[220.0],[248.0],[284.0],[382.0],[221.0],[323.0],[236.0],[399.0],[431.0],[79.0],[37.0],[431.0],[382.0],[221.0],[431.0],[431.0],[14.0],[79.0],[282.0],[285.0],[382.0],[37.0],[382.0]
8,[122.0],[110.0],[382.0],[382.0],[256.0],[18.0],[285.0],[38.0],[49.0],[93.0],[429.0],[431.0],[37.0],[253.0],[387.0],[393.0],[79.0],[412.0],[473.0],[110.0],[204.0],[79.0],[431.0],[220.0],[382.0],[400.0],[38.0],[431.0],[236.0],[442.0],[14.0],[221.0],[125.0],[387.0],[13.0],[125.0],[236.0],[37.0],[442.0],[125.0],[122.0],[79.0],[431.0],[285.0],[399.0],[79.0],[323.0],[420.0],[382.0],[122.0],[420.0],[37.0],[323.0],[431.0],[442.0],[106.0],[382.0],[220.0],[374.0],[220.0],[284.0],[237.0],[442.0],[220.0],[106.0],[431.0],[220.0],[346.0],[221.0],[141.0],[65.0],[374.0],[429.0],[271.0],[13.0],[382.0],[236.0],[431.0],[79.0],[234.0],[285.0],[442.0],[442.0],[323.0],[378.0],[236.0],[37.0],[110.0],[79.0],[236.0],[436.0],[37.0],[252.0],[125.0],[285.0],[220.0],[110.0],[49.0],[221.0],[236.0]
9,[221.0],[360.0],[420.0],[378.0],[236.0],[306.0],[110.0],[282.0],[431.0],[125.0],[393.0],[79.0],[420.0],[397.0],[125.0],[167.0],[284.0],[204.0],[442.0],[79.0],[437.0],[272.0],[252.0],[482.0],[394.0],[382.0],[147.0],[234.0],[220.0],[234.0],[382.0],[442.0],[110.0],[49.0],[413.0],[250.0],[79.0],[221.0],[220.0],[65.0],[473.0],[314.0],[236.0],[82.0],[106.0],[314.0],[106.0],[106.0],[488.0],[403.0],[110.0],[220.0],[204.0],[442.0],[220.0],[236.0],[223.0],[425.0],[431.0],[79.0],[399.0],[243.0],[284.0],[110.0],[95.0],[106.0],[221.0],[282.0],[428.0],[314.0],[378.0],[252.0],[79.0],[431.0],[220.0],[49.0],[125.0],[231.0],[37.0],[285.0],[37.0],[220.0],[125.0],[37.0],[438.0],[79.0],[31.0],[220.0],[220.0],[431.0],[420.0],[460.0],[236.0],[460.0],[236.0],[442.0],[252.0],[431.0],[220.0],[442.0]
