Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[431.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[262.0],[209.0],[478.0],[478.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[262.0],[478.0],[262.0],[262.0],[209.0],[209.0],[478.0],[74.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[262.0],[262.0],[113.0],[478.0],[209.0],[262.0],[74.0],[179.0],[209.0],[262.0],[209.0],[209.0],[74.0],[262.0],[262.0],[262.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[262.0],[209.0],[262.0],[209.0],[262.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[74.0],[179.0],[478.0],[262.0],[478.0],[262.0],[262.0],[478.0],[262.0],[262.0],[74.0],[378.0],[478.0],[74.0],[74.0],[262.0],[478.0],[74.0],[209.0],[209.0],[478.0],[220.0],[262.0],[179.0],[262.0],[478.0],[478.0],[262.0],[478.0],[262.0],[209.0],[478.0],[478.0],[262.0],[179.0],[74.0],[262.0],[74.0],[74.0],[262.0],[478.0],[471.0],[478.0],[262.0],[262.0],[262.0],[179.0],[262.0],[262.0],[74.0],[209.0],[31.0],[113.0],[262.0],[209.0],[220.0],[460.0],[262.0],[478.0],[262.0],[262.0],[220.0],[74.0],[478.0],[478.0],[478.0],[262.0],[262.0],[262.0],[74.0],[179.0],[262.0],[478.0],[262.0],[209.0],[262.0],[179.0],[262.0],[37.0],[262.0],[262.0],[262.0],[74.0],[382.0],[478.0],[209.0],[478.0],[382.0],[262.0],[209.0],[262.0]
2,[478.0],[478.0],[478.0],[478.0],[74.0],[74.0],[478.0],[74.0],[478.0],[167.0],[262.0],[74.0],[442.0],[113.0],[113.0],[478.0],[74.0],[478.0],[478.0],[382.0],[13.0],[179.0],[471.0],[113.0],[74.0],[113.0],[478.0],[382.0],[179.0],[179.0],[74.0],[179.0],[74.0],[478.0],[471.0],[74.0],[478.0],[74.0],[478.0],[471.0],[113.0],[179.0],[179.0],[74.0],[471.0],[179.0],[113.0],[478.0],[478.0],[471.0],[179.0],[471.0],[478.0],[478.0],[179.0],[74.0],[478.0],[179.0],[471.0],[74.0],[326.0],[396.0],[478.0],[74.0],[442.0],[382.0],[179.0],[393.0],[478.0],[478.0],[382.0],[393.0],[74.0],[74.0],[74.0],[478.0],[478.0],[478.0],[31.0],[74.0],[478.0],[74.0],[478.0],[74.0],[478.0],[471.0],[478.0],[74.0],[478.0],[478.0],[74.0],[179.0],[179.0],[74.0],[74.0],[179.0],[252.0],[478.0],[74.0],[478.0]
3,[74.0],[74.0],[74.0],[471.0],[113.0],[179.0],[471.0],[113.0],[74.0],[429.0],[378.0],[471.0],[113.0],[179.0],[74.0],[74.0],[179.0],[220.0],[220.0],[179.0],[220.0],[74.0],[113.0],[49.0],[478.0],[420.0],[382.0],[474.0],[74.0],[74.0],[49.0],[113.0],[248.0],[113.0],[236.0],[179.0],[74.0],[442.0],[74.0],[37.0],[382.0],[479.0],[113.0],[113.0],[113.0],[113.0],[471.0],[471.0],[471.0],[113.0],[442.0],[113.0],[74.0],[74.0],[382.0],[220.0],[179.0],[74.0],[113.0],[442.0],[125.0],[220.0],[471.0],[478.0],[167.0],[220.0],[382.0],[74.0],[179.0],[74.0],[323.0],[293.0],[179.0],[179.0],[179.0],[471.0],[74.0],[471.0],[442.0],[113.0],[74.0],[113.0],[429.0],[378.0],[179.0],[220.0],[74.0],[179.0],[74.0],[74.0],[179.0],[471.0],[113.0],[442.0],[478.0],[74.0],[110.0],[179.0],[179.0],[74.0]
4,[179.0],[179.0],[471.0],[179.0],[471.0],[113.0],[179.0],[474.0],[179.0],[420.0],[478.0],[179.0],[13.0],[125.0],[478.0],[179.0],[396.0],[394.0],[284.0],[113.0],[420.0],[113.0],[431.0],[460.0],[471.0],[471.0],[167.0],[220.0],[113.0],[113.0],[252.0],[220.0],[220.0],[471.0],[113.0],[471.0],[471.0],[179.0],[471.0],[49.0],[49.0],[13.0],[471.0],[393.0],[106.0],[471.0],[125.0],[179.0],[179.0],[221.0],[113.0],[442.0],[179.0],[179.0],[113.0],[471.0],[74.0],[220.0],[431.0],[285.0],[382.0],[437.0],[113.0],[471.0],[323.0],[31.0],[113.0],[236.0],[113.0],[378.0],[399.0],[220.0],[471.0],[220.0],[13.0],[378.0],[220.0],[49.0],[488.0],[382.0],[179.0],[471.0],[382.0],[179.0],[221.0],[79.0],[220.0],[442.0],[179.0],[471.0],[49.0],[323.0],[285.0],[113.0],[471.0],[113.0],[113.0],[74.0],[471.0],[179.0]
5,[471.0],[285.0],[179.0],[113.0],[220.0],[471.0],[13.0],[396.0],[283.0],[460.0],[74.0],[431.0],[220.0],[382.0],[420.0],[471.0],[499.0],[374.0],[382.0],[110.0],[264.0],[79.0],[167.0],[382.0],[179.0],[387.0],[405.0],[431.0],[442.0],[382.0],[79.0],[394.0],[382.0],[314.0],[13.0],[220.0],[179.0],[37.0],[179.0],[220.0],[220.0],[378.0],[220.0],[220.0],[220.0],[223.0],[460.0],[442.0],[397.0],[382.0],[79.0],[37.0],[471.0],[471.0],[285.0],[252.0],[49.0],[252.0],[488.0],[220.0],[37.0],[130.0],[429.0],[220.0],[285.0],[420.0],[110.0],[488.0],[382.0],[471.0],[425.0],[382.0],[220.0],[234.0],[393.0],[221.0],[179.0],[382.0],[479.0],[110.0],[113.0],[179.0],[482.0],[471.0],[220.0],[125.0],[252.0],[106.0],[382.0],[179.0],[471.0],[434.0],[471.0],[49.0],[431.0],[474.0],[471.0],[113.0],[113.0],[471.0]
6,[113.0],[221.0],[65.0],[382.0],[37.0],[382.0],[382.0],[382.0],[382.0],[393.0],[113.0],[420.0],[420.0],[285.0],[471.0],[31.0],[125.0],[113.0],[420.0],[471.0],[323.0],[442.0],[460.0],[37.0],[382.0],[125.0],[221.0],[38.0],[412.0],[473.0],[382.0],[167.0],[285.0],[382.0],[382.0],[438.0],[236.0],[382.0],[113.0],[397.0],[431.0],[382.0],[382.0],[256.0],[420.0],[220.0],[220.0],[460.0],[220.0],[423.0],[236.0],[220.0],[488.0],[113.0],[220.0],[113.0],[382.0],[113.0],[37.0],[13.0],[234.0],[382.0],[382.0],[221.0],[113.0],[444.0],[91.0],[460.0],[272.0],[420.0],[234.0],[421.0],[429.0],[488.0],[382.0],[382.0],[382.0],[413.0],[79.0],[474.0],[471.0],[378.0],[110.0],[420.0],[396.0],[411.0],[421.0],[431.0],[113.0],[113.0],[113.0],[13.0],[13.0],[248.0],[285.0],[382.0],[397.0],[13.0],[382.0],[382.0]
7,[270.0],[236.0],[49.0],[26.0],[413.0],[436.0],[374.0],[167.0],[49.0],[125.0],[387.0],[113.0],[314.0],[110.0],[156.0],[113.0],[79.0],[412.0],[125.0],[270.0],[106.0],[236.0],[79.0],[442.0],[351.0],[382.0],[236.0],[323.0],[79.0],[236.0],[130.0],[333.0],[460.0],[49.0],[392.0],[382.0],[113.0],[221.0],[442.0],[420.0],[141.0],[400.0],[421.0],[421.0],[382.0],[396.0],[49.0],[393.0],[382.0],[122.0],[431.0],[382.0],[442.0],[382.0],[79.0],[167.0],[113.0],[471.0],[378.0],[125.0],[399.0],[221.0],[420.0],[420.0],[79.0],[13.0],[220.0],[13.0],[221.0],[220.0],[284.0],[106.0],[382.0],[420.0],[49.0],[420.0],[374.0],[220.0],[236.0],[37.0],[13.0],[220.0],[236.0],[220.0],[399.0],[236.0],[13.0],[236.0],[285.0],[382.0],[474.0],[421.0],[420.0],[37.0],[382.0],[221.0],[79.0],[14.0],[221.0],[113.0]
8,[220.0],[156.0],[220.0],[220.0],[125.0],[134.0],[220.0],[460.0],[442.0],[387.0],[429.0],[79.0],[436.0],[122.0],[49.0],[382.0],[431.0],[250.0],[397.0],[272.0],[204.0],[399.0],[220.0],[106.0],[326.0],[482.0],[95.0],[125.0],[37.0],[221.0],[37.0],[485.0],[110.0],[387.0],[45.0],[421.0],[13.0],[236.0],[272.0],[442.0],[122.0],[323.0],[460.0],[285.0],[418.0],[79.0],[106.0],[220.0],[223.0],[442.0],[397.0],[420.0],[204.0],[220.0],[236.0],[382.0],[282.0],[110.0],[130.0],[387.0],[132.0],[41.0],[323.0],[431.0],[236.0],[234.0],[323.0],[382.0],[266.0],[413.0],[223.0],[374.0],[125.0],[125.0],[220.0],[236.0],[37.0],[38.0],[37.0],[420.0],[420.0],[323.0],[420.0],[373.0],[494.0],[444.0],[429.0],[220.0],[110.0],[392.0],[236.0],[399.0],[323.0],[382.0],[125.0],[220.0],[236.0],[382.0],[220.0],[285.0]
9,[442.0],[391.0],[382.0],[442.0],[382.0],[399.0],[442.0],[387.0],[431.0],[323.0],[382.0],[378.0],[223.0],[37.0],[125.0],[13.0],[37.0],[271.0],[442.0],[79.0],[346.0],[285.0],[442.0],[223.0],[125.0],[442.0],[160.0],[489.0],[125.0],[37.0],[223.0],[442.0],[236.0],[378.0],[256.0],[35.0],[156.0],[330.0],[91.0],[323.0],[65.0],[442.0],[221.0],[167.0],[252.0],[399.0],[442.0],[420.0],[488.0],[319.0],[420.0],[125.0],[236.0],[37.0],[31.0],[387.0],[79.0],[122.0],[460.0],[482.0],[284.0],[377.0],[411.0],[125.0],[106.0],[199.0],[79.0],[125.0],[106.0],[488.0],[374.0],[346.0],[451.0],[442.0],[106.0],[438.0],[141.0],[442.0],[125.0],[442.0],[382.0],[442.0],[37.0],[323.0],[442.0],[142.0],[460.0],[110.0],[79.0],[167.0],[420.0],[374.0],[442.0],[460.0],[13.0],[434.0],[221.0],[431.0],[431.0],[106.0]
